timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782837079.039,0.000,144.8,79.11,0,0,85,2.8,0.5,115.0,79.11,0,0,79,0.6,0.4,109.6,79.11,0,0,84,0.7,0.5,100.0,79.11,0,0,81,6.5,0.5,12.0,4,0
1782837079.479,0.440,133.0,79.11,0,0,85,0.6,0.4,115.0,79.11,0,0,79,0.6,0.5,109.6,79.11,0,0,84,2.3,0.4,100.0,79.11,0,0,81,0.6,0.4,12.0,4,0
1782837079.923,0.885,133.0,79.11,0,0,85,0.6,2.3,115.0,79.11,0,0,79,2.7,2.0,101.0,79.11,0,0,83,0.7,0.5,97.1,79.11,0,0,80,0.6,0.5,12.0,4,0
1782837080.365,1.326,118.2,79.11,0,0,85,0.6,0.4,104.7,79.11,0,0,79,0.6,0.4,101.0,79.11,0,0,83,0.7,0.5,97.1,79.11,0,0,80,3.2,0.5,12.0,4,0
1782837080.804,1.765,118.2,79.11,0,0,85,0.6,0.5,104.7,79.11,0,0,79,2.3,0.4,101.0,79.11,0,0,83,0.6,0.5,97.1,79.11,0,0,80,0.6,0.7,12.0,4,0
1782837081.242,2.203,114.1,79.11,0,0,84,2.8,0.4,98.6,79.11,0,0,78,0.6,0.5,97.7,79.11,0,0,83,0.7,0.5,95.4,79.11,0,0,80,0.6,0.5,12.0,4,0
1782837081.682,2.643,114.1,79.11,0,0,84,0.7,2.1,98.6,79.11,0,0,78,2.7,4.0,97.7,79.11,0,0,83,4.3,3.6,95.4,79.11,0,0,80,0.6,0.4,12.0,4,0
1782837082.121,3.082,113.8,79.11,0,0,84,0.6,0.5,98.2,79.11,0,0,78,1.3,0.4,93.7,79.11,0,0,82,0.6,0.6,93.2,79.11,0,0,79,0.6,0.4,12.0,4,0
1782837082.561,3.523,113.8,79.11,0,0,84,0.6,0.5,98.2,79.11,0,0,78,0.6,0.5,93.7,79.11,0,0,82,0.6,0.5,93.2,79.11,0,0,79,2.2,0.6,12.0,4,0
1782837083.003,3.964,113.8,79.11,0,0,84,0.6,0.4,97.4,79.11,0,0,77,2.3,0.4,92.5,79.11,0,0,82,0.6,0.5,91.9,79.11,0,0,79,0.6,0.5,12.0,4,0
1782837083.442,4.404,112.9,79.11,0,0,83,2.3,0.4,97.4,79.11,0,0,77,1.5,0.4,92.5,79.11,0,0,82,0.6,0.4,91.9,79.11,0,0,79,0.6,0.5,12.0,4,0
1782837083.884,4.845,112.9,79.11,0,0,83,5.6,0.7,97.4,79.11,0,0,77,0.6,0.7,92.3,79.11,0,0,81,4.3,2.0,91.2,79.11,0,0,78,0.6,0.5,12.0,4,0
1782837084.332,5.293,112.4,79.11,0,0,83,2.3,0.5,97.0,79.11,0,0,77,0.6,0.4,92.3,79.11,0,0,81,0.6,0.4,91.2,79.11,0,0,78,0.6,0.5,12.0,4,0
1782837084.771,5.732,112.4,79.11,0,0,83,1.9,2.0,97.0,79.11,0,0,77,0.6,0.5,92.3,79.11,0,0,81,0.6,0.5,91.2,79.11,0,0,78,0.6,0.4,12.0,4,0
1782837085.213,6.174,111.3,79.11,0,0,83,0.6,0.5,96.0,79.11,0,0,76,2.2,0.5,91.7,79.11,0,0,81,0.8,0.5,89.7,79.11,0,0,78,0.6,0.4,12.0,4,0
1782837085.650,6.612,111.3,79.11,0,0,83,1.1,0.4,96.0,79.11,0,0,76,0.6,1.6,91.7,79.11,0,0,81,2.8,5.4,89.7,79.11,0,0,78,4.5,2.0,12.0,4,0
1782837086.095,7.057,110.4,79.11,0,0,82,0.8,0.4,95.7,79.11,0,0,76,2.2,0.5,91.4,79.11,0,0,81,2.2,0.9,89.2,79.11,0,0,78,0.6,0.4,12.0,4,0
1782837086.535,7.497,110.4,79.11,0,0,82,2.3,0.4,95.7,79.11,0,0,76,0.6,0.4,91.4,79.11,0,0,81,0.8,0.5,89.2,79.11,0,0,78,0.6,0.5,12.0,4,0
1782837086.978,7.939,110.4,79.11,0,0,82,2.7,0.4,94.9,79.11,0,0,76,0.6,0.5,91.2,79.11,0,0,80,0.7,0.5,88.1,79.11,0,0,77,0.6,0.5,12.0,4,0
1782837087.418,8.380,110.0,79.11,0,0,82,0.6,0.5,94.9,79.11,0,0,76,0.6,0.5,91.2,79.11,0,0,80,0.7,0.5,88.1,79.11,0,0,77,0.7,0.4,12.0,4,0
1782837087.860,8.821,110.0,79.11,0,0,82,0.6,0.4,94.9,79.11,0,0,76,0.6,0.5,91.0,79.11,0,0,80,5.7,2.3,88.1,79.11,0,0,77,5.2,0.5,12.0,4,0
1782837088.301,9.263,109.4,79.11,0,0,82,0.6,0.5,94.1,79.11,0,0,75,2.3,0.5,91.0,79.11,0,0,80,2.2,0.5,87.7,79.11,0,0,77,0.6,0.5,12.0,4,0
1782837088.740,9.702,109.4,79.11,0,0,82,7.1,1.7,94.1,79.11,0,0,75,2.7,0.5,91.0,79.11,0,0,80,1.2,0.4,87.7,79.11,0,0,77,0.6,0.5,12.0,4,0
1782837089.187,10.148,108.6,79.11,0,0,81,0.6,4.6,93.5,79.11,0,0,75,0.6,0.5,90.8,79.11,0,0,79,2.3,0.4,86.7,79.11,0,0,76,0.6,0.4,12.0,4,0
1782837089.627,10.588,108.6,79.11,0,0,81,0.6,0.5,93.5,79.11,0,0,75,0.6,0.5,90.8,79.11,0,0,79,0.6,3.9,86.7,79.11,0,0,76,6.9,2.1,12.0,4,0
1782837090.076,11.038,108.6,79.11,0,0,81,1.5,0.5,93.4,79.11,0,0,75,0.6,0.5,90.7,79.11,0,0,79,0.6,0.4,85.8,79.11,0,0,76,0.6,0.9,12.0,4,0
1782837090.519,11.481,108.4,79.11,0,0,81,0.6,0.5,93.4,79.11,0,0,75,0.6,0.5,90.7,79.11,0,0,79,0.6,0.5,85.8,79.11,0,0,76,1.2,0.4,12.0,4,0
1782837090.962,11.924,108.4,79.11,0,0,81,1.3,0.5,93.1,79.11,0,0,74,0.6,0.4,90.5,79.11,0,0,79,0.6,0.5,84.8,79.11,0,0,76,2.3,0.4,12.0,4,0
1782837091.411,12.372,108.1,79.11,0,0,81,0.6,0.5,93.1,79.11,0,0,74,2.3,0.5,90.5,79.11,0,0,79,0.6,0.5,84.8,79.11,0,0,76,0.6,0.5,12.0,4,0
1782837091.850,12.812,108.1,79.11,0,0,81,0.6,0.4,93.1,79.11,0,0,74,0.6,0.5,90.4,79.11,0,0,78,0.6,2.3,84.8,79.11,0,0,76,5.8,0.6,12.0,4,0
1782837092.293,13.255,107.6,79.11,0,0,80,0.6,0.5,92.5,79.11,0,0,74,0.6,0.5,90.4,79.11,0,0,78,2.3,0.5,84.7,79.11,0,0,75,0.6,0.5,12.0,4,0
1782837092.734,13.695,107.6,79.11,0,0,80,5.0,3.0,92.5,79.11,0,0,74,4.1,2.0,90.4,79.11,0,0,78,0.7,0.5,84.7,79.11,0,0,75,0.6,0.5,12.0,4,0
1782837093.181,14.143,106.8,79.11,0,0,80,0.6,0.5,92.3,79.11,0,0,73,1.3,0.5,90.4,79.11,0,0,78,0.7,0.5,84.1,79.11,0,0,75,0.6,0.5,12.0,4,0
1782837093.619,14.581,106.8,79.11,0,0,80,0.6,0.5,92.3,79.11,0,0,73,0.6,0.4,90.4,79.11,0,0,78,0.6,2.4,84.1,79.11,0,0,75,6.8,2.2,12.0,4,0
1782837094.061,15.023,106.8,79.11,0,0,80,1.5,0.5,91.7,79.11,0,0,73,0.6,0.4,90.2,79.11,0,0,78,0.6,0.4,83.9,79.11,0,0,75,2.4,0.9,12.0,4,0
1782837094.505,15.466,106.6,79.11,0,0,80,0.6,0.5,91.7,79.11,0,0,73,2.4,0.7,90.2,79.11,0,0,78,0.6,0.5,83.9,79.11,0,0,75,1.0,0.7,12.0,4,0
1782837094.951,15.913,106.6,79.11,0,0,80,4.4,1.5,77.5,79.11,0,0,72,2.2,0.7,90.1,79.11,0,0,78,0.9,0.7,56.5,79.11,0,0,73,2.6,0.7,12.0,4,0
1782837095.400,16.361,106.2,79.11,0,0,80,0.7,0.6,77.5,79.11,0,0,72,2.6,0.6,90.1,79.11,0,0,78,2.5,0.7,56.5,79.11,0,0,73,0.9,0.6,12.0,4,0
1782837095.851,16.812,106.2,79.11,0,0,80,2.6,0.7,77.5,79.11,0,0,72,1.0,0.6,38.0,79.11,0,0,76,0.9,1.8,56.5,79.11,0,0,73,3.9,2.1,12.0,4,0
1782837096.297,17.258,59.2,79.11,0,0,78,0.9,0.7,56.9,79.11,0,0,71,0.8,0.6,38.0,79.11,0,0,76,2.6,0.8,38.8,79.11,0,0,73,0.8,0.6,12.0,4,0
1782837096.743,17.704,59.2,79.11,0,0,78,5.7,1.8,56.9,79.11,0,0,71,2.8,2.1,38.0,79.11,0,0,76,0.7,0.5,38.8,79.11,0,0,73,0.7,0.6,12.0,4,0
1782837097.197,18.158,42.5,79.11,0,0,77,0.8,0.5,34.0,79.11,0,0,70,1.4,0.6,33.6,79.11,0,0,75,2.3,0.6,19.6,79.11,0,0,72,0.8,0.6,12.0,4,0
1782837097.643,18.604,42.5,79.11,0,0,77,2.4,0.6,34.0,79.11,0,0,70,0.7,0.8,33.6,79.11,0,0,75,2.9,4.2,19.6,79.11,0,0,72,2.9,4.0,12.0,4,0
1782837098.103,19.065,39.7,79.11,0,0,77,5.5,0.7,29.1,79.11,0,0,70,2.4,0.5,27.8,79.11,0,0,75,2.2,0.6,16.9,79.11,0,0,72,0.7,1.1,12.0,4,0
1782837098.555,19.517,39.7,79.11,0,0,77,2.4,0.6,29.1,79.11,0,0,70,0.8,0.5,27.8,79.11,0,0,75,0.8,0.5,16.9,79.11,0,0,72,0.7,0.8,12.0,4,0
1782837099.002,19.964,39.7,79.11,0,0,77,0.7,0.5,28.5,79.11,0,0,69,1.7,0.5,26.4,79.11,0,0,74,2.4,0.6,17.3,79.11,0,0,71,1.0,0.6,12.0,4,0
1782837099.450,20.412,35.4,79.11,0,0,76,2.4,0.5,28.5,79.11,0,0,69,0.8,0.5,26.4,79.11,0,0,74,0.8,0.6,17.3,79.11,0,0,71,0.8,0.6,12.0,4,0
1782837099.901,20.862,35.4,79.11,0,0,76,0.8,0.6,28.5,79.11,0,0,69,0.7,2.2,26.2,79.11,0,0,74,4.2,0.6,17.3,79.11,0,0,71,0.7,0.6,12.0,4,0
1782837100.350,21.312,34.0,79.11,0,0,76,2.4,0.5,28.6,79.11,0,0,69,0.9,0.5,26.2,79.11,0,0,74,0.7,0.6,17.3,79.11,0,0,71,1.7,0.6,12.0,4,0
