timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782877253.750,0.000,142.8,79.12,0,0,86,4.9,2.2,116.1,79.12,0,0,81,4.4,0.5,120.4,79.12,0,0,85,2.7,0.5,124.1,79.12,0,0,81,0.7,0.5,47.0,4,0
1782877254.191,0.441,142.8,79.12,0,0,86,0.6,0.5,106.8,79.12,0,0,81,0.6,0.4,120.4,79.12,0,0,84,0.6,0.4,97.9,79.12,0,0,81,0.6,0.5,47.0,4,0
1782877254.634,0.884,119.3,79.12,0,0,85,0.6,0.4,106.8,79.12,0,0,81,0.6,0.5,101.4,79.12,0,0,84,1.2,5.5,97.9,79.12,0,0,81,6.4,2.2,47.0,4,0
1782877255.076,1.326,119.3,79.12,0,0,85,0.6,0.5,101.3,79.12,0,0,80,0.6,0.5,101.4,79.12,0,0,83,0.7,0.5,94.5,79.12,0,0,80,0.6,0.4,47.0,4,0
1782877255.519,1.769,117.2,79.12,0,0,84,0.6,0.4,101.3,79.12,0,0,80,0.6,0.5,98.3,79.12,0,0,83,0.6,0.5,94.5,79.12,0,0,80,0.6,0.5,47.0,4,0
1782877255.959,2.209,117.2,79.12,0,0,84,0.7,2.0,101.3,79.12,0,0,80,0.6,0.5,98.3,79.12,0,0,83,0.7,0.4,92.8,79.12,0,0,80,0.6,0.5,47.0,4,0
1782877256.398,2.649,114.3,79.12,0,0,84,2.3,0.5,100.4,79.12,0,0,79,0.6,0.5,93.9,79.12,0,0,83,0.6,0.4,92.8,79.12,0,0,80,0.6,0.4,47.0,4,0
1782877256.837,3.087,114.3,79.12,0,0,84,0.6,0.5,100.4,79.12,0,0,79,2.3,0.4,93.9,79.12,0,0,82,2.9,0.6,92.2,79.12,0,0,79,4.4,2.0,47.0,4,0
1782877257.277,3.527,114.3,79.12,0,0,84,0.6,0.7,99.8,79.12,0,0,79,0.6,0.4,93.9,79.12,0,0,82,0.7,0.5,92.2,79.12,0,0,79,0.6,0.5,47.0,4,0
1782877257.718,3.968,113.8,79.12,0,0,84,4.8,2.5,99.8,79.12,0,0,79,4.8,2.2,93.2,79.12,0,0,82,0.6,0.5,92.2,79.12,0,0,79,0.6,0.5,47.0,4,0
1782877258.158,4.408,113.8,79.12,0,0,84,0.8,0.5,99.4,79.12,0,0,79,0.6,0.4,93.2,79.12,0,0,82,0.6,0.4,91.2,79.12,0,0,79,0.6,0.5,47.0,4,0
1782877258.600,4.850,113.3,79.12,0,0,83,2.3,0.5,99.4,79.12,0,0,79,0.6,0.5,92.8,79.12,0,0,82,0.7,0.6,91.2,79.12,0,0,79,0.6,5.4,47.0,4,0
1782877259.045,5.295,113.3,79.12,0,0,83,0.6,0.5,99.4,79.12,0,0,79,3.1,0.5,92.8,79.12,0,0,81,2.9,0.5,89.6,79.12,0,0,78,0.6,0.5,47.0,4,0
1782877259.485,5.735,111.9,79.12,0,0,83,0.6,0.5,98.4,79.12,0,0,78,0.6,0.5,92.3,79.12,0,0,81,0.6,0.5,89.6,79.12,0,0,78,0.6,0.5,47.0,4,0
1782877259.925,6.176,111.9,79.12,0,0,83,1.0,2.2,98.4,79.12,0,0,78,2.7,2.0,92.3,79.12,0,0,81,0.6,0.5,89.4,79.12,0,0,78,2.3,0.5,47.0,4,0
1782877260.367,6.617,111.2,79.12,0,0,83,0.6,0.5,98.0,79.12,0,0,78,0.6,0.4,92.1,79.12,0,0,81,0.6,0.4,89.4,79.12,0,0,78,0.6,0.5,47.0,4,0
1782877260.808,7.059,111.2,79.12,0,0,83,3.1,0.5,98.0,79.12,0,0,78,0.6,0.5,92.1,79.12,0,0,81,0.6,0.5,89.4,79.12,0,0,78,0.6,0.8,47.0,4,0
1782877261.248,7.498,111.2,79.12,0,0,83,0.6,0.5,97.7,79.12,0,0,77,2.3,0.5,92.1,79.12,0,0,81,2.3,0.5,88.5,79.12,0,0,78,0.6,0.4,47.0,4,0
1782877261.687,7.937,110.9,79.12,0,0,82,0.8,2.2,97.7,79.12,0,0,77,5.5,3.9,91.7,79.12,0,0,81,2.9,2.1,88.5,79.12,0,0,78,0.6,0.5,47.0,4,0
1782877262.135,8.385,110.9,79.12,0,0,82,0.6,0.5,96.8,79.12,0,0,77,0.6,0.5,91.7,79.12,0,0,80,0.7,0.5,87.5,79.12,0,0,77,2.3,0.5,47.0,4,0
1782877262.574,8.824,110.0,79.12,0,0,82,0.6,0.4,96.8,79.12,0,0,77,0.6,0.4,91.2,79.12,0,0,80,0.7,0.5,87.5,79.12,0,0,77,0.6,0.9,47.0,4,0
1782877263.012,9.262,110.0,79.12,0,0,82,2.3,0.4,96.8,79.12,0,0,77,0.6,0.5,91.2,79.12,0,0,80,0.6,0.5,87.1,79.12,0,0,77,0.6,0.5,47.0,4,0
1782877263.452,9.702,109.5,79.12,0,0,82,0.6,0.4,96.5,79.12,0,0,77,2.3,0.4,91.1,79.12,0,0,80,2.3,0.4,87.1,79.12,0,0,77,0.6,0.5,47.0,4,0
