timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774569055.193,544.007,239.7,90.54,100,20,87,32881.1,4658.4,242.3,90.57,100,21,80,32184.8,2071.0,244.4,90.54,100,16,88,0.8,0.7,250.8,90.54,100,14,84,3458.7,27388.7,90.6,21,25
1774569055.619,544.433,239.7,90.54,100,20,87,489.5,25728.2,248.4,90.57,100,18,83,9387.7,20991.5,243.6,90.54,100,6,85,14657.1,0.7,246.1,90.54,100,21,86,1.7,0.7,90.6,21,25
1774569056.045,544.858,244.0,90.54,100,3,90,1.8,0.7,248.6,90.57,100,5,81,18133.1,18818.7,242.1,90.54,100,15,84,13168.1,22431.1,252.2,90.54,100,13,87,190.7,1.0,90.6,21,25
1774569056.471,545.285,241.3,90.54,100,4,90,163.4,0.7,245.0,90.57,100,18,80,0.8,7417.0,240.1,90.54,100,18,88,31164.3,3580.8,251.7,90.54,100,5,84,33226.2,2574.5,90.6,21,25
1774569056.897,545.711,239.3,90.54,100,15,88,32991.1,5850.2,247.7,90.57,100,19,83,3.5,3.4,245.1,90.54,100,6,86,16687.2,20497.9,248.9,90.54,100,20,85,20893.3,17205.8,90.6,21,25
1774569057.338,546.152,240.5,90.54,100,17,90,16605.0,20704.4,249.1,90.57,100,7,83,0.7,0.7,245.1,90.54,100,6,86,1.3,13625.4,252.7,90.54,100,19,87,23728.2,9312.5,90.6,21,25
1774569057.765,546.578,243.3,90.54,100,6,91,28464.5,4558.1,249.1,90.57,100,7,83,32057.7,2398.7,240.9,90.54,100,16,85,0.8,0.8,253.2,90.54,100,6,84,3866.8,27252.7,90.6,21,25
1774569058.189,547.003,240.0,90.54,100,16,88,491.8,31939.0,245.8,90.57,100,18,81,3403.2,27049.9,239.0,90.54,100,17,88,3712.0,0.6,253.2,90.54,100,6,84,0.8,863.9,90.6,21,25
1774569058.620,547.434,240.0,90.54,100,16,88,1.3,0.7,246.1,90.57,100,21,82,0.8,16072.6,244.0,90.54,100,5,88,20724.0,12596.2,248.9,90.54,100,18,84,24899.1,5.2,90.6,21,25
1774569059.045,547.858,234.3,90.54,100,18,86,31303.9,136.3,244.4,90.57,100,18,83,0.8,0.7,243.0,90.54,100,6,85,8384.9,27541.1,247.1,90.54,100,21,86,4370.3,27107.0,90.6,21,25
1774569059.471,548.285,239.6,90.54,100,17,90,4340.7,25338.7,244.9,90.57,100,7,82,10060.4,2.1,237.9,90.54,100,16,84,1.8,1.6,248.6,90.54,100,16,87,31042.9,8595.2,90.6,21,25
1774569059.898,548.711,244.8,90.54,100,6,91,23936.8,14263.1,244.9,90.57,100,18,80,20752.1,16922.4,241.6,90.54,100,17,88,5.5,3.0,252.2,90.54,100,4,84,3.6,25918.2,90.6,21,25
1774569060.332,549.146,240.4,90.54,100,16,88,1.8,22081.2,246.8,90.57,100,20,82,13886.9,17849.5,241.6,90.54,100,17,88,18563.4,0.9,248.3,90.54,100,18,85,1.7,0.7,90.6,21,25
1774569060.757,549.571,241.9,90.54,100,16,89,0.9,0.7,246.8,90.57,100,20,82,10864.8,25340.4,244.5,90.54,100,5,88,5962.5,26746.5,252.1,90.54,100,19,87,1983.8,0.7,90.6,21,25
1774569061.182,549.996,244.2,90.54,100,6,91,8017.0,1.0,248.9,90.57,100,7,83,3.1,1.4,243.2,90.54,100,14,85,31241.0,8316.9,252.1,90.54,100,19,87,27100.7,12146.5,90.6,21,25
1774569061.607,550.421,244.2,90.54,100,6,91,22012.9,16250.0,244.2,90.57,100,18,80,1.8,0.7,240.7,90.54,100,19,87,0.8,16364.0,252.4,90.54,100,6,84,19400.0,14687.5,90.6,21,25
1774569062.034,550.847,242.3,90.54,100,14,87,21501.2,11535.1,244.6,90.57,100,22,80,26544.8,91.6,243.9,90.54,100,12,88,0.6,0.7,250.9,90.54,100,18,83,14625.7,21947.2,90.6,21,25
1774569062.461,551.274,237.7,90.54,100,18,86,10663.2,25360.8,248.4,90.57,100,8,83,5215.3,26739.2,244.3,90.54,100,5,85,2548.1,0.7,247.3,90.54,100,19,86,0.8,2857.4,90.6,21,25
1774569062.886,551.699,244.0,90.54,100,8,90,0.8,1.3,246.7,90.57,100,17,80,40345.1,4516.3,241.4,90.54,100,19,86,33815.0,5.3,253.1,90.54,100,6,84,3.2,0.7,90.6,21,25
1774569063.324,552.138,242.4,90.54,100,9,87,0.7,0.7,242.3,90.57,100,22,80,7853.7,26493.0,241.4,90.54,100,19,86,1744.0,26865.8,251.2,90.54,100,17,83,6086.8,0.6,90.6,21,25
1774569063.751,552.565,237.8,90.54,100,18,87,6991.9,0.6,242.3,90.57,100,22,80,0.7,1.2,245.2,90.54,100,17,88,30637.4,8118.5,248.3,90.54,100,22,86,25842.4,13613.8,90.6,21,25
1774569064.178,552.992,243.9,90.54,100,13,90,26220.6,12626.8,248.2,90.57,100,15,83,2.9,0.5,245.7,90.54,100,6,85,1.7,20906.8,248.3,90.54,100,22,86,14880.2,16226.2,90.6,21,25
1774569064.604,553.418,243.9,90.54,100,13,90,20071.7,11458.5,247.6,90.57,100,4,80,26795.0,90.6,241.0,90.54,100,16,84,0.7,0.6,251.1,90.54,100,11,86,11015.6,25012.4,90.6,21,25
1774569065.028,553.842,243.9,90.54,100,3,89,14109.3,22447.1,242.5,90.57,100,19,80,8087.4,26565.2,242.7,90.54,100,16,88,150.2,0.8,250.6,90.54,100,7,84,1.7,4402.4,90.6,21,25
1774569065.459,554.272,240.1,90.54,100,16,87,0.7,1000.3,247.5,90.57,100,20,83,32626.2,4889.0,244.9,90.54,100,6,85,32329.4,7947.2,248.2,90.54,100,21,85,0.8,0.7,90.6,21,25
1774569065.885,554.698,243.2,90.54,100,16,90,0.8,0.8,246.7,90.57,100,7,83,1787.5,27133.1,243.2,90.54,100,15,85,4198.1,27194.1,252.6,90.54,100,19,87,4206.9,2.9,90.6,21,25
1774569066.323,555.137,244.9,90.54,100,6,91,3861.2,0.7,245.6,90.57,100,18,81,0.8,513.6,243.2,90.54,100,15,85,32591.1,5694.4,250.4,90.54,100,5,84,29616.6,10497.0,90.6,21,25
1774569066.746,555.560,240.2,90.54,100,15,88,21916.3,16473.4,245.6,90.57,100,18,81,0.8,0.7,241.1,90.54,100,18,87,0.8,16384.1,248.6,90.54,100,18,85,20257.8,12175.2,90.6,21,25
1774569067.171,555.984,238.9,90.54,100,18,89,27056.6,7605.8,243.8,90.57,100,19,82,29363.1,3.1,244.9,90.54,100,6,87,1.7,0.7,248.6,90.54,100,18,85,18534.1,18977.0,90.6,21,25
1774569067.602,556.416,238.9,90.54,100,18,89,12745.0,23895.7,248.7,90.57,100,7,83,6854.5,27395.3,243.2,90.54,100,11,85,144.4,0.7,249.2,90.54,100,19,87,0.8,5722.0,90.6,21,25
1774569068.028,556.842,244.0,90.54,100,6,90,3.1,0.7,244.2,90.57,100,18,80,0.7,20442.4,240.6,90.54,100,18,87,15172.1,17322.5,253.6,90.54,100,6,84,19162.6,2.1,90.5,21,25
1774569068.456,557.270,237.1,90.54,100,5,90,19272.8,0.7,241.6,90.57,100,18,80,0.8,0.7,240.6,90.54,100,18,88,18932.6,18616.1,247.1,90.54,100,6,84,13304.4,23673.5,90.5,21,25
1774569068.880,557.694,234.4,90.54,100,15,88,6436.1,26032.8,242.8,90.57,100,19,82,2006.9,5.4,243.8,90.54,100,6,86,4.5,9331.2,246.1,90.54,100,20,85,25148.3,14334.6,90.5,21,25
1774569069.318,558.131,240.0,90.54,100,17,89,21247.9,11434.1,249.5,90.57,100,7,83,26676.5,90.6,243.8,90.54,100,6,86,0.8,0.7,252.5,90.54,100,19,87,13159.5,23397.4,90.5,21,25
1774569069.742,558.556,242.7,90.54,100,6,90,7833.8,27276.9,249.5,90.57,100,7,83,3084.5,26336.8,243.3,90.54,100,16,85,4767.9,0.7,251.1,90.54,100,6,84,1.8,1.4,90.5,21,25
1774569070.166,558.980,239.5,90.54,100,16,88,0.8,3.7,244.8,90.57,100,18,81,38551.4,1432.7,238.8,90.54,100,18,87,32103.5,5436.6,251.1,90.54,100,6,84,0.8,0.7,90.5,21,25
1774569070.599,559.413,239.5,90.54,100,16,88,2.3,0.7,243.3,90.57,100,21,82,2.0,24313.9,243.8,90.54,100,5,88,10518.8,20044.7,249.8,90.54,100,18,84,16141.1,0.7,90.5,21,25
1774569071.025,559.838,237.8,90.54,100,17,88,23317.5,0.7,248.4,90.57,100,6,83,0.8,0.7,240.2,90.54,100,12,86,15480.7,21709.8,248.8,90.54,100,20,87,9998.6,25986.8,90.5,21,25
1774569071.450,560.263,242.9,90.54,100,6,90,6612.6,26281.6,243.8,90.57,100,17,80,1918.9,0.7,240.7,90.54,100,20,87,0.8,3830.6,252.3,90.54,100,6,84,33041.8,1604.5,90.5,21,25
1774569071.876,560.690,242.2,90.54,100,14,87,33063.2,4315.4,244.1,90.57,100,22,80,32182.0,7435.4,244.0,90.54,100,14,88,6.1,6.4,250.8,90.54,100,18,83,17241.5,18849.8,90.5,21,25
1774569072.315,561.129,239.6,90.54,100,19,86,13793.6,22591.7,247.2,90.57,100,11,83,8098.0,26555.6,244.0,90.54,100,14,88,159.6,0.8,248.8,90.54,100,20,86,0.8,4725.8,90.5,21,25
1774569072.740,561.553,243.7,90.54,100,10,90,0.9,1116.8,247.2,90.57,100,11,83,32437.9,5052.8,245.2,90.54,100,3,85,31028.8,8963.5,252.4,90.54,100,5,85,1.8,0.7,90.5,21,25
1774569073.166,561.979,241.9,90.54,100,7,87,0.8,3.0,246.5,90.57,100,13,80,3.1,25524.8,239.9,90.54,100,17,85,8374.4,21482.2,252.4,90.54,100,5,85,14340.5,0.7,90.5,21,25
1774569073.596,562.409,241.9,90.54,100,7,87,19243.4,1.6,243.9,90.57,100,22,80,0.7,0.8,244.2,90.54,100,17,88,20845.1,16991.2,250.9,90.54,100,14,84,16382.6,20930.9,90.5,21,25
1774569074.021,562.835,239.2,90.54,100,18,87,11724.1,24352.9,248.1,90.57,100,17,83,109.8,0.7,243.0,90.54,100,6,85,0.8,6938.3,246.4,90.54,100,21,86,31797.2,3337.2,90.5,21,25
1774569074.447,563.260,243.7,90.54,100,15,90,32933.0,1734.9,248.3,90.57,100,3,81,32121.3,6825.8,241.5,90.54,100,16,84,0.8,0.7,251.9,90.54,100,13,87,1.0,26419.4,90.5,21,25
1774569074.872,563.685,240.9,90.54,100,5,90,0.8,21174.0,244.3,90.57,100,18,80,13606.9,25088.2,239.7,90.54,100,16,88,8420.8,3.1,251.0,90.54,100,6,84,5.4,3.5,90.5,21,25
1774569075.305,564.119,239.9,90.54,100,16,87,1.0,0.7,247.6,90.57,100,20,80,26953.2,11813.9,239.7,90.54,100,16,88,22050.8,16370.3,246.7,90.54,100,21,85,0.8,0.7,90.5,21,25
1774569075.729,564.543,240.4,90.54,100,16,89,0.8,0.8,247.6,90.57,100,20,82,0.8,11786.0,244.2,90.54,100,6,86,25731.3,7086.0,252.3,90.54,100,19,87,31337.5,574.8,90.5,21,25
1774569076.153,564.967,243.2,90.54,100,6,90,32306.3,3983.7,247.6,90.57,100,7,83,3.0,4.7,240.0,90.54,100,15,84,6839.0,27243.0,252.3,90.54,100,19,87,1958.2,26954.9,90.5,21,25
1774569076.580,565.394,243.2,90.54,100,6,90,6306.4,23676.0,246.0,90.57,100,18,81,12016.6,0.7,238.7,90.54,100,18,87,0.8,0.7,253.2,90.54,100,6,84,25999.3,12664.9,90.5,21,25
1774569077.004,565.818,240.1,90.54,100,15,88,40426.1,2187.0,243.5,90.57,100,19,82,32187.2,4778.6,244.5,90.54,100,8,88,0.8,0.7,248.9,90.54,100,18,83,1.1,27482.3,90.5,21,25
1774569077.442,566.255,238.7,90.54,100,18,88,0.8,0.8,248.5,90.57,100,7,83,18306.2,19184.2,243.0,90.54,100,10,85,14910.5,21970.1,251.0,90.54,100,19,87,97.2,0.7,90.4,21,25
1774569077.868,566.682,238.9,90.54,100,15,90,176.2,0.7,244.6,90.57,100,5,81,0.7,10948.2,237.5,90.54,100,15,84,26607.2,9594.0,249.0,90.54,100,14,87,26022.5,496.9,90.4,21,25
1774569078.300,567.113,237.2,90.54,100,6,89,31103.1,283.3,244.6,90.57,100,5,81,1.2,0.7,237.5,90.54,100,15,84,9331.2,26582.4,246.0,90.54,100,5,84,5096.4,26499.8,90.4,21,25
1774569078.725,567.539,239.5,90.54,100,15,88,3375.8,26497.4,241.9,90.57,100,19,80,8569.4,0.7,240.7,90.54,100,18,88,0.8,1.4,246.0,90.54,100,5,84,31824.7,7904.7,90.4,21,25
1774569079.150,567.964,240.0,90.54,100,17,89,25935.9,12659.8,247.7,90.57,100,18,82,23643.8,14340.0,245.1,90.54,100,6,86,3.1,0.7,249.5,90.54,100,20,85,1.0,25918.4,90.4,21,25
1774569079.584,568.397,240.0,90.54,100,17,89,0.7,20000.7,249.3,90.57,100,7,83,16405.8,14918.5,240.5,90.54,100,16,85,22146.6,0.7,250.4,90.54,100,19,87,0.8,0.7,90.4,21,25
1774569080.007,568.821,243.2,90.54,100,6,90,1.5,0.8,244.7,90.57,100,18,81,26916.6,11983.8,238.4,90.54,100,18,87,21074.1,17037.2,253.6,90.54,100,6,84,1.0,0.7,90.4,21,25
1774569080.442,569.256,239.6,90.54,100,16,87,0.7,0.6,245.4,90.57,100,20,82,0.8,11888.0,243.4,90.54,100,7,88,25595.1,7161.5,248.9,90.54,100,18,84,31459.6,725.4,90.4,21,25
1774569080.867,569.681,237.1,90.54,100,16,87,32456.8,3346.6,248.2,90.57,100,6,83,0.8,1.1,243.2,90.54,100,9,86,7461.0,27177.1,250.7,90.54,100,20,86,5679.2,29621.4,90.4,21,25
1774569081.300,570.114,242.5,90.54,100,5,90,5676.4,27114.5,248.2,90.57,100,6,83,2407.6,0.7,243.2,90.54,100,9,86,1.8,3075.5,253.0,90.54,100,6,85,33103.8,2871.8,90.4,21,25
1774569081.725,570.539,242.3,90.54,100,14,87,32401.7,5703.3,246.6,90.57,100,15,80,28509.7,10629.0,240.6,90.54,100,20,86,0.8,0.7,253.0,90.54,100,6,85,1.2,23524.7,90.4,21,25
1774569082.151,570.964,237.2,90.54,100,20,86,1.8,17585.7,242.2,90.57,100,21,79,19175.2,19358.7,244.9,90.54,100,14,88,14541.1,0.7,251.1,90.54,100,18,83,0.8,0.5,90.4,21,25
1774569082.581,571.395,237.2,90.54,100,20,86,1.0,0.7,248.2,90.57,100,12,83,19986.3,17443.8,245.2,90.54,100,4,84,14999.0,21904.1,246.5,90.54,100,21,86,174.7,0.6,90.4,21,25
1774569083.010,571.824,243.5,90.54,100,11,90,2.4,0.8,243.6,90.57,100,11,80,2.5,23217.5,240.0,90.54,100,16,85,11764.2,19084.3,252.4,90.54,100,6,85,17458.4,0.7,90.4,21,25
1774569083.447,572.260,242.4,90.54,100,6,88,19463.7,0.7,241.8,90.57,100,22,79,0.8,0.7,243.7,90.54,100,17,88,19837.5,17885.8,250.7,90.54,100,12,84,15276.8,21708.6,90.4,21,25
1774569083.872,572.686,237.4,90.54,100,18,86,10012.4,25667.7,247.2,90.57,100,18,83,108.7,1.0,243.6,90.54,100,6,85,5.8,25008.1,246.2,90.54,100,21,86,11615.3,26577.6,90.4,21,25
1774569084.318,573.132,243.6,90.54,100,17,89,4669.9,25670.2,249.0,90.57,100,6,81,9994.9,0.9,243.6,90.54,100,6,85,0.8,1.4,251.9,90.54,100,15,87,30529.4,8850.4,90.4,21,25
1774569084.745,573.558,241.2,90.54,100,6,90,27528.0,11368.1,249.0,90.57,100,6,81,21492.7,16448.7,240.9,90.54,100,16,84,0.8,0.7,248.7,90.54,100,4,84,1.8,16163.1,90.4,21,25
1774569085.169,573.983,239.4,90.54,100,16,88,0.8,13395.8,244.4,90.57,100,18,80,22813.4,11664.7,241.8,90.54,100,17,87,25941.0,327.3,248.7,90.54,100,4,84,0.8,0.7,90.4,21,25
1774569085.601,574.414,239.4,90.54,100,16,88,0.7,0.7,247.4,90.57,100,20,82,12427.0,23751.1,244.4,90.54,100,6,86,7785.8,26405.6,249.1,90.54,100,20,85,597.1,0.7,90.4,21,25
1774569086.024,574.838,242.0,90.54,100,16,89,7983.3,0.7,249.7,90.57,100,6,83,1.8,1.2,240.0,90.54,100,15,85,31096.2,8358.9,250.7,90.54,100,19,87,26418.9,12915.0,90.4,21,25
1774569086.452,575.265,243.3,90.54,100,6,90,26058.5,12943.8,246.4,90.57,100,18,81,0.8,1.9,238.5,90.54,100,19,87,3.7,23942.6,253.7,90.54,100,6,84,11031.9,19479.6,90.4,21,25
1774569086.883,575.696,239.7,90.54,100,15,87,18322.2,18958.3,242.1,90.57,100,20,79,14432.2,22168.1,238.9,90.54,100,10,88,5.4,7.0,249.4,90.54,100,18,83,2505.6,27295.5,90.4,21,25
1774569087.323,576.136,233.6,90.54,100,18,87,1.0,25169.2,244.2,90.57,100,20,83,10245.2,20007.6,238.9,90.54,100,10,88,15890.2,0.7,244.0,90.54,100,21,85,0.8,0.8,90.4,21,25
1774569087.749,576.563,237.5,90.54,100,16,89,0.8,0.7,244.2,90.57,100,20,83,17635.6,19412.5,242.9,90.54,100,6,85,12255.5,24176.3,248.6,90.54,100,17,87,157.8,0.7,90.4,21,25
1774569088.173,576.987,241.6,90.54,100,6,90,159.0,2.9,248.9,90.57,100,7,83,3.1,10033.6,240.1,90.54,100,15,84,27759.9,6205.9,248.6,90.54,100,17,87,32583.2,410.3,90.4,21,25
1774569088.602,577.416,241.6,90.54,100,6,90,32278.8,4695.3,244.8,90.57,100,18,80,0.8,0.7,241.6,90.54,100,18,87,784.0,26490.3,250.2,90.54,100,5,84,7441.6,22532.3,90.4,21,25
1774569089.027,577.840,239.4,90.54,100,15,87,12390.7,17816.7,244.1,90.57,100,19,82,19106.1,0.7,244.3,90.54,100,6,88,0.8,0.8,248.8,90.54,100,18,84,20087.6,17492.3,90.4,21,25
1774569089.452,578.266,238.6,90.54,100,17,88,15829.9,19683.3,248.8,90.57,100,7,83,13288.3,23069.3,240.3,90.54,100,13,85,142.6,0.7,251.9,90.54,100,19,87,1.8,9773.8,90.4,21,25
1774569089.879,578.693,243.7,90.54,100,6,90,0.8,4287.1,244.1,90.57,100,18,80,32918.7,2646.8,240.3,90.54,100,18,87,38081.8,308.1,252.3,90.54,100,6,84,2.2,3.0,90.4,21,25
1774569090.314,579.128,238.6,90.54,100,15,86,0.8,2.1,241.7,90.57,100,22,80,8809.1,26789.0,240.3,90.54,100,18,87,4460.3,27007.2,250.6,90.54,100,17,83,3195.4,0.8,90.4,21,25
1774569090.740,579.554,238.9,90.54,100,18,86,8194.3,0.7,241.7,90.57,100,22,80,0.9,1.4,243.0,90.54,100,12,88,31182.8,8260.6,247.0,90.54,100,20,86,26496.6,13080.3,90.4,21,25
1774569091.165,579.978,242.4,90.54,100,5,90,20654.1,17288.3,247.1,90.57,100,9,83,1.5,2.6,243.9,90.54,100,5,85,3312.0,27246.7,247.0,90.54,100,20,86,3664.6,26395.3,90.4,21,25
1774569091.601,580.414,242.4,90.54,100,5,90,7672.6,23383.8,246.8,90.57,100,11,80,12326.5,0.7,240.9,90.54,100,19,85,1.8,1.4,252.5,90.54,100,6,85,27461.0,11599.8,90.4,21,25
1774569092.026,580.839,242.3,90.54,100,11,87,19587.0,17989.1,242.1,90.57,100,20,79,13842.4,22730.9,242.5,90.54,100,16,88,133.7,0.7,251.3,90.54,100,17,84,0.8,11274.0,90.4,21,25
1774569092.456,581.269,237.4,90.54,100,20,86,1.6,14304.7,248.3,90.57,100,14,83,23319.6,9756.7,245.1,90.54,100,6,84,28231.7,291.6,248.4,90.54,100,21,86,2.1,0.7,90.4,21,25
1774569092.882,581.696,243.5,90.54,100,14,89,0.8,0.8,244.6,90.57,100,3,80,7868.9,27604.3,240.5,90.54,100,15,84,14230.7,22459.0,252.4,90.54,100,11,86,3.2,2.9,90.4,21,25
1774569093.320,582.134,240.2,90.54,100,3,88,0.8,0.7,243.1,90.57,100,20,80,1.8,13746.1,240.5,90.54,100,15,84,23409.7,8623.2,251.5,90.54,100,9,84,29517.8,561.2,90.4,21,25
1774569093.744,582.558,239.7,90.54,100,17,87,32844.0,1764.3,243.1,90.57,100,20,80,0.8,0.7,242.6,90.54,100,18,88,4532.2,27348.2,247.3,90.54,100,21,85,2541.2,27062.5,90.4,21,25
1774569094.168,582.982,243.3,90.54,100,17,89,6681.6,25159.4,248.6,90.57,100,18,82,8802.6,2.6,245.2,90.54,100,6,85,0.8,5027.1,247.3,90.54,100,21,85,32753.6,1604.7,90.4,21,25
1774569094.602,583.415,243.3,90.54,100,17,89,32887.4,3863.8,248.8,90.57,100,7,82,32188.3,7702.5,242.8,90.54,100,16,84,1.8,0.7,252.8,90.54,100,17,87,1.0,25572.8,90.4,21,25
1774569095.027,583.841,244.3,90.54,100,6,90,492.9,28574.9,244.2,90.57,100,18,80,6208.2,24226.0,241.3,90.54,100,17,87,10737.2,2.1,249.5,90.54,100,4,84,0.8,1.6,90.4,21,25
1774569095.459,584.273,240.3,90.54,100,16,87,1.8,0.7,247.0,90.57,100,20,82,27082.7,11670.8,244.6,90.54,100,6,86,22462.0,16013.5,249.1,90.54,100,20,84,1.8,0.7,90.4,21,25
1774569095.884,584.698,241.9,90.54,100,16,89,0.8,0.6,249.2,90.57,100,6,83,0.8,19052.2,240.3,90.54,100,15,84,17022.8,22240.6,250.2,90.54,100,19,87,12051.3,3.0,90.4,21,25
1774569096.319,585.133,243.3,90.54,100,6,90,15003.9,21516.9,242.9,90.57,100,6,80,109.8,0.7,240.3,90.54,100,15,84,0.8,9746.5,250.2,90.54,100,6,86,28323.5,4643.0,90.3,21,25
1774569096.746,585.560,236.4,90.54,100,5,88,30398.1,3376.9,242.9,90.57,100,6,80,31998.7,3713.8,236.2,90.54,100,16,84,0.8,0.7,246.2,90.54,100,9,84,1219.0,27392.7,90.3,21,25
1774569097.171,585.985,233.6,90.54,100,17,86,2.3,22352.5,238.5,90.57,100,21,79,11068.2,25441.1,238.8,90.54,100,16,88,9378.9,0.7,246.2,90.54,100,9,84,0.8,1.7,90.3,21,25
1774569097.603,586.417,233.6,90.54,100,17,86,0.9,0.7,247.5,90.57,100,20,82,24201.8,14038.9,245.2,90.54,100,6,85,19503.0,18515.8,246.1,90.54,100,22,85,0.7,0.7,90.3,21,25
1774569098.027,586.841,242.8,90.54,100,16,89,179.5,0.7,246.1,90.57,100,6,83,1.8,7708.7,242.5,90.54,100,15,84,30423.2,3716.5,252.5,90.54,100,19,87,32603.4,2306.4,90.3,21,25
1774569098.453,587.267,241.8,90.54,100,6,90,32429.4,7106.3,244.9,90.57,100,18,81,0.8,1.1,241.0,90.54,100,18,87,784.4,26798.2,253.8,90.54,100,6,84,7216.1,23546.8,90.3,21,25
1774569098.879,587.693,239.3,90.54,100,15,87,12976.8,17628.1,245.7,90.57,100,19,82,19265.4,4.6,244.6,90.54,100,7,88,4.9,5.2,248.8,90.54,100,18,84,33180.3,5147.8,90.3,21,25
1774569099.315,588.129,237.9,90.54,100,18,88,30565.3,8341.5,248.0,90.57,100,7,83,26076.7,12665.1,244.6,90.54,100,7,88,1.9,0.7,250.8,90.54,100,19,86,0.8,20242.1,90.3,21,25
1774569099.741,588.555,242.8,90.54,100,6,90,0.8,15124.0,248.0,90.57,100,7,83,22276.6,10154.8,242.5,90.54,100,9,85,27753.5,244.8,252.9,90.54,100,6,84,0.8,0.7,90.3,21,25
1774569100.165,588.979,241.4,90.54,100,13,86,1.8,4.4,243.4,90.57,100,17,80,23203.6,13842.0,237.7,90.54,100,18,87,19540.7,18415.3,252.9,90.54,100,6,84,0.8,0.7,90.3,21,25
1774569100.602,589.415,241.4,90.54,100,13,86,149.6,0.7,241.9,90.57,100,22,80,0.7,10404.6,244.7,90.54,100,15,88,27560.8,6443.6,250.9,90.54,100,17,83,32234.2,671.9,90.3,21,25
1774569101.027,589.840,239.1,90.54,100,18,86,32778.5,4661.0,248.5,90.57,100,11,83,1.7,0.6,245.2,90.54,100,4,84,1082.5,26181.4,248.9,90.54,100,20,86,6962.5,23344.9,90.3,21,25
1774569101.455,590.269,243.6,90.54,100,8,90,5621.9,26892.5,246.7,90.57,100,9,80,7051.3,0.7,239.9,90.54,100,17,85,0.7,1.4,252.2,90.54,100,5,85,33271.6,6997.2,90.3,21,25
1774569101.882,590.696,242.2,90.54,100,8,87,28869.8,10308.3,242.1,90.57,100,20,79,37676.0,2918.7,243.9,90.54,100,16,88,5.6,2.5,248.3,90.54,100,14,84,8871.1,26559.7,90.3,21,25
1774569102.320,591.134,237.2,90.54,100,20,86,1971.5,26845.8,248.1,90.57,100,18,83,5824.3,25355.7,243.9,90.54,100,16,88,9434.8,0.6,248.3,90.54,100,21,86,0.7,1.4,90.3,21,25
1774569102.745,591.559,243.4,90.54,100,16,89,0.7,0.6,248.1,90.57,100,18,83,24720.3,13676.9,243.1,90.54,100,6,85,20671.3,17478.8,251.1,90.54,100,13,87,0.8,2.0,90.3,21,25
1774569103.172,591.986,240.7,90.54,100,4,89,1.8,4.5,245.1,90.57,100,5,80,0.9,15534.0,241.4,90.54,100,15,84,20883.6,11504.8,251.1,90.54,100,13,87,26189.0,428.0,90.3,21,25
1774569103.599,592.413,240.7,90.54,100,4,89,30141.1,514.3,244.6,90.57,100,18,80,0.6,0.7,239.9,90.54,100,18,88,10165.5,25844.2,252.0,90.54,100,6,84,5675.0,26841.7,90.3,21,25
1774569104.025,592.839,239.6,90.54,100,15,87,2468.7,26481.6,247.7,90.57,100,19,82,8558.2,0.7,244.6,90.54,100,6,85,0.8,1.4,248.9,90.54,100,21,84,31065.9,8591.2,90.3,21,25
1774569104.450,593.264,240.1,90.54,100,17,89,25442.8,13160.9,249.0,90.57,100,7,83,20766.5,16687.0,242.8,90.54,100,16,84,0.8,0.7,252.2,90.54,100,19,87,1.7,17645.0,90.3,21,25
1774569104.876,593.690,244.2,90.54,100,6,90,2.0,14737.5,245.3,90.57,100,18,81,22739.3,13360.9,238.5,90.54,100,17,87,23281.9,5.1,253.2,90.54,100,6,84,4.3,3.5,90.3,21,25
1774569105.316,594.130,239.5,90.54,100,16,87,1.9,1.3,243.4,90.57,100,21,82,30203.1,9102.4,238.5,90.54,100,17,87,25382.1,13722.6,249.2,90.54,100,18,84,0.6,0.7,90.3,21,25
1774569105.742,594.556,236.7,90.54,100,18,86,27015.0,496.9,243.4,90.57,100,21,82,1.8,0.6,244.1,90.54,100,5,87,11441.7,25077.8,247.4,90.54,100,21,85,6098.5,27029.2,90.2,21,25
1774569106.167,594.981,238.8,90.54,100,16,89,2060.0,29892.7,244.2,90.57,100,17,83,1380.4,2.6,239.8,90.54,100,6,85,0.8,9934.7,247.4,90.54,100,21,85,28073.2,5014.7,90.2,21,25
1774569106.600,595.414,238.8,90.54,100,16,89,32410.4,1894.5,241.4,90.57,100,5,81,32410.8,6648.3,237.5,90.54,100,16,84,0.8,0.7,249.2,90.54,100,14,87,1.0,25264.9,90.2,21,25
