timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774551293.712,0.000,122.3,90.54,0,0,85,1.5,0.4,125.3,90.57,0,0,77,0.5,0.4,129.2,90.54,0,0,85,0.5,0.4,125.5,90.54,0,0,81,0.5,0.4,0.0,0,0
1774551294.133,0.422,107.4,90.54,0,0,85,0.5,0.4,125.3,90.57,0,0,77,0.5,2.1,129.2,90.54,0,0,85,2.1,0.5,125.5,90.54,0,0,81,0.5,0.5,0.0,0,0
1774551294.559,0.847,107.4,90.54,0,0,85,0.5,0.5,125.3,90.57,0,0,77,1.0,0.5,129.2,90.54,0,0,85,2.0,0.4,108.3,90.54,0,0,80,1.5,0.4,0.0,0,0
1774551294.984,1.273,100.8,90.54,0,0,85,2.2,2.1,102.7,90.57,0,0,77,0.5,0.4,104.6,90.54,0,0,85,0.5,0.4,108.3,90.54,0,0,80,1.0,0.4,0.0,0,0
1774551295.412,1.700,100.8,90.54,0,0,84,1.5,0.5,102.7,90.57,0,0,77,0.5,0.4,104.6,90.54,0,0,85,0.5,0.5,108.3,90.54,0,0,80,0.5,0.5,0.0,0,0
1774551295.834,2.123,100.8,90.54,0,0,84,0.5,0.5,97.5,90.57,0,0,76,0.5,0.5,101.5,90.54,0,0,84,0.4,1.0,104.3,90.54,0,0,80,3.9,3.7,0.0,0,0
1774551296.262,2.550,100.5,90.54,0,0,84,0.5,0.4,97.5,90.57,0,0,76,0.5,0.5,101.5,90.54,0,0,84,1.5,0.4,104.3,90.54,0,0,80,1.5,0.5,0.0,0,0
1774551296.683,2.972,100.5,90.54,0,0,84,2.1,0.4,97.1,90.57,0,0,76,1.5,0.5,97.1,90.54,0,0,84,0.5,0.5,104.1,90.54,0,0,79,0.5,0.5,0.0,0,0
1774551297.105,3.393,100.3,90.54,0,0,84,0.5,0.5,97.1,90.57,0,0,76,0.5,0.5,97.1,90.54,0,0,84,0.5,2.2,104.1,90.54,0,0,79,2.1,0.5,0.0,0,0
1774551297.531,3.819,100.3,90.54,0,0,84,1.5,0.5,97.1,90.57,0,0,76,0.5,0.5,97.1,90.54,0,0,84,0.5,0.5,103.7,90.54,0,0,79,0.5,0.4,0.0,0,0
1774551297.952,4.240,100.0,90.54,0,0,84,1.0,3.8,96.4,90.57,0,0,75,3.2,1.9,96.6,90.54,0,0,83,1.5,0.5,103.7,90.54,0,0,79,1.5,0.5,0.0,0,0
1774551298.388,4.676,100.0,90.54,0,0,83,0.5,0.5,96.4,90.57,0,0,75,0.5,0.4,96.6,90.54,0,0,83,0.5,0.4,103.7,90.54,0,0,79,0.5,0.4,0.0,0,0
1774551298.809,5.098,100.0,90.54,0,0,83,2.2,0.6,95.3,90.57,0,0,75,0.5,0.4,95.6,90.54,0,0,83,0.5,0.5,102.9,90.54,0,0,78,0.4,3.8,0.0,0,0
1774551299.239,5.527,99.9,90.54,0,0,83,0.5,0.4,95.3,90.57,0,0,75,0.5,0.5,95.6,90.54,0,0,83,0.5,0.5,102.9,90.54,0,0,78,0.5,0.5,0.0,0,0
1774551299.660,5.949,99.9,90.54,0,0,83,0.5,0.5,94.9,90.57,0,0,74,0.5,0.5,94.4,90.54,0,0,83,1.5,0.5,102.8,90.54,0,0,78,1.5,0.5,0.0,0,0
1774551300.082,6.370,99.6,90.54,0,0,83,0.5,0.4,94.9,90.57,0,0,74,1.5,0.4,94.4,90.54,0,0,83,0.5,0.7,102.8,90.54,0,0,78,2.2,2.0,0.0,0,0
1774551300.508,6.796,99.6,90.54,0,0,83,0.5,0.5,94.9,90.57,0,0,74,0.5,0.4,94.4,90.54,0,0,83,0.5,0.5,102.5,90.54,0,0,78,0.5,0.4,0.0,0,0
1774551300.929,7.217,99.3,90.54,0,0,83,4.8,0.9,94.8,90.57,0,0,74,3.6,2.1,93.5,90.54,0,0,82,2.1,0.5,102.5,90.54,0,0,78,0.5,0.4,0.0,0,0
1774551301.352,7.640,99.3,90.54,0,0,83,1.0,0.5,94.8,90.57,0,0,74,0.5,0.5,93.5,90.54,0,0,82,0.5,0.5,102.5,90.54,0,0,78,0.5,0.5,0.0,0,0
1774551301.773,8.061,99.3,90.54,0,0,82,0.5,0.5,94.5,90.57,0,0,74,1.5,0.4,93.1,90.54,0,0,82,1.5,0.4,102.4,90.54,0,0,77,1.5,0.5,0.0,0,0
1774551302.194,8.482,98.9,90.54,0,0,82,2.1,2.1,94.5,90.57,0,0,74,0.5,0.4,93.1,90.54,0,0,82,0.5,0.4,102.4,90.54,0,0,77,0.5,0.4,0.0,0,0
1774551302.616,8.905,98.9,90.54,0,0,82,1.5,0.5,94.2,90.57,0,0,73,0.5,0.4,92.5,90.54,0,0,82,0.5,0.5,102.2,90.54,0,0,77,0.5,0.5,0.0,0,0
1774551303.038,9.326,98.6,90.54,0,0,82,0.5,0.5,94.2,90.57,0,0,73,0.5,0.5,92.5,90.54,0,0,82,0.5,0.6,102.2,90.54,0,0,77,0.5,0.7,0.0,0,0
1774551303.465,9.753,98.6,90.54,0,0,82,0.5,0.4,94.2,90.57,0,0,73,0.5,0.5,92.5,90.54,0,0,82,1.5,0.5,102.2,90.54,0,0,77,1.5,0.5,0.0,0,0
1774551303.886,10.175,98.3,90.54,0,0,82,0.5,0.4,93.6,90.57,0,0,73,1.5,3.7,91.8,90.54,0,0,81,1.0,3.2,102.0,90.54,0,0,77,2.2,2.0,0.0,0,0
1774551304.313,10.601,98.3,90.54,0,0,82,0.4,0.5,93.6,90.57,0,0,73,0.5,0.4,91.8,90.54,0,0,81,0.5,0.5,102.0,90.54,0,0,77,0.5,0.4,0.0,0,0
1774551304.735,11.023,98.3,90.54,0,0,81,0.5,0.5,93.4,90.57,0,0,73,0.5,0.4,91.7,90.54,0,0,81,0.5,0.5,101.9,90.54,0,0,76,0.5,0.5,0.0,0,0
1774551305.156,11.445,97.4,90.54,0,0,81,0.5,2.0,93.4,90.57,0,0,73,2.1,2.1,91.7,90.54,0,0,81,0.5,0.5,101.9,90.54,0,0,76,1.5,0.4,0.0,0,0
1774551305.578,11.866,97.4,90.54,0,0,81,0.5,0.5,93.1,90.57,0,0,72,1.5,0.4,91.3,90.54,0,0,81,0.5,0.5,101.8,90.54,0,0,76,0.5,0.4,0.0,0,0
1774551305.999,12.287,97.0,90.54,0,0,81,0.5,2.0,93.1,90.57,0,0,72,0.5,0.4,91.3,90.54,0,0,81,0.5,0.5,101.8,90.54,0,0,76,1.0,0.4,0.0,0,0
1774551306.421,12.709,97.0,90.54,0,0,81,1.5,0.4,93.1,90.57,0,0,72,0.5,0.4,91.3,90.54,0,0,81,0.5,0.5,101.8,90.54,0,0,76,0.5,0.4,0.0,0,0
1774551306.842,13.131,97.0,90.54,0,0,81,0.5,0.5,93.0,90.57,0,0,72,0.5,0.4,90.9,90.54,0,0,80,0.5,3.8,101.6,90.54,0,0,76,2.1,2.2,0.0,0,0
1774551307.271,13.560,96.9,90.54,0,0,81,0.5,0.4,93.0,90.57,0,0,72,1.5,0.4,90.9,90.54,0,0,80,1.5,0.5,101.6,90.54,0,0,76,1.5,0.5,0.0,0,0
1774551307.693,13.981,96.9,90.54,0,0,80,0.5,0.4,92.6,90.57,0,0,72,0.5,0.5,90.9,90.54,0,0,80,0.5,0.5,101.5,90.54,0,0,76,0.5,0.4,0.0,0,0
1774551308.115,14.403,96.4,90.54,0,0,80,1.5,0.4,92.6,90.57,0,0,72,0.5,0.6,90.9,90.54,0,0,80,2.1,2.1,101.5,90.54,0,0,76,0.5,0.4,0.0,0,0
1774551308.536,14.824,96.4,90.54,0,0,80,0.5,0.4,92.6,90.57,0,0,72,0.5,0.5,90.9,90.54,0,0,80,0.5,0.5,101.3,90.54,0,0,75,0.5,0.5,0.0,0,0
1774551308.957,15.246,95.5,90.54,0,0,80,1.6,4.8,92.4,90.57,0,0,72,2.1,2.0,90.8,90.54,0,0,80,1.5,0.5,101.3,90.54,0,0,75,1.8,0.7,0.0,0,0
1774551309.389,15.677,95.5,90.54,0,0,79,0.6,0.7,92.4,90.57,0,0,72,0.6,0.5,90.8,90.54,0,0,80,0.6,0.5,101.3,90.54,0,0,75,0.6,0.5,0.0,0,0
