timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774577510.656,0.000,122.1,90.54,0,0,84,1.5,0.4,105.0,90.57,0,0,76,1.5,0.5,115.1,90.54,0,0,83,0.5,0.4,120.9,90.54,0,0,79,0.5,0.5,0.0,0,0
1774577511.078,0.422,122.1,90.54,0,0,84,0.5,0.4,105.0,90.57,0,0,76,0.5,0.4,115.1,90.54,0,0,83,0.5,0.6,120.9,90.54,0,0,79,3.6,2.0,0.0,0,0
1774577511.501,0.846,100.2,90.54,0,0,83,0.5,0.6,101.7,90.57,0,0,75,0.5,0.4,98.7,90.54,0,0,82,0.5,0.5,106.4,90.54,0,0,79,0.5,0.4,0.0,0,0
1774577511.923,1.267,100.2,90.54,0,0,83,4.5,1.0,101.7,90.57,0,0,75,2.1,3.3,98.7,90.54,0,0,82,4.8,0.4,106.4,90.54,0,0,79,0.5,0.4,0.0,0,0
1774577512.345,1.690,100.2,90.54,0,0,83,1.5,0.5,95.7,90.57,0,0,75,1.5,0.4,93.2,90.54,0,0,82,0.5,0.4,103.2,90.54,0,0,78,0.5,0.4,0.0,0,0
1774577512.767,2.111,99.7,90.54,0,0,83,0.5,0.4,95.7,90.57,0,0,75,0.5,0.4,93.2,90.54,0,0,82,1.0,0.5,103.2,90.54,0,0,78,0.5,0.5,0.0,0,0
1774577513.188,2.533,99.7,90.54,0,0,83,2.2,1.2,95.5,90.57,0,0,75,1.6,0.5,93.2,90.54,0,0,82,0.5,0.5,102.9,90.54,0,0,78,1.6,0.4,0.0,0,0
1774577513.614,2.959,98.7,90.54,0,0,82,2.2,2.1,95.5,90.57,0,0,75,0.5,0.5,92.3,90.54,0,0,81,1.5,0.5,102.9,90.54,0,0,78,0.5,0.4,0.0,0,0
1774577514.036,3.380,98.7,90.54,0,0,82,0.5,0.5,95.5,90.57,0,0,75,0.5,0.5,92.3,90.54,0,0,81,0.5,0.5,102.9,90.54,0,0,78,0.5,0.6,0.0,0,0
1774577514.457,3.801,98.7,90.54,0,0,82,2.0,0.5,95.2,90.57,0,0,74,1.5,0.5,92.2,90.54,0,0,81,0.5,0.5,102.7,90.54,0,0,78,0.5,0.5,0.0,0,0
1774577514.878,4.222,98.5,90.54,0,0,82,0.5,0.4,95.2,90.57,0,0,74,0.5,1.6,92.2,90.54,0,0,81,3.9,3.7,102.7,90.54,0,0,78,3.2,2.0,0.0,0,0
1774577515.309,4.654,98.5,90.54,0,0,82,0.5,0.4,94.5,90.57,0,0,74,0.5,0.4,91.6,90.54,0,0,81,0.5,0.5,102.5,90.54,0,0,77,0.5,0.5,0.0,0,0
1774577515.731,5.075,97.7,90.54,0,0,81,0.5,1.6,94.5,90.57,0,0,74,2.2,0.5,91.6,90.54,0,0,81,0.5,0.4,102.5,90.54,0,0,77,0.5,0.4,0.0,0,0
1774577516.153,5.497,97.7,90.54,0,0,81,1.5,0.5,93.9,90.57,0,0,73,3.2,2.1,91.6,90.54,0,0,81,0.5,0.5,102.0,90.54,0,0,77,0.5,0.5,0.0,0,0
1774577516.574,5.919,97.1,90.54,0,0,81,0.5,0.4,93.9,90.57,0,0,73,0.5,0.4,91.4,90.54,0,0,80,0.5,0.5,102.0,90.54,0,0,77,1.0,0.5,0.0,0,0
1774577516.996,6.340,97.1,90.54,0,0,81,0.5,2.0,93.9,90.57,0,0,73,0.5,0.4,91.4,90.54,0,0,80,0.5,0.5,102.0,90.54,0,0,77,1.5,0.4,0.0,0,0
1774577517.416,6.761,97.1,90.54,0,0,81,0.5,0.5,93.5,90.57,0,0,73,0.5,0.4,91.0,90.54,0,0,80,1.5,0.5,102.0,90.54,0,0,76,0.5,0.4,0.0,0,0
1774577517.838,7.182,96.6,90.54,0,0,81,0.5,0.5,93.5,90.57,0,0,73,0.5,0.5,91.0,90.54,0,0,80,0.5,0.7,102.0,90.54,0,0,76,3.9,3.7,0.0,0,0
1774577518.263,7.608,96.6,90.54,0,0,81,0.5,0.4,93.2,90.57,0,0,73,1.5,0.4,91.0,90.54,0,0,80,1.0,0.5,101.8,90.54,0,0,76,0.5,0.5,0.0,0,0
1774577518.684,8.029,95.5,90.54,0,0,80,0.5,0.4,93.2,90.57,0,0,73,0.5,0.6,90.9,90.54,0,0,80,0.5,0.4,101.8,90.54,0,0,76,1.5,0.4,0.0,0,0
1774577519.106,8.450,95.5,90.54,0,0,80,0.5,0.5,93.2,90.57,0,0,73,0.5,0.4,90.9,90.54,0,0,80,0.5,2.2,101.6,90.54,0,0,76,2.1,0.4,0.0,0,0
1774577519.530,8.874,95.0,90.54,0,0,80,0.5,0.5,93.0,90.57,0,0,72,0.5,0.5,90.8,90.54,0,0,79,1.5,0.5,101.6,90.54,0,0,76,0.5,0.4,0.0,0,0
1774577519.951,9.296,95.0,90.54,0,0,80,2.0,5.2,93.0,90.57,0,0,72,3.1,2.1,90.8,90.54,0,0,79,0.5,0.5,101.6,90.54,0,0,76,0.5,0.4,0.0,0,0
1774577520.373,9.718,95.0,90.54,0,0,80,0.5,0.4,92.7,90.57,0,0,72,0.5,0.4,90.5,90.54,0,0,79,0.5,0.5,101.6,90.54,0,0,75,0.5,0.5,0.0,0,0
1774577520.796,10.140,94.7,90.54,0,0,80,0.5,0.4,92.7,90.57,0,0,72,0.5,0.4,90.5,90.54,0,0,79,0.5,0.5,101.6,90.54,0,0,75,1.5,0.8,0.0,0,0
1774577521.217,10.562,94.7,90.54,0,0,80,2.1,0.4,92.4,90.57,0,0,72,0.5,0.4,90.5,90.54,0,0,79,1.5,0.5,101.4,90.54,0,0,75,0.5,0.5,0.0,0,0
1774577521.639,10.983,94.0,90.54,0,0,79,0.5,0.5,92.4,90.57,0,0,72,1.0,0.5,90.4,90.54,0,0,79,0.5,0.4,101.4,90.54,0,0,75,0.5,0.4,0.0,0,0
1774577522.060,11.405,94.0,90.54,0,0,79,1.5,0.5,92.4,90.57,0,0,72,1.5,0.4,90.4,90.54,0,0,79,0.5,0.5,101.4,90.54,0,0,75,0.5,2.3,0.0,0,0
1774577522.491,11.835,92.5,90.54,0,0,79,0.5,0.4,92.3,90.57,0,0,71,0.5,0.4,90.2,90.54,0,0,78,0.5,0.5,101.1,90.54,0,0,75,1.5,0.4,0.0,0,0
1774577522.912,12.257,92.5,90.54,0,0,79,0.5,3.9,92.3,90.57,0,0,71,2.7,3.6,90.2,90.54,0,0,78,3.2,1.9,101.1,90.54,0,0,75,0.5,0.4,0.0,0,0
1774577523.347,12.692,92.5,90.54,0,0,79,1.5,0.5,92.1,90.57,0,0,71,1.5,0.4,90.1,90.54,0,0,78,0.5,0.5,100.9,90.54,0,0,74,0.5,0.4,0.0,0,0
1774577523.768,13.113,91.6,90.54,0,0,79,0.5,0.4,92.1,90.57,0,0,71,0.5,0.4,90.1,90.54,0,0,78,1.0,0.4,100.9,90.54,0,0,74,0.5,0.5,0.0,0,0
1774577524.190,13.535,91.6,90.54,0,0,79,2.2,2.5,91.9,90.57,0,0,71,1.0,0.4,90.1,90.54,0,0,78,0.5,0.5,100.7,90.54,0,0,74,1.5,0.4,0.0,0,0
1774577524.612,13.957,90.6,90.54,0,0,78,0.5,0.4,91.9,90.57,0,0,71,0.5,0.5,89.9,90.54,0,0,78,1.5,0.5,100.7,90.54,0,0,74,0.5,0.4,0.0,0,0
1774577525.034,14.378,90.6,90.54,0,0,78,0.5,0.5,91.9,90.57,0,0,71,0.5,0.5,89.9,90.54,0,0,78,0.5,0.4,100.7,90.54,0,0,74,0.5,0.6,0.0,0,0
1774577525.456,14.801,90.6,90.54,0,0,78,2.5,0.7,91.5,90.57,0,0,70,1.5,0.4,89.8,90.54,0,0,77,0.5,0.5,100.5,90.54,0,0,74,0.5,0.5,0.0,0,0
