timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782830140.591,0.000,136.5,79.11,0,0,85,0.6,0.5,127.0,79.11,0,0,79,0.6,0.4,144.4,79.11,0,0,84,0.6,0.5,124.1,79.11,0,0,81,0.6,2.3,26.0,16,0
1782830141.033,0.443,136.5,79.11,0,0,85,0.6,0.4,112.5,79.11,0,0,79,2.2,0.4,104.2,79.11,0,0,84,2.2,0.5,124.1,79.11,0,0,81,2.7,0.4,26.0,16,0
1782830141.476,0.886,118.2,79.11,0,0,84,0.6,0.5,112.5,79.11,0,0,79,0.6,0.5,104.2,79.11,0,0,84,5.7,0.5,98.0,79.11,0,0,81,0.6,0.5,26.0,16,0
1782830141.919,1.329,118.2,79.11,0,0,84,1.5,2.1,103.3,79.11,0,0,78,2.7,2.1,99.5,79.11,0,0,83,0.6,0.5,98.0,79.11,0,0,81,2.3,0.5,26.0,16,0
1782830142.360,1.770,118.2,79.11,0,0,84,0.6,0.4,103.3,79.11,0,0,78,0.6,0.5,99.5,79.11,0,0,83,0.6,0.4,96.3,79.11,0,0,81,0.6,0.4,26.0,16,0
1782830142.799,2.208,114.0,79.11,0,0,84,2.3,0.5,100.5,79.11,0,0,77,1.3,0.4,93.7,79.11,0,0,83,0.6,0.5,96.3,79.11,0,0,80,0.6,0.7,26.0,16,0
1782830143.245,2.655,114.0,79.11,0,0,84,0.6,0.4,100.5,79.11,0,0,77,2.3,0.4,93.7,79.11,0,0,83,0.7,0.5,93.3,79.11,0,0,80,1.1,0.5,26.0,16,0
1782830143.685,3.095,113.4,79.11,0,0,84,0.6,2.1,100.5,79.11,0,0,77,3.3,4.0,92.7,79.11,0,0,82,4.8,1.9,93.3,79.11,0,0,80,0.6,0.9,26.0,16,0
1782830144.133,3.543,113.4,79.11,0,0,84,1.2,0.5,96.8,79.11,0,0,77,2.3,0.4,92.7,79.11,0,0,82,2.3,0.5,93.3,79.11,0,0,80,2.3,0.5,26.0,16,0
1782830144.573,3.982,112.2,79.11,0,0,83,0.6,0.4,96.8,79.11,0,0,77,0.6,0.4,92.7,79.11,0,0,82,0.7,0.4,92.9,79.11,0,0,80,0.7,0.9,26.0,16,0
1782830145.013,4.423,112.2,79.11,0,0,83,2.3,0.5,96.4,79.11,0,0,77,0.6,0.5,92.4,79.11,0,0,82,0.6,0.5,92.9,79.11,0,0,79,0.6,0.5,26.0,16,0
1782830145.454,4.864,111.7,79.11,0,0,83,0.6,0.5,96.4,79.11,0,0,77,0.6,0.5,92.4,79.11,0,0,82,0.6,0.5,90.9,79.11,0,0,79,0.6,0.5,26.0,16,0
1782830145.895,5.305,111.7,79.11,0,0,83,0.6,0.5,96.0,79.11,0,0,76,0.6,2.2,91.7,79.11,0,0,81,2.7,0.5,90.9,79.11,0,0,79,0.6,0.4,26.0,16,0
1782830146.336,5.746,111.7,79.11,0,0,83,0.6,0.5,96.0,79.11,0,0,76,2.3,0.5,91.7,79.11,0,0,81,2.3,0.5,90.6,79.11,0,0,79,2.3,0.5,26.0,16,0
1782830146.776,6.185,110.7,79.11,0,0,83,1.5,0.6,95.3,79.11,0,0,76,0.6,0.4,91.6,79.11,0,0,81,1.3,0.4,90.6,79.11,0,0,78,0.6,0.4,26.0,16,0
1782830147.226,6.636,110.7,79.11,0,0,83,0.6,0.5,95.3,79.11,0,0,76,1.5,0.5,91.6,79.11,0,0,81,2.4,0.5,89.0,79.11,0,0,78,2.3,0.5,26.0,16,0
1782830147.665,7.074,109.4,79.11,0,0,82,0.6,0.5,95.3,79.11,0,0,76,0.6,3.4,91.3,79.11,0,0,81,4.9,3.8,89.0,79.11,0,0,78,3.8,0.5,26.0,16,0
1782830148.108,7.517,109.4,79.11,0,0,82,2.3,0.4,94.8,79.11,0,0,75,0.6,0.5,91.3,79.11,0,0,81,1.5,0.5,89.0,79.11,0,0,78,0.6,0.5,26.0,16,0
1782830148.549,7.958,108.9,79.11,0,0,82,0.6,0.5,94.8,79.11,0,0,75,2.3,0.5,91.3,79.11,0,0,81,0.7,0.5,88.5,79.11,0,0,78,0.6,0.5,26.0,16,0
1782830148.989,8.399,108.9,79.11,0,0,82,0.6,0.5,94.1,79.11,0,0,75,0.7,0.5,91.2,79.11,0,0,80,0.6,0.5,88.5,79.11,0,0,77,0.6,0.5,26.0,16,0
1782830149.428,8.838,108.8,79.11,0,0,82,0.6,0.4,94.1,79.11,0,0,75,0.6,0.5,91.2,79.11,0,0,80,2.3,0.5,87.5,79.11,0,0,77,2.3,0.4,26.0,16,0
1782830149.870,9.280,108.8,79.11,0,0,82,6.1,0.4,93.8,79.11,0,0,75,0.6,0.5,90.8,79.11,0,0,80,2.8,2.1,87.5,79.11,0,0,77,0.6,0.4,26.0,16,0
1782830150.311,9.721,108.8,79.11,0,0,82,2.3,0.5,93.8,79.11,0,0,75,0.6,0.5,90.8,79.11,0,0,80,0.6,0.5,86.4,79.11,0,0,77,0.6,0.5,26.0,16,0
1782830150.751,10.161,108.0,79.11,0,0,81,4.7,1.7,93.1,79.11,0,0,74,2.6,0.4,90.7,79.11,0,0,79,0.6,0.5,86.4,79.11,0,0,77,1.3,0.4,26.0,16,0
1782830151.196,10.606,108.0,79.11,0,0,81,0.6,0.5,93.1,79.11,0,0,74,0.6,0.5,90.7,79.11,0,0,79,0.7,0.5,85.7,79.11,0,0,77,0.7,0.5,26.0,16,0
1782830151.637,11.047,107.7,79.11,0,0,81,0.6,0.4,93.1,79.11,0,0,74,2.3,4.9,90.5,79.11,0,0,79,2.2,5.4,85.7,79.11,0,0,77,3.4,2.2,26.0,16,0
1782830152.087,11.497,107.7,79.11,0,0,81,0.6,0.5,92.9,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,0.7,0.5,85.7,79.11,0,0,76,0.6,0.5,26.0,16,0
1782830152.525,11.935,107.2,79.11,0,0,81,0.7,0.5,92.9,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,2.3,0.5,85.2,79.11,0,0,76,2.3,0.5,26.0,16,0
1782830152.967,12.376,107.2,79.11,0,0,81,1.3,0.6,92.8,79.11,0,0,74,0.6,0.5,90.3,79.11,0,0,79,0.6,0.5,85.2,79.11,0,0,76,0.6,0.5,26.0,16,0
1782830153.414,12.823,107.2,79.11,0,0,81,3.2,0.4,92.8,79.11,0,0,74,0.6,0.5,90.3,79.11,0,0,79,0.6,0.5,84.8,79.11,0,0,76,1.2,0.5,26.0,16,0
1782830153.858,13.268,106.1,79.11,0,0,80,0.6,0.9,92.4,79.11,0,0,73,0.6,0.5,90.2,79.11,0,0,78,0.6,2.2,84.8,79.11,0,0,75,2.7,0.4,26.0,16,0
1782830154.300,13.709,106.1,79.11,0,0,80,2.3,0.4,92.4,79.11,0,0,73,0.7,0.5,90.2,79.11,0,0,78,0.7,0.4,84.2,79.11,0,0,75,0.6,0.5,26.0,16,0
1782830154.738,14.147,105.8,79.11,0,0,80,3.2,4.0,92.1,79.11,0,0,73,4.3,0.5,90.1,79.11,0,0,78,2.3,0.5,84.2,79.11,0,0,75,2.3,0.4,26.0,16,0
1782830155.177,14.586,105.8,79.11,0,0,80,0.6,0.4,92.1,79.11,0,0,73,0.6,0.4,90.1,79.11,0,0,78,0.7,0.5,84.2,79.11,0,0,75,1.5,0.5,26.0,16,0
1782830155.614,15.023,105.2,79.11,0,0,80,2.3,0.4,92.1,79.11,0,0,73,0.6,0.4,90.1,79.11,0,0,78,1.5,0.9,83.4,79.11,0,0,75,2.9,2.2,26.0,16,0
1782830156.062,15.472,105.2,79.11,0,0,80,0.6,0.4,92.1,79.11,0,0,72,1.2,0.6,90.1,79.11,0,0,78,0.6,0.4,83.4,79.11,0,0,75,0.8,0.6,26.0,16,0
1782830156.506,15.915,105.0,79.11,0,0,80,3.4,0.5,92.1,79.11,0,0,72,0.7,0.7,90.1,79.11,0,0,78,0.8,0.7,57.9,79.11,0,0,75,0.9,0.7,26.0,16,0
1782830156.950,16.360,105.0,79.11,0,0,80,4.4,1.4,75.6,79.11,0,0,71,3.8,0.7,88.8,79.11,0,0,77,0.8,0.7,57.9,79.11,0,0,73,0.8,0.7,26.0,16,0
1782830157.400,16.809,105.0,79.11,0,0,80,2.2,0.6,75.6,79.11,0,0,71,0.9,0.7,88.8,79.11,0,0,77,0.9,0.7,41.4,79.11,0,0,73,0.8,0.5,26.0,16,0
1782830158.283,17.692,60.9,79.11,0,0,78,0.7,0.6,35.8,79.11,0,0,70,0.8,0.5,34.3,79.11,0,0,76,0.8,0.5,21.5,79.11,0,0,72,0.8,0.5,26.0,16,0
1782830158.730,18.140,49.9,79.11,0,0,77,3.0,4.1,35.2,79.11,0,0,70,6.0,2.3,30.9,79.11,0,0,75,2.4,0.6,21.5,79.11,0,0,72,0.7,0.5,26.0,16,0
1782830159.192,18.602,49.9,79.11,0,0,77,0.8,0.6,35.2,79.11,0,0,70,0.7,0.6,30.9,79.11,0,0,75,0.8,0.6,17.3,79.11,0,0,72,0.7,0.6,26.0,16,0
1782830159.639,19.048,34.0,79.11,0,0,77,0.7,0.6,35.2,79.11,0,0,70,0.7,0.8,28.7,79.11,0,0,75,4.6,2.5,17.3,79.11,0,0,72,5.0,2.4,26.0,16,0
1782830160.097,19.506,34.0,79.11,0,0,77,0.8,0.6,31.7,79.11,0,0,69,0.7,0.5,28.7,79.11,0,0,75,1.6,0.5,17.3,79.11,0,0,71,0.8,0.6,26.0,16,0
1782830160.546,19.955,33.5,79.11,0,0,76,0.7,0.5,31.7,79.11,0,0,69,2.4,0.5,28.7,79.11,0,0,75,2.4,0.6,17.5,79.11,0,0,71,0.7,0.5,26.0,16,0
1782830160.994,20.404,33.5,79.11,0,0,76,0.8,0.6,28.8,79.11,0,0,69,0.8,0.5,25.8,79.11,0,0,74,0.7,0.5,17.5,79.11,0,0,71,0.7,0.5,26.0,16,0
1782830161.442,20.852,32.8,79.11,0,0,76,0.7,0.5,28.8,79.11,0,0,69,0.8,0.6,25.8,79.11,0,0,74,2.4,0.6,17.2,79.11,0,0,71,2.4,0.6,26.0,16,0
1782830161.889,21.299,32.8,79.11,0,0,76,0.7,0.6,28.2,79.11,0,0,68,1.5,2.3,26.0,79.11,0,0,74,2.9,2.3,17.2,79.11,0,0,70,0.7,0.6,26.0,16,0
1782830162.342,21.751,32.8,79.11,0,0,76,0.7,0.6,28.2,79.11,0,0,68,0.7,0.5,26.0,79.11,0,0,74,2.4,0.5,17.3,79.11,0,0,70,2.4,0.5,26.0,16,0
