timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776825699.484,6.358,98.9,92.22,0,0,83,0.5,0.4,97.1,91.41,0,0,77,0.5,0.5,92.3,91.54,0,0,80,1.0,0.5,110.1,92.24,0,0,81,1.5,0.4,0.0,0,0
1776825699.906,6.779,98.9,92.22,0,0,83,1.0,2.2,97.1,91.41,0,0,77,3.2,2.2,92.3,91.54,0,0,80,3.2,3.8,110.1,92.24,0,0,81,2.1,0.5,0.0,0,0
1776825700.342,7.215,98.9,92.22,0,0,83,0.5,0.5,96.7,91.41,0,0,77,0.5,0.4,91.8,91.54,0,0,80,0.5,0.4,109.1,92.24,0,0,80,0.5,0.4,0.0,0,0
1776825700.763,7.636,98.3,92.22,0,0,82,0.5,0.5,96.7,91.41,0,0,77,0.5,0.4,91.8,91.54,0,0,80,0.5,0.5,109.1,92.24,0,0,80,0.5,0.5,0.0,0,0
1776825701.184,8.058,98.3,92.22,0,0,82,2.1,0.7,96.0,91.41,0,0,77,2.1,0.4,91.6,91.54,0,0,79,0.5,0.5,107.5,92.24,0,0,80,1.5,0.4,0.0,0,0
1776825701.606,8.479,97.5,92.22,0,0,82,0.5,0.4,96.0,91.41,0,0,77,0.5,0.5,91.6,91.54,0,0,79,1.5,0.5,107.5,92.24,0,0,80,0.5,0.4,0.0,0,0
1776825702.027,8.900,97.5,92.22,0,0,82,3.7,0.5,96.0,91.41,0,0,77,2.0,0.4,91.0,91.54,0,0,79,0.5,0.5,107.2,92.24,0,0,79,0.5,0.4,0.0,0,0
1776825702.449,9.322,97.1,92.22,0,0,81,1.5,0.5,95.0,91.41,0,0,76,0.5,0.4,91.0,91.54,0,0,79,0.5,0.4,107.2,92.24,0,0,79,1.0,0.5,0.0,0,0
1776825702.870,9.743,97.1,92.22,0,0,81,0.5,0.4,95.0,91.41,0,0,76,0.5,2.1,91.0,91.54,0,0,79,2.2,2.0,107.2,92.24,0,0,79,1.5,2.2,0.0,0,0
1776825703.292,10.166,97.1,92.22,0,0,81,0.6,0.5,94.6,91.41,0,0,76,0.5,0.5,91.0,91.54,0,0,79,0.5,0.5,106.1,92.24,0,0,79,0.5,0.4,0.0,0,0
1776825703.714,10.588,95.2,92.22,0,0,81,0.5,0.4,94.6,91.41,0,0,76,1.5,0.4,91.0,91.54,0,0,79,1.5,0.4,106.1,92.24,0,0,79,0.5,0.4,0.0,0,0
1776825704.136,11.009,95.2,92.22,0,0,81,0.5,0.5,94.1,91.41,0,0,75,0.5,2.2,90.8,91.54,0,0,78,3.9,0.4,105.2,92.24,0,0,78,0.5,0.4,0.0,0,0
1776825704.557,11.431,94.8,92.22,0,0,81,1.5,0.4,94.1,91.41,0,0,75,0.5,0.4,90.8,91.54,0,0,78,0.5,0.4,105.2,92.24,0,0,78,0.5,0.5,0.0,0,0
1776825704.979,11.852,94.8,92.22,0,0,81,2.1,2.4,94.1,91.41,0,0,75,3.8,2.0,90.8,91.54,0,0,78,1.0,0.4,104.9,92.24,0,0,78,1.5,0.4,0.0,0,0
1776825705.403,12.276,94.8,92.22,0,0,81,1.0,0.4,93.3,91.41,0,0,75,0.5,0.5,90.4,91.54,0,0,78,1.5,0.5,104.9,92.24,0,0,78,0.5,0.4,0.0,0,0
1776825705.824,12.698,93.7,92.22,0,0,80,0.5,0.5,93.3,91.41,0,0,75,1.5,0.4,90.4,91.54,0,0,78,0.5,0.6,104.9,92.24,0,0,78,2.2,2.1,0.0,0,0
1776825706.255,13.128,93.7,92.22,0,0,80,1.5,0.5,93.0,91.41,0,0,75,0.5,0.4,90.2,91.54,0,0,77,0.5,0.4,104.1,92.24,0,0,78,0.5,0.5,0.0,0,0
1776825706.676,13.550,93.2,92.22,0,0,80,0.5,0.5,93.0,91.41,0,0,75,0.5,0.4,90.2,91.54,0,0,77,0.6,0.4,104.1,92.24,0,0,78,1.5,0.4,0.0,0,0
1776825707.098,13.971,93.2,92.22,0,0,80,0.5,0.5,92.6,91.41,0,0,74,0.5,0.5,90.1,91.54,0,0,77,1.0,0.8,103.7,92.24,0,0,77,2.2,1.9,0.0,0,0
1776825707.520,14.393,91.5,92.22,0,0,80,0.5,0.4,92.6,91.41,0,0,74,2.0,0.4,90.1,91.54,0,0,77,1.5,0.4,103.7,92.24,0,0,77,0.5,0.4,0.0,0,0
1776825707.942,14.815,91.5,92.22,0,0,80,0.5,2.1,92.6,91.41,0,0,74,0.5,3.8,90.1,91.54,0,0,77,3.8,2.0,103.4,92.24,0,0,77,0.5,0.5,0.0,0,0
1776825708.374,15.248,91.5,92.22,0,0,80,0.5,0.4,92.4,91.41,0,0,74,0.5,0.4,89.9,91.54,0,0,77,0.5,0.4,103.4,92.24,0,0,77,1.6,0.5,0.0,0,0
1776825708.798,15.671,90.7,92.22,0,0,79,0.8,0.7,92.4,91.41,0,0,74,1.0,0.6,89.9,91.54,0,0,77,0.6,0.6,103.4,92.24,0,0,77,0.6,0.7,0.0,0,0
1776825709.225,16.098,90.7,92.22,0,0,79,2.7,0.7,81.8,91.41,0,0,73,1.6,0.6,89.0,91.54,0,0,76,0.8,0.7,66.5,92.24,0,0,75,0.9,0.6,0.0,0,0
1776825709.653,16.526,64.8,92.22,0,0,78,1.6,0.5,81.8,91.41,0,0,73,0.6,0.7,89.0,91.54,0,0,76,0.8,0.7,66.5,92.24,0,0,75,0.6,0.6,0.0,0,0
1776825710.081,16.955,64.8,92.22,0,0,78,0.6,0.5,59.8,91.41,0,0,72,0.7,0.7,34.9,91.54,0,0,75,0.8,0.8,55.6,92.24,0,0,74,1.6,4.0,0.0,0,0
1776825710.510,17.383,47.5,92.22,0,0,77,0.6,0.5,59.8,91.41,0,0,72,0.6,0.7,34.9,91.54,0,0,75,1.6,0.5,55.6,92.24,0,0,74,0.6,0.5,0.0,0,0
1776825710.939,17.812,47.5,92.22,0,0,77,2.5,1.3,59.8,91.41,0,0,72,1.5,3.9,34.9,91.54,0,0,75,4.1,2.4,55.6,92.24,0,0,74,1.2,0.5,0.0,0,0
1776825711.375,18.249,47.5,92.22,0,0,77,0.6,0.5,33.9,91.41,0,0,71,0.6,0.5,31.8,91.54,0,0,74,0.6,0.5,34.8,92.24,0,0,74,1.6,0.5,0.0,0,0
1776825711.804,18.677,25.1,92.22,0,0,76,0.6,0.5,33.9,91.41,0,0,71,0.6,0.5,31.8,91.54,0,0,74,0.6,0.6,34.8,92.24,0,0,74,0.5,2.3,0.0,0,0
1776825712.234,19.107,25.1,92.22,0,0,76,2.4,0.6,29.5,91.41,0,0,71,1.6,0.5,26.5,91.54,0,0,74,0.6,0.5,34.2,92.24,0,0,73,0.6,0.5,0.0,0,0
1776825712.664,19.537,19.2,92.22,0,0,76,1.6,0.5,29.5,91.41,0,0,71,0.6,0.6,26.5,91.54,0,0,74,0.7,0.5,34.2,92.24,0,0,73,0.6,0.6,0.0,0,0
1776825713.093,19.966,19.2,92.22,0,0,76,0.6,0.5,29.3,91.41,0,0,70,0.6,0.5,26.6,91.54,0,0,73,0.7,0.8,32.6,92.24,0,0,73,2.4,2.0,0.0,0,0
1776825713.526,20.399,18.5,92.22,0,0,75,0.6,0.5,29.3,91.41,0,0,70,2.1,0.5,26.6,91.54,0,0,73,1.6,0.5,32.6,92.24,0,0,73,0.6,0.5,0.0,0,0
1776825713.954,20.828,18.5,92.22,0,0,75,1.5,2.3,29.3,91.41,0,0,70,2.2,2.3,26.6,91.54,0,0,73,4.0,0.6,32.9,92.24,0,0,72,0.6,0.6,0.0,0,0
1776825714.389,21.263,18.5,92.22,0,0,75,0.6,0.6,28.7,91.41,0,0,70,0.6,0.5,26.5,91.54,0,0,73,0.6,0.5,32.9,92.24,0,0,72,1.6,0.5,0.0,0,0
1776825714.818,21.691,18.3,92.22,0,0,75,0.6,0.5,28.7,91.41,0,0,70,0.6,0.6,26.5,91.54,0,0,73,1.6,0.7,32.9,92.24,0,0,72,0.6,2.8,0.0,0,0
1776825715.247,22.120,18.3,92.22,0,0,75,0.6,0.6,28.2,91.41,0,0,69,0.7,0.5,26.2,91.54,0,0,73,0.6,0.5,32.6,92.24,0,0,72,0.6,0.5,0.0,0,0
1776825715.677,22.550,17.5,92.22,0,0,75,1.6,0.5,28.2,91.41,0,0,69,0.6,0.5,26.2,91.54,0,0,73,0.5,0.5,32.6,92.24,0,0,72,1.5,0.5,0.0,0,0
1776825716.106,22.979,17.5,92.22,0,0,75,0.6,0.5,27.8,91.41,0,0,68,0.6,0.4,25.8,91.54,0,0,73,0.6,2.5,31.8,92.24,0,0,71,2.2,0.5,0.0,0,0
1776825716.539,23.412,17.8,92.22,0,0,74,0.6,0.6,27.8,91.41,0,0,68,2.0,0.6,25.8,91.54,0,0,73,0.6,0.5,31.8,92.24,0,0,71,0.6,0.5,0.0,0,0
1776825716.967,23.841,17.8,92.22,0,0,74,3.4,2.4,27.8,91.41,0,0,68,2.3,2.5,25.8,91.54,0,0,73,2.2,0.6,31.3,92.24,0,0,71,0.6,0.6,0.0,0,0
1776825717.398,24.272,17.8,92.22,0,0,74,0.6,0.6,27.7,91.41,0,0,68,0.6,0.5,26.2,91.54,0,0,72,0.6,0.6,31.3,92.24,0,0,71,1.6,0.4,0.0,0,0
1776825717.827,24.700,17.6,92.22,0,0,74,0.6,0.5,27.7,91.41,0,0,68,0.6,0.6,26.2,91.54,0,0,72,1.6,0.8,31.3,92.24,0,0,71,2.4,2.3,0.0,0,0
1776825718.267,25.141,17.6,92.22,0,0,74,1.6,0.6,27.6,91.41,0,0,67,0.6,0.5,26.1,91.54,0,0,72,0.6,0.5,30.4,92.24,0,0,70,0.6,0.6,0.0,0,0
1776825718.695,25.568,17.3,92.22,0,0,74,0.6,0.5,27.6,91.41,0,0,67,0.6,0.5,26.1,91.54,0,0,72,0.6,0.5,30.4,92.24,0,0,70,1.6,0.5,0.0,0,0
1776825719.123,25.997,17.3,92.22,0,0,74,0.6,0.5,27.3,91.41,0,0,67,0.6,0.7,25.6,91.54,0,0,72,3.5,2.2,30.1,92.24,0,0,70,0.6,0.5,0.0,0,0
1776825719.552,26.425,17.5,92.22,0,0,73,0.6,0.6,27.3,91.41,0,0,67,1.5,0.5,25.6,91.54,0,0,72,0.6,0.5,30.1,92.24,0,0,70,0.6,0.5,0.0,0,0
1776825719.981,26.854,17.5,92.22,0,0,73,3.4,2.6,27.3,91.41,0,0,67,2.4,2.3,25.6,91.54,0,0,72,1.1,0.5,29.9,92.24,0,0,69,1.5,0.5,0.0,0,0
1776825720.417,27.290,17.5,92.22,0,0,73,1.2,0.5,27.0,91.41,0,0,67,0.6,0.6,25.6,91.54,0,0,72,0.6,0.6,29.9,92.24,0,0,69,0.6,0.6,0.0,0,0
1776825720.846,27.719,17.5,92.22,0,0,73,0.6,0.6,27.0,91.41,0,0,67,1.6,0.5,25.6,91.54,0,0,72,0.6,2.3,29.9,92.24,0,0,69,2.4,0.9,0.0,0,0
1776825721.282,28.156,17.5,92.22,0,0,73,1.6,0.6,26.8,91.41,0,0,66,0.6,0.5,25.7,91.54,0,0,71,0.7,0.6,29.6,92.24,0,0,69,0.6,0.6,0.0,0,0
1776825721.711,28.584,17.2,92.22,0,0,73,0.6,0.5,26.8,91.41,0,0,66,0.6,0.4,25.7,91.54,0,0,71,0.6,0.6,29.6,92.24,0,0,69,0.5,0.5,0.0,0,0
1776825722.139,29.013,17.2,92.22,0,0,73,0.6,0.5,26.8,91.41,0,0,66,1.6,2.3,25.6,91.54,0,0,71,3.3,0.6,29.3,92.24,0,0,69,0.6,0.5,0.0,0,0
1776825722.572,29.446,16.8,92.22,0,0,73,1.6,0.5,26.8,91.41,0,0,66,0.6,0.6,25.6,91.54,0,0,71,0.6,0.5,29.3,92.24,0,0,69,0.6,0.5,0.0,0,0
1776825723.001,29.874,16.8,92.22,0,0,73,2.4,2.3,26.8,91.41,0,0,66,0.6,1.5,24.9,91.54,0,0,71,0.5,0.5,29.2,92.24,0,0,68,1.6,0.5,0.0,0,0
1776825723.437,30.311,16.7,92.22,0,0,73,0.6,0.5,26.5,91.41,0,0,66,0.6,0.6,24.9,91.54,0,0,71,1.6,0.5,29.2,92.24,0,0,68,1.2,0.5,0.0,0,0
1776825723.866,30.740,16.7,92.22,0,0,73,0.6,0.6,26.5,91.41,0,0,66,0.6,0.7,24.9,91.54,0,0,71,2.4,2.3,29.2,92.24,0,0,68,0.6,2.5,0.0,0,0
1776825724.298,31.172,16.7,92.22,0,0,73,0.7,0.5,26.5,91.41,0,0,65,0.6,0.4,24.9,91.54,0,0,71,0.6,0.6,29.1,92.24,0,0,68,1.5,0.5,0.0,0,0
1776825724.726,31.600,16.7,92.22,0,0,73,0.6,0.5,26.5,91.41,0,0,65,0.6,0.5,24.9,91.54,0,0,71,0.6,0.6,29.1,92.24,0,0,68,0.6,0.5,0.0,0,0
1776825725.155,32.028,16.7,92.22,0,0,73,0.6,0.5,26.4,91.41,0,0,65,3.3,0.7,25.3,91.54,0,0,70,2.3,4.8,28.7,92.24,0,0,68,15941.0,17680.2,0.0,0,0
1776825725.590,32.464,24.7,92.22,93,20,74,24726.6,17244.3,56.3,91.41,100,25,67,18964.4,17242.4,48.6,91.54,100,24,74,17132.1,15991.0,53.6,92.24,100,23,71,24708.6,16935.8,0.0,0,0
1776825726.018,32.891,72.7,92.22,100,24,76,19397.4,24944.6,56.3,91.41,100,25,67,21909.2,12463.4,143.1,91.54,100,23,75,22499.8,15261.4,151.0,92.24,100,23,73,19822.7,20533.2,0.0,0,0
1776825726.453,33.327,205.9,92.22,100,22,76,18281.4,15681.6,154.1,91.41,100,25,68,17301.9,15855.2,143.1,91.54,100,23,75,24126.8,17617.5,151.0,92.24,100,23,73,18060.2,14558.8,0.0,0,0
1776825726.883,33.756,205.9,92.22,100,22,76,14630.0,12971.5,211.5,91.41,100,23,68,16176.0,12443.2,207.9,91.54,100,22,75,17074.2,14835.7,216.9,92.24,100,24,72,16544.6,13299.4,2.1,1,0
1776825727.312,34.186,206.3,92.22,97,20,78,573.9,996.7,213.2,91.41,99,18,69,602.6,1165.3,209.1,91.54,99,20,76,592.4,1154.7,219.7,92.24,99,19,73,580.1,973.1,1.7,1,0
1776825727.738,34.611,215.8,92.22,99,40,78,576.6,1063.3,226.9,91.41,98,42,70,562.8,1160.2,222.5,91.54,99,39,76,599.1,1107.7,235.3,92.24,98,42,73,578.1,1040.7,1.7,1,0
1776825728.166,35.039,228.0,92.22,99,40,79,583.8,1069.1,240.0,91.41,98,42,70,611.6,1116.9,237.2,91.54,99,39,76,608.8,1117.2,250.8,92.24,98,42,73,579.0,964.2,1.7,1,0
1776825728.591,35.464,233.3,92.22,99,40,79,21432.8,17866.5,238.4,91.41,86,19,72,12094.6,16687.1,235.8,91.54,85,28,76,20455.9,17728.6,251.0,92.24,83,30,73,12741.1,17589.0,6.4,8,0
1776825729.015,35.889,223.4,92.22,100,21,78,21174.2,18765.5,238.4,91.41,86,19,72,12894.2,16683.2,226.2,91.54,100,22,77,20493.8,17439.2,239.1,92.24,100,21,73,16905.0,15331.8,6.4,8,0
1776825729.444,36.317,216.3,92.22,100,22,80,21773.1,16874.8,227.0,91.41,100,22,70,20580.7,10525.2,226.2,91.54,100,22,77,20342.0,16766.9,239.1,92.24,100,21,73,21972.6,10774.6,6.4,8,0
1776825729.870,36.743,216.3,92.22,100,22,80,13479.2,17329.4,219.6,91.41,100,22,70,21545.1,19423.2,216.2,91.54,100,20,78,20250.7,20278.6,225.7,92.24,100,23,76,20956.0,10373.2,10.6,15,0
1776825730.310,37.183,214.9,92.22,99,20,81,15560.9,17508.2,220.8,91.41,100,21,71,22112.3,17535.7,218.3,91.54,100,23,77,10610.9,17952.9,225.6,92.24,100,22,73,21383.0,17669.5,10.6,15,0
1776825730.735,37.609,215.0,92.22,100,22,80,10765.8,17768.5,219.7,91.41,100,22,70,21486.5,17280.3,218.2,91.54,100,20,77,13883.7,16788.3,227.2,92.24,100,23,74,20254.3,16777.2,10.6,15,0
1776825731.161,38.034,217.0,92.22,100,22,80,20166.4,17961.7,219.4,91.41,100,21,71,25975.6,21454.6,216.9,91.54,100,20,79,21590.4,17273.1,227.0,92.24,100,21,75,8158.3,4057.2,21.5,33,0
1776825731.609,38.482,215.4,92.22,100,17,81,21762.2,21006.8,220.6,91.41,100,18,72,22406.1,17057.7,214.1,91.54,100,26,77,15567.4,17112.8,224.0,92.24,100,25,73,21525.9,0.7,21.5,33,0
1776825732.033,38.907,213.8,92.22,100,22,81,19180.2,21469.8,220.6,91.41,100,18,72,25972.8,14330.6,217.6,91.54,100,17,79,19691.1,12973.3,228.2,92.24,100,19,74,22856.3,21625.0,21.5,33,0
1776825732.459,39.332,216.6,92.22,100,27,80,22808.6,21485.0,219.5,91.41,100,18,72,22485.5,15897.6,217.6,91.54,100,17,79,15510.1,17387.0,228.5,92.24,100,17,74,22048.0,21601.9,21.5,33,0
1776825732.888,39.761,216.6,92.22,100,27,80,2.1,21471.4,219.6,91.41,100,27,71,25971.2,18970.3,219.0,91.54,100,18,77,20648.5,13434.3,228.5,92.24,100,17,74,21885.4,19509.9,21.5,33,0
1776825733.326,40.199,217.6,92.22,100,27,80,9084.5,3302.0,219.6,91.41,100,24,72,21565.2,20711.4,218.3,91.54,100,22,77,24129.4,16757.8,222.5,92.24,100,26,74,15526.1,17294.8,21.5,33,0
1776825733.752,40.625,218.4,92.22,100,19,81,18820.0,17240.3,216.2,91.41,100,26,70,1.7,21459.6,218.0,91.54,100,24,78,22813.6,12705.6,226.4,92.24,100,27,74,19595.5,15866.8,21.5,33,0
1776825734.176,41.050,219.2,92.22,100,19,81,15365.6,21101.6,221.7,91.41,100,19,71,25973.3,2.3,215.7,91.54,100,26,78,26031.8,17889.0,224.7,92.24,100,26,76,15248.0,17085.2,21.5,33,0
1776825734.610,41.483,214.9,92.22,100,23,81,22625.8,14990.6,221.1,91.41,99,19,72,22736.2,11578.4,219.2,91.54,100,17,79,9133.4,18784.1,229.2,92.24,100,18,75,17927.5,17820.1,30.6,48,0
1776825735.036,41.909,214.1,92.22,100,28,82,22121.7,1.5,221.1,91.41,99,19,72,21664.2,17914.5,218.1,91.54,100,26,78,21710.4,18001.6,227.5,92.24,100,29,75,21719.1,18011.0,30.6,48,0
1776825735.468,42.341,215.3,92.22,100,23,81,22347.2,16940.4,220.0,91.41,100,25,71,22424.3,17239.5,218.1,91.54,100,26,78,22168.3,18001.5,227.1,92.24,100,20,74,22196.1,18013.8,30.6,48,0
1776825735.894,42.767,215.3,92.22,100,23,81,22218.8,14728.7,222.3,91.41,100,23,71,22912.0,19962.0,216.2,91.54,100,18,78,21552.8,9291.2,227.1,92.24,100,20,74,18197.4,18409.0,30.6,48,0
1776825736.328,43.201,219.2,92.22,100,18,82,22192.5,15727.4,224.4,91.41,100,21,73,20653.6,2214.7,217.7,91.54,100,26,79,20445.7,18779.7,224.8,92.24,100,24,77,19581.3,18241.7,30.6,48,0
1776825736.753,43.626,220.3,92.22,100,27,82,21003.9,1311.4,220.7,91.41,100,22,71,20486.8,17983.9,220.3,91.54,100,22,79,18286.7,18159.1,227.3,92.24,100,24,75,17753.3,19170.9,30.6,48,0
1776825737.177,44.050,219.5,92.22,100,20,81,21667.2,17912.6,220.6,91.41,100,20,71,22014.9,17027.3,220.9,91.54,100,17,79,22200.8,18002.7,230.2,92.24,100,20,75,22204.4,18019.4,30.6,48,0
1776825737.607,44.481,217.9,92.22,100,21,83,7653.2,7904.5,229.9,91.41,99,51,73,7470.7,8963.0,225.0,91.54,99,47,80,8358.6,9957.5,234.0,92.24,99,49,76,7541.3,9199.0,30.2,48,0
1776825738.033,44.906,245.2,92.22,99,51,83,7575.0,6618.3,229.9,91.41,99,51,73,7610.5,8519.7,252.8,91.54,100,50,80,7309.8,9522.7,264.5,92.24,99,53,76,8184.6,9251.6,30.2,48,0
1776825738.458,45.332,273.7,92.22,100,53,84,7433.0,7089.8,260.0,91.41,100,52,73,7058.1,8579.2,252.8,91.54,100,50,80,8247.3,10110.5,297.5,92.24,100,54,77,7710.5,8405.2,30.2,48,0
1776825738.886,45.759,273.7,92.22,100,53,84,7270.5,7534.2,285.4,91.41,100,53,73,8354.1,8132.5,282.0,91.54,100,52,81,7871.8,8545.1,297.5,92.24,100,54,77,8564.3,9811.8,30.2,48,0
1776825739.322,46.195,285.5,92.22,100,54,84,6776.2,7647.6,289.9,91.41,100,54,73,7840.7,7409.9,288.2,91.54,100,52,81,7586.0,10090.1,302.0,92.24,99,55,77,6754.5,8381.3,30.2,48,0
1776825739.748,46.621,286.8,92.22,100,53,84,6715.8,7692.6,291.4,91.41,100,54,74,7741.1,7898.6,290.3,91.54,100,52,81,7703.8,9251.7,302.1,92.24,100,55,77,6746.0,8410.7,30.2,48,0
1776825740.173,47.047,287.5,92.22,100,54,85,7360.8,7952.8,291.6,91.41,100,55,74,9007.5,7961.7,291.1,91.54,100,53,82,7700.1,9120.2,301.0,92.24,99,55,77,7523.1,8622.8,30.2,48,0
1776825740.607,47.480,288.8,92.22,100,54,85,7313.8,7203.8,292.4,91.41,100,54,74,6668.6,8833.6,291.9,91.54,100,53,82,8021.8,8888.5,300.8,92.24,100,56,77,7422.4,7255.1,30.2,48,0
1776825741.033,47.906,290.1,92.22,100,54,85,7492.5,6649.7,292.4,91.41,100,54,74,7635.3,8079.6,293.1,91.54,100,53,82,7087.7,9556.2,300.4,92.24,100,56,77,7674.0,7180.9,30.2,48,0
1776825741.462,48.335,290.5,92.22,100,54,85,7455.7,6818.1,293.2,91.41,99,54,74,7172.8,8304.4,293.1,91.54,100,53,82,6898.4,9254.4,300.3,92.24,99,56,78,7025.1,8721.1,30.2,48,0
1776825741.888,48.761,290.5,92.22,100,54,85,7542.2,6840.5,293.7,91.41,100,55,74,7806.2,7351.4,293.5,91.54,100,53,82,6920.3,9792.6,300.3,92.24,99,56,78,6924.0,9158.2,30.2,48,0
1776825742.316,49.189,290.6,92.22,100,54,86,6774.2,7248.2,293.8,91.41,100,55,74,7560.1,7622.4,293.5,91.54,100,53,83,7592.9,9696.1,300.4,92.24,100,56,78,6806.8,8144.9,30.2,48,0
1776825742.742,49.616,290.8,92.22,100,54,86,6518.9,8133.2,294.0,91.41,100,55,75,6748.1,8019.4,293.6,91.54,100,52,83,7748.9,9422.9,300.2,92.24,100,55,78,7518.7,8438.4,30.2,48,0
1776825743.172,50.045,291.0,92.22,100,54,86,6625.7,9259.3,294.5,91.41,100,54,75,9780.0,7399.6,293.6,91.54,100,52,83,7635.3,9618.7,300.2,92.24,99,56,78,6900.4,8636.7,30.2,48,0
1776825743.610,50.483,291.1,92.22,100,54,86,6738.1,7486.4,294.8,91.41,100,55,75,7652.6,7490.6,293.9,91.54,100,53,83,7850.6,9520.7,300.5,92.24,100,56,78,6586.4,8395.6,30.2,48,0
1776825744.035,50.909,291.4,92.22,100,54,87,6696.1,7480.5,294.8,91.41,100,55,75,7746.4,7867.6,293.9,91.54,100,52,83,7713.2,9133.5,299.9,92.24,99,55,78,7661.4,8251.5,30.2,48,0
