timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782862347.069,0.000,120.1,79.12,0,0,85,0.7,0.5,108.6,79.12,0,0,81,0.6,0.4,102.2,79.12,0,0,84,0.7,0.5,98.8,79.12,0,0,81,0.6,0.5,60.0,10,0
1782862347.507,0.438,118.0,79.12,0,0,85,1.8,0.5,105.6,79.12,0,0,81,2.3,0.4,99.1,79.12,0,0,83,0.7,0.4,96.7,79.12,0,0,81,2.3,0.4,60.0,10,0
1782862347.951,0.882,118.0,79.12,0,0,85,2.7,2.2,105.6,79.12,0,0,81,0.7,0.4,99.1,79.12,0,0,83,0.7,1.0,96.7,79.12,0,0,81,0.7,0.5,60.0,10,0
1782862348.391,1.323,115.6,79.12,0,0,84,0.6,0.5,102.0,79.12,0,0,80,0.6,0.5,95.0,79.12,0,0,83,2.3,0.5,95.6,79.12,0,0,80,2.3,0.5,60.0,10,0
1782862348.837,1.768,115.6,79.12,0,0,84,0.6,0.4,102.0,79.12,0,0,80,0.6,0.5,95.0,79.12,0,0,83,0.6,0.6,95.6,79.12,0,0,80,2.6,2.0,60.0,10,0
1782862349.276,2.207,114.6,79.12,0,0,84,0.6,0.5,102.0,79.12,0,0,80,0.6,0.5,94.4,79.12,0,0,82,0.7,0.5,95.2,79.12,0,0,80,0.6,0.5,60.0,10,0
1782862349.714,2.646,114.6,79.12,0,0,84,5.5,1.4,101.5,79.12,0,0,80,3.6,3.1,94.4,79.12,0,0,82,2.7,0.5,95.2,79.12,0,0,80,0.6,0.4,60.0,10,0
1782862350.160,3.091,114.6,79.12,0,0,84,2.7,2.2,101.5,79.12,0,0,80,2.6,2.1,93.1,79.12,0,0,82,2.7,0.5,95.2,79.12,0,0,80,1.5,0.5,60.0,10,0
1782862350.599,3.531,114.1,79.12,0,0,84,0.6,0.5,100.2,79.12,0,0,79,1.9,0.6,93.1,79.12,0,0,82,7.3,0.6,93.6,79.12,0,0,79,4.4,3.9,60.0,10,0
1782862351.045,3.977,114.1,79.12,0,0,84,1.3,0.5,100.2,79.12,0,0,79,0.6,0.5,93.1,79.12,0,0,82,0.6,0.5,93.6,79.12,0,0,79,0.6,0.5,60.0,10,0
1782862351.484,4.416,113.2,79.12,0,0,83,0.6,0.5,99.8,79.12,0,0,79,0.6,0.5,92.9,79.12,0,0,82,0.6,0.5,93.0,79.12,0,0,79,0.6,0.5,60.0,10,0
1782862351.923,4.854,113.2,79.12,0,0,83,2.3,2.2,99.8,79.12,0,0,79,2.7,2.0,92.9,79.12,0,0,82,0.7,0.5,93.0,79.12,0,0,79,3.1,2.4,60.0,10,0
1782862352.368,5.299,112.7,79.12,0,0,83,0.6,0.4,99.1,79.12,0,0,79,0.6,0.4,92.1,79.12,0,0,81,0.6,0.5,91.3,79.12,0,0,79,0.6,0.5,60.0,10,0
1782862352.806,5.737,112.7,79.12,0,0,83,0.6,0.5,99.1,79.12,0,0,79,2.3,0.5,92.1,79.12,0,0,81,2.2,0.5,91.3,79.12,0,0,79,2.3,0.7,60.0,10,0
1782862353.246,6.178,111.5,79.12,0,0,83,0.6,0.4,99.1,79.12,0,0,79,0.6,0.4,91.9,79.12,0,0,81,0.6,0.5,91.0,79.12,0,0,78,0.6,0.5,60.0,10,0
