timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782829444.538,0.000,149.6,79.11,0,0,85,1.3,0.5,166.6,79.11,0,0,79,0.6,0.4,172.5,79.11,0,0,84,1.5,0.4,153.2,79.11,0,0,82,0.6,0.4,52.0,32,0
1782829444.978,0.440,137.7,79.11,0,0,85,4.2,0.4,127.3,79.11,0,0,79,0.6,0.4,118.0,79.11,0,0,84,0.6,0.5,113.3,79.11,0,0,81,0.6,0.5,52.0,32,0
1782829445.425,0.887,137.7,79.11,0,0,85,0.6,0.4,127.3,79.11,0,0,79,2.3,0.4,118.0,79.11,0,0,84,0.6,0.4,113.3,79.11,0,0,81,0.6,9.0,52.0,32,0
1782829445.875,1.338,118.0,79.11,0,0,84,0.6,0.5,104.1,79.11,0,0,78,0.6,0.6,98.8,79.11,0,0,83,2.9,2.2,98.0,79.11,0,0,81,0.6,0.5,52.0,32,0
1782829446.315,1.777,118.0,79.11,0,0,84,0.6,0.5,104.1,79.11,0,0,78,2.3,0.4,98.8,79.11,0,0,83,0.6,0.4,98.0,79.11,0,0,81,0.6,0.5,52.0,32,0
1782829446.754,2.217,118.0,79.11,0,0,84,4.8,1.2,101.2,79.11,0,0,77,2.0,0.4,93.0,79.11,0,0,82,0.6,0.4,94.3,79.11,0,0,80,0.6,0.4,52.0,32,0
1782829447.199,2.662,114.1,79.11,0,0,84,0.6,0.4,101.2,79.11,0,0,77,0.6,0.5,93.0,79.11,0,0,82,2.3,0.5,94.3,79.11,0,0,80,2.3,0.4,52.0,32,0
1782829447.638,3.101,114.1,79.11,0,0,84,0.6,0.4,101.2,79.11,0,0,77,1.5,0.6,92.6,79.11,0,0,82,2.8,4.0,93.6,79.11,0,0,79,2.7,3.6,52.0,32,0
1782829448.081,3.544,113.6,79.11,0,0,83,2.3,0.5,97.4,79.11,0,0,77,0.6,0.4,92.6,79.11,0,0,82,0.6,0.5,93.6,79.11,0,0,79,0.7,0.5,52.0,32,0
1782829448.519,3.981,113.6,79.11,0,0,83,0.6,0.4,97.4,79.11,0,0,77,2.2,0.4,92.6,79.11,0,0,82,1.3,0.5,93.6,79.11,0,0,79,0.6,0.4,52.0,32,0
1782829448.958,4.420,112.6,79.11,0,0,83,0.6,2.1,97.1,79.11,0,0,76,0.7,0.4,92.1,79.11,0,0,82,0.6,0.4,91.9,79.11,0,0,79,0.6,0.4,52.0,32,0
1782829449.397,4.860,112.6,79.11,0,0,83,2.7,0.4,97.1,79.11,0,0,76,0.6,0.5,92.1,79.11,0,0,82,2.3,0.5,91.9,79.11,0,0,79,2.3,0.5,52.0,32,0
1782829449.838,5.301,112.6,79.11,0,0,83,0.7,0.5,96.3,79.11,0,0,76,0.6,0.5,91.7,79.11,0,0,81,0.6,0.6,91.3,79.11,0,0,79,2.7,2.0,52.0,32,0
1782829450.277,5.740,111.8,79.11,0,0,83,0.6,0.5,96.3,79.11,0,0,76,0.6,0.4,91.7,79.11,0,0,81,0.6,0.5,91.3,79.11,0,0,79,0.6,0.5,52.0,32,0
1782829450.715,6.178,111.8,79.11,0,0,83,4.8,2.4,95.2,79.11,0,0,76,6.4,2.1,91.1,79.11,0,0,81,0.7,0.5,89.9,79.11,0,0,78,1.2,0.5,52.0,32,0
1782829451.154,6.617,111.4,79.11,0,0,82,0.6,0.5,95.2,79.11,0,0,76,0.6,0.5,91.1,79.11,0,0,81,0.6,0.5,89.9,79.11,0,0,78,0.6,0.5,52.0,32,0
1782829451.593,7.055,111.4,79.11,0,0,82,2.3,0.9,95.2,79.11,0,0,76,0.6,5.2,91.0,79.11,0,0,80,2.3,0.5,89.9,79.11,0,0,78,3.2,3.9,52.0,32,0
1782829452.033,7.495,110.2,79.11,0,0,82,0.6,0.4,94.9,79.11,0,0,75,2.3,0.5,91.0,79.11,0,0,80,1.5,0.5,89.4,79.11,0,0,78,1.1,0.5,52.0,32,0
1782829452.470,7.932,110.2,79.11,0,0,82,0.6,0.5,94.9,79.11,0,0,75,0.7,0.5,91.0,79.11,0,0,80,0.7,0.5,89.4,79.11,0,0,78,0.6,0.9,52.0,32,0
1782829452.906,8.369,109.8,79.11,0,0,82,0.6,0.5,94.2,79.11,0,0,75,2.9,2.2,90.7,79.11,0,0,80,0.7,0.4,88.4,79.11,0,0,77,2.3,0.5,52.0,32,0
1782829453.345,8.807,109.8,79.11,0,0,82,1.5,0.4,94.2,79.11,0,0,75,0.7,0.5,90.7,79.11,0,0,80,0.7,0.5,88.4,79.11,0,0,77,0.6,0.5,52.0,32,0
1782829453.783,9.246,109.8,79.11,0,0,82,4.3,0.5,93.5,79.11,0,0,75,0.6,0.5,90.6,79.11,0,0,80,0.6,0.5,87.7,79.11,0,0,77,0.6,0.5,52.0,32,0
1782829454.224,9.686,109.0,79.11,0,0,81,0.6,0.4,93.5,79.11,0,0,75,2.3,0.4,90.6,79.11,0,0,80,0.6,0.4,87.7,79.11,0,0,77,0.6,0.4,52.0,32,0
1782829454.665,10.128,109.0,79.11,0,0,81,0.6,0.5,93.2,79.11,0,0,74,0.6,3.9,90.5,79.11,0,0,79,4.9,3.9,86.9,79.11,0,0,77,2.7,0.4,52.0,32,0
1782829455.118,10.580,108.1,79.11,0,0,81,0.6,0.4,93.2,79.11,0,0,74,2.3,0.5,90.5,79.11,0,0,79,0.6,0.5,86.9,79.11,0,0,77,0.6,0.4,52.0,32,0
1782829455.559,11.022,108.1,79.11,0,0,81,0.6,0.4,93.2,79.11,0,0,74,0.6,4.5,90.4,79.11,0,0,79,0.6,0.4,86.9,79.11,0,0,77,0.6,0.5,52.0,32,0
1782829456.001,11.464,107.6,79.11,0,0,81,0.6,0.4,92.9,79.11,0,0,74,1.9,0.5,90.4,79.11,0,0,79,2.3,0.5,86.1,79.11,0,0,76,2.3,0.5,52.0,32,0
1782829456.442,11.905,107.6,79.11,0,0,81,0.6,0.5,92.9,79.11,0,0,74,0.6,0.4,90.4,79.11,0,0,79,0.6,0.4,86.1,79.11,0,0,76,0.6,0.5,52.0,32,0
1782829456.881,12.344,106.9,79.11,0,0,80,2.3,0.5,92.6,79.11,0,0,73,0.6,0.7,90.3,79.11,0,0,79,4.4,2.0,85.7,79.11,0,0,76,0.6,0.5,52.0,32,0
1782829457.327,12.789,106.9,79.11,0,0,80,0.6,0.5,92.6,79.11,0,0,73,2.3,0.5,90.3,79.11,0,0,79,0.7,0.5,85.7,79.11,0,0,76,0.6,0.5,52.0,32,0
