timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782902330.007,0.000,142.2,79.13,0,0,85,0.8,0.5,129.0,79.13,0,0,80,0.6,0.4,129.9,79.13,0,0,84,0.6,0.5,123.7,79.13,0,0,82,2.3,0.5,94.0,8,0
1782902330.446,0.439,142.2,79.13,0,0,85,0.6,0.5,129.0,79.13,0,0,80,0.6,0.5,100.8,79.13,0,0,83,0.7,0.5,97.9,79.13,0,0,81,0.6,0.4,94.0,8,0
1782902330.892,0.885,119.0,79.13,0,0,84,0.6,0.5,105.4,79.13,0,0,79,0.6,2.2,100.8,79.13,0,0,83,4.4,0.5,97.9,79.13,0,0,81,0.7,0.5,94.0,8,0
1782902331.334,1.327,119.0,79.13,0,0,84,2.2,0.4,105.4,79.13,0,0,79,0.6,0.5,97.6,79.13,0,0,83,0.6,0.4,94.4,79.13,0,0,80,0.6,0.4,94.0,8,0
1782902331.777,1.770,114.8,79.13,0,0,84,1.3,0.6,99.2,79.13,0,0,79,0.6,0.4,97.6,79.13,0,0,83,2.3,0.4,94.4,79.13,0,0,80,0.6,0.5,94.0,8,0
1782902332.222,2.215,114.8,79.13,0,0,84,2.2,0.5,99.2,79.13,0,0,79,0.6,0.4,97.6,79.13,0,0,83,0.6,0.5,94.4,79.13,0,0,80,3.1,0.4,94.0,8,0
1782902332.664,2.657,114.8,79.13,0,0,84,1.5,0.4,98.7,79.13,0,0,78,2.3,2.3,93.4,79.13,0,0,82,4.8,3.7,93.9,79.13,0,0,80,4.8,0.4,94.0,8,0
1782902333.107,3.100,113.5,79.13,0,0,84,2.8,2.1,98.7,79.13,0,0,78,0.6,0.4,93.4,79.13,0,0,82,0.6,0.5,93.9,79.13,0,0,80,2.3,0.5,94.0,8,0
1782902333.554,3.547,113.5,79.13,0,0,84,0.6,0.5,98.7,79.13,0,0,78,3.1,0.5,93.2,79.13,0,0,82,0.7,0.5,92.9,79.13,0,0,79,0.6,0.4,94.0,8,0
1782902333.993,3.986,112.8,79.13,0,0,83,0.6,0.5,97.7,79.13,0,0,78,0.6,0.5,93.2,79.13,0,0,82,2.3,0.5,92.9,79.13,0,0,79,0.6,0.5,94.0,8,0
1782902334.432,4.425,112.8,79.13,0,0,83,2.3,0.4,97.7,79.13,0,0,78,0.6,0.5,92.4,79.13,0,0,81,0.6,0.5,92.5,79.13,0,0,79,0.6,0.5,94.0,8,0
1782902334.871,4.864,112.2,79.13,0,0,83,0.6,0.4,96.8,79.13,0,0,77,2.3,0.4,92.4,79.13,0,0,81,2.9,2.2,92.5,79.13,0,0,79,0.7,0.5,94.0,8,0
1782902335.309,5.302,112.2,79.13,0,0,83,0.6,0.4,96.8,79.13,0,0,77,0.6,0.4,92.2,79.13,0,0,81,0.6,0.5,91.3,79.13,0,0,78,2.3,0.5,94.0,8,0
1782902335.750,5.743,111.9,79.13,0,0,83,6.7,1.3,96.1,79.13,0,0,77,3.6,0.4,92.2,79.13,0,0,81,0.7,0.5,91.3,79.13,0,0,78,0.6,0.5,94.0,8,0
1782902336.200,6.193,111.9,79.13,0,0,83,0.6,0.4,96.1,79.13,0,0,77,0.6,0.4,92.2,79.13,0,0,81,2.3,0.4,91.3,79.13,0,0,78,0.6,0.5,94.0,8,0
1782902336.640,6.633,111.9,79.13,0,0,83,2.3,0.5,95.7,79.13,0,0,76,0.6,0.5,91.8,79.13,0,0,81,2.6,4.0,90.1,79.13,0,0,78,2.7,3.6,94.0,8,0
1782902337.084,7.077,111.1,79.13,0,0,82,0.6,0.4,95.7,79.13,0,0,76,0.6,0.4,91.8,79.13,0,0,81,2.3,0.4,90.1,79.13,0,0,78,0.6,0.5,94.0,8,0
1782902337.523,7.516,111.1,79.13,0,0,82,2.3,0.4,95.7,79.13,0,0,76,0.6,0.5,91.4,79.13,0,0,80,0.6,0.5,88.9,79.13,0,0,78,2.3,0.5,94.0,8,0
1782902337.963,7.956,110.1,79.13,0,0,82,1.3,0.5,94.9,79.13,0,0,76,2.3,0.4,91.4,79.13,0,0,80,0.6,0.5,88.9,79.13,0,0,78,0.6,0.4,94.0,8,0
1782902338.408,8.401,110.1,79.13,0,0,82,0.6,0.5,94.9,79.13,0,0,76,0.7,0.5,91.4,79.13,0,0,80,0.6,0.5,88.1,79.13,0,0,77,2.3,0.5,94.0,8,0
