timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782898134.233,0.000,138.6,79.13,0,0,85,0.6,0.5,128.9,79.13,0,0,80,0.6,0.5,116.8,79.13,0,0,84,2.3,0.5,108.8,79.13,0,0,82,1.5,0.4,94.0,8,0
1782898134.677,0.443,138.6,79.13,0,0,85,1.5,0.4,105.5,79.13,0,0,79,2.7,3.7,116.8,79.13,0,0,84,4.6,2.2,108.8,79.13,0,0,82,3.1,0.4,94.0,8,0
1782898135.126,0.893,118.9,79.13,0,0,84,0.6,0.5,105.5,79.13,0,0,79,0.6,0.5,100.8,79.13,0,0,83,2.2,0.4,97.0,79.13,0,0,81,0.6,0.4,94.0,8,0
1782898135.567,1.334,118.9,79.13,0,0,84,2.3,0.5,102.5,79.13,0,0,79,0.6,0.5,100.8,79.13,0,0,83,0.6,0.5,97.0,79.13,0,0,81,0.6,0.7,94.0,8,0
1782898136.008,1.775,116.6,79.13,0,0,84,0.6,0.4,102.5,79.13,0,0,79,0.6,0.4,95.1,79.13,0,0,83,0.6,0.5,93.8,79.13,0,0,80,2.3,0.5,94.0,8,0
1782898136.447,2.213,116.6,79.13,0,0,84,1.2,0.5,102.5,79.13,0,0,79,0.6,0.4,95.1,79.13,0,0,83,0.6,0.5,93.8,79.13,0,0,80,0.6,0.5,94.0,8,0
1782898136.886,2.653,113.6,79.13,0,0,84,0.6,0.4,99.0,79.13,0,0,78,2.3,2.2,94.5,79.13,0,0,82,2.9,2.0,93.3,79.13,0,0,80,0.7,0.5,94.0,8,0
1782898137.328,3.095,113.6,79.13,0,0,84,0.6,0.5,99.0,79.13,0,0,78,0.6,0.5,94.5,79.13,0,0,82,2.3,0.5,93.3,79.13,0,0,80,1.1,0.5,94.0,8,0
1782898137.765,3.532,112.5,79.13,0,0,83,4.3,2.1,98.2,79.13,0,0,78,0.6,0.5,94.5,79.13,0,0,82,1.5,0.5,92.1,79.13,0,0,79,0.6,0.5,94.0,8,0
1782898138.203,3.970,112.5,79.13,0,0,83,0.6,0.4,98.2,79.13,0,0,78,0.6,0.5,93.7,79.13,0,0,82,0.6,0.5,92.1,79.13,0,0,79,0.6,0.5,94.0,8,0
1782898138.644,4.411,112.5,79.13,0,0,83,1.2,0.5,97.1,79.13,0,0,77,0.6,0.6,93.7,79.13,0,0,82,2.8,3.9,92.1,79.13,0,0,79,4.8,2.1,94.0,8,0
1782898139.087,4.854,112.1,79.13,0,0,83,0.6,0.5,97.1,79.13,0,0,77,2.2,0.5,92.6,79.13,0,0,81,0.7,0.5,90.6,79.13,0,0,79,0.6,0.5,94.0,8,0
1782898139.529,5.296,112.1,79.13,0,0,83,0.6,0.4,97.1,79.13,0,0,77,0.6,0.5,92.6,79.13,0,0,81,2.3,0.5,90.6,79.13,0,0,79,0.6,0.5,94.0,8,0
1782898139.969,5.735,110.9,79.13,0,0,83,4.3,0.5,96.8,79.13,0,0,77,0.6,0.5,92.4,79.13,0,0,81,0.7,0.4,89.1,79.13,0,0,78,0.6,0.4,94.0,8,0
1782898140.408,6.174,110.9,79.13,0,0,83,0.7,0.5,96.8,79.13,0,0,77,0.6,0.5,92.4,79.13,0,0,81,0.6,0.5,89.1,79.13,0,0,78,2.3,0.4,94.0,8,0
1782898140.846,6.613,110.6,79.13,0,0,82,1.2,0.5,95.6,79.13,0,0,77,0.6,0.4,91.9,79.13,0,0,80,0.6,0.7,88.5,79.13,0,0,78,4.8,0.5,94.0,8,0
1782898141.285,7.052,110.6,79.13,0,0,82,0.6,0.5,95.6,79.13,0,0,77,2.3,0.5,91.9,79.13,0,0,80,0.6,0.5,88.5,79.13,0,0,78,0.6,0.5,94.0,8,0
1782898141.724,7.490,109.9,79.13,0,0,82,2.8,3.7,94.9,79.13,0,0,76,4.7,2.1,91.9,79.13,0,0,80,2.3,0.4,88.5,79.13,0,0,78,3.1,0.4,94.0,8,0
1782898142.165,7.932,109.9,79.13,0,0,82,3.2,0.5,94.9,79.13,0,0,76,0.6,0.5,91.6,79.13,0,0,80,0.6,0.5,87.5,79.13,0,0,78,0.6,0.5,94.0,8,0
1782898142.607,8.374,109.9,79.13,0,0,82,0.6,0.5,94.6,79.13,0,0,76,1.3,0.5,91.6,79.13,0,0,80,0.6,0.7,87.5,79.13,0,0,78,4.4,5.4,94.0,8,0
1782898143.053,8.820,109.3,79.13,0,0,82,2.1,0.5,94.6,79.13,0,0,76,1.5,0.4,91.4,79.13,0,0,80,0.6,0.4,86.7,79.13,0,0,77,0.6,0.4,94.0,8,0
1782898143.492,9.259,109.3,79.13,0,0,82,0.6,0.5,94.6,79.13,0,0,76,2.3,0.4,91.4,79.13,0,0,80,0.7,0.4,86.7,79.13,0,0,77,0.6,0.4,94.0,8,0
1782898143.932,9.699,108.2,79.13,0,0,81,0.6,2.2,93.8,79.13,0,0,76,2.7,0.5,91.4,79.13,0,0,79,2.3,0.5,85.4,79.13,0,0,77,0.6,0.4,94.0,8,0
1782898144.374,10.141,108.2,79.13,0,0,81,0.6,0.5,93.8,79.13,0,0,76,0.6,0.5,91.4,79.13,0,0,79,0.6,0.5,85.4,79.13,0,0,77,0.6,0.5,94.0,8,0
