timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782850900.701,0.000,135.8,79.11,0,0,86,4.4,2.4,117.8,79.12,0,0,81,4.7,3.6,113.3,79.12,0,0,84,2.6,0.5,115.5,79.11,0,0,81,0.6,0.5,12.0,2,0
1782850901.144,0.443,135.8,79.11,0,0,86,0.6,0.4,117.8,79.12,0,0,81,0.6,0.5,113.3,79.12,0,0,84,2.3,0.5,115.5,79.11,0,0,81,0.6,0.5,12.0,2,0
1782850901.590,0.889,119.7,79.11,0,0,85,1.7,0.5,107.5,79.12,0,0,80,0.6,0.5,100.2,79.12,0,0,83,0.7,0.5,97.9,79.11,0,0,81,0.6,2.3,12.0,2,0
1782850902.028,1.327,119.7,79.11,0,0,85,0.6,0.5,107.5,79.12,0,0,80,0.6,0.5,100.2,79.12,0,0,83,2.3,0.5,97.9,79.11,0,0,81,0.6,0.5,12.0,2,0
1782850902.465,1.764,119.7,79.11,0,0,85,0.6,0.5,107.5,79.12,0,0,80,2.3,0.6,93.8,79.12,0,0,83,5.8,0.4,96.4,79.11,0,0,80,0.6,0.5,12.0,2,0
1782850902.904,2.203,116.0,79.11,0,0,85,2.3,0.5,101.3,79.12,0,0,79,0.6,2.1,93.8,79.12,0,0,83,2.7,0.5,96.4,79.11,0,0,80,0.6,0.5,12.0,2,0
1782850903.351,2.650,116.0,79.11,0,0,85,0.6,0.5,101.3,79.12,0,0,79,2.3,4.7,93.8,79.12,0,0,83,1.5,0.5,96.4,79.11,0,0,80,2.3,0.5,12.0,2,0
1782850903.790,3.089,115.5,79.11,0,0,84,2.6,0.5,100.6,79.12,0,0,79,0.6,0.4,93.1,79.12,0,0,82,0.7,0.5,93.6,79.11,0,0,80,0.7,0.5,12.0,2,0
1782850904.233,3.532,115.5,79.11,0,0,84,0.6,0.5,100.6,79.12,0,0,79,0.6,0.5,93.1,79.12,0,0,82,2.3,0.5,93.6,79.11,0,0,80,0.6,0.5,12.0,2,0
1782850904.672,3.971,114.3,79.11,0,0,84,0.6,0.5,100.4,79.12,0,0,79,2.7,2.4,93.0,79.12,0,0,82,6.6,2.3,92.5,79.11,0,0,79,2.7,0.5,12.0,2,0
1782850905.114,4.413,114.3,79.11,0,0,84,0.6,0.4,100.4,79.12,0,0,79,0.6,0.4,93.0,79.12,0,0,82,0.6,0.5,92.5,79.11,0,0,79,0.7,0.5,12.0,2,0
1782850905.555,4.854,113.3,79.11,0,0,83,0.6,0.4,99.7,79.12,0,0,78,2.2,0.4,92.5,79.12,0,0,82,0.6,0.4,92.1,79.11,0,0,79,2.3,0.4,12.0,2,0
1782850905.995,5.294,113.3,79.11,0,0,83,3.1,0.4,99.7,79.12,0,0,78,1.6,0.4,92.5,79.12,0,0,82,0.6,0.5,92.1,79.11,0,0,79,0.6,0.5,12.0,2,0
1782850906.436,5.735,113.3,79.11,0,0,83,0.6,0.5,99.7,79.12,0,0,78,0.6,0.5,91.8,79.12,0,0,81,2.2,0.4,91.4,79.11,0,0,79,0.6,0.5,12.0,2,0
