timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782872807.894,5.296,112.5,79.12,0,0,83,0.7,0.5,97.4,79.12,0,0,77,0.6,2.2,91.7,79.12,0,0,81,4.4,0.5,91.4,79.12,0,0,78,0.6,0.5,24.0,2,0
1782872808.332,5.735,112.5,79.12,0,0,83,0.6,0.5,97.0,79.12,0,0,77,0.6,0.4,91.7,79.12,0,0,81,1.5,0.4,91.4,79.12,0,0,78,3.2,0.4,24.0,2,0
1782872808.790,6.192,112.5,79.12,0,0,83,2.7,0.5,97.0,79.12,0,0,77,0.6,0.5,91.7,79.12,0,0,81,2.2,0.4,91.4,79.12,0,0,78,0.6,0.4,24.0,2,0
1782872809.229,6.632,111.9,79.12,0,0,82,0.6,0.5,95.8,79.12,0,0,77,0.6,0.5,91.4,79.12,0,0,80,0.6,0.4,90.6,79.12,0,0,78,2.3,0.5,24.0,2,0
1782872809.668,7.071,111.9,79.12,0,0,82,0.6,0.5,95.8,79.12,0,0,77,0.6,3.9,91.4,79.12,0,0,80,4.6,3.8,90.6,79.12,0,0,78,2.7,0.5,24.0,2,0
1782872810.114,7.517,110.9,79.12,0,0,82,0.6,0.5,95.7,79.12,0,0,76,2.2,0.5,91.1,79.12,0,0,80,0.7,0.4,89.1,79.12,0,0,77,0.6,0.5,24.0,2,0
1782872810.557,7.959,110.9,79.12,0,0,82,0.6,0.5,95.7,79.12,0,0,76,0.6,0.4,91.1,79.12,0,0,80,0.7,0.4,89.1,79.12,0,0,77,0.6,0.6,24.0,2,0
1782872811.000,8.402,110.4,79.12,0,0,82,1.2,0.4,95.7,79.12,0,0,76,0.6,0.5,90.9,79.12,0,0,80,2.3,0.4,88.1,79.12,0,0,77,0.6,0.5,24.0,2,0
1782872811.439,8.841,110.4,79.12,0,0,82,2.3,0.5,95.3,79.12,0,0,76,0.6,0.4,90.9,79.12,0,0,80,0.8,0.5,88.1,79.12,0,0,77,0.6,0.5,24.0,2,0
1782872811.878,9.281,109.8,79.12,0,0,81,0.6,0.5,95.3,79.12,0,0,76,0.6,0.6,90.7,79.12,0,0,79,2.8,2.0,87.9,79.12,0,0,77,0.8,0.5,24.0,2,0
1782872812.323,9.726,109.8,79.12,0,0,81,1.5,0.5,94.8,79.12,0,0,76,2.3,0.5,90.7,79.12,0,0,79,2.1,0.5,87.9,79.12,0,0,77,3.1,0.5,24.0,2,0
1782872812.761,10.164,109.8,79.12,0,0,81,0.7,2.1,94.8,79.12,0,0,76,0.6,0.4,90.7,79.12,0,0,79,0.7,0.5,87.9,79.12,0,0,77,0.6,0.4,24.0,2,0
1782872813.205,10.607,109.3,79.12,0,0,81,0.6,0.4,94.1,79.12,0,0,75,0.6,0.4,90.6,79.12,0,0,79,2.2,0.4,87.4,79.12,0,0,76,0.7,0.5,24.0,2,0
1782872813.647,11.050,109.3,79.12,0,0,81,2.3,0.5,94.1,79.12,0,0,75,0.6,0.7,90.6,79.12,0,0,79,2.7,5.5,87.4,79.12,0,0,76,2.8,2.0,24.0,2,0
1782872814.100,11.503,109.0,79.12,0,0,81,0.6,0.5,93.6,79.12,0,0,75,0.6,0.5,90.4,79.12,0,0,79,2.4,0.4,86.5,79.12,0,0,76,0.6,0.5,24.0,2,0
1782872814.542,11.945,109.0,79.12,0,0,81,2.3,0.5,93.6,79.12,0,0,75,0.6,0.5,90.4,79.12,0,0,79,0.6,0.5,86.5,79.12,0,0,76,0.6,0.5,24.0,2,0
1782872814.981,12.383,108.1,79.12,0,0,81,2.7,0.5,93.6,79.12,0,0,75,0.6,0.4,90.3,79.12,0,0,78,0.7,0.5,85.3,79.12,0,0,76,0.6,0.5,24.0,2,0
1782872815.419,12.822,108.1,79.12,0,0,81,0.6,0.5,93.5,79.12,0,0,75,2.3,0.5,90.3,79.12,0,0,78,0.6,0.5,85.3,79.12,0,0,76,2.3,0.5,24.0,2,0
1782872815.859,13.262,107.2,79.12,0,0,80,0.6,0.5,93.5,79.12,0,0,75,0.6,0.5,90.3,79.12,0,0,78,0.6,2.3,85.2,79.12,0,0,75,2.7,0.5,24.0,2,0
1782872816.307,13.710,107.2,79.12,0,0,80,0.6,0.5,93.1,79.12,0,0,74,2.3,0.5,90.3,79.12,0,0,78,0.6,0.5,85.2,79.12,0,0,75,0.6,0.5,24.0,2,0
1782872816.746,14.149,107.2,79.12,0,0,80,6.3,2.2,93.1,79.12,0,0,74,2.6,0.5,90.3,79.12,0,0,78,0.6,0.5,85.2,79.12,0,0,75,0.6,0.5,24.0,2,0
1782872817.185,14.587,106.7,79.12,0,0,80,0.6,0.4,93.1,79.12,0,0,74,0.6,0.4,90.1,79.12,0,0,78,0.7,0.5,84.1,79.12,0,0,75,0.8,0.7,24.0,2,0
1782872817.629,15.031,106.7,79.12,0,0,80,0.8,0.6,93.1,79.12,0,0,74,0.6,0.5,90.1,79.12,0,0,78,0.9,3.3,84.1,79.12,0,0,75,7.1,3.5,24.0,2,0
1782872818.077,15.479,97.8,79.12,0,0,79,0.9,0.6,92.9,79.12,0,0,74,0.6,0.4,80.4,79.12,0,0,76,0.8,0.8,53.6,79.12,0,0,74,0.9,0.7,24.0,2,0
1782872818.521,15.924,97.8,79.12,0,0,79,0.8,0.7,92.9,79.12,0,0,74,3.3,0.7,80.4,79.12,0,0,76,3.9,0.6,53.6,79.12,0,0,74,2.8,0.6,24.0,2,0
1782872818.968,16.371,42.0,79.12,0,0,78,0.7,2.3,92.9,79.12,0,0,74,0.9,0.7,34.4,79.12,0,0,76,0.9,0.7,25.7,79.12,0,0,73,0.8,0.5,24.0,2,0
1782872819.416,16.819,42.0,79.12,0,0,78,0.7,0.5,61.1,79.12,0,0,72,2.5,0.7,34.4,79.12,0,0,76,0.8,0.6,25.7,79.12,0,0,73,0.8,0.6,24.0,2,0
1782872819.869,17.272,39.2,79.12,0,0,77,0.7,0.6,61.1,79.12,0,0,72,1.2,0.7,30.9,79.12,0,0,75,0.7,2.3,23.2,79.12,0,0,72,2.9,0.6,24.0,2,0
1782872820.320,17.722,39.2,79.12,0,0,77,1.6,0.5,36.8,79.12,0,0,71,2.3,0.5,30.9,79.12,0,0,75,3.8,0.6,23.2,79.12,0,0,72,3.2,0.5,24.0,2,0
1782872820.773,18.176,39.2,79.12,0,0,77,5.1,0.7,36.8,79.12,0,0,71,2.6,0.5,30.9,79.12,0,0,75,0.7,0.6,23.2,79.12,0,0,72,0.8,0.6,24.0,2,0
1782872821.222,18.625,35.3,79.12,0,0,77,0.7,0.5,34.3,79.12,0,0,71,2.4,0.5,27.0,79.12,0,0,75,0.7,0.5,19.2,79.12,0,0,72,1.7,0.5,24.0,2,0
1782872821.670,19.072,35.3,79.12,0,0,77,2.1,0.5,34.3,79.12,0,0,71,0.7,4.1,27.0,79.12,0,0,75,5.3,3.4,19.2,79.12,0,0,72,2.9,2.0,24.0,2,0
1782872822.125,19.528,34.8,79.12,0,0,76,0.7,0.5,29.6,79.12,0,0,70,2.4,0.6,26.4,79.12,0,0,74,0.8,0.6,17.9,79.12,0,0,71,1.8,0.6,24.0,2,0
1782872822.570,19.973,34.8,79.12,0,0,76,2.3,0.5,29.6,79.12,0,0,70,0.8,0.6,26.4,79.12,0,0,74,0.7,0.5,17.9,79.12,0,0,71,0.7,0.8,24.0,2,0
1782872823.019,20.421,33.6,79.12,0,0,76,0.7,0.5,29.6,79.12,0,0,70,2.3,0.6,25.8,79.12,0,0,74,0.7,0.4,17.8,79.12,0,0,71,0.7,0.5,24.0,2,0
1782872823.468,20.870,33.6,79.12,0,0,76,2.8,0.6,29.2,79.12,0,0,70,0.8,0.6,25.8,79.12,0,0,74,0.8,0.5,17.8,79.12,0,0,71,0.7,0.5,24.0,2,0
1782872823.914,21.317,34.2,79.12,0,0,76,0.9,2.2,29.2,79.12,0,0,70,2.9,2.2,25.9,79.12,0,0,74,1.1,0.5,17.3,79.12,0,0,71,0.7,0.5,24.0,2,0
1782872824.364,21.766,34.2,79.12,0,0,76,2.4,0.5,28.6,79.12,0,0,69,0.7,0.5,25.9,79.12,0,0,74,0.7,0.5,17.3,79.12,0,0,71,0.7,0.5,24.0,2,0
1782872824.811,22.213,34.2,79.12,0,0,76,3.1,0.5,28.6,79.12,0,0,69,0.7,0.6,25.9,79.12,0,0,74,2.3,0.5,17.3,79.12,0,0,71,0.8,0.6,24.0,2,0
1782872825.263,22.666,33.6,79.12,0,0,75,2.4,0.6,28.6,79.12,0,0,69,0.8,0.5,25.3,79.12,0,0,73,0.7,0.5,17.4,79.12,0,0,70,0.6,0.5,24.0,2,0
1782872825.714,23.117,33.6,79.12,0,0,75,3.0,2.6,28.6,79.12,0,0,69,3.0,2.4,25.3,79.12,0,0,73,6.6,2.1,17.4,79.12,0,0,70,0.8,0.6,24.0,2,0
1782872826.169,23.571,32.8,79.12,0,0,75,2.3,0.5,28.2,79.12,0,0,69,0.7,0.6,25.2,79.12,0,0,73,0.7,0.5,17.2,79.12,0,0,70,0.7,0.5,24.0,2,0
1782872826.615,24.018,32.8,79.12,0,0,75,0.7,0.6,28.2,79.12,0,0,69,0.7,0.6,25.2,79.12,0,0,73,2.4,2.4,17.2,79.12,0,0,70,3.1,4.2,24.0,2,0
1782872827.070,24.473,32.5,79.12,0,0,75,2.4,0.5,28.1,79.12,0,0,68,0.7,0.5,24.6,79.12,0,0,73,0.7,0.6,17.5,79.12,0,0,69,0.7,0.5,24.0,2,0
1782872827.517,24.919,32.5,79.12,0,0,75,0.8,0.5,28.1,79.12,0,0,68,0.7,0.6,24.6,79.12,0,0,73,2.4,0.6,17.5,79.12,0,0,69,0.8,0.5,24.0,2,0
1782872827.965,25.367,31.4,79.12,0,0,74,2.4,2.2,28.1,79.12,0,0,68,0.7,0.5,24.9,79.12,0,0,73,0.7,0.5,16.7,79.12,0,0,69,0.7,0.5,24.0,2,0
1782872828.416,25.818,31.4,79.12,0,0,74,0.8,0.6,27.3,79.12,0,0,68,0.7,0.6,24.9,79.12,0,0,73,2.4,0.6,16.7,79.12,0,0,69,0.8,0.5,24.0,2,0
1782872828.863,26.266,31.2,79.12,0,0,74,0.8,0.6,27.3,79.12,0,0,68,0.8,0.6,24.9,79.12,0,0,72,0.7,2.4,16.7,79.12,0,0,69,2.9,0.5,24.0,2,0
1782872829.319,26.721,31.2,79.12,0,0,74,1.6,0.5,27.5,79.12,0,0,67,0.7,0.6,24.9,79.12,0,0,72,5.1,0.6,16.7,79.12,0,0,69,1.6,0.5,24.0,2,0
1782872829.774,27.177,31.2,79.12,0,0,74,4.5,1.2,27.5,79.12,0,0,67,1.7,0.5,24.9,79.12,0,0,72,0.8,0.5,16.7,79.12,0,0,69,0.8,0.5,24.0,2,0
1782872830.229,27.631,31.3,79.12,0,0,74,0.6,0.6,27.8,79.12,0,0,67,0.7,0.6,24.8,79.12,0,0,72,2.4,0.5,17.4,79.12,0,0,68,0.8,0.6,24.0,2,0
1782872830.677,28.079,31.3,79.12,0,0,74,2.4,0.6,27.8,79.12,0,0,67,2.9,2.7,24.8,79.12,0,0,72,5.0,3.9,17.4,79.12,0,0,68,3.7,0.5,0.0,0,0
1782872831.134,28.536,30.9,79.12,0,0,74,0.7,0.5,27.6,79.12,0,0,67,0.7,0.6,24.2,79.12,0,0,72,1.2,0.5,16.8,79.12,0,0,68,0.8,0.6,0.0,0,0
1782872831.585,28.987,30.9,79.12,0,0,74,2.4,0.5,27.6,79.12,0,0,67,1.2,0.5,24.2,79.12,0,0,72,0.7,0.6,16.8,79.12,0,0,68,0.8,2.7,0.0,0,0
1782872832.036,29.438,30.5,79.12,0,0,73,0.7,0.5,27.6,79.12,0,0,67,1.6,0.6,24.0,79.12,0,0,72,1.3,0.5,16.3,79.12,0,0,68,0.8,0.6,0.0,0,0
1782872832.485,29.887,30.5,79.12,0,0,73,2.4,0.5,27.3,79.12,0,0,66,0.9,0.6,24.0,79.12,0,0,72,0.8,0.6,16.3,79.12,0,0,68,0.8,0.5,0.0,0,0
1782872832.934,30.336,30.3,79.12,0,0,73,0.7,2.1,27.3,79.12,0,0,66,0.6,2.2,24.0,79.12,0,0,72,2.4,0.5,16.4,79.12,0,0,67,0.8,0.5,0.0,0,0
1782872833.383,30.786,30.3,79.12,0,0,73,2.4,0.5,27.5,79.12,0,0,66,0.8,0.6,24.0,79.12,0,0,72,0.7,0.6,16.4,79.12,0,0,67,0.8,0.6,0.0,0,0
1782872833.829,31.232,30.3,79.12,0,0,73,1.6,0.5,27.5,79.12,0,0,66,0.7,0.6,24.0,79.12,0,0,72,3.2,0.7,16.4,79.12,0,0,67,1.7,2.3,0.0,0,0
1782872834.279,31.681,29.9,79.12,0,0,73,2.3,0.6,26.6,79.12,0,0,66,0.8,0.6,24.0,79.12,0,0,72,0.8,0.6,16.4,79.12,0,0,67,0.7,0.5,0.0,0,0
1782872834.727,32.129,29.9,79.12,0,0,73,3.0,2.5,26.6,79.12,0,0,66,3.0,2.4,24.0,79.12,0,0,72,4.3,0.6,16.4,79.12,0,0,67,0.8,0.5,0.0,0,0
1782872835.182,32.585,30.1,79.12,0,0,73,2.4,0.6,26.6,79.12,0,0,65,0.8,0.6,23.9,79.12,0,0,71,0.8,0.6,15.8,79.12,0,0,67,0.8,0.6,0.0,0,0
1782872835.630,33.032,30.1,79.12,0,0,73,0.8,0.5,26.6,79.12,0,0,65,0.7,0.6,23.9,79.12,0,0,71,2.4,4.2,15.8,79.12,0,0,67,4.9,3.1,0.0,0,0
1782872836.088,33.490,29.7,79.12,0,0,73,2.3,0.6,27.1,79.12,0,0,65,0.8,0.5,23.7,79.12,0,0,71,0.7,0.6,16.4,79.12,0,0,67,1.3,0.6,0.0,0,0
1782872836.955,34.358,30.1,79.12,0,0,72,2.9,1.3,27.1,79.12,0,0,65,3.5,0.5,23.1,79.12,0,0,71,0.8,0.5,16.3,79.12,0,0,66,0.7,0.6,0.0,0,0
1782872837.404,34.807,30.1,79.12,0,0,72,2.3,0.5,26.9,79.12,0,0,65,0.8,0.5,23.1,79.12,0,0,71,0.7,0.5,16.3,79.12,0,0,66,0.8,0.6,0.0,0,0
1782872837.852,35.254,29.9,79.12,0,0,72,0.7,0.5,26.9,79.12,0,0,65,2.3,0.5,23.0,79.12,0,0,71,0.8,2.3,16.1,79.12,0,0,66,3.7,0.6,0.0,0,0
1782872838.301,35.704,29.9,79.12,0,0,72,2.4,0.6,26.4,79.12,0,0,64,0.8,0.5,23.0,79.12,0,0,71,0.7,0.6,16.1,79.12,0,0,66,0.7,0.6,0.0,0,0
1782872838.750,36.153,29.9,79.12,0,0,72,3.0,3.9,26.4,79.12,0,0,64,4.7,2.1,23.0,79.12,0,0,71,0.8,0.6,16.1,79.12,0,0,66,0.7,0.5,0.0,0,0
1782872839.204,36.606,29.7,79.12,0,0,72,2.4,0.5,26.5,79.12,0,0,64,0.7,0.5,23.2,79.12,0,0,71,0.7,0.5,15.7,79.12,0,0,66,0.7,0.6,0.0,0,0
1782872839.653,37.055,29.7,79.12,0,0,72,0.8,0.6,26.5,79.12,0,0,64,0.8,2.7,23.2,79.12,0,0,71,3.2,4.2,15.7,79.12,0,0,66,5.1,2.9,0.0,0,0
1782872840.108,37.511,29.5,79.12,0,0,72,2.4,0.5,26.3,79.12,0,0,64,0.7,0.5,23.3,79.12,0,0,70,0.9,0.5,15.9,79.12,0,0,66,0.8,0.6,0.0,0,0
1782872840.561,37.964,29.5,79.12,0,0,72,0.7,0.5,26.3,79.12,0,0,64,2.4,0.6,23.3,79.12,0,0,70,0.8,0.5,15.9,79.12,0,0,66,0.8,0.8,0.0,0,0
1782872841.011,38.413,29.1,79.12,0,0,72,2.4,0.5,26.3,79.12,0,0,64,0.7,0.6,23.0,79.12,0,0,70,0.6,0.6,16.1,79.12,0,0,65,0.7,0.5,0.0,0,0
1782872841.461,38.863,29.1,79.12,0,0,72,0.9,0.6,26.2,79.12,0,0,64,2.4,0.6,23.0,79.12,0,0,70,0.8,0.6,16.1,79.12,0,0,65,0.7,0.6,0.0,0,0
1782872841.909,39.311,29.3,79.12,0,0,72,2.5,0.6,26.2,79.12,0,0,64,3.0,0.7,23.1,79.12,0,0,70,2.9,0.5,15.9,79.12,0,0,65,0.8,0.6,0.0,0,0
1782872842.357,39.759,29.3,79.12,0,0,72,0.8,0.6,25.9,79.12,0,0,63,0.7,0.6,23.1,79.12,0,0,70,2.4,0.6,15.9,79.12,0,0,65,0.8,0.6,0.0,0,0
1782872842.801,40.204,29.3,79.12,0,0,72,4.6,0.6,25.9,79.12,0,0,63,0.7,0.5,23.1,79.12,0,0,70,0.7,0.6,15.9,79.12,0,0,65,0.7,1.2,0.0,0,0
1782872843.247,40.650,29.2,79.12,0,0,71,0.7,0.5,25.8,79.12,0,0,63,0.7,0.6,22.8,79.12,0,0,70,2.4,0.6,15.7,79.12,0,0,65,0.8,0.6,0.0,0,0
1782872843.695,41.097,29.2,79.12,0,0,71,0.8,3.6,25.8,79.12,0,0,63,3.1,2.6,22.8,79.12,0,0,70,5.0,2.3,15.7,79.12,0,0,65,0.7,0.6,0.0,0,0
1782872844.156,41.558,28.9,79.12,0,0,71,0.8,0.6,26.7,79.12,0,0,63,0.9,0.6,22.4,79.12,0,0,70,2.4,0.5,15.6,79.12,0,0,65,0.8,0.4,0.0,0,0
1782872844.604,42.006,28.9,79.12,0,0,71,2.4,0.5,26.7,79.12,0,0,63,0.8,0.5,22.4,79.12,0,0,70,0.7,0.7,15.6,79.12,0,0,65,2.9,3.5,0.0,0,0
1782872845.059,42.461,28.7,79.12,0,0,71,0.7,0.6,26.4,79.12,0,0,63,0.8,0.6,22.3,79.12,0,0,70,2.4,0.5,15.8,79.12,0,0,64,1.0,0.6,0.0,0,0
1782872845.507,42.910,28.7,79.12,0,0,71,2.4,0.6,26.4,79.12,0,0,63,0.6,0.6,22.3,79.12,0,0,70,0.8,0.6,15.8,79.12,0,0,64,0.7,0.6,0.0,0,0
1782872845.955,43.358,28.6,79.12,0,0,71,2.8,1.3,26.4,79.12,0,0,63,1.8,0.6,22.2,79.12,0,0,69,2.4,0.5,15.6,79.12,0,0,64,0.7,0.5,0.0,0,0
1782872846.404,43.807,28.6,79.12,0,0,71,0.7,0.6,25.7,79.12,0,0,62,0.8,0.5,22.2,79.12,0,0,69,0.8,0.5,15.6,79.12,0,0,64,2.3,0.5,0.0,0,0
1782872846.851,44.254,28.4,79.12,0,0,71,0.8,0.5,25.7,79.12,0,0,62,0.8,0.6,21.9,79.12,0,0,69,2.4,2.3,15.6,79.12,0,0,64,5.1,0.5,0.0,0,0
1782872847.297,44.700,28.4,79.12,0,0,71,0.8,0.6,25.6,79.12,0,0,62,0.7,0.6,21.9,79.12,0,0,69,0.8,0.5,15.6,79.12,0,0,64,2.4,0.6,0.0,0,0
1782872847.746,45.149,28.4,79.12,0,0,71,3.0,4.0,25.6,79.12,0,0,62,2.9,2.2,21.9,79.12,0,0,69,2.4,0.6,15.6,79.12,0,0,64,0.7,0.6,0.0,0,0
1782872848.201,45.603,28.5,79.12,0,0,71,0.7,0.6,25.6,79.12,0,0,62,0.8,0.6,21.4,79.12,0,0,69,0.8,0.5,15.5,79.12,0,0,64,2.4,0.6,0.0,0,0
1782872848.649,46.051,28.5,79.12,0,0,71,0.7,0.6,25.6,79.12,0,0,62,0.8,1.8,21.4,79.12,0,0,69,3.9,4.3,15.5,79.12,0,0,64,3.0,2.3,0.0,0,0
1782872849.098,46.501,28.2,79.12,0,0,71,0.8,0.6,25.4,79.12,0,0,62,0.8,0.5,21.5,79.12,0,0,69,1.0,0.6,15.5,79.12,0,0,64,2.8,0.6,0.0,0,0
1782872849.545,46.948,28.2,79.12,0,0,71,0.7,0.6,25.4,79.12,0,0,62,1.6,0.5,21.5,79.12,0,0,69,0.8,0.6,15.5,79.12,0,0,64,0.8,0.5,0.0,0,0
1782872849.991,47.394,28.2,79.12,0,0,70,3.0,0.5,25.4,79.12,0,0,62,2.4,0.5,21.1,79.12,0,0,69,0.7,0.5,15.6,79.12,0,0,63,0.7,0.6,0.0,0,0
1782872850.436,47.839,28.2,79.12,0,0,70,0.8,0.6,25.3,79.12,0,0,62,0.7,0.6,21.1,79.12,0,0,69,0.9,0.6,15.6,79.12,0,0,63,0.7,0.5,0.0,0,0
1782872850.882,48.285,28.4,79.12,0,0,70,0.7,0.5,25.3,79.12,0,0,62,2.4,0.7,20.8,79.12,0,0,69,2.9,2.1,15.6,79.12,0,0,63,0.7,0.5,0.0,0,0
1782872851.334,48.736,28.4,79.12,0,0,70,3.2,0.5,25.2,79.12,0,0,61,0.8,0.5,20.8,79.12,0,0,69,1.7,0.4,15.6,79.12,0,0,63,1.6,0.6,0.0,0,0
1782872851.780,49.182,28.4,79.12,0,0,70,2.9,1.2,25.2,79.12,0,0,61,3.8,0.5,20.8,79.12,0,0,69,0.7,0.5,15.6,79.12,0,0,63,0.7,0.6,0.0,0,0
1782872852.230,49.632,28.3,79.12,0,0,70,2.4,0.6,25.2,79.12,0,0,61,0.8,0.6,21.7,79.12,0,0,69,0.8,0.5,15.5,79.12,0,0,63,0.8,0.6,0.0,0,0
1782872852.679,50.081,28.3,79.12,0,0,70,0.7,0.6,25.2,79.12,0,0,61,3.0,2.5,21.7,79.12,0,0,69,5.2,3.9,15.5,79.12,0,0,63,3.0,0.6,0.0,0,0
1782872853.133,50.535,28.1,79.12,0,0,70,2.4,0.5,25.3,79.12,0,0,61,0.8,0.6,20.7,79.12,0,0,68,0.8,0.6,15.4,79.12,0,0,63,0.8,0.6,0.0,0,0
1782872853.583,50.986,28.1,79.12,0,0,70,0.7,0.5,25.3,79.12,0,0,61,0.7,0.6,20.7,79.12,0,0,68,0.6,0.5,15.4,79.12,0,0,63,0.8,2.4,0.0,0,0
1782872854.033,51.435,27.7,79.12,0,0,70,2.4,0.6,25.3,79.12,0,0,61,0.7,0.6,20.5,79.12,0,0,68,0.8,0.5,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782872854.478,51.881,27.7,79.12,0,0,70,0.7,0.5,25.1,79.12,0,0,61,0.9,0.6,20.5,79.12,0,0,68,2.4,0.5,15.3,79.12,0,0,63,0.7,0.7,0.0,0,0
1782872854.925,52.327,27.8,79.12,0,0,70,0.9,2.4,25.1,79.12,0,0,61,1.5,2.3,20.5,79.12,0,0,68,0.7,0.6,15.6,79.12,0,0,63,1.3,0.5,0.0,0,0
1782872855.373,52.776,27.8,79.12,0,0,70,0.7,0.5,25.2,79.12,0,0,61,0.7,0.6,20.5,79.12,0,0,68,2.4,0.5,15.6,79.12,0,0,63,0.7,0.5,0.0,0,0
1782872855.822,53.225,27.8,79.12,0,0,70,1.6,0.6,25.2,79.12,0,0,61,0.7,0.5,20.5,79.12,0,0,68,1.0,0.6,15.6,79.12,0,0,63,2.4,2.5,0.0,0,0
1782872856.282,53.684,27.8,79.12,0,0,70,0.8,0.6,25.1,79.12,0,0,61,0.7,0.5,20.1,79.12,0,0,68,2.4,0.5,15.2,79.12,0,0,62,1.2,0.5,0.0,0,0
1782872856.735,54.137,27.8,79.12,0,0,70,4.6,3.9,25.1,79.12,0,0,61,2.2,2.5,20.1,79.12,0,0,68,2.9,0.5,15.2,79.12,0,0,62,0.7,0.5,0.0,0,0
1782872857.187,54.589,28.0,79.12,0,0,69,0.8,0.6,24.9,79.12,0,0,60,0.8,0.6,20.3,79.12,0,0,68,1.3,0.5,15.4,79.12,0,0,62,0.7,0.5,0.0,0,0
1782872857.635,55.038,28.0,79.12,0,0,69,2.4,0.6,24.9,79.12,0,0,60,0.8,0.6,20.3,79.12,0,0,68,0.7,2.4,15.4,79.12,0,0,62,5.1,3.6,0.0,0,0
