timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782828053.873,0.000,140.2,79.11,0,0,85,0.6,0.4,133.5,79.11,0,0,79,0.8,0.6,149.7,79.11,0,0,84,2.7,2.2,117.5,79.11,0,0,81,0.6,0.5,52.0,32,0
1782828054.315,0.442,140.2,79.11,0,0,85,0.6,0.5,131.0,79.11,0,0,79,0.6,0.5,110.0,79.11,0,0,84,2.3,0.4,115.8,79.11,0,0,81,0.6,0.5,52.0,32,0
1782828054.760,0.887,118.0,79.11,0,0,84,4.7,2.1,131.0,79.11,0,0,79,0.6,0.4,110.0,79.11,0,0,84,0.7,0.5,115.8,79.11,0,0,81,1.2,0.5,52.0,32,0
1782828055.200,1.327,118.0,79.11,0,0,84,1.5,0.5,104.2,79.11,0,0,78,0.6,0.5,99.7,79.11,0,0,83,2.3,0.5,98.2,79.11,0,0,81,0.6,0.5,52.0,32,0
1782828055.642,1.770,118.0,79.11,0,0,84,0.6,0.5,104.2,79.11,0,0,78,0.6,0.6,99.7,79.11,0,0,83,2.7,4.0,98.2,79.11,0,0,81,4.3,3.6,52.0,32,0
1782828056.087,2.215,115.8,79.11,0,0,84,0.6,0.5,97.7,79.11,0,0,77,0.6,0.5,96.7,79.11,0,0,83,0.6,0.5,94.9,79.11,0,0,80,0.6,0.5,52.0,32,0
1782828056.524,2.652,115.8,79.11,0,0,84,2.3,0.5,97.7,79.11,0,0,77,2.3,0.5,96.7,79.11,0,0,83,0.7,0.5,94.9,79.11,0,0,80,0.9,0.5,52.0,32,0
1782828056.962,3.089,113.3,79.11,0,0,83,0.7,2.0,97.7,79.11,0,0,77,0.6,0.5,93.3,79.11,0,0,82,0.6,4.8,93.7,79.11,0,0,79,1.2,0.4,52.0,32,0
1782828057.401,3.528,113.3,79.11,0,0,83,0.6,0.6,96.7,79.11,0,0,77,5.5,0.5,93.3,79.11,0,0,82,2.3,0.5,93.7,79.11,0,0,79,0.6,0.5,52.0,32,0
1782828057.848,3.975,112.0,79.11,0,0,83,0.6,0.5,96.7,79.11,0,0,77,0.6,0.5,93.3,79.11,0,0,82,1.1,0.7,93.7,79.11,0,0,79,6.5,0.5,52.0,32,0
