timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774609968.997,4.647,98.2,83.54,0,0,82,0.5,2.0,91.6,83.57,0,0,71,0.5,0.4,92.3,83.54,0,0,81,1.5,0.5,99.5,83.55,0,0,74,1.5,0.4,0.0,0,0
1774609969.418,5.069,98.2,83.54,0,0,82,0.5,0.5,91.6,83.57,0,0,71,0.5,0.5,92.3,83.54,0,0,81,0.5,0.4,99.5,83.55,0,0,74,0.5,0.5,0.0,0,0
1774609969.839,5.490,98.2,83.54,0,0,82,1.5,0.4,91.6,83.57,0,0,71,1.5,0.4,92.3,83.54,0,0,81,0.5,3.7,99.5,83.55,0,0,74,3.9,3.1,0.0,0,0
1774609970.262,5.912,97.9,83.54,0,0,82,0.5,0.4,91.5,83.57,0,0,70,0.5,0.4,91.7,83.54,0,0,80,0.5,0.5,99.3,83.55,0,0,74,0.4,0.4,0.0,0,0
1774609970.686,6.337,97.9,83.54,0,0,82,0.5,0.4,91.5,83.57,0,0,70,0.6,0.4,91.7,83.54,0,0,80,1.5,0.5,99.3,83.55,0,0,74,0.5,0.5,0.0,0,0
1774609971.108,6.759,97.2,83.54,0,0,81,0.5,0.5,91.3,83.57,0,0,70,0.5,0.5,91.3,83.54,0,0,80,0.5,2.1,98.6,83.55,0,0,73,2.1,0.4,0.0,0,0
1774609971.530,7.181,97.2,83.54,0,0,81,1.5,0.4,91.3,83.57,0,0,70,1.5,0.9,91.3,83.54,0,0,80,0.5,0.5,98.6,83.55,0,0,73,0.5,0.4,0.0,0,0
1774609971.951,7.602,96.0,83.54,0,0,81,1.1,3.8,91.3,83.57,0,0,70,2.7,2.0,91.3,83.54,0,0,80,1.0,0.5,98.3,83.55,0,0,73,0.6,0.5,0.0,0,0
1774609972.419,8.069,96.0,83.54,0,0,81,0.5,0.5,90.8,83.57,0,0,70,0.5,0.5,90.7,83.54,0,0,79,0.5,0.5,98.3,83.55,0,0,73,0.5,0.5,0.0,0,0
1774609972.840,8.491,96.0,83.54,0,0,81,1.5,0.4,90.8,83.57,0,0,70,1.5,0.5,90.7,83.54,0,0,79,0.5,3.1,98.3,83.55,0,0,73,4.0,3.7,0.0,0,0
1774609973.263,8.914,95.4,83.54,0,0,81,0.5,0.4,90.5,83.57,0,0,69,0.5,0.5,90.6,83.54,0,0,79,0.5,0.5,97.7,83.55,0,0,73,0.5,0.4,0.0,0,0
1774609973.685,9.336,95.4,83.54,0,0,81,0.4,0.4,90.5,83.57,0,0,69,1.5,0.5,90.6,83.54,0,0,79,1.5,0.5,97.7,83.55,0,0,73,0.5,0.5,0.0,0,0
1774609974.107,9.758,94.7,83.54,0,0,80,0.5,0.5,90.3,83.57,0,0,69,0.5,0.5,90.5,83.54,0,0,79,0.5,2.2,96.9,83.55,0,0,72,7.0,0.4,0.0,0,0
1774609974.536,10.187,94.7,83.54,0,0,80,1.5,0.4,90.3,83.57,0,0,69,1.5,0.9,90.5,83.54,0,0,79,0.5,0.5,96.9,83.55,0,0,72,0.5,0.4,0.0,0,0
1774609974.957,10.608,94.4,83.54,0,0,80,1.0,3.7,90.3,83.57,0,0,69,2.7,1.9,90.5,83.54,0,0,79,1.0,0.5,96.8,83.55,0,0,72,0.5,0.5,0.0,0,0
1774609975.385,11.036,94.4,83.54,0,0,80,1.0,0.4,90.0,83.57,0,0,69,0.5,0.4,90.3,83.54,0,0,78,1.5,0.4,96.8,83.55,0,0,72,0.5,0.5,0.0,0,0
1774609975.807,11.457,94.4,83.54,0,0,80,0.5,0.5,90.0,83.57,0,0,69,0.5,0.5,90.3,83.54,0,0,78,0.5,0.4,96.8,83.55,0,0,72,1.4,3.9,0.0,0,0
1774609976.239,11.889,93.3,83.54,0,0,80,1.5,5.0,89.9,83.57,0,0,68,0.5,0.4,90.2,83.54,0,0,78,0.5,0.4,95.7,83.55,0,0,72,0.5,0.4,0.0,0,0
1774609976.665,12.316,93.3,83.54,0,0,80,0.5,0.4,89.9,83.57,0,0,68,0.5,0.4,90.2,83.54,0,0,78,0.5,0.5,95.7,83.55,0,0,72,0.5,0.4,0.0,0,0
1774609977.087,12.738,93.0,83.54,0,0,79,0.5,0.4,89.5,83.57,0,0,68,0.5,0.4,90.0,83.54,0,0,78,1.5,1.2,95.5,83.55,0,0,71,3.8,0.5,0.0,0,0
1774609977.508,13.159,93.0,83.54,0,0,79,0.5,0.5,89.5,83.57,0,0,68,0.5,0.5,90.0,83.54,0,0,78,0.5,0.9,95.5,83.55,0,0,71,1.5,0.4,0.0,0,0
1774609977.929,13.580,92.2,83.54,0,0,79,4.8,0.9,89.5,83.57,0,0,68,4.6,2.1,90.0,83.54,0,0,78,2.2,0.5,95.5,83.55,0,0,71,0.5,0.5,0.0,0,0
1774609978.351,14.002,92.2,83.54,0,0,79,0.6,1.2,89.0,83.57,0,0,68,0.6,0.5,89.9,83.54,0,0,77,0.5,0.5,94.5,83.55,0,0,71,0.5,0.5,0.0,0,0
1774609978.775,14.426,92.2,83.54,0,0,79,0.6,0.5,89.0,83.57,0,0,68,0.8,0.5,89.9,83.54,0,0,77,0.7,0.6,94.5,83.55,0,0,71,0.5,0.8,0.0,0,0
1774609979.200,14.851,70.6,83.54,0,0,78,0.6,2.9,74.7,83.57,0,1,67,0.6,0.7,88.5,83.54,0,0,77,0.6,0.7,94.2,83.55,0,0,71,1.7,0.6,0.0,0,0
1774609979.628,15.278,70.6,83.54,0,0,78,1.8,0.5,74.7,83.57,0,1,67,1.7,0.5,88.5,83.54,0,0,77,0.6,0.7,94.2,83.55,0,0,71,0.8,0.5,0.0,0,0
1774609980.055,15.706,50.0,83.54,0,0,77,0.5,8570.6,37.3,83.57,0,4,66,23962.1,18225.1,37.4,83.54,0,0,75,23808.2,18113.0,62.5,83.55,0,0,69,23690.9,18751.5,0.0,0,0
1774609980.480,16.131,50.8,83.54,100,8,80,22022.3,20031.2,65.4,83.57,100,9,68,22113.3,19808.2,69.2,83.54,100,9,78,22672.1,19787.7,83.3,83.55,100,8,72,23247.9,19354.0,0.0,0,0
1774609980.904,16.555,117.4,83.54,100,9,80,582.7,638.3,65.4,83.57,100,9,68,640.9,694.1,69.2,83.54,100,9,78,608.7,675.6,83.3,83.55,100,8,72,624.4,621.7,0.3,1,0
1774609981.340,16.991,117.4,83.54,100,9,80,597.9,486.5,132.3,83.57,99,48,69,634.8,713.0,140.1,83.54,99,55,79,610.6,664.3,140.5,83.55,99,42,73,619.3,639.6,0.3,1,0
1774609981.764,17.415,199.9,83.54,99,52,81,597.5,485.1,214.8,83.57,99,52,69,630.5,691.6,213.4,83.54,99,55,79,612.6,678.5,216.9,83.55,99,42,73,624.0,639.4,0.3,1,0
1774609982.189,17.840,234.6,83.54,99,52,81,595.0,527.5,245.3,83.57,99,52,70,620.4,704.1,245.6,83.54,99,55,79,626.6,663.7,252.6,83.55,99,42,73,621.9,644.0,0.3,1,0
1774609982.615,18.266,244.4,83.54,99,52,82,601.6,517.9,246.9,83.57,99,52,70,617.4,688.8,246.3,83.54,99,55,80,631.6,630.9,253.1,83.55,99,42,73,611.6,619.2,0.3,1,0
1774609983.040,18.691,244.8,83.54,99,52,82,588.4,536.1,247.1,83.57,99,52,70,621.6,725.3,246.7,83.54,99,55,80,637.2,656.7,252.9,83.55,99,42,74,599.6,576.3,0.3,1,0
1774609983.466,19.117,244.9,83.54,99,52,82,581.4,577.0,247.1,83.57,99,52,70,649.7,707.0,246.7,83.54,99,55,80,642.1,677.0,252.1,83.55,99,42,74,600.6,537.5,0.3,1,0
1774609983.889,19.540,244.9,83.54,99,52,82,591.2,580.9,247.1,83.57,99,52,70,741.9,682.4,246.7,83.54,99,55,80,663.9,761.7,252.1,83.55,99,42,74,592.2,536.6,0.3,1,0
1774609984.317,19.968,244.9,83.54,99,52,82,582.7,601.9,247.1,83.57,99,52,70,650.3,701.8,246.7,83.54,99,55,80,672.6,800.1,251.1,83.55,99,42,74,585.1,530.9,0.3,1,0
1774609984.744,20.395,245.2,83.54,99,51,82,613.6,516.4,247.4,83.57,99,52,70,648.9,694.8,246.8,83.54,99,55,80,657.9,795.8,250.5,83.55,99,42,74,591.6,528.6,0.3,1,0
1774609985.169,20.820,245.3,83.54,99,51,82,616.7,515.3,247.6,83.57,99,52,70,744.9,815.5,247.0,83.54,99,55,80,617.9,809.7,250.4,83.55,99,42,74,595.8,512.2,0.3,1,0
1774609985.596,21.247,245.3,83.54,99,51,82,612.2,503.7,247.7,83.57,99,52,71,668.7,820.4,247.2,83.54,99,55,81,614.8,776.7,250.2,83.55,99,42,74,596.6,507.2,0.3,1,0
1774609986.021,21.672,245.5,83.54,99,52,83,620.1,517.2,247.8,83.57,99,52,71,647.3,812.5,247.4,83.54,99,55,81,620.4,811.2,250.1,83.55,99,42,74,595.1,502.3,0.3,1,0
1774609986.445,22.096,245.8,83.54,99,51,83,618.2,532.8,247.8,83.57,99,52,71,651.9,825.6,247.4,83.54,99,55,81,622.0,783.0,250.1,83.55,99,42,74,597.9,512.9,0.3,1,0
1774609986.871,22.522,245.8,83.54,99,51,83,615.9,518.8,247.8,83.57,99,52,71,649.1,821.5,247.6,83.54,99,55,81,826.4,676.7,250.0,83.55,99,42,74,596.3,514.9,0.3,1,0
1774609987.303,22.954,245.9,83.54,99,51,83,620.6,641.7,247.8,83.57,99,52,71,622.0,820.9,247.8,83.54,99,55,81,651.3,698.8,250.1,83.55,99,42,74,607.5,517.1,0.3,1,0
1774609987.727,23.378,246.1,83.54,99,52,83,626.3,633.7,247.8,83.57,99,52,71,627.2,809.8,247.9,83.54,99,55,81,651.2,693.2,250.1,83.55,99,42,74,596.2,518.1,0.3,1,0
1774609988.152,23.803,246.2,83.54,99,51,83,595.6,637.4,248.0,83.57,99,52,71,622.8,835.4,248.2,83.54,99,55,81,652.4,680.1,250.1,83.55,99,42,74,596.1,522.2,0.3,1,0
1774609988.578,24.228,246.2,83.54,99,51,83,586.3,641.1,248.1,83.57,99,52,71,620.7,819.1,248.5,83.54,99,55,81,651.4,683.5,250.1,83.55,99,42,74,595.2,514.3,0.3,1,0
1774609989.001,24.652,246.3,83.54,99,52,83,585.7,653.9,248.3,83.57,99,52,71,649.6,717.0,248.6,83.54,99,55,81,654.2,787.7,250.1,83.55,99,42,74,585.6,522.5,0.3,1,0
1774609989.429,25.080,246.7,83.54,99,51,83,586.9,669.7,248.3,83.57,99,52,71,654.3,714.4,248.6,83.54,99,55,81,653.7,819.1,250.1,83.55,99,42,74,579.8,514.8,0.3,1,0
1774609989.853,25.504,246.7,83.54,99,51,83,588.0,668.6,248.4,83.57,99,52,71,653.2,696.2,248.5,83.54,99,55,81,673.1,1000.4,250.1,83.55,99,42,75,653.5,631.3,0.3,1,0
1774609990.296,25.947,247.0,83.54,99,51,83,624.3,647.7,248.5,83.57,99,52,71,634.8,858.6,248.6,83.54,99,55,81,622.4,838.4,250.1,83.55,99,42,75,595.1,504.5,0.3,1,0
1774609990.721,26.372,247.2,83.54,99,52,83,626.6,655.1,248.6,83.57,99,52,71,622.8,821.6,248.7,83.54,99,55,82,617.7,786.8,250.0,83.55,99,42,75,590.5,502.3,0.3,1,0
1774609991.146,26.797,247.4,83.54,99,51,84,623.6,669.0,248.6,83.57,99,52,71,621.9,933.1,248.8,83.54,99,55,82,659.7,691.9,250.1,83.55,99,42,75,593.9,517.7,0.3,1,0
1774609991.573,27.224,247.6,83.54,99,51,84,616.4,667.3,248.7,83.57,99,52,72,619.7,877.8,248.9,83.54,99,55,82,658.0,690.5,250.1,83.55,99,42,75,594.4,493.3,0.3,1,0
1774609991.997,27.648,247.8,83.54,99,51,84,622.3,675.0,248.7,83.57,99,52,72,620.2,889.9,249.0,83.54,99,55,82,658.3,711.7,250.1,83.55,99,42,75,593.9,502.6,0.3,1,0
1774609992.422,28.073,248.0,83.54,99,51,84,621.8,682.9,248.7,83.57,99,52,72,622.5,849.4,249.0,83.54,99,55,82,652.6,730.6,250.1,83.55,99,42,75,599.4,507.3,0.3,1,0
1774609992.849,28.499,248.0,83.54,99,51,84,623.6,697.1,248.7,83.57,99,52,72,620.3,893.2,248.9,83.54,99,55,82,746.2,708.4,250.2,83.55,99,42,75,585.2,515.3,0.3,1,0
1774609993.281,28.932,247.9,83.54,99,51,84,593.8,704.3,248.7,83.57,99,52,72,662.2,706.3,249.0,83.54,99,55,82,664.9,838.6,250.1,83.55,99,42,75,581.6,512.9,0.3,1,0
1774609993.705,29.356,248.0,83.54,99,51,84,592.0,727.3,248.7,83.57,99,52,72,656.9,705.3,249.6,83.54,99,55,82,663.0,701.1,250.1,83.55,99,42,75,599.1,503.9,0.3,1,0
1774609994.129,29.780,248.1,83.54,99,51,84,586.5,680.9,248.9,83.57,99,52,72,657.6,740.3,249.8,83.54,99,55,82,670.3,700.1,250.0,83.55,99,42,75,594.8,510.9,0.3,1,0
1774609994.554,30.205,248.2,83.54,99,51,84,594.4,727.4,249.1,83.57,99,52,72,659.2,717.6,249.9,83.54,99,55,82,662.2,864.4,249.9,83.55,99,42,75,581.2,512.4,0.3,1,0
1774609994.981,30.632,248.4,83.54,99,51,84,594.6,706.6,249.2,83.57,99,52,72,664.6,699.5,250.0,83.54,99,55,82,661.6,890.1,249.9,83.55,99,42,75,582.1,512.2,0.3,1,0
1774609995.407,31.058,248.7,83.54,99,51,84,591.3,710.7,249.2,83.57,99,52,72,657.0,696.7,250.0,83.54,99,55,82,662.8,857.8,249.9,83.55,99,42,75,583.4,509.0,0.3,1,0
1774609995.832,31.482,248.7,83.54,99,51,84,589.0,688.5,249.3,83.57,99,52,72,663.4,741.5,250.1,83.54,99,55,82,657.3,827.2,250.0,83.55,99,42,75,658.8,506.5,0.3,1,0
1774609996.263,31.914,248.8,83.54,99,51,84,631.8,557.5,249.3,83.57,99,52,72,666.4,725.9,250.1,83.54,99,55,82,661.0,902.6,250.1,83.55,99,42,75,582.4,519.6,0.3,1,0
1774609996.688,32.339,248.8,83.54,99,51,85,628.0,569.0,249.4,83.57,99,52,72,667.6,720.8,250.2,83.54,99,55,83,658.3,876.1,250.0,83.55,99,42,75,586.8,524.2,0.3,1,0
1774609997.113,32.764,248.9,83.54,99,51,85,585.7,568.5,249.5,83.57,99,52,72,666.7,712.3,250.3,83.54,99,55,83,656.6,852.9,250.1,83.55,99,42,75,582.2,505.5,0.3,1,0
1774609997.540,33.191,249.0,83.54,99,51,85,627.2,540.2,249.5,83.57,99,52,72,658.5,737.6,250.2,83.54,99,55,83,625.2,884.2,250.1,83.55,99,42,75,586.5,504.9,0.3,1,0
1774609997.966,33.617,249.2,83.54,99,51,85,708.1,552.9,249.5,83.57,99,52,72,775.0,893.8,250.2,83.54,99,55,83,617.8,909.8,250.0,83.55,99,42,75,593.0,494.0,0.3,1,0
1774609998.401,34.052,249.3,83.54,99,51,85,638.0,706.6,249.5,83.57,99,52,72,625.1,875.2,250.2,83.54,99,55,83,615.0,901.9,250.0,83.55,99,42,75,593.5,499.8,0.3,1,0
1774609998.826,34.477,249.3,83.54,99,51,85,630.5,684.1,249.7,83.57,99,52,72,619.9,871.7,250.2,83.54,99,55,83,619.5,889.5,250.0,83.55,99,42,75,607.0,518.3,0.3,1,0
1774609999.253,34.903,249.3,83.54,99,51,85,627.7,690.7,249.9,83.57,99,52,72,637.0,878.3,250.4,83.54,99,55,83,615.1,744.2,250.0,83.55,99,42,76,592.9,497.6,0.3,1,0
1774609999.678,35.329,249.6,83.54,99,51,85,622.8,714.5,250.0,83.57,99,52,72,638.0,897.9,250.8,83.54,99,55,83,659.6,742.9,250.0,83.55,99,42,76,588.8,498.8,0.3,1,0
1774610000.103,35.754,249.8,83.54,99,51,85,629.0,689.8,249.9,83.57,99,52,73,620.2,897.5,250.8,83.54,99,55,83,621.3,1122.0,250.0,83.55,99,42,76,591.8,518.2,0.3,1,0
1774610000.534,36.185,250.0,83.54,99,51,85,637.5,690.0,249.9,83.57,99,52,73,622.6,887.2,250.9,83.54,99,55,83,661.1,710.3,250.0,83.55,99,42,76,608.4,512.7,0.3,1,0
1774610000.961,36.612,250.1,83.54,99,51,85,649.9,708.1,249.9,83.57,99,52,73,625.8,863.7,250.9,83.54,99,55,83,662.6,705.9,250.0,83.55,99,42,76,593.6,506.8,0.3,1,0
1774610001.387,37.038,250.1,83.54,99,51,85,594.3,724.9,249.9,83.57,99,52,73,628.2,894.3,251.2,83.54,99,55,83,657.8,703.3,250.0,83.55,99,42,76,589.6,507.2,0.3,1,0
1774610001.812,37.462,250.2,83.54,99,51,85,602.0,721.8,250.1,83.57,99,52,73,626.3,901.0,251.4,83.54,99,55,83,659.3,696.1,250.0,83.55,99,42,76,593.4,597.0,0.3,1,0
1774610002.242,37.893,250.3,83.54,99,51,85,594.4,754.8,250.1,83.57,99,52,73,661.1,721.5,251.6,83.54,99,55,83,659.0,724.2,250.0,83.55,99,42,76,589.2,508.5,0.3,1,0
1774610002.666,38.317,250.7,83.54,99,51,86,591.5,733.1,250.0,83.57,99,52,73,701.8,724.5,251.7,83.54,99,55,83,654.4,850.3,250.1,83.55,99,42,76,579.6,503.6,0.3,1,0
1774610003.094,38.745,251.2,83.54,99,51,86,592.5,692.9,249.9,83.57,99,52,73,665.9,735.4,251.4,83.54,99,55,83,647.8,684.8,250.1,83.55,99,42,76,585.9,501.8,0.3,1,0
1774610003.519,39.170,251.4,83.54,99,51,86,587.9,709.3,250.2,83.57,99,52,73,661.7,731.8,251.0,83.54,99,55,83,644.5,641.1,250.0,83.55,99,42,76,594.5,502.4,0.3,1,0
1774610003.943,39.594,251.5,83.54,99,51,86,597.7,756.9,250.2,83.57,99,52,73,693.4,823.7,251.0,83.54,99,55,83,615.1,790.2,249.9,83.55,99,42,76,580.6,505.9,0.3,1,0
1774610004.383,40.033,251.5,83.54,99,51,86,635.9,575.6,250.5,83.57,99,52,73,656.5,877.8,250.5,83.54,99,55,84,605.1,776.0,249.9,83.55,99,42,76,580.7,516.6,0.3,1,0
1774610004.807,40.458,251.6,83.54,99,51,86,623.5,554.7,250.5,83.57,99,52,73,668.0,892.5,250.3,83.54,99,55,84,607.6,761.4,250.0,83.55,99,42,76,659.9,492.3,0.3,1,0
1774610005.234,40.885,251.5,83.54,99,51,86,624.6,541.4,250.5,83.57,99,52,73,665.4,909.7,250.4,83.54,99,55,84,606.3,771.8,250.0,83.55,99,42,76,593.3,501.0,0.3,1,0
1774610005.662,41.313,251.0,83.54,99,51,86,618.6,524.2,250.6,83.57,99,52,73,668.3,919.7,250.2,83.54,99,55,84,607.8,788.7,250.0,83.55,99,42,76,593.2,496.5,0.3,1,0
1774610006.086,41.737,250.5,83.54,99,51,86,619.8,523.4,250.6,83.57,99,52,73,661.8,934.8,250.1,83.54,99,55,84,604.2,769.9,250.0,83.55,99,42,76,632.7,497.5,0.3,1,0
1774610006.513,42.164,250.4,83.54,99,51,86,616.8,555.0,250.7,83.57,99,52,73,662.7,892.9,250.3,83.54,99,55,84,604.9,733.0,250.1,83.55,99,42,76,589.5,497.9,0.3,1,0
1774610006.937,42.588,250.3,83.54,99,51,86,629.6,621.5,250.7,83.57,99,52,73,659.4,1094.6,250.3,83.54,99,55,84,631.5,625.6,250.0,83.55,99,42,76,594.5,508.0,0.3,1,0
1774610007.379,43.030,250.3,83.54,99,51,86,623.8,679.3,250.9,83.57,99,52,73,623.2,919.6,250.4,83.54,99,55,84,635.1,609.8,250.0,83.55,99,42,76,588.5,507.3,0.3,1,0
1774610007.803,43.454,250.2,83.54,99,51,86,624.0,651.7,250.8,83.57,99,52,73,622.6,930.6,250.2,83.54,99,55,84,633.7,634.4,250.0,83.55,99,42,76,635.5,502.0,0.3,1,0
1774610008.228,43.879,250.1,83.54,99,51,86,616.7,643.1,250.8,83.57,99,52,73,623.8,935.8,250.1,83.54,99,55,84,632.7,634.2,250.0,83.55,99,42,76,588.1,495.6,0.3,1,0
1774610008.653,44.303,250.2,83.54,99,51,86,618.4,651.0,250.9,83.57,99,52,73,629.2,916.0,250.0,83.54,99,55,84,611.4,738.4,250.0,83.55,99,42,76,596.1,504.1,0.3,1,0
1774610009.079,44.730,250.1,83.54,99,51,86,612.2,669.6,251.1,83.57,99,52,74,633.9,944.3,250.0,83.54,99,55,84,608.1,820.0,250.0,83.55,99,42,76,677.1,504.3,0.3,1,0
1774610009.510,45.161,249.8,83.54,99,51,86,614.1,699.7,251.1,83.57,99,52,74,627.6,920.6,250.0,83.54,99,55,84,637.0,635.4,250.0,83.55,99,42,76,588.7,505.6,0.4,1,0
1774610009.934,45.585,249.9,83.54,99,51,86,641.1,661.5,251.1,83.57,99,52,74,631.1,946.8,250.0,83.54,99,55,84,645.9,634.4,250.0,83.55,99,42,76,588.4,504.0,0.4,1,0
1774610010.361,46.012,249.9,83.54,99,51,86,615.0,633.2,251.0,83.57,99,52,74,622.6,923.0,250.0,83.54,99,55,84,629.4,627.4,250.0,83.55,99,42,76,586.1,491.1,0.4,1,0
1774610010.785,46.436,250.1,83.54,99,51,86,619.8,671.2,250.9,83.57,99,52,74,651.2,945.6,250.2,83.54,99,55,84,636.6,619.9,250.0,83.55,99,42,76,589.9,493.7,0.4,1,0
1774610011.215,46.866,250.2,83.54,99,51,87,630.7,637.9,250.7,83.57,99,52,74,622.4,857.5,250.2,83.54,99,55,84,631.4,612.1,250.0,83.55,99,42,76,589.6,493.5,0.4,1,0
1774610011.640,47.291,250.1,83.54,99,51,87,614.1,650.0,250.7,83.57,99,52,74,634.2,870.7,250.1,83.54,99,55,84,627.5,631.2,250.0,83.55,99,42,76,588.8,493.6,0.4,1,0
1774610012.065,47.716,250.1,83.54,99,51,87,615.0,632.6,250.5,83.57,99,52,74,616.0,872.8,250.1,83.54,99,55,84,604.9,767.7,250.0,83.55,99,42,77,588.5,497.7,0.4,1,0
1774610012.491,48.142,250.1,83.54,99,51,87,612.3,523.9,250.3,83.57,99,52,74,633.4,869.5,250.0,83.54,99,55,84,599.3,742.0,250.0,83.55,99,42,77,590.3,504.6,0.4,1,0
1774610012.917,48.568,250.2,83.54,99,51,87,612.5,523.9,250.3,83.57,99,52,74,702.0,811.4,250.0,83.54,99,55,84,606.8,761.7,250.0,83.55,99,42,77,588.6,493.5,0.4,1,0
1774610013.343,48.994,250.2,83.54,99,51,87,615.3,515.8,250.2,83.57,99,52,74,651.7,837.8,249.9,83.54,99,55,84,603.5,726.0,250.0,83.55,99,42,77,588.1,485.4,0.4,1,0
1774610013.767,49.418,250.2,83.54,99,51,87,610.7,524.1,250.2,83.57,99,52,74,654.1,857.7,250.0,83.54,99,55,85,608.4,757.0,250.0,83.55,99,42,77,593.3,495.2,0.4,1,0
1774610014.192,49.843,250.2,83.54,99,51,87,617.0,546.6,250.0,83.57,99,52,74,657.7,867.8,250.1,83.54,99,55,85,608.3,734.6,250.0,83.55,99,42,77,577.4,27.0,0.0,0,0
1774610014.618,50.269,246.9,83.54,70,36,87,579.5,508.9,244.5,83.57,99,50,74,636.0,653.3,244.8,83.54,99,55,85,627.9,706.2,245.6,83.55,99,42,77,598.0,557.8,0.3,1,0
1774610015.045,50.695,246.0,83.54,99,52,87,588.5,647.1,245.7,83.57,99,52,74,657.0,701.3,247.2,83.54,99,55,85,647.5,815.8,248.9,83.55,99,42,77,582.5,509.2,0.3,1,0
1774610015.470,51.121,247.6,83.54,99,51,87,589.4,745.7,245.7,83.57,99,52,74,675.9,754.7,254.2,83.54,99,55,85,648.5,839.4,255.0,83.55,99,42,77,580.3,502.5,0.3,1,0
1774610015.893,51.544,252.6,83.54,99,51,87,587.0,690.6,252.3,83.57,99,52,74,685.5,794.9,254.2,83.54,99,55,85,637.7,774.1,255.0,83.55,99,42,77,579.6,495.3,0.3,1,0
1774610016.323,51.973,252.6,83.54,99,51,87,592.7,670.0,251.8,83.57,99,52,74,668.9,754.7,252.6,83.54,99,55,85,634.2,758.3,251.5,83.55,99,42,77,577.0,493.8,0.3,1,0
