timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782927873.544,0.000,179.9,79.14,0,0,86,1.1,0.4,138.7,79.15,0,0,82,0.6,0.4,132.2,79.15,0,0,85,0.6,0.5,105.1,79.14,0,0,82,0.6,0.5,7.0,8,0
1782927873.984,0.441,132.4,79.14,0,0,86,2.3,0.4,138.7,79.15,0,0,82,2.2,0.4,132.2,79.15,0,0,85,0.6,0.4,105.1,79.14,0,0,82,0.6,0.5,7.0,8,0
1782927874.432,0.888,132.4,79.14,0,0,86,0.6,0.4,109.1,79.15,0,0,81,0.6,0.4,103.4,79.15,0,0,84,2.7,0.5,98.8,79.14,0,0,81,1.4,0.4,7.0,8,0
1782927874.870,1.327,121.1,79.14,0,0,85,0.6,0.5,109.1,79.15,0,0,81,5.6,0.6,103.4,79.15,0,0,84,2.8,2.2,98.8,79.14,0,0,81,0.6,0.5,7.0,8,0
1782927875.319,1.776,121.1,79.14,0,0,85,0.6,1.6,102.4,79.15,0,0,81,1.3,0.4,100.0,79.15,0,0,84,2.2,0.5,98.8,79.14,0,0,81,1.5,0.4,7.0,8,0
1782927875.762,2.218,116.8,79.14,0,0,85,2.7,2.2,102.4,79.15,0,0,81,0.6,0.5,100.0,79.15,0,0,84,0.6,0.5,96.0,79.14,0,0,81,0.6,0.5,7.0,8,0
1782927876.202,2.658,116.8,79.14,0,0,85,2.9,0.5,102.4,79.15,0,0,81,0.6,0.5,100.0,79.15,0,0,84,0.7,0.5,96.0,79.14,0,0,81,2.3,0.5,7.0,8,0
1782927876.640,3.097,116.8,79.14,0,0,85,0.6,0.5,101.6,79.15,0,0,80,0.6,0.6,95.5,79.15,0,0,83,3.2,4.0,95.4,79.14,0,0,80,2.7,3.6,7.0,8,0
1782927877.084,3.541,115.5,79.14,0,0,84,0.6,0.5,101.6,79.15,0,0,80,2.3,0.5,95.5,79.15,0,0,83,0.7,1.0,95.4,79.14,0,0,80,0.6,0.5,7.0,8,0
1782927877.524,3.980,115.5,79.14,0,0,84,1.1,0.5,101.2,79.15,0,0,79,0.6,0.4,94.9,79.15,0,0,82,2.3,0.5,93.6,79.14,0,0,80,0.6,0.4,7.0,8,0
1782927877.964,4.421,114.9,79.14,0,0,84,1.3,0.6,101.2,79.15,0,0,79,0.6,0.5,94.9,79.15,0,0,82,0.7,0.5,93.6,79.14,0,0,80,0.6,0.5,7.0,8,0
1782927878.412,4.868,114.9,79.14,0,0,84,0.7,0.5,100.3,79.15,0,0,79,0.6,0.5,93.1,79.15,0,0,82,0.7,0.5,93.1,79.14,0,0,79,0.7,0.5,7.0,8,0
1782927878.850,5.306,113.7,79.14,0,0,83,0.6,0.5,100.3,79.15,0,0,79,0.6,0.5,93.1,79.15,0,0,82,0.7,0.8,93.1,79.14,0,0,79,7.6,2.1,7.0,8,0
1782927879.291,5.747,113.7,79.14,0,0,83,2.3,0.5,100.3,79.15,0,0,79,3.2,0.5,93.1,79.15,0,0,82,1.5,0.5,93.1,79.14,0,0,79,2.3,0.5,7.0,8,0
1782927879.729,6.185,112.4,79.14,0,0,83,3.5,4.1,99.0,79.15,0,0,78,2.1,0.5,92.8,79.15,0,0,81,0.8,0.5,91.8,79.14,0,0,78,0.6,0.4,7.0,8,0
1782927880.178,6.634,112.4,79.14,0,0,83,1.5,4.6,99.0,79.15,0,0,78,0.6,0.5,92.8,79.15,0,0,81,0.7,0.5,91.8,79.14,0,0,78,0.6,0.5,7.0,8,0
1782927880.618,7.074,112.4,79.14,0,0,83,0.6,0.4,98.0,79.15,0,0,78,0.6,0.4,92.6,79.15,0,0,81,0.7,2.4,90.5,79.14,0,0,78,7.0,2.2,7.0,8,0
1782927881.064,7.520,111.2,79.14,0,0,82,0.8,0.5,98.0,79.15,0,0,78,0.6,0.4,92.6,79.15,0,0,81,0.6,0.4,90.5,79.14,0,0,78,0.6,0.9,7.0,8,0
1782927881.505,7.961,111.2,79.14,0,0,82,2.3,0.5,97.6,79.15,0,0,77,0.6,0.4,92.1,79.15,0,0,80,0.7,0.5,89.1,79.14,0,0,78,2.3,0.4,7.0,8,0
1782927881.946,8.402,110.3,79.14,0,0,82,3.2,2.2,97.6,79.15,0,0,77,0.6,0.4,92.1,79.15,0,0,80,0.6,0.4,89.1,79.14,0,0,78,0.6,0.5,7.0,8,0
1782927882.390,8.846,110.3,79.14,0,0,82,2.3,0.5,96.6,79.15,0,0,77,2.3,0.5,91.7,79.15,0,0,80,0.7,0.5,88.2,79.14,0,0,77,0.6,0.5,7.0,8,0
1782927882.831,9.288,109.6,79.14,0,0,81,0.6,0.4,96.6,79.15,0,0,77,0.6,0.4,91.7,79.15,0,0,80,2.3,0.5,88.2,79.14,0,0,77,1.9,3.5,7.0,8,0
1782927883.274,9.731,109.6,79.14,0,0,81,0.6,0.5,96.6,79.15,0,0,77,0.6,0.5,91.7,79.15,0,0,80,0.7,0.5,88.2,79.14,0,0,77,0.6,0.5,7.0,8,0
1782927883.714,10.170,109.2,79.14,0,0,81,4.8,1.3,96.1,79.15,0,0,76,2.5,3.7,91.6,79.15,0,0,79,2.7,0.5,87.6,79.14,0,0,77,0.6,0.5,7.0,8,0
1782927884.157,10.613,109.2,79.14,0,0,81,0.6,0.5,96.1,79.15,0,0,76,0.6,0.9,91.6,79.15,0,0,79,0.9,0.5,87.6,79.14,0,0,77,0.7,0.5,7.0,8,0
1782927884.594,11.050,109.2,79.14,0,0,81,2.3,0.5,95.6,79.15,0,0,76,2.3,0.5,91.2,79.15,0,0,79,0.7,0.5,86.3,79.14,0,0,76,2.3,2.4,7.0,8,0
1782927885.033,11.489,108.4,79.14,0,0,81,5.7,0.7,95.6,79.15,0,0,76,0.6,0.5,91.2,79.15,0,0,79,2.3,0.5,86.3,79.14,0,0,76,0.6,0.5,7.0,8,0
1782927885.471,11.927,108.4,79.14,0,0,81,0.6,0.5,94.8,79.15,0,0,76,0.6,0.5,91.2,79.15,0,0,79,1.2,0.5,85.8,79.14,0,0,76,0.6,0.5,7.0,8,0
1782927885.912,12.368,107.6,79.14,0,0,80,0.6,0.5,94.8,79.15,0,0,76,2.7,2.1,91.2,79.15,0,0,79,0.7,0.5,85.8,79.14,0,0,76,2.3,0.4,7.0,8,0
1782927886.353,12.809,107.6,79.14,0,0,80,0.6,0.4,93.9,79.15,0,0,75,0.8,0.4,91.0,79.15,0,0,78,0.6,0.5,84.9,79.14,0,0,76,0.7,0.4,7.0,8,0
1782927886.795,13.251,107.2,79.14,0,0,80,2.2,0.4,93.9,79.15,0,0,75,3.1,0.4,91.0,79.15,0,0,78,1.5,0.5,84.9,79.14,0,0,76,2.3,0.6,7.0,8,0
1782927887.235,13.691,107.2,79.14,0,0,80,1.3,0.5,93.9,79.15,0,0,75,0.6,0.5,91.0,79.15,0,0,78,2.3,0.5,84.9,79.14,0,0,76,0.6,0.5,7.0,8,0
1782927887.673,14.129,107.2,79.14,0,0,80,0.6,0.5,93.3,79.15,0,0,75,2.7,2.5,90.8,79.15,0,0,78,4.7,3.7,84.1,79.14,0,0,75,2.7,0.5,7.0,8,0
1782927888.115,14.572,106.1,79.14,0,0,79,0.6,0.5,93.3,79.15,0,0,75,0.6,0.5,90.8,79.15,0,0,78,0.7,0.5,84.1,79.14,0,0,75,1.3,0.5,7.0,8,0
1782927888.553,15.010,106.1,79.14,0,0,79,0.6,0.4,92.8,79.15,0,0,75,0.6,0.4,90.8,79.15,0,0,77,0.6,0.5,83.8,79.14,0,0,75,0.6,0.5,7.0,8,0
1782927888.993,15.449,105.8,79.14,0,0,79,2.3,0.4,92.8,79.15,0,0,75,2.3,0.4,90.8,79.15,0,0,77,0.6,5.0,83.8,79.14,0,0,75,7.2,0.5,7.0,8,0
