timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782825101.568,0.000,142.0,79.11,0,0,85,0.6,0.5,148.0,79.11,0,0,79,2.8,0.4,141.4,79.11,0,0,84,1.5,0.5,138.9,79.11,0,0,80,0.6,0.7,7.0,4,0
1782825102.014,0.446,142.0,79.11,0,0,85,1.1,0.5,109.8,79.11,0,0,79,0.6,0.4,113.6,79.11,0,0,84,0.6,0.4,115.1,79.11,0,0,80,2.3,0.6,7.0,4,0
1782825102.460,0.893,118.1,79.11,0,0,84,0.6,0.4,109.8,79.11,0,0,79,0.6,0.5,113.6,79.11,0,0,84,2.3,0.4,115.1,79.11,0,0,80,0.6,0.5,7.0,4,0
1782825102.900,1.332,118.1,79.11,0,0,84,1.5,0.4,103.5,79.11,0,0,78,0.6,2.1,99.7,79.11,0,0,83,2.7,0.5,95.1,79.11,0,0,79,0.6,0.5,7.0,4,0
1782825103.338,1.770,118.1,79.11,0,0,84,2.3,0.4,103.5,79.11,0,0,78,0.6,0.4,99.7,79.11,0,0,83,0.6,0.4,95.1,79.11,0,0,79,0.6,0.4,7.0,4,0
1782825103.778,2.210,115.9,79.11,0,0,84,1.3,0.6,100.6,79.11,0,0,77,2.3,0.4,93.7,79.11,0,0,83,0.6,0.4,91.5,79.11,0,0,79,0.6,0.4,7.0,4,0
1782825104.226,2.658,115.9,79.11,0,0,84,2.3,0.5,100.6,79.11,0,0,77,0.6,0.5,93.7,79.11,0,0,83,0.7,0.4,91.5,79.11,0,0,79,2.2,0.4,7.0,4,0
1782825104.666,3.098,113.4,79.11,0,0,83,0.6,0.5,97.0,79.11,0,0,77,0.7,3.2,93.2,79.11,0,0,82,7.3,3.1,90.2,79.11,0,0,78,4.8,5.2,7.0,4,0
1782825105.110,3.542,113.4,79.11,0,0,83,0.6,0.5,97.0,79.11,0,0,77,0.6,0.5,93.2,79.11,0,0,82,1.1,1.0,90.2,79.11,0,0,78,1.5,0.5,7.0,4,0
1782825105.548,3.980,112.3,79.11,0,0,83,0.6,0.4,97.0,79.11,0,0,77,0.6,0.4,93.2,79.11,0,0,82,2.2,0.5,90.2,79.11,0,0,78,0.6,0.4,7.0,4,0
