timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782839577.523,0.000,139.3,79.11,0,0,85,0.6,0.5,132.4,79.11,0,0,80,0.6,0.5,130.8,79.11,0,0,84,0.6,0.5,108.0,79.11,0,0,82,0.6,0.5,49.0,16,0
1782839577.968,0.444,139.3,79.11,0,0,85,1.2,0.6,132.4,79.11,0,0,80,0.6,0.4,128.3,79.11,0,0,84,0.6,0.5,108.0,79.11,0,0,82,0.6,0.4,49.0,16,0
1782839578.414,0.891,118.2,79.11,0,0,84,0.6,0.4,105.2,79.11,0,0,80,0.6,0.5,128.3,79.11,0,0,84,1.2,0.4,98.8,79.11,0,0,81,0.6,0.5,49.0,16,0
1782839578.855,1.332,118.2,79.11,0,0,84,1.5,0.5,105.2,79.11,0,0,79,0.6,0.4,100.6,79.11,0,0,83,0.6,2.2,98.8,79.11,0,0,81,4.6,0.5,49.0,16,0
1782839579.297,1.774,118.2,79.11,0,0,84,2.3,0.9,102.3,79.11,0,0,79,0.6,0.4,100.6,79.11,0,0,83,2.3,0.5,97.3,79.11,0,0,80,0.6,0.5,49.0,16,0
1782839579.739,2.215,116.1,79.11,0,0,84,2.6,3.8,102.3,79.11,0,0,79,5.0,0.5,97.4,79.11,0,0,83,0.6,0.5,97.3,79.11,0,0,80,2.3,0.4,49.0,16,0
1782839580.178,2.655,116.1,79.11,0,0,84,0.6,0.5,102.3,79.11,0,0,78,0.6,0.4,97.4,79.11,0,0,83,0.6,0.5,95.0,79.11,0,0,80,0.6,4.4,49.0,16,0
1782839580.618,3.095,113.7,79.11,0,0,84,0.6,0.4,98.8,79.11,0,0,78,0.6,0.5,93.3,79.11,0,0,82,0.6,2.5,95.0,79.11,0,0,80,4.8,6.9,49.0,16,0
1782839581.061,3.537,113.7,79.11,0,0,84,0.6,0.5,98.8,79.11,0,0,78,0.6,0.5,93.3,79.11,0,0,82,0.6,0.5,95.0,79.11,0,0,80,0.6,0.5,49.0,16,0
1782839581.501,3.978,112.7,79.11,0,0,83,0.6,0.5,98.5,79.11,0,0,78,0.7,0.4,93.3,79.11,0,0,82,2.2,0.4,93.9,79.11,0,0,79,0.6,0.4,49.0,16,0
1782839581.946,4.423,112.7,79.11,0,0,83,2.7,1.2,98.5,79.11,0,0,77,2.0,0.4,93.2,79.11,0,0,82,0.6,0.5,93.9,79.11,0,0,79,0.6,0.4,49.0,16,0
1782839582.394,4.871,111.9,79.11,0,0,83,2.3,0.4,97.3,79.11,0,0,77,0.8,0.4,93.2,79.11,0,0,82,2.2,0.4,92.1,79.11,0,0,79,0.6,0.4,49.0,16,0
