timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781198699.817,6.517,92.2,85.98,0,0,80,0.6,0.4,93.5,85.98,0,0,74,0.6,0.5,91.7,85.98,0,0,78,0.6,0.5,105.3,86.02,0,0,77,0.6,0.5,15.0,2,0
1781198700.255,6.956,92.2,85.98,0,0,80,2.3,0.4,93.5,85.98,0,0,74,0.6,0.4,91.7,85.98,0,0,78,0.6,0.5,105.3,86.02,0,0,77,1.5,0.5,15.0,2,0
1781198700.694,7.395,90.8,85.98,0,0,79,1.4,0.5,93.3,85.98,0,0,73,0.6,0.5,91.7,85.98,0,0,78,0.8,0.5,105.3,86.02,0,0,77,2.2,0.5,15.0,2,0
1781198701.141,7.842,90.8,85.98,0,0,79,2.0,0.5,93.3,85.98,0,0,73,0.6,0.4,91.7,85.98,0,0,78,2.3,0.4,105.1,86.02,0,0,76,0.6,0.5,15.0,2,0
1781198701.579,8.280,90.8,85.98,0,0,79,0.8,0.5,93.1,85.98,0,0,73,0.6,0.4,91.7,85.98,0,0,78,0.6,0.7,105.1,86.02,0,0,76,2.9,2.0,15.0,2,0
1781198702.018,8.719,90.6,85.98,0,0,79,0.6,0.5,93.1,85.98,0,0,73,0.6,0.5,91.4,85.98,0,0,78,0.6,0.5,104.6,86.02,0,0,76,0.6,0.5,15.0,2,0
1781198702.457,9.158,90.6,85.98,0,0,79,2.9,4.0,93.1,85.98,0,0,73,1.6,3.5,91.4,85.98,0,0,78,1.1,0.5,104.6,86.02,0,0,76,0.6,0.5,15.0,2,0
1781198702.902,9.603,90.2,85.98,0,0,79,0.6,0.4,92.8,85.98,0,0,73,0.6,0.5,91.2,85.98,0,0,77,0.6,0.4,104.2,86.02,0,0,76,2.2,0.4,15.0,2,0
1781198703.341,10.042,90.2,85.98,0,0,79,0.6,0.5,92.8,85.98,0,0,73,0.6,0.4,91.2,85.98,0,0,77,2.2,2.1,104.2,86.02,0,0,76,4.8,0.8,15.0,2,0
1781198703.783,10.484,88.8,85.98,0,0,78,0.6,0.5,92.6,85.98,0,0,72,0.6,0.4,91.2,85.98,0,0,77,0.7,0.5,104.1,86.02,0,0,76,0.6,0.5,15.0,2,0
1781198704.222,10.923,88.8,85.98,0,0,78,0.6,0.5,92.6,85.98,0,0,72,2.3,0.5,91.2,85.98,0,0,77,1.5,0.4,104.1,86.02,0,0,76,0.6,0.5,15.0,2,0
1781198704.662,11.363,88.2,85.98,0,0,78,2.2,2.2,92.3,85.98,0,0,72,2.7,0.7,91.2,85.98,0,0,77,0.7,0.4,104.1,86.02,0,0,76,0.6,0.4,15.0,2,0
1781198705.103,11.804,88.2,85.98,0,0,78,0.6,0.5,92.3,85.98,0,0,72,0.6,0.5,91.1,85.98,0,0,77,0.6,0.5,103.9,86.02,0,0,75,2.3,0.4,15.0,2,0
1781198705.542,12.243,88.2,85.98,0,0,78,0.6,0.5,92.1,85.98,0,0,72,0.6,0.4,91.1,85.98,0,0,77,2.3,0.4,103.9,86.02,0,0,75,0.6,0.8,15.0,2,0
1781198705.981,12.682,88.6,85.98,0,0,78,0.6,0.4,92.1,85.98,0,0,72,0.6,0.4,91.0,85.98,0,0,76,0.6,0.5,103.8,86.02,0,0,75,0.9,0.5,15.0,2,0
1781198706.421,13.122,88.6,85.98,0,0,78,0.6,2.3,92.1,85.98,0,0,72,4.2,3.7,91.0,85.98,0,0,76,4.9,2.9,103.8,86.02,0,0,75,1.2,0.5,15.0,2,0
1781198706.866,13.567,88.4,85.98,0,0,78,0.6,0.5,92.0,85.98,0,0,71,0.6,0.4,90.8,85.98,0,0,76,1.3,0.5,103.6,86.02,0,0,75,0.6,0.5,15.0,2,0
1781198707.311,14.012,88.4,85.98,0,0,78,0.6,0.4,92.0,85.98,0,0,71,0.6,0.5,90.8,85.98,0,0,76,0.6,0.5,103.6,86.02,0,0,75,0.6,2.2,15.0,2,0
1781198707.758,14.459,87.5,85.98,0,0,77,2.3,0.4,91.9,85.98,0,0,71,0.6,0.5,90.8,85.98,0,0,76,0.6,0.5,103.6,86.02,0,0,75,1.5,0.5,15.0,2,0
1781198708.198,14.899,87.5,85.98,0,0,77,0.6,0.5,91.9,85.98,0,0,71,0.6,0.4,90.8,85.98,0,0,76,0.6,0.5,103.5,86.02,0,0,74,2.4,0.6,15.0,2,0
1781198708.639,15.340,87.5,85.98,0,0,77,1.6,0.9,91.6,85.98,0,0,71,5.2,0.8,90.8,85.98,0,0,76,2.7,0.5,103.5,86.02,0,0,74,0.8,0.6,15.0,2,0
1781198709.086,15.787,87.1,85.98,0,0,77,1.0,0.6,91.6,85.98,0,0,71,0.7,0.5,90.8,85.98,0,0,76,1.1,0.5,82.6,86.02,0,2,73,2.6,0.7,15.0,2,0
1781198709.530,16.231,87.1,85.98,0,0,77,1.8,0.8,40.9,85.98,0,0,69,2.4,0.5,90.8,85.98,0,0,76,2.4,0.7,82.6,86.02,0,2,73,0.9,1.0,15.0,2,0
1781198709.981,16.682,36.2,85.98,0,0,76,0.9,0.6,40.9,85.98,0,0,69,0.9,0.7,49.2,85.98,0,0,74,0.9,0.7,63.2,86.02,0,4,72,0.9,0.7,15.0,2,0
1781198710.432,17.132,36.2,85.98,0,0,76,3.1,1.9,40.9,85.98,0,0,69,4.4,3.8,49.2,85.98,0,0,74,6.8,2.5,63.2,86.02,0,4,72,1.2,0.5,15.0,2,0
1781198710.884,17.585,29.5,85.98,0,0,75,0.8,0.5,33.5,85.98,0,0,69,0.7,0.5,32.7,85.98,0,0,74,0.8,0.5,39.6,86.02,0,14,72,0.7,0.6,15.0,2,0
1781198711.332,18.033,29.5,85.98,0,0,75,0.8,0.4,33.5,85.98,0,0,69,2.4,0.5,32.7,85.98,0,0,74,2.4,0.8,39.6,86.02,0,14,72,2.7,2.6,15.0,2,0
1781198711.784,18.485,24.3,85.98,0,0,75,0.8,0.6,27.8,85.98,0,0,68,0.7,0.5,27.2,85.98,0,0,74,0.7,0.5,34.9,86.02,0,27,71,0.8,0.6,15.0,2,0
1781198712.230,18.931,24.3,85.98,0,0,75,0.8,0.5,27.8,85.98,0,0,68,2.4,0.6,27.2,85.98,0,0,74,2.3,0.5,34.9,86.02,0,27,71,0.7,0.7,15.0,2,0
1781198712.681,19.382,18.5,85.98,0,0,75,3.1,1.3,28.0,85.98,0,0,68,2.1,0.4,27.2,85.98,0,0,74,0.9,0.6,34.9,86.02,0,27,71,0.6,0.6,15.0,2,0
1781198713.136,19.837,18.5,85.98,0,0,75,1.6,0.5,28.0,85.98,0,0,68,2.4,0.5,26.8,85.98,0,0,73,2.4,0.5,33.8,86.02,0,32,71,0.8,0.6,15.0,2,0
1781198713.583,20.284,18.5,85.98,0,0,75,0.8,0.6,27.9,85.98,0,0,67,0.7,0.6,26.8,85.98,0,0,73,0.7,2.2,33.8,86.02,0,32,71,2.9,2.1,15.0,2,0
1781198714.030,20.731,18.5,85.98,0,0,74,0.8,0.6,27.9,85.98,0,0,67,0.7,0.6,26.2,85.98,0,0,73,0.7,0.6,33.8,86.02,0,31,71,0.8,0.6,15.0,2,0
1781198714.481,21.182,18.5,85.98,0,0,74,3.0,1.4,27.1,85.98,0,0,67,4.3,0.6,26.2,85.98,0,0,73,0.7,0.5,33.8,86.02,0,31,71,2.3,0.5,15.0,2,0
1781198714.947,21.648,18.1,85.98,0,0,74,0.7,0.6,27.1,85.98,0,0,67,2.4,0.6,26.4,85.98,0,0,73,2.4,0.6,33.6,86.02,0,22,70,0.7,0.6,15.0,2,0
1781198715.393,22.094,18.1,85.98,0,0,74,0.8,0.6,27.1,85.98,0,0,67,2.7,0.9,26.4,85.98,0,0,73,4.2,0.8,33.6,86.02,0,22,70,6.9,2.0,15.0,2,0
1781198715.859,22.560,17.7,85.98,0,0,74,0.8,0.6,27.3,85.98,0,0,67,0.8,0.5,26.2,85.98,0,0,72,0.8,0.5,32.8,86.02,0,28,70,0.8,0.5,15.0,2,0
1781198716.306,23.007,17.7,85.98,0,0,74,0.7,0.5,27.3,85.98,0,0,67,0.7,0.5,26.2,85.98,0,0,72,0.8,0.5,32.8,86.02,0,28,70,2.4,2.5,15.0,2,0
1781198716.761,23.462,17.8,85.98,0,0,73,1.2,0.6,26.6,85.98,0,0,66,0.7,0.5,25.9,85.98,0,0,72,0.8,0.5,32.8,86.02,0,28,70,1.7,0.5,15.0,2,0
1781198717.209,23.910,17.8,85.98,0,0,73,0.7,0.6,26.6,85.98,0,0,66,0.7,0.5,25.9,85.98,0,0,72,1.7,0.6,32.7,86.02,0,30,69,2.4,0.6,15.0,2,0
1781198717.655,24.356,18.4,85.98,0,0,73,0.8,2.5,26.8,85.98,0,0,66,2.9,2.2,25.9,85.98,0,0,72,2.4,0.5,32.7,86.02,0,30,69,0.7,0.5,15.0,2,0
1781198718.105,24.806,18.4,85.98,0,0,73,0.7,0.5,26.8,85.98,0,0,66,0.7,0.5,25.8,85.98,0,0,72,0.7,0.5,32.5,86.02,0,26,69,2.3,0.5,15.0,2,0
1781198718.553,25.254,18.4,85.98,0,0,73,2.9,0.5,26.7,85.98,0,0,65,2.3,0.5,25.8,85.98,0,0,72,2.4,0.5,32.5,86.02,0,26,69,0.8,2.3,15.0,2,0
1781198719.000,25.701,18.1,85.98,0,0,73,0.8,0.5,26.7,85.98,0,0,65,0.7,0.6,25.8,85.98,0,0,72,0.7,0.5,32.3,86.02,0,21,69,2.4,0.6,15.0,2,0
1781198719.451,26.151,18.1,85.98,0,0,73,0.8,4.0,26.7,85.98,0,0,65,7.4,2.4,25.8,85.98,0,0,72,4.7,0.5,32.3,86.02,0,21,69,0.8,0.5,15.0,2,0
1781198719.909,26.610,17.6,85.98,0,0,73,0.8,0.5,25.9,85.98,0,0,65,0.7,0.5,25.7,85.98,0,0,72,0.7,0.5,32.1,86.02,0,23,68,2.4,0.6,15.0,2,0
1781198720.358,27.059,17.6,85.98,0,0,73,0.8,0.5,25.9,85.98,0,0,65,2.4,0.6,25.7,85.98,0,0,72,4.3,0.9,32.1,86.02,0,23,68,2.8,2.4,15.0,2,0
1781198720.813,27.514,17.1,85.98,0,0,73,0.7,0.6,25.8,85.98,0,0,65,0.7,0.5,25.4,85.98,0,0,71,0.8,0.6,32.0,86.02,0,22,68,2.4,0.5,15.0,2,0
1781198721.262,27.963,17.1,85.98,0,0,73,0.7,0.5,25.8,85.98,0,0,65,2.4,0.5,25.4,85.98,0,0,71,2.3,0.5,32.0,86.02,0,22,68,1.6,0.5,0.0,0,0
1781198721.712,28.413,17.1,85.98,0,0,73,2.9,0.6,26.6,85.98,0,0,64,0.7,0.5,25.4,85.98,0,0,71,1.8,0.5,32.0,86.02,0,22,68,2.4,0.5,0.0,0,0
1781198722.160,28.861,17.1,85.98,0,0,73,0.8,0.6,26.6,85.98,0,0,64,2.3,0.5,25.0,85.98,0,0,71,2.3,0.5,31.4,86.02,0,26,68,0.8,0.5,0.0,0,0
1781198722.610,29.311,17.1,85.98,0,0,73,0.7,0.6,26.1,85.98,0,0,64,0.7,0.7,25.0,85.98,0,0,71,3.0,2.3,31.4,86.02,0,26,68,2.3,0.5,0.0,0,0
1781198723.062,29.763,17.0,85.98,0,0,73,0.7,0.6,26.1,85.98,0,0,64,2.4,0.6,25.0,85.98,0,0,71,2.3,0.5,31.4,86.02,0,24,67,0.7,0.5,0.0,0,0
1781198723.508,30.209,17.0,85.98,0,0,73,1.6,1.5,25.3,85.98,0,0,64,2.4,0.5,25.0,85.98,0,0,71,0.7,0.5,31.4,86.02,0,24,67,2.4,0.7,0.0,0,0
1781198723.969,30.670,17.6,85.98,0,0,72,0.8,0.5,25.3,85.98,0,0,64,3.2,0.4,25.0,85.98,0,0,71,2.3,0.6,31.1,86.02,0,23,67,1.0,0.5,0.0,0,0
1781198724.415,31.116,17.6,85.98,0,0,72,0.7,2.5,25.3,85.98,0,0,64,0.8,4.0,25.0,85.98,0,0,71,2.9,3.7,31.1,86.02,0,23,67,4.6,0.5,0.0,0,0
1781198724.872,31.573,17.7,85.98,0,0,72,0.8,0.6,25.6,85.98,0,0,64,2.4,0.5,25.5,85.98,0,0,70,2.4,0.6,31.0,86.02,0,17,67,0.7,0.6,0.0,0,0
1781198725.319,32.020,17.7,85.98,0,0,72,0.8,0.6,25.6,85.98,0,0,64,0.7,0.6,25.5,85.98,0,0,70,0.7,0.7,31.0,86.02,0,17,67,2.4,2.3,0.0,0,0
1781198725.776,32.477,16.9,85.98,0,0,72,0.7,0.5,25.7,85.98,0,0,63,1.3,0.5,25.2,85.98,0,0,70,2.4,0.5,30.9,86.02,0,23,67,0.8,0.5,0.0,0,0
1781198726.221,32.922,16.9,85.98,0,0,72,0.7,0.5,25.7,85.98,0,0,63,0.7,0.5,25.2,85.98,0,0,70,1.6,0.6,30.9,86.02,0,23,67,2.4,0.5,0.0,0,0
1781198726.669,33.370,16.8,85.98,0,0,72,3.1,0.6,25.0,85.98,0,0,63,4.5,0.6,25.2,85.98,0,0,70,2.4,0.5,30.9,86.02,0,23,67,0.8,0.5,0.0,0,0
1781198727.118,33.819,16.8,85.98,0,0,72,0.7,0.6,25.0,85.98,0,0,63,0.7,0.6,24.4,85.98,0,0,70,0.8,0.5,30.5,86.02,0,24,66,2.4,0.5,0.0,0,0
1781198727.565,34.266,16.8,85.98,0,0,72,0.7,0.5,24.9,85.98,0,0,63,2.4,0.5,24.4,85.98,0,0,70,2.4,0.7,30.5,86.02,0,24,66,2.8,2.2,0.0,0,0
1781198728.019,34.720,16.8,85.98,0,0,72,0.7,0.5,24.9,85.98,0,0,63,0.7,0.5,24.4,85.98,0,0,70,0.7,0.5,30.6,86.02,0,21,66,2.4,0.5,0.0,0,0
1781198728.469,35.170,16.8,85.98,0,0,72,4.9,2.5,24.9,85.98,0,0,63,5.2,1.8,24.4,85.98,0,0,70,4.2,0.6,30.6,86.02,0,21,66,0.7,0.5,0.0,0,0
1781198728.925,35.626,16.8,85.98,0,0,72,0.8,0.5,25.0,85.98,0,0,63,1.2,0.5,24.6,85.98,0,0,70,0.7,0.5,30.6,86.02,0,25,66,2.4,0.6,0.0,0,0
1781198729.373,36.074,16.8,85.98,0,0,72,0.8,0.5,25.0,85.98,0,0,63,2.3,1.8,24.6,85.98,0,0,70,4.6,2.5,30.6,86.02,0,25,66,3.0,3.7,0.0,0,0
1781198729.839,36.540,16.8,85.98,0,0,72,0.7,0.6,25.0,85.98,0,0,62,0.7,0.5,24.5,85.98,0,0,70,0.7,0.5,30.6,86.02,0,26,66,2.8,0.5,0.0,0,0
1781198730.285,36.986,16.8,85.98,0,0,72,0.7,0.6,25.0,85.98,0,0,62,0.7,0.5,24.5,85.98,0,0,70,2.4,0.5,30.6,86.02,0,26,66,0.7,0.7,0.0,0,0
1781198730.734,37.435,16.7,85.98,0,0,71,0.7,0.5,24.9,85.98,0,0,62,0.7,0.5,24.4,85.98,0,0,69,0.8,0.5,30.6,86.02,0,26,66,2.4,0.7,0.0,0,0
1781198731.183,37.884,16.7,85.98,0,0,71,0.7,0.6,24.9,85.98,0,0,62,2.4,0.5,24.4,85.98,0,0,69,2.3,0.5,30.5,86.02,0,27,65,0.7,0.5,0.0,0,0
1781198731.629,38.330,16.7,85.98,0,0,71,0.7,0.5,24.7,85.98,0,0,62,0.7,2.3,24.4,85.98,0,0,69,3.0,0.5,30.5,86.02,0,27,65,2.4,0.6,0.0,0,0
1781198732.077,38.778,17.0,85.98,0,0,71,0.8,0.5,24.7,85.98,0,0,62,2.4,0.5,24.3,85.98,0,0,69,2.4,0.5,29.9,86.02,0,30,65,0.6,0.5,0.0,0,0
1781198732.528,39.229,17.0,85.98,0,0,71,0.8,2.2,24.8,85.98,0,0,62,1.0,0.5,24.3,85.98,0,0,69,0.7,0.5,29.9,86.02,0,30,65,2.3,0.7,0.0,0,0
1781198732.976,39.677,17.0,85.98,0,0,71,0.7,0.6,24.8,85.98,0,0,62,3.2,0.5,24.2,85.98,0,0,69,2.3,0.5,30.1,86.02,0,26,65,1.0,0.5,0.0,0,0
1781198733.424,40.125,17.0,85.98,0,0,71,4.3,0.8,24.8,85.98,0,0,62,1.5,2.5,24.2,85.98,0,0,69,3.6,2.3,30.1,86.02,0,26,65,2.4,0.6,0.0,0,0
1781198733.880,40.581,17.0,85.98,0,0,71,0.8,0.6,24.7,85.98,0,0,62,2.3,0.5,24.5,85.98,0,0,69,2.4,0.5,29.9,86.02,0,21,65,0.7,0.5,0.0,0,0
1781198734.326,41.027,17.0,85.98,0,0,71,2.2,0.6,24.7,85.98,0,0,62,0.7,0.6,24.5,85.98,0,0,69,0.8,0.7,29.9,86.02,0,21,65,4.5,2.4,0.0,0,0
1781198734.776,41.477,16.6,85.98,0,0,71,0.7,0.5,24.8,85.98,0,0,61,2.4,0.5,24.2,85.98,0,0,69,0.7,0.5,29.6,86.02,0,21,64,0.7,0.5,0.0,0,0
1781198735.222,41.923,16.6,85.98,0,0,71,2.3,0.5,24.8,85.98,0,0,61,0.7,0.5,24.2,85.98,0,0,69,1.6,0.5,29.6,86.02,0,21,64,0.6,0.5,0.0,0,0
1781198735.669,42.370,16.6,85.98,0,0,71,3.0,0.8,24.7,85.98,0,0,61,2.9,0.5,24.2,85.98,0,0,69,0.7,0.5,29.6,86.02,0,21,64,0.7,0.5,0.0,0,0
1781198736.118,42.819,16.6,85.98,0,0,71,2.3,0.6,24.7,85.98,0,0,61,0.7,0.5,24.0,85.98,0,0,68,0.7,0.5,29.6,86.02,0,25,64,0.7,0.5,0.0,0,0
1781198736.565,43.266,16.6,85.98,0,0,71,0.7,0.5,24.5,85.98,0,0,61,0.7,0.6,24.0,85.98,0,0,68,0.7,0.7,29.6,86.02,0,25,64,0.7,2.8,0.0,0,0
1781198737.012,43.713,16.6,85.98,0,0,71,2.4,0.5,24.5,85.98,0,0,61,0.7,0.5,23.9,85.98,0,0,68,0.8,0.6,29.6,86.02,0,18,64,0.6,0.6,0.0,0,0
1781198737.459,44.160,16.6,85.98,0,0,71,3.8,3.5,24.5,85.98,0,0,61,3.9,2.3,23.9,85.98,0,0,68,3.0,0.6,29.6,86.02,0,18,64,0.8,0.5,0.0,0,0
1781198737.919,44.620,16.5,85.98,0,0,71,2.4,0.6,24.5,85.98,0,0,61,1.2,0.5,23.8,85.98,0,0,68,0.8,0.5,29.7,86.02,0,16,64,0.8,0.5,0.0,0,0
1781198738.367,45.068,16.5,85.98,0,0,71,0.7,0.5,24.5,85.98,0,0,61,0.7,0.7,23.8,85.98,0,0,68,3.0,2.4,29.7,86.02,0,16,64,2.8,2.3,0.0,0,0
1781198738.819,45.520,16.5,85.98,0,0,70,2.4,0.5,24.6,85.98,0,0,60,0.7,0.5,23.6,85.98,0,0,68,0.8,0.6,29.4,86.02,0,24,64,0.6,0.6,0.0,0,0
1781198739.268,45.968,16.5,85.98,0,0,70,0.8,0.4,24.6,85.98,0,0,60,0.7,0.6,23.6,85.98,0,0,68,0.7,0.4,29.4,86.02,0,24,64,1.4,0.6,0.0,0,0
1781198739.714,46.415,16.8,85.98,0,0,70,2.9,0.5,24.1,85.98,0,0,60,0.7,0.5,23.6,85.98,0,0,68,0.7,0.5,29.4,86.02,0,24,64,0.7,0.5,0.0,0,0
1781198740.162,46.863,16.8,85.98,0,0,70,0.8,0.6,24.1,85.98,0,0,60,0.8,0.6,23.5,85.98,0,0,68,0.7,0.5,30.0,86.02,0,26,63,0.7,0.5,0.0,0,0
1781198740.608,47.309,16.8,85.98,0,0,70,0.9,0.6,24.0,85.98,0,0,60,0.7,0.7,23.5,85.98,0,0,68,4.7,2.0,30.0,86.02,0,26,63,0.8,0.6,0.0,0,0
1781198741.055,47.756,16.4,85.98,0,0,70,0.7,0.6,24.0,85.98,0,0,60,0.7,0.5,23.3,85.98,0,0,68,0.8,0.4,29.6,86.02,0,25,63,2.3,0.5,0.0,0,0
1781198741.504,48.205,16.4,85.98,0,0,70,1.5,0.9,23.8,85.98,0,0,60,2.7,0.5,23.3,85.98,0,0,68,2.3,0.6,29.6,86.02,0,25,63,0.8,0.6,0.0,0,0
1781198741.958,48.659,16.8,85.98,0,0,70,0.7,0.6,23.8,85.98,0,0,60,0.7,0.6,23.3,85.98,0,0,67,0.7,0.5,29.2,86.02,0,26,63,2.4,0.5,0.0,0,0
1781198742.404,49.105,16.8,85.98,0,0,70,0.7,2.0,23.8,85.98,0,0,60,4.6,2.3,23.3,85.98,0,0,67,4.6,2.3,29.2,86.02,0,26,63,4.8,2.0,0.0,0,0
1781198742.861,49.562,16.3,85.98,0,0,70,0.8,0.6,23.6,85.98,0,0,60,0.8,0.5,23.1,85.98,0,0,67,0.8,0.5,29.1,86.02,0,25,63,2.2,0.5,0.0,0,0
1781198743.309,50.010,16.3,85.98,0,0,70,0.7,0.5,23.6,85.98,0,0,60,1.2,0.5,23.1,85.98,0,0,67,2.4,0.6,29.1,86.02,0,25,63,0.7,2.3,0.0,0,0
1781198743.764,50.465,16.3,85.98,0,0,70,0.8,0.5,24.1,85.98,0,0,60,0.7,0.5,23.1,85.98,0,0,67,0.7,0.5,29.1,86.02,0,25,63,3.2,0.5,0.0,0,0
1781198744.210,50.911,16.3,85.98,0,0,70,0.8,0.6,24.1,85.98,0,0,60,2.3,0.5,23.1,85.98,0,0,67,2.3,0.6,28.8,86.02,0,28,63,0.7,0.7,0.0,0,0
1781198744.657,51.358,16.1,85.98,0,0,70,1.4,2.5,24.1,85.98,0,0,59,0.8,2.1,23.1,85.98,0,0,67,0.8,0.5,28.8,86.02,0,28,63,2.3,0.5,0.0,0,0
1781198745.115,51.816,16.1,85.98,0,0,70,0.6,0.5,24.1,85.98,0,0,59,0.7,0.5,23.1,85.98,0,0,67,2.4,0.5,28.9,86.02,0,25,63,0.7,0.6,0.0,0,0
1781198745.569,52.270,16.1,85.98,0,0,70,0.8,0.5,24.7,85.98,0,0,59,0.7,0.6,23.1,85.98,0,0,67,0.7,0.7,28.9,86.02,0,25,63,3.0,2.3,0.0,0,0
1781198746.018,52.719,16.1,85.98,0,0,70,0.8,0.6,24.7,85.98,0,0,59,0.7,0.5,22.8,85.98,0,0,67,2.4,0.5,28.4,86.02,0,26,62,0.7,0.6,0.0,0,0
1781198746.466,53.167,16.1,85.98,0,0,70,5.1,2.6,24.7,85.98,0,0,59,3.9,2.3,22.8,85.98,0,0,67,3.0,0.6,28.4,86.02,0,26,62,0.8,0.5,0.0,0,0
1781198746.917,53.618,16.1,85.98,0,0,69,0.8,0.5,25.1,85.98,0,0,59,0.7,0.5,22.7,85.98,0,0,67,2.4,0.6,28.5,86.02,0,26,62,0.7,0.5,0.0,0,0
1781198747.364,54.065,16.1,85.98,0,0,69,0.8,0.5,25.1,85.98,0,0,59,0.7,0.7,22.7,85.98,0,0,67,2.9,2.5,28.5,86.02,0,26,62,2.9,3.9,0.0,0,0
1781198747.820,54.521,16.1,85.98,0,0,69,0.7,0.6,25.1,85.98,0,0,59,0.7,0.4,22.6,85.98,0,0,67,2.4,0.6,28.9,86.02,0,19,62,0.8,0.6,0.0,0,0
1781198748.265,54.966,16.1,85.98,0,0,69,0.7,0.5,25.1,85.98,0,0,59,0.7,0.5,22.6,85.98,0,0,67,0.8,0.5,28.9,86.02,0,19,62,3.3,0.5,0.0,0,0
