timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782826659.644,0.000,133.9,79.11,0,0,85,0.6,0.5,138.9,79.11,0,0,79,2.3,0.6,133.5,79.11,0,0,84,2.6,3.8,123.5,79.11,0,0,81,2.6,3.5,26.0,16,0
1782826660.085,0.441,133.9,79.11,0,0,85,2.3,0.4,125.7,79.11,0,0,79,0.6,0.4,130.7,79.11,0,0,84,0.6,0.5,123.5,79.11,0,0,81,2.3,0.5,26.0,16,0
1782826660.530,0.886,133.9,79.11,0,0,85,0.6,0.5,125.7,79.11,0,0,78,0.6,0.5,130.7,79.11,0,0,84,2.3,0.5,98.6,79.11,0,0,81,0.6,0.4,26.0,16,0
1782826660.972,1.328,117.7,79.11,0,0,84,2.6,0.5,103.8,79.11,0,0,78,0.6,0.5,100.4,79.11,0,0,83,0.7,0.5,98.6,79.11,0,0,81,0.6,0.5,26.0,16,0
1782826661.412,1.768,117.7,79.11,0,0,84,1.0,0.4,103.8,79.11,0,0,77,0.6,0.4,100.4,79.11,0,0,83,0.7,1.0,97.2,79.11,0,0,80,0.6,0.5,26.0,16,0
1782826661.854,2.210,114.0,79.11,0,0,84,0.6,0.4,100.8,79.11,0,0,77,2.3,0.4,97.0,79.11,0,0,83,0.6,2.2,97.2,79.11,0,0,80,4.8,0.5,26.0,16,0
1782826662.292,2.648,114.0,79.11,0,0,84,2.3,0.5,100.8,79.11,0,0,77,0.6,0.4,97.0,79.11,0,0,83,0.7,0.5,97.2,79.11,0,0,80,3.6,0.5,26.0,16,0
1782826662.736,3.092,113.5,79.11,0,0,84,4.7,3.9,100.8,79.11,0,0,77,1.4,2.0,97.0,79.11,0,0,83,1.7,0.5,94.4,79.11,0,0,80,0.6,0.5,26.0,16,0
1782826663.177,3.533,113.5,79.11,0,0,84,0.7,0.5,96.8,79.11,0,0,77,1.2,0.5,92.6,79.11,0,0,82,0.6,0.5,94.4,79.11,0,0,80,2.3,0.5,26.0,16,0
1782826663.614,3.970,112.1,79.11,0,0,83,0.6,0.5,96.8,79.11,0,0,77,0.6,0.5,92.6,79.11,0,0,82,0.7,0.9,93.7,79.11,0,0,79,4.9,3.8,26.0,16,0
1782826664.051,4.407,112.1,79.11,0,0,83,1.5,0.5,96.6,79.11,0,0,77,2.3,0.5,92.5,79.11,0,0,82,0.7,0.5,93.7,79.11,0,0,79,0.6,0.5,26.0,16,0
1782826664.490,4.845,112.1,79.11,0,0,83,2.2,0.4,96.6,79.11,0,0,76,1.2,0.4,92.5,79.11,0,0,82,0.6,0.4,92.7,79.11,0,0,79,2.3,0.5,26.0,16,0
1782826664.929,5.285,111.4,79.11,0,0,83,0.6,2.2,95.4,79.11,0,0,76,2.6,0.6,91.9,79.11,0,0,81,2.3,0.5,92.7,79.11,0,0,79,0.6,0.5,26.0,16,0
1782826665.371,5.727,111.4,79.11,0,0,83,5.8,0.5,95.4,79.11,0,0,76,0.6,0.5,91.9,79.11,0,0,81,0.6,0.5,91.8,79.11,0,0,78,0.6,0.5,26.0,16,0
1782826665.814,6.170,110.9,79.11,0,0,82,0.6,0.4,95.4,79.11,0,0,76,0.6,0.5,91.7,79.11,0,0,81,0.6,0.5,91.8,79.11,0,0,78,0.6,0.6,26.0,16,0
1782826666.256,6.611,110.9,79.11,0,0,82,0.6,0.5,94.7,79.11,0,0,76,2.3,0.4,91.7,79.11,0,0,81,0.7,0.4,91.8,79.11,0,0,78,0.6,0.5,26.0,16,0
1782826666.696,7.052,110.0,79.11,0,0,82,2.3,3.9,94.7,79.11,0,0,75,4.7,2.3,91.7,79.11,0,0,81,2.8,2.0,90.0,79.11,0,0,78,0.6,0.5,26.0,16,0
1782826667.141,7.496,110.0,79.11,0,0,82,0.6,0.5,94.5,79.11,0,0,75,0.6,0.5,91.2,79.11,0,0,80,0.6,0.5,90.0,79.11,0,0,78,0.6,0.4,26.0,16,0
1782826667.580,7.936,109.6,79.11,0,0,82,2.4,0.5,94.5,79.11,0,0,75,1.2,0.4,91.2,79.11,0,0,80,0.6,0.5,88.9,79.11,0,0,77,2.2,0.8,26.0,16,0
1782826668.021,8.377,109.6,79.11,0,0,82,0.6,0.4,94.1,79.11,0,0,75,0.6,0.5,91.0,79.11,0,0,80,2.3,0.5,88.9,79.11,0,0,77,0.6,0.5,26.0,16,0
1782826668.460,8.816,109.6,79.11,0,0,82,0.6,0.5,94.1,79.11,0,0,75,2.3,0.5,91.0,79.11,0,0,80,6.2,0.5,88.1,79.11,0,0,77,0.9,0.5,26.0,16,0
1782826668.898,9.254,108.9,79.11,0,0,81,2.3,0.5,93.5,79.11,0,0,75,0.6,2.2,90.8,79.11,0,0,80,2.8,0.5,88.1,79.11,0,0,77,0.6,0.5,26.0,16,0
1782826669.340,9.695,108.9,79.11,0,0,81,0.6,0.5,93.5,79.11,0,0,75,1.5,0.5,90.8,79.11,0,0,80,6.2,0.5,87.7,79.11,0,0,77,0.6,0.4,26.0,16,0
1782826669.781,10.137,108.4,79.11,0,0,81,2.9,0.5,93.5,79.11,0,0,74,0.8,0.4,90.6,79.11,0,0,79,0.7,0.5,87.7,79.11,0,0,77,3.2,0.4,26.0,16,0
1782826670.222,10.578,108.4,79.11,0,0,81,0.6,0.5,93.3,79.11,0,0,74,0.6,0.5,90.6,79.11,0,0,79,3.2,0.5,87.7,79.11,0,0,77,0.7,0.5,26.0,16,0
1782826670.661,11.016,107.7,79.11,0,0,81,0.6,0.5,93.3,79.11,0,0,74,2.3,2.3,90.6,79.11,0,0,79,4.8,3.7,87.1,79.11,0,0,76,4.7,0.5,26.0,16,0
1782826671.103,11.459,107.7,79.11,0,0,81,0.6,0.5,92.9,79.11,0,0,74,0.6,0.4,90.6,79.11,0,0,79,0.7,0.5,87.1,79.11,0,0,76,0.6,0.5,26.0,16,0
1782826671.543,11.899,107.7,79.11,0,0,81,1.2,0.5,92.9,79.11,0,0,74,0.6,0.5,90.6,79.11,0,0,79,0.6,0.4,86.7,79.11,0,0,76,0.6,0.5,26.0,16,0
1782826671.982,12.338,107.4,79.11,0,0,81,4.3,0.4,92.7,79.11,0,0,74,0.6,0.5,90.4,79.11,0,0,79,0.6,0.5,86.7,79.11,0,0,76,2.3,0.5,26.0,16,0
1782826672.421,12.776,107.4,79.11,0,0,81,0.6,0.4,92.7,79.11,0,0,73,0.6,0.5,90.4,79.11,0,0,79,2.3,0.4,85.4,79.11,0,0,76,0.6,0.9,26.0,16,0
