timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783014107.182,0.000,126.4,79.14,0,0,86,2.3,0.5,147.0,79.15,0,0,82,2.3,0.5,131.4,79.15,0,0,85,2.3,0.5,128.8,79.14,0,0,82,0.6,0.5,48.0,8,0
1783014107.623,0.441,126.4,79.14,0,0,86,5.5,0.5,147.0,79.15,0,0,82,0.6,0.5,131.4,79.15,0,0,85,0.6,4.0,128.8,79.14,0,0,81,8.1,2.1,48.0,8,0
1783014108.082,0.900,126.4,79.14,0,0,86,3.1,0.5,109.8,79.15,0,0,81,2.3,0.4,131.4,79.15,0,0,85,2.2,0.5,128.8,79.14,0,0,81,0.6,0.5,48.0,8,0
1783014108.527,1.345,121.1,79.14,0,0,85,0.6,0.4,109.8,79.15,0,0,81,0.6,0.5,102.8,79.15,0,0,84,1.2,0.5,99.1,79.14,0,0,81,0.7,0.5,48.0,8,0
1783014108.968,1.786,121.1,79.14,0,0,85,2.7,0.5,109.8,79.15,0,0,81,0.6,0.5,102.8,79.15,0,0,84,0.6,0.5,99.1,79.14,0,0,80,0.6,0.5,48.0,8,0
1783014109.407,2.225,116.3,79.14,0,0,84,0.6,0.5,106.1,79.15,0,0,80,0.6,0.4,96.0,79.15,0,0,83,0.6,0.5,95.8,79.14,0,0,80,0.6,0.5,48.0,8,0
1783014109.847,2.665,116.3,79.14,0,0,84,1.3,0.4,106.1,79.15,0,0,80,0.6,0.4,96.0,79.15,0,0,83,0.6,0.7,95.8,79.14,0,0,80,4.4,2.0,48.0,8,0
1783014110.286,3.104,115.6,79.14,0,0,84,2.3,0.5,101.4,79.15,0,0,80,2.3,0.5,95.4,79.15,0,0,83,2.3,0.4,94.7,79.14,0,0,80,0.6,0.4,48.0,8,0
1783014110.729,3.547,115.6,79.14,0,0,84,2.7,4.0,101.4,79.15,0,0,80,4.7,2.0,95.4,79.15,0,0,83,1.3,0.9,94.7,79.14,0,0,79,2.3,0.4,48.0,8,0
1783014111.174,3.992,114.4,79.14,0,0,83,2.1,0.5,100.9,79.15,0,0,79,2.3,0.5,93.9,79.15,0,0,82,2.3,0.5,92.3,79.14,0,0,79,0.6,0.5,48.0,8,0
1783014111.611,4.429,114.4,79.14,0,0,83,0.6,0.5,100.9,79.15,0,0,79,0.6,0.6,93.9,79.15,0,0,82,5.6,2.4,92.3,79.14,0,0,79,4.7,3.9,48.0,8,0
1783014112.070,4.888,114.4,79.14,0,0,83,1.5,0.5,99.8,79.15,0,0,79,2.3,0.5,93.9,79.15,0,0,82,2.3,0.5,92.3,79.14,0,0,79,1.2,0.5,48.0,8,0
1783014112.512,5.330,113.1,79.14,0,0,83,0.6,0.5,99.8,79.15,0,0,79,0.6,0.4,93.3,79.15,0,0,82,0.6,0.4,90.8,79.14,0,0,79,0.6,0.5,48.0,8,0
1783014112.952,5.769,113.1,79.14,0,0,83,2.8,2.2,99.8,79.15,0,0,79,1.2,0.5,93.3,79.15,0,0,82,0.6,0.5,90.8,79.14,0,0,78,2.3,0.5,48.0,8,0
1783014113.390,6.208,112.0,79.14,0,0,82,2.2,0.4,99.4,79.15,0,0,78,0.6,0.4,92.6,79.15,0,0,81,0.6,0.4,89.9,79.14,0,0,78,0.6,0.5,48.0,8,0
1783014113.832,6.650,112.0,79.14,0,0,82,1.3,0.9,99.4,79.15,0,0,78,0.6,0.4,92.6,79.15,0,0,81,0.6,0.5,89.9,79.14,0,0,78,0.6,3.6,48.0,8,0
1783014114.272,7.090,110.6,79.14,0,0,82,0.6,0.5,97.9,79.15,0,0,78,2.3,0.5,91.8,79.15,0,0,81,2.3,0.5,88.4,79.14,0,0,78,1.2,0.5,48.0,8,0
1783014114.713,7.531,110.6,79.14,0,0,82,2.8,3.0,97.9,79.15,0,0,78,6.1,2.1,91.8,79.15,0,0,81,0.7,0.5,88.4,79.14,0,0,77,1.2,0.9,48.0,8,0
