timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782956948.696,0.000,123.3,79.14,0,0,87,0.6,3.9,111.8,79.15,0,0,82,5.5,3.9,105.5,79.15,0,0,85,4.9,0.5,100.0,79.14,0,0,82,0.6,0.5,89.0,29,0
1782956949.134,0.438,120.3,79.14,0,0,86,2.3,0.4,104.4,79.15,0,0,81,0.6,0.5,102.1,79.15,0,0,84,2.3,0.5,98.8,79.14,0,0,81,0.6,0.4,89.0,29,0
1782956949.578,0.883,120.3,79.14,0,0,86,0.6,0.5,104.4,79.15,0,0,81,0.6,0.5,102.1,79.15,0,0,84,1.3,0.5,98.8,79.14,0,0,81,2.3,0.8,89.0,29,0
1782956950.020,1.324,120.3,79.14,0,0,86,1.5,0.5,103.8,79.15,0,0,81,0.6,0.4,98.0,79.15,0,0,84,0.6,0.5,97.2,79.14,0,0,81,0.8,0.4,89.0,29,0
1782956950.464,1.768,119.8,79.14,0,0,86,0.6,0.4,103.8,79.15,0,0,81,0.6,0.5,98.0,79.15,0,0,84,0.7,0.5,97.2,79.14,0,0,81,0.6,0.5,89.0,29,0
1782956950.902,2.207,119.8,79.14,0,0,86,0.7,0.5,102.2,79.15,0,0,80,0.6,2.2,95.6,79.15,0,0,83,2.7,0.5,95.2,79.14,0,0,80,0.6,0.5,89.0,29,0
1782956951.345,2.650,118.7,79.14,0,0,85,2.3,0.5,102.2,79.15,0,0,80,2.3,5.0,95.6,79.15,0,0,83,0.7,0.5,95.2,79.14,0,0,80,0.6,0.4,89.0,29,0
1782956951.788,3.093,118.7,79.14,0,0,85,4.6,0.5,102.2,79.15,0,0,80,0.6,0.5,95.2,79.15,0,0,83,0.6,0.5,94.0,79.14,0,0,80,2.3,0.5,89.0,29,0
1782956952.228,3.533,117.0,79.14,0,0,85,0.6,0.5,101.3,79.15,0,0,80,0.6,0.5,95.2,79.15,0,0,83,2.3,0.5,94.0,79.14,0,0,80,0.6,0.5,89.0,29,0
1782956952.668,3.973,117.0,79.14,0,0,85,0.6,0.9,101.3,79.15,0,0,80,0.6,3.9,95.2,79.15,0,0,83,4.7,2.2,94.0,79.14,0,0,80,2.7,0.5,89.0,29,0
1782956953.114,4.419,116.5,79.14,0,0,84,0.7,0.5,100.9,79.15,0,0,79,0.6,0.5,94.6,79.15,0,0,82,0.6,0.5,93.5,79.14,0,0,79,0.6,0.4,89.0,29,0
1782956953.554,4.858,116.5,79.14,0,0,84,0.6,0.5,100.9,79.15,0,0,79,2.2,0.4,94.6,79.15,0,0,82,0.6,0.4,93.5,79.14,0,0,79,1.2,0.4,89.0,29,0
1782956953.993,5.298,116.5,79.14,0,0,84,0.6,0.5,99.7,79.15,0,0,79,0.6,0.4,93.4,79.15,0,0,82,0.6,0.5,91.7,79.14,0,0,79,2.3,0.5,89.0,29,0
1782956954.434,5.738,115.1,79.14,0,0,84,2.3,0.4,99.7,79.15,0,0,79,0.6,0.5,93.4,79.15,0,0,82,2.3,0.5,91.7,79.14,0,0,79,0.6,0.4,89.0,29,0
1782956954.873,6.177,115.1,79.14,0,0,84,0.6,0.4,99.0,79.15,0,0,78,0.6,0.5,93.0,79.15,0,0,81,2.7,2.1,91.2,79.14,0,0,78,0.6,0.5,89.0,29,0
1782956955.313,6.617,114.8,79.14,0,0,84,0.7,0.5,99.0,79.15,0,0,78,0.6,0.5,93.0,79.15,0,0,81,0.7,0.5,91.2,79.14,0,0,78,0.6,0.6,89.0,29,0
1782956955.753,7.057,114.8,79.14,0,0,84,3.6,0.8,99.0,79.15,0,0,78,4.3,0.5,92.4,79.15,0,0,81,0.7,0.5,91.2,79.14,0,0,78,1.5,0.5,89.0,29,0
1782956956.197,7.501,113.7,79.14,0,0,83,0.6,0.5,98.6,79.15,0,0,78,0.6,0.4,92.4,79.15,0,0,81,0.6,0.5,89.3,79.14,0,0,78,2.3,0.4,89.0,29,0
1782956956.637,7.942,113.7,79.14,0,0,83,2.3,0.5,98.6,79.15,0,0,78,0.6,1.0,92.4,79.15,0,0,81,4.4,4.1,89.3,79.14,0,0,78,4.7,2.0,89.0,29,0
1782956957.085,8.389,113.3,79.14,0,0,83,0.6,0.5,98.0,79.15,0,0,77,0.6,0.4,92.1,79.15,0,0,80,0.6,0.5,88.8,79.14,0,0,77,2.3,0.4,89.0,29,0
1782956957.525,8.830,113.3,79.14,0,0,83,1.5,0.5,98.0,79.15,0,0,77,0.6,0.5,92.1,79.15,0,0,80,2.3,0.4,88.8,79.14,0,0,77,0.6,0.4,89.0,29,0
1782956957.967,9.271,113.3,79.14,0,0,83,2.7,0.5,96.9,79.15,0,0,77,0.6,0.4,91.8,79.15,0,0,80,0.6,0.5,87.8,79.14,0,0,77,0.6,0.5,89.0,29,0
1782956958.407,9.711,112.3,79.14,0,0,82,0.6,0.5,96.9,79.15,0,0,77,0.6,0.4,91.8,79.15,0,0,80,0.6,0.5,87.8,79.14,0,0,77,0.6,0.4,89.0,29,0
1782956958.852,10.156,112.3,79.14,0,0,82,2.3,0.5,96.3,79.15,0,0,76,2.3,0.4,91.7,79.15,0,0,80,0.6,2.2,86.0,79.14,0,0,77,4.8,0.4,89.0,29,0
1782956959.294,10.599,111.1,79.14,0,0,82,0.6,0.4,96.3,79.15,0,0,76,0.6,0.4,91.7,79.15,0,0,80,0.6,0.5,86.0,79.14,0,0,77,2.3,0.4,89.0,29,0
1782956959.733,11.038,111.1,79.14,0,0,82,6.7,4.0,96.3,79.15,0,0,76,2.7,2.0,91.2,79.15,0,0,79,2.3,0.5,86.0,79.14,0,0,77,0.6,0.5,89.0,29,0
1782956960.179,11.483,110.3,79.14,0,0,82,0.6,0.5,96.0,79.15,0,0,76,0.6,0.4,91.2,79.15,0,0,79,0.6,0.5,85.8,79.14,0,0,76,0.6,0.5,89.0,29,0
1782956960.619,11.923,110.3,79.14,0,0,82,0.6,0.5,96.0,79.15,0,0,76,0.6,0.5,91.2,79.15,0,0,79,0.6,7.5,85.8,79.14,0,0,76,6.9,3.1,89.0,29,0
1782956961.068,12.373,110.0,79.14,0,0,81,0.6,0.4,95.0,79.15,0,0,76,0.6,0.4,91.1,79.15,0,0,79,0.6,0.5,85.4,79.14,0,0,76,0.6,0.5,89.0,29,0
1782956961.513,12.817,110.0,79.14,0,0,81,1.5,5.0,95.0,79.15,0,0,76,0.7,0.4,91.1,79.15,0,0,79,0.7,0.5,85.4,79.14,0,0,76,0.7,0.5,89.0,29,0
1782956961.958,13.263,110.0,79.14,0,0,81,0.6,2.1,94.5,79.15,0,0,75,2.3,0.5,91.1,79.15,0,0,78,0.6,0.5,84.9,79.14,0,0,76,0.6,0.5,89.0,29,0
1782956962.401,13.705,109.4,79.14,0,0,81,0.6,0.5,94.5,79.15,0,0,75,0.6,0.5,91.1,79.15,0,0,78,0.6,0.5,84.9,79.14,0,0,76,2.4,0.7,89.0,29,0
1782956962.842,14.146,109.4,79.14,0,0,81,2.5,0.5,94.2,79.15,0,0,75,1.3,0.6,90.7,79.15,0,0,78,2.1,0.8,56.1,79.14,0,0,74,3.7,2.8,89.0,29,0
1782956963.293,14.598,101.7,79.14,0,0,80,0.8,0.6,94.2,79.15,0,0,75,0.7,0.7,90.7,79.15,0,0,78,0.8,0.5,56.1,79.14,0,0,74,2.6,0.7,89.0,29,0
1782956963.739,15.043,101.7,79.14,0,0,80,4.4,2.8,94.2,79.15,0,0,75,7.6,2.8,50.4,79.15,0,0,76,1.1,0.5,56.1,79.14,0,0,74,1.5,0.5,89.0,29,0
1782956964.196,15.501,74.0,79.14,0,0,78,0.7,0.5,46.0,79.15,0,0,73,0.9,0.7,50.4,79.15,0,0,76,0.7,0.6,26.5,79.14,0,0,73,2.4,0.5,89.0,29,0
1782956964.643,15.948,74.0,79.14,0,0,78,2.4,0.5,46.0,79.15,0,0,73,1.3,0.8,50.4,79.15,0,0,76,4.2,4.9,26.5,79.14,0,0,73,5.3,3.9,89.0,29,0
1782956965.099,16.404,43.9,79.14,0,0,78,0.7,0.5,39.3,79.15,0,0,73,0.6,0.5,32.6,79.15,0,0,76,0.8,0.6,23.8,79.14,0,0,73,2.3,0.5,89.0,29,0
1782956965.545,16.850,43.9,79.14,0,0,78,2.6,0.6,39.3,79.15,0,0,73,5.6,0.7,32.6,79.15,0,0,76,0.7,0.5,23.8,79.14,0,0,73,0.7,0.7,89.0,29,0
1782956965.997,17.302,43.9,79.14,0,0,78,0.7,0.5,30.6,79.15,0,0,72,0.7,0.5,30.0,79.15,0,0,75,0.7,0.5,17.8,79.14,0,0,72,2.6,0.5,89.0,29,0
1782956966.446,17.750,37.4,79.14,0,0,77,2.4,0.5,30.6,79.15,0,0,72,0.7,0.6,30.0,79.15,0,0,75,2.3,0.5,17.8,79.14,0,0,72,0.8,0.6,89.0,29,0
1782956966.894,18.199,37.4,79.14,0,0,77,0.7,0.5,30.4,79.15,0,0,72,0.7,2.5,27.1,79.15,0,0,75,3.0,0.5,18.0,79.14,0,0,72,2.4,0.5,89.0,29,0
1782956967.342,18.647,36.7,79.14,0,0,77,1.2,0.6,30.4,79.15,0,0,72,0.7,0.6,27.1,79.15,0,0,75,2.4,0.5,18.0,79.14,0,0,72,0.8,0.5,89.0,29,0
1782956967.790,19.095,36.7,79.14,0,0,77,0.7,2.7,30.4,79.15,0,0,72,0.7,0.5,26.4,79.15,0,0,74,0.8,0.5,17.4,79.14,0,0,71,2.4,0.7,89.0,29,0
1782956968.244,19.549,35.7,79.14,0,0,76,0.8,0.6,30.0,79.15,0,0,71,0.8,0.6,26.4,79.15,0,0,74,2.4,0.6,17.4,79.14,0,0,71,1.6,0.6,89.0,29,0
1782956968.692,19.997,35.7,79.14,0,0,76,0.7,2.4,30.0,79.15,0,0,71,3.1,2.5,26.4,79.15,0,0,74,5.0,2.4,17.4,79.14,0,0,71,3.2,0.5,89.0,29,0
1782956969.147,20.452,35.1,79.14,0,0,76,0.8,0.6,29.5,79.15,0,0,71,0.7,0.6,25.3,79.15,0,0,74,2.4,0.5,17.4,79.14,0,0,71,0.8,0.6,89.0,29,0
1782956969.593,20.897,35.1,79.14,0,0,76,0.7,0.6,29.5,79.15,0,0,71,0.7,0.6,25.3,79.15,0,0,74,5.9,0.7,17.4,79.14,0,0,71,2.3,2.5,89.0,29,0
1782956970.045,21.349,34.0,79.14,0,0,75,0.8,0.6,29.7,79.15,0,0,70,0.7,0.6,25.5,79.15,0,0,74,2.4,0.6,17.2,79.14,0,0,71,0.8,0.6,89.0,29,0
1782956970.489,21.794,34.0,79.14,0,0,75,0.8,0.7,29.7,79.15,0,0,70,0.7,0.6,25.5,79.15,0,0,74,1.0,0.6,17.2,79.14,0,0,71,2.3,0.5,89.0,29,0
1782956970.938,22.243,34.0,79.14,0,0,75,2.9,0.8,29.1,79.15,0,0,70,2.9,0.5,26.0,79.15,0,0,73,2.4,0.6,16.7,79.14,0,0,70,0.8,0.5,89.0,29,0
1782956971.384,22.689,33.7,79.14,0,0,75,0.7,0.5,29.1,79.15,0,0,70,2.2,0.5,26.0,79.15,0,0,73,0.8,0.5,16.7,79.14,0,0,70,0.7,0.6,89.0,29,0
