timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774565014.553,20.423,18.2,90.54,0,0,75,0.7,0.5,30.8,90.57,0,29,67,1.6,0.5,26.3,90.54,0,0,74,0.6,0.6,28.4,90.54,0,0,70,0.6,0.5,0.0,0,0
1774565014.983,20.852,17.9,90.54,0,0,74,3.2,0.8,30.4,90.57,0,31,66,2.2,0.5,26.1,90.54,0,0,73,0.6,0.5,27.2,90.54,0,0,69,0.6,0.6,0.0,0,0
1774565015.419,21.289,17.9,90.54,0,0,74,0.6,0.5,30.4,90.57,0,31,66,0.6,0.5,26.1,90.54,0,0,73,0.6,0.5,27.2,90.54,0,0,69,1.6,0.5,0.0,0,0
1774565015.848,21.718,17.9,90.54,0,0,74,0.6,0.6,30.4,90.57,0,31,66,2.2,0.5,26.1,90.54,0,0,73,0.6,4.3,27.7,90.54,0,0,69,0.6,3.8,0.0,0,0
1774565016.286,22.155,17.9,90.54,0,0,74,0.6,0.5,29.9,90.57,0,35,66,0.6,0.5,26.3,90.54,0,0,73,1.6,0.5,27.7,90.54,0,0,69,0.6,0.5,0.0,0,0
1774565016.714,22.583,17.7,90.54,0,0,74,0.6,0.6,29.9,90.57,0,35,66,0.5,0.5,26.3,90.54,0,0,73,0.6,0.5,27.7,90.54,0,0,69,1.6,0.4,0.0,0,0
1774565017.142,23.012,17.7,90.54,0,0,74,0.6,0.7,29.6,90.57,0,31,65,0.5,2.6,26.1,90.54,0,0,73,2.4,0.5,27.5,90.54,0,0,68,0.6,0.5,0.0,0,0
1774565017.572,23.442,17.7,90.54,0,0,74,1.5,0.5,29.6,90.57,0,31,65,0.6,0.5,26.1,90.54,0,0,73,1.6,0.5,27.5,90.54,0,0,68,0.6,0.5,0.0,0,0
1774565018.001,23.870,17.5,90.54,0,0,73,0.7,2.3,29.5,90.57,0,27,65,0.6,0.5,25.7,90.54,0,0,72,0.6,0.5,27.1,90.54,0,0,68,0.6,0.6,0.0,0,0
1774565018.438,24.308,17.5,90.54,0,0,73,0.6,0.6,29.5,90.57,0,27,65,0.6,0.6,25.7,90.54,0,0,72,0.6,0.5,27.1,90.54,0,0,68,0.5,0.6,0.0,0,0
1774565018.867,24.737,17.3,90.54,0,0,73,1.6,0.6,29.6,90.57,0,28,65,1.5,0.9,25.7,90.54,0,0,72,5.1,1.5,27.0,90.54,0,0,68,3.4,2.3,0.0,0,0
1774565019.316,25.185,17.3,90.54,0,0,73,0.6,0.5,29.6,90.57,0,28,65,0.6,0.8,25.6,90.54,0,0,72,0.7,0.5,27.0,90.54,0,0,68,1.6,0.6,0.0,0,0
1774565019.745,25.615,17.2,90.54,0,0,73,0.6,0.4,29.6,90.57,0,28,65,0.6,0.6,25.6,90.54,0,0,72,0.6,0.5,27.0,90.54,0,0,68,0.6,0.6,0.0,0,0
1774565020.173,26.043,17.2,90.54,0,0,73,2.2,2.4,29.6,90.57,0,26,64,2.2,1.3,25.9,90.54,0,0,72,1.5,0.6,26.8,90.54,0,0,67,0.6,0.5,0.0,0,0
1774565020.603,26.473,17.2,90.54,0,0,73,0.6,0.5,29.6,90.57,0,26,64,0.6,0.5,25.9,90.54,0,0,72,0.6,0.5,26.8,90.54,0,0,67,0.6,0.6,0.0,0,0
1774565021.033,26.902,17.2,90.54,0,0,73,2.4,0.5,29.5,90.57,0,30,64,0.6,0.5,25.5,90.54,0,0,72,0.5,0.6,26.9,90.54,0,0,67,1.6,0.7,0.0,0,0
1774565021.466,27.336,17.2,90.54,0,0,73,0.7,0.6,29.5,90.57,0,30,64,1.6,0.5,25.5,90.54,0,0,72,0.6,0.5,26.9,90.54,0,0,67,0.6,0.5,0.0,0,0
1774565021.895,27.764,16.7,90.54,0,0,72,0.6,0.5,29.3,90.57,0,34,64,0.5,3.8,25.5,90.54,0,0,72,2.2,4.8,26.4,90.54,0,0,66,2.4,1.8,0.0,0,0
1774565022.335,28.204,16.7,90.54,0,0,72,0.6,0.5,29.3,90.57,0,34,64,0.6,0.6,24.8,90.54,0,0,71,0.6,0.5,26.4,90.54,0,0,66,1.6,0.5,0.0,0,0
1774565022.764,28.633,16.8,90.54,0,0,72,0.6,0.6,29.3,90.57,0,34,64,1.5,0.5,24.8,90.54,0,0,71,0.6,0.6,26.4,90.54,0,0,66,1.2,0.5,0.0,0,0
1774565023.193,29.062,16.8,90.54,0,0,72,3.3,1.3,29.3,90.57,0,29,63,2.7,0.5,25.2,90.54,0,0,71,1.6,0.5,26.4,90.54,0,0,66,0.6,0.5,0.0,0,0
1774565023.626,29.496,16.8,90.54,0,0,72,0.6,0.5,29.3,90.57,0,29,63,0.6,0.6,25.2,90.54,0,0,71,0.6,0.5,26.4,90.54,0,0,66,1.6,0.5,0.0,0,0
1774565024.055,29.925,16.7,90.54,0,0,72,0.6,0.6,29.2,90.57,0,22,63,0.6,0.6,25.3,90.54,0,0,71,0.6,0.5,26.5,90.54,0,0,66,0.6,2.3,0.0,0,0
1774565024.490,30.359,16.7,90.54,0,0,72,1.6,0.5,29.2,90.57,0,22,63,0.6,0.5,25.3,90.54,0,0,71,1.5,0.5,26.5,90.54,0,0,66,0.6,0.5,0.0,0,0
1774565024.919,30.789,16.5,90.54,0,0,72,1.7,2.5,29.0,90.57,0,29,63,0.6,3.7,24.7,90.54,0,0,70,2.4,2.2,26.3,90.54,0,0,65,1.5,0.5,0.0,0,0
1774565025.355,31.224,16.5,90.54,0,0,72,0.6,0.6,29.0,90.57,0,29,63,1.2,0.6,24.7,90.54,0,0,70,0.6,0.5,26.3,90.54,0,0,65,0.6,0.6,0.0,0,0
1774565025.784,31.654,16.7,90.54,0,0,72,1.6,0.5,29.0,90.57,0,29,63,1.6,0.5,24.7,90.54,0,0,70,0.6,0.6,25.4,90.54,0,0,65,0.5,0.9,0.0,0,0
1774565026.217,32.086,16.7,90.54,0,0,72,2.4,0.6,29.0,90.57,0,25,62,0.6,0.5,24.6,90.54,0,0,70,0.6,0.6,25.4,90.54,0,0,65,0.5,0.6,0.0,0,0
1774565026.648,32.517,16.7,90.54,0,0,72,0.6,0.6,29.0,90.57,0,25,62,0.6,0.6,24.6,90.54,0,0,70,0.6,0.5,25.4,90.54,0,0,65,1.5,0.6,0.0,0,0
1774565027.077,32.946,16.7,90.54,0,0,72,0.6,0.6,28.9,90.57,0,34,62,1.6,0.5,24.6,90.54,0,0,70,0.6,0.8,25.8,90.54,0,0,65,2.4,2.3,0.0,0,0
1774565027.511,33.381,16.7,90.54,0,0,72,0.5,0.5,28.9,90.57,0,34,62,0.6,0.6,24.6,90.54,0,0,70,0.6,0.5,25.8,90.54,0,0,65,0.6,0.6,0.0,0,0
1774565027.940,33.810,16.4,90.54,0,0,71,3.0,2.5,28.9,90.57,0,26,62,3.0,2.4,24.1,90.54,0,0,70,2.4,0.5,25.9,90.54,0,0,65,1.6,0.4,0.0,0,0
1774565028.376,34.246,16.4,90.54,0,0,71,0.6,0.6,28.9,90.57,0,26,62,1.6,0.6,24.1,90.54,0,0,70,0.6,0.6,25.9,90.54,0,0,65,0.6,0.5,0.0,0,0
1774565028.806,34.675,16.6,90.54,0,0,71,0.6,0.5,28.9,90.57,0,26,62,0.6,0.5,24.1,90.54,0,0,70,1.6,0.5,25.4,90.54,0,0,64,0.6,3.8,0.0,0,0
1774565029.238,35.107,16.6,90.54,0,0,71,0.6,0.5,28.8,90.57,0,27,62,0.6,0.6,23.6,90.54,0,0,70,0.6,0.5,25.4,90.54,0,0,64,1.6,0.5,0.0,0,0
1774565029.667,35.536,16.6,90.54,0,0,71,1.2,0.5,28.8,90.57,0,27,62,0.6,0.6,23.6,90.54,0,0,70,0.5,0.5,25.4,90.54,0,0,64,0.7,0.5,0.0,0,0
1774565030.096,35.966,16.6,90.54,0,0,71,1.6,0.5,28.7,90.57,0,36,61,0.5,0.5,23.3,90.54,0,0,69,1.6,2.3,25.3,90.54,0,0,64,2.4,0.5,0.0,0,0
1774565030.540,36.409,16.6,90.54,0,0,71,0.6,0.5,28.7,90.57,0,36,61,0.5,0.6,23.3,90.54,0,0,69,0.6,0.5,25.3,90.54,0,0,64,1.6,0.5,0.0,0,0
1774565030.969,36.838,16.4,90.54,0,0,71,4.7,1.9,28.2,90.57,0,33,61,1.6,1.8,23.4,90.54,0,0,69,0.6,0.6,25.6,90.54,0,0,64,0.6,0.5,0.0,0,0
1774565031.410,37.279,16.4,90.54,0,0,71,1.7,0.5,28.2,90.57,0,33,61,0.6,0.5,23.4,90.54,0,0,69,1.6,0.5,25.6,90.54,0,0,64,0.6,0.4,0.0,0,0
1774565031.839,37.708,16.3,90.54,0,0,71,0.6,0.5,28.2,90.57,0,33,61,0.6,0.6,23.4,90.54,0,0,69,0.6,0.7,25.2,90.54,0,0,63,4.9,2.3,0.0,0,0
1774565032.270,38.139,16.3,90.54,0,0,71,0.6,0.6,28.5,90.57,0,29,61,0.6,0.6,23.3,90.54,0,0,69,0.6,0.5,25.2,90.54,0,0,63,1.2,0.5,0.0,0,0
1774565032.698,38.568,16.3,90.54,0,0,71,1.6,0.5,28.5,90.57,0,29,61,1.6,0.5,23.3,90.54,0,0,69,0.6,0.6,25.2,90.54,0,0,63,0.6,0.5,0.0,0,0
1774565033.128,38.997,16.3,90.54,0,0,71,0.6,0.5,28.6,90.57,0,32,61,0.6,2.3,23.0,90.54,0,0,69,2.4,2.2,25.1,90.54,0,0,63,0.6,0.6,0.0,0,0
1774565033.558,39.427,16.3,90.54,0,0,71,0.6,0.5,28.6,90.57,0,32,61,0.5,0.5,23.0,90.54,0,0,69,0.6,0.5,25.1,90.54,0,0,63,1.6,0.5,0.0,0,0
1774565033.986,39.855,16.3,90.54,0,0,70,4.1,0.8,28.3,90.57,0,31,60,3.2,0.5,22.6,90.54,0,0,68,0.6,0.6,25.0,90.54,0,0,63,0.6,0.5,0.0,0,0
1774565034.415,40.285,16.3,90.54,0,0,70,1.7,0.5,28.3,90.57,0,31,60,0.6,0.4,22.6,90.54,0,0,68,1.6,0.5,25.0,90.54,0,0,63,0.6,0.5,0.0,0,0
1774565034.844,40.714,16.3,90.54,0,0,70,0.6,0.5,28.3,90.57,0,31,60,1.1,0.5,22.6,90.54,0,0,68,0.5,3.9,25.1,90.54,0,0,63,3.4,4.0,0.0,0,0
1774565035.279,41.148,16.3,90.54,0,0,70,0.6,0.5,28.1,90.57,0,26,60,0.6,0.5,22.5,90.54,0,0,68,0.6,0.5,25.1,90.54,0,0,63,1.2,0.5,0.0,0,0
1774565035.707,41.576,16.1,90.54,0,0,70,1.6,0.5,28.1,90.57,0,26,60,0.6,0.6,22.5,90.54,0,0,68,0.5,0.6,25.1,90.54,0,0,63,0.6,0.6,0.0,0,0
1774565036.136,42.006,16.1,90.54,0,0,70,0.6,0.6,28.0,90.57,0,26,60,0.6,2.3,22.8,90.54,0,0,68,2.3,0.5,25.4,90.54,0,0,62,0.6,0.6,0.0,0,0
1774565036.565,42.434,16.1,90.54,0,0,70,0.6,0.5,28.0,90.57,0,26,60,0.6,0.6,22.8,90.54,0,0,68,0.6,0.5,25.4,90.54,0,0,62,1.6,0.5,0.0,0,0
1774565036.994,42.863,16.3,90.54,0,0,70,0.6,1.3,28.1,90.57,0,25,60,1.4,0.5,22.8,90.54,0,0,68,0.6,0.6,24.7,90.54,0,0,62,0.6,0.5,0.0,0,0
1774565037.433,43.303,16.3,90.54,0,0,70,0.6,0.5,28.1,90.57,0,25,60,0.6,0.5,22.8,90.54,0,0,68,0.6,0.4,24.7,90.54,0,0,62,0.6,0.6,0.0,0,0
1774565037.862,43.731,16.1,90.54,0,0,70,0.6,0.5,28.1,90.57,0,25,60,1.1,0.9,22.8,90.54,0,0,68,4.1,1.1,24.8,90.54,0,0,62,4.1,2.7,0.0,0,0
1774565038.311,44.180,16.1,90.54,0,0,70,1.6,0.5,28.1,90.57,0,28,59,0.6,0.5,22.2,90.54,0,0,68,1.4,0.6,24.8,90.54,0,0,62,0.6,0.6,0.0,0,0
1774565038.740,44.610,16.2,90.54,0,0,70,0.6,0.6,28.1,90.57,0,28,59,0.6,0.5,22.2,90.54,0,0,68,0.6,0.5,24.8,90.54,0,0,62,0.6,0.6,0.0,0,0
1774565039.170,45.039,16.2,90.54,0,0,70,1.2,2.5,28.8,90.57,0,30,59,0.6,1.6,21.8,90.54,0,0,67,0.6,0.5,24.9,90.54,0,0,62,1.6,0.5,0.0,0,0
1774565039.600,45.469,16.2,90.54,0,0,70,0.6,0.6,28.8,90.57,0,30,59,1.6,0.5,21.8,90.54,0,0,67,0.6,0.6,24.9,90.54,0,0,62,0.6,0.5,0.0,0,0
1774565040.029,45.898,16.1,90.54,0,0,70,3.4,0.5,28.7,90.57,0,35,59,0.6,0.5,21.6,90.54,0,0,67,1.6,0.5,24.7,90.54,0,0,62,0.6,0.7,0.0,0,0
1774565040.457,46.326,16.1,90.54,0,0,70,0.6,0.6,28.7,90.57,0,35,59,0.6,0.5,21.6,90.54,0,0,67,0.6,0.5,24.7,90.54,0,0,62,1.4,0.6,0.0,0,0
1774565040.887,46.756,15.9,90.54,0,0,69,0.6,0.5,28.7,90.57,0,27,59,0.6,3.9,21.6,90.54,0,0,67,1.7,3.9,24.4,90.54,0,0,61,2.4,2.0,0.0,0,0
1774565041.325,47.194,15.9,90.54,0,0,69,1.6,0.5,28.7,90.57,0,27,59,0.6,1.2,22.1,90.54,0,0,67,1.6,0.5,24.4,90.54,0,0,61,0.8,0.5,0.0,0,0
1774565041.755,47.624,16.0,90.54,0,0,69,0.6,0.6,28.7,90.57,0,27,59,0.6,0.5,22.1,90.54,0,0,67,0.5,0.5,24.4,90.54,0,0,61,0.6,0.7,0.0,0,0
1774565042.183,48.053,16.0,90.54,0,0,69,3.0,0.7,28.8,90.57,0,36,59,2.3,0.6,22.0,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,61,0.6,0.5,0.0,0,0
1774565042.614,48.484,16.0,90.54,0,0,69,0.6,0.5,28.8,90.57,0,36,59,1.5,0.5,22.0,90.54,0,0,67,0.6,0.6,24.4,90.54,0,0,61,0.6,0.6,0.0,0,0
1774565043.043,48.913,15.8,90.54,0,0,69,0.6,0.4,28.5,90.57,0,35,58,0.6,0.5,21.3,90.54,0,0,67,1.6,0.6,24.2,90.54,0,0,61,0.5,0.7,0.0,0,0
1774565043.473,49.342,15.8,90.54,0,0,69,0.6,0.6,28.5,90.57,0,35,58,0.6,0.5,21.3,90.54,0,0,67,0.6,0.6,24.2,90.54,0,0,61,1.6,0.5,0.0,0,0
1774565043.902,49.772,15.9,90.54,0,0,69,0.6,3.9,28.2,90.57,0,28,58,5.1,1.1,21.3,90.54,0,0,67,2.8,3.5,24.5,90.54,0,0,61,2.4,0.5,0.0,0,0
1774565044.338,50.207,15.9,90.54,0,0,69,1.6,0.6,28.2,90.57,0,28,58,0.6,0.6,21.2,90.54,0,0,66,1.6,0.5,24.5,90.54,0,0,61,0.6,0.5,0.0,0,0
1774565044.766,50.636,15.6,90.54,0,0,69,0.6,0.5,28.2,90.57,0,28,58,0.6,0.5,21.2,90.54,0,0,66,0.6,0.6,24.5,90.54,0,0,61,0.5,0.6,0.0,0,0
1774565045.196,51.065,15.6,90.54,0,0,69,0.6,2.1,28.2,90.57,0,30,58,1.5,0.5,21.2,90.54,0,0,66,0.6,0.5,24.7,90.54,0,0,61,0.6,0.4,0.0,0,0
1774565045.627,51.497,15.6,90.54,0,0,69,1.5,0.6,28.2,90.57,0,30,58,0.6,0.5,21.2,90.54,0,0,66,0.6,0.6,24.7,90.54,0,0,61,0.6,0.5,0.0,0,0
1774565046.056,51.925,15.6,90.54,0,0,69,0.6,0.5,27.9,90.57,0,29,58,0.6,0.5,21.4,90.54,0,0,66,0.6,0.5,24.5,90.54,0,0,61,0.5,2.3,0.0,0,0
1774565046.488,52.358,15.6,90.54,0,0,69,0.5,0.5,27.9,90.57,0,29,58,0.6,0.6,21.4,90.54,0,0,66,0.5,0.5,24.5,90.54,0,0,61,1.6,0.5,0.0,0,0
