timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776824378.730,0.000,164.0,92.22,0,0,87,0.5,0.4,155.9,91.41,0,0,81,0.5,0.4,132.1,91.54,0,0,85,1.5,0.4,154.6,92.24,0,0,83,0.5,0.4,0.0,0,0
1776824379.152,0.422,129.5,92.22,0,0,86,0.5,0.5,138.3,91.41,0,0,81,0.5,2.1,113.2,91.54,0,0,85,2.1,0.4,122.0,92.24,0,0,83,0.5,0.5,0.0,0,0
1776824379.580,0.851,129.5,92.22,0,0,86,0.5,0.4,105.2,91.41,0,0,81,1.5,0.4,113.2,91.54,0,0,85,0.5,0.5,122.0,92.24,0,0,83,0.5,0.5,0.0,0,0
1776824380.002,1.272,101.1,92.22,0,0,86,2.2,2.7,105.2,91.41,0,0,80,1.6,0.4,105.9,91.54,0,0,85,0.5,0.5,116.2,92.24,0,0,83,1.5,0.4,0.0,0,0
1776824380.426,1.696,101.1,92.22,0,0,86,0.5,0.5,99.7,91.41,0,0,80,0.5,0.4,105.9,91.54,0,0,85,1.5,0.4,116.2,92.24,0,0,82,0.5,0.4,0.0,0,0
1776824380.848,2.118,100.4,92.22,0,0,85,0.5,0.5,99.7,91.41,0,0,80,0.5,0.4,105.9,91.54,0,0,85,0.5,2.3,114.0,92.24,0,0,82,2.1,0.8,0.0,0,0
1776824381.274,2.544,100.4,92.22,0,0,85,1.5,0.5,99.7,91.41,0,0,79,0.5,0.5,102.5,91.54,0,0,84,0.5,0.4,114.0,92.24,0,0,82,0.5,0.5,0.0,0,0
1776824381.695,2.965,100.4,92.22,0,0,85,2.1,2.2,99.3,91.41,0,0,79,3.1,2.1,102.5,91.54,0,0,84,0.5,0.5,114.0,92.24,0,0,81,1.5,0.4,0.0,0,0
1776824382.117,3.387,100.3,92.22,0,0,84,0.5,0.4,99.3,91.41,0,0,79,0.5,0.4,98.5,91.54,0,0,83,0.5,3.7,110.7,92.24,0,0,81,0.5,0.4,0.0,0,0
1776824382.539,3.809,100.3,92.22,0,0,84,0.5,0.5,98.6,91.41,0,0,79,0.5,0.4,98.5,91.54,0,0,83,1.5,0.5,110.7,92.24,0,0,81,0.5,0.4,0.0,0,0
1776824382.960,4.230,100.0,92.22,0,0,84,3.1,2.1,98.6,91.41,0,0,78,3.1,2.7,96.8,91.54,0,0,83,2.2,0.4,110.3,92.24,0,0,81,0.5,0.4,0.0,0,0
1776824383.382,4.652,100.0,92.22,0,0,84,0.5,0.4,98.6,91.41,0,0,78,1.5,0.5,96.8,91.54,0,0,83,0.5,0.5,110.3,92.24,0,0,80,0.5,0.5,0.0,0,0
1776824383.803,5.073,100.0,92.22,0,0,84,1.0,0.5,97.3,91.41,0,0,78,0.5,0.4,96.8,91.54,0,0,83,2.2,0.6,110.3,92.24,0,0,80,2.0,2.1,0.0,0,0
1776824384.235,5.505,99.7,92.22,0,0,83,2.1,0.4,97.3,91.41,0,0,78,0.5,0.4,95.4,91.54,0,0,82,1.4,0.4,108.8,92.24,0,0,80,0.5,0.4,0.0,0,0
1776824384.657,5.927,99.7,92.22,0,0,83,1.5,0.4,96.8,91.41,0,0,78,0.5,0.4,95.4,91.54,0,0,82,0.5,0.5,108.8,92.24,0,0,80,0.5,0.4,0.0,0,0
1776824385.078,6.348,99.0,92.22,0,0,83,0.5,0.5,96.8,91.41,0,0,77,0.5,0.5,94.3,91.54,0,0,82,0.5,0.4,108.1,92.24,0,0,80,0.5,3.7,0.0,0,0
1776824385.500,6.770,99.0,92.22,0,0,83,0.5,0.5,95.6,91.41,0,0,77,1.5,0.4,94.3,91.54,0,0,82,0.5,0.5,108.1,92.24,0,0,80,1.5,0.4,0.0,0,0
1776824385.922,7.192,98.3,92.22,0,0,83,2.2,0.7,95.6,91.41,0,0,77,2.1,0.6,93.3,91.54,0,0,81,3.3,5.1,107.3,92.24,0,0,80,0.5,0.4,0.0,0,0
1776824386.351,7.621,98.3,92.22,0,0,83,0.5,0.5,95.6,91.41,0,0,77,0.5,0.4,93.3,91.54,0,0,81,0.5,0.5,107.3,92.24,0,0,79,0.5,0.4,0.0,0,0
1776824386.773,8.043,98.3,92.22,0,0,83,1.5,0.5,95.3,91.41,0,0,77,0.5,0.5,93.3,91.54,0,0,81,0.5,0.5,107.3,92.24,0,0,79,0.5,0.5,0.0,0,0
1776824387.194,8.464,97.6,92.22,0,0,82,2.2,1.2,95.3,91.41,0,0,76,2.5,0.4,93.1,91.54,0,0,81,0.5,0.5,106.7,92.24,0,0,79,1.5,0.4,0.0,0,0
1776824387.622,8.892,97.6,92.22,0,0,82,0.5,0.4,94.4,91.41,0,0,76,0.5,0.5,93.1,91.54,0,0,81,1.5,0.5,106.7,92.24,0,0,79,0.5,0.4,0.0,0,0
1776824388.043,9.313,97.3,92.22,0,0,82,2.1,0.5,94.4,91.41,0,0,76,0.5,0.4,92.5,91.54,0,0,81,0.5,0.5,105.9,92.24,0,0,79,0.5,0.6,0.0,0,0
1776824388.465,9.735,97.3,92.22,0,0,82,1.5,0.4,94.2,91.41,0,0,76,0.5,0.5,92.5,91.54,0,0,81,0.5,0.5,105.9,92.24,0,0,78,0.5,0.4,0.0,0,0
1776824388.886,10.156,96.6,92.22,0,0,81,0.5,0.4,94.2,91.41,0,0,76,1.5,2.2,91.9,91.54,0,0,80,2.1,2.3,105.5,92.24,0,0,78,4.7,3.6,0.0,0,0
1776824389.321,10.591,96.6,92.22,0,0,81,0.5,0.5,94.2,91.41,0,0,75,0.5,0.4,91.9,91.54,0,0,80,1.5,0.4,105.5,92.24,0,0,78,1.0,0.4,0.0,0,0
1776824389.742,11.012,96.6,92.22,0,0,81,0.5,0.5,93.8,91.41,0,0,75,0.5,0.4,91.9,91.54,0,0,80,0.5,0.5,105.5,92.24,0,0,78,0.5,0.4,0.0,0,0
1776824390.164,11.434,95.8,92.22,0,0,81,1.5,2.1,93.8,91.41,0,0,75,2.2,2.2,91.6,91.54,0,0,80,0.5,0.5,104.6,92.24,0,0,78,0.5,0.4,0.0,0,0
1776824390.585,11.856,95.8,92.22,0,0,81,0.5,0.4,93.2,91.41,0,0,75,1.5,0.4,91.6,91.54,0,0,80,0.5,0.5,104.6,92.24,0,0,78,0.5,0.5,0.0,0,0
1776824391.007,12.277,94.5,92.22,0,0,81,2.7,1.2,93.2,91.41,0,0,75,1.6,0.4,91.3,91.54,0,0,79,0.5,0.5,104.4,92.24,0,0,78,0.5,0.4,0.0,0,0
1776824391.436,12.706,94.5,92.22,0,0,81,0.5,0.5,92.9,91.41,0,0,75,0.5,0.5,91.3,91.54,0,0,79,1.5,0.5,104.4,92.24,0,0,77,0.5,0.4,0.0,0,0
1776824391.857,13.128,94.2,92.22,0,0,80,1.5,0.4,92.9,91.41,0,0,75,0.5,0.6,91.3,91.54,0,0,79,2.3,2.2,104.0,92.24,0,0,77,0.5,0.8,0.0,0,0
