timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777034648.239,0.000,96.4,88.23,0,0,81,2.1,0.5,111.6,88.23,0,0,80,0.5,0.4,0.0,0,0
1777034648.578,0.340,96.4,88.23,0,0,81,0.5,0.6,111.6,88.23,0,0,80,0.5,0.5,0.0,0,0
1777034648.918,0.679,93.8,88.23,0,0,80,1.5,0.6,109.6,88.23,0,0,80,2.1,2.1,0.0,0,0
1777034649.275,1.037,93.8,88.23,0,0,80,0.5,0.4,109.6,88.23,0,0,80,0.5,0.4,0.0,0,0
1777034649.615,1.377,93.8,88.23,0,0,80,1.5,0.4,109.6,88.23,0,0,80,0.4,0.4,0.0,0,0
1777034649.956,1.718,90.8,88.23,0,0,80,2.1,2.1,106.4,88.23,0,0,79,0.5,3.8,0.0,0,0
1777034650.317,2.079,90.8,88.23,0,0,80,1.4,0.5,106.4,88.23,0,0,79,0.5,0.4,0.0,0,0
1777034650.657,2.418,90.8,88.23,0,0,80,1.0,0.4,106.4,88.23,0,0,79,0.4,0.5,0.0,0,0
1777034650.996,2.758,90.5,88.23,0,0,79,1.5,3.8,106.0,88.23,0,0,78,3.6,0.4,0.0,0,0
1777034651.352,3.114,90.5,88.23,0,0,79,0.5,0.5,106.0,88.23,0,0,78,5.3,0.4,0.0,0,0
1777034651.692,3.453,90.3,88.23,0,0,79,2.2,2.2,105.1,88.23,0,0,78,2.5,2.0,0.0,0,0
1777034652.035,3.797,90.3,88.23,0,0,79,2.2,3.0,105.1,88.23,0,0,78,0.5,0.4,0.0,0,0
1777034652.380,4.142,90.3,88.23,0,0,79,0.5,0.5,105.1,88.23,0,0,78,0.5,0.5,0.0,0,0
1777034652.720,4.481,90.2,88.23,0,0,78,1.5,0.5,104.5,88.23,0,0,77,0.5,0.4,0.0,0,0
1777034653.059,4.821,90.2,88.23,0,0,78,3.7,0.4,104.5,88.23,0,0,77,0.5,0.4,0.0,0,0
1777034653.410,5.171,90.2,88.23,0,0,78,6.2,0.4,104.5,88.23,0,0,77,1.5,0.4,0.0,0,0
1777034653.749,5.510,89.9,88.23,0,0,78,0.5,0.5,103.6,88.23,0,0,77,0.5,0.5,0.0,0,0
1777034654.088,5.849,89.9,88.23,0,0,78,0.5,0.5,103.6,88.23,0,0,77,0.5,0.5,0.0,0,0
1777034654.427,6.189,89.9,88.23,0,0,78,0.5,0.4,103.6,88.23,0,0,77,0.5,0.4,0.0,0,0
1777034654.767,6.529,89.8,88.23,0,0,77,0.5,0.5,103.3,88.23,0,0,77,0.5,0.4,0.0,0,0
1777034655.106,6.868,89.8,88.23,0,0,77,1.5,0.4,103.3,88.23,0,0,77,1.5,0.4,0.0,0,0
1777034655.446,7.207,89.8,88.23,0,0,77,0.5,0.5,103.3,88.23,0,0,77,0.5,0.4,0.0,0,0
1777034655.785,7.546,89.7,88.23,0,0,77,0.5,0.5,102.7,88.23,0,0,76,0.5,0.5,0.0,0,0
1777034656.124,7.886,89.7,88.23,0,0,77,0.5,0.5,102.7,88.23,0,0,76,0.4,0.6,0.0,0,0
1777034656.465,8.227,89.7,88.23,0,0,77,0.5,0.5,102.7,88.23,0,0,76,0.5,0.4,0.0,0,0
1777034656.804,8.566,89.5,88.23,0,0,76,1.5,0.4,102.4,88.23,0,0,76,1.5,0.4,0.0,0,0
1777034657.144,8.906,89.5,88.23,0,0,76,1.0,0.5,102.4,88.23,0,0,76,0.5,0.6,0.0,0,0
1777034657.488,9.249,89.5,88.23,0,0,76,0.5,0.5,102.4,88.23,0,0,76,0.5,0.5,0.0,0,0
