timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782847961.042,4.410,115.1,79.11,0,0,84,0.6,0.5,98.9,79.12,0,0,78,2.2,0.5,92.0,79.12,0,0,82,1.2,0.5,92.6,79.11,0,0,80,1.5,0.4,6.0,1,0
1782847961.482,4.850,114.6,79.11,0,0,83,0.6,0.5,98.6,79.12,0,0,77,0.6,0.5,92.0,79.12,0,0,82,2.3,0.5,91.8,79.11,0,0,79,2.3,0.5,6.0,1,0
1782847961.924,5.292,114.6,79.11,0,0,83,0.7,2.2,98.6,79.12,0,0,77,2.7,2.0,92.0,79.12,0,0,82,0.7,0.5,91.8,79.11,0,0,79,0.6,0.5,6.0,1,0
1782847962.364,5.731,113.3,79.11,0,0,83,2.3,0.5,97.5,79.12,0,0,77,0.6,0.5,91.3,79.12,0,0,81,0.6,0.5,91.2,79.11,0,0,79,0.6,0.5,6.0,1,0
1782847962.802,6.169,113.3,79.11,0,0,83,0.6,0.5,97.5,79.12,0,0,77,0.6,4.9,91.3,79.12,0,0,81,0.7,0.5,91.2,79.11,0,0,79,0.6,0.8,6.0,1,0
1782847963.248,6.615,112.8,79.11,0,0,83,0.6,0.5,97.2,79.12,0,0,77,2.3,0.5,91.3,79.12,0,0,81,0.7,0.4,89.6,79.11,0,0,78,0.6,0.5,6.0,1,0
1782847963.687,7.055,112.8,79.11,0,0,83,0.6,2.2,97.2,79.12,0,0,77,4.9,3.8,91.3,79.12,0,0,81,4.5,2.0,89.6,79.11,0,0,78,0.6,0.5,6.0,1,0
1782847964.132,7.500,112.8,79.11,0,0,83,0.6,0.5,97.2,79.12,0,0,77,0.6,0.5,91.2,79.12,0,0,81,0.7,0.5,88.7,79.11,0,0,78,0.6,0.5,6.0,1,0
1782847964.569,7.936,112.0,79.11,0,0,82,2.3,0.4,96.9,79.12,0,0,76,0.6,0.5,91.2,79.12,0,0,81,0.7,0.5,88.7,79.11,0,0,78,2.3,0.7,6.0,1,0
1782847965.008,8.375,112.0,79.11,0,0,82,0.6,0.4,96.9,79.12,0,0,76,0.8,0.5,91.2,79.12,0,0,81,0.7,0.5,88.7,79.11,0,0,78,0.6,0.5,6.0,1,0
1782847965.450,8.817,111.2,79.11,0,0,82,0.6,0.5,96.3,79.12,0,0,76,2.3,0.4,91.0,79.12,0,0,80,0.6,0.4,88.4,79.11,0,0,78,0.6,0.5,6.0,1,0
1782847965.889,9.256,111.2,79.11,0,0,82,0.6,0.4,96.3,79.12,0,0,76,0.6,2.2,91.0,79.12,0,0,80,5.2,4.3,88.4,79.11,0,0,78,2.6,0.5,6.0,1,0
1782847966.331,9.699,110.7,79.11,0,0,82,0.6,0.5,95.8,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,80,0.6,0.5,87.9,79.11,0,0,77,0.6,0.4,6.0,1,0
1782847966.772,10.139,110.7,79.11,0,0,82,3.6,2.0,95.8,79.12,0,0,76,0.6,0.4,90.7,79.12,0,0,80,0.8,0.5,87.9,79.11,0,0,77,2.3,0.6,6.0,1,0
1782847967.219,10.586,110.0,79.11,0,0,81,0.6,0.4,95.5,79.12,0,0,75,0.6,0.5,90.6,79.12,0,0,80,0.7,0.5,87.3,79.11,0,0,77,1.2,0.5,6.0,1,0
1782847967.658,11.025,110.0,79.11,0,0,81,0.6,0.5,95.5,79.12,0,0,75,0.6,2.4,90.6,79.12,0,0,80,4.9,3.8,87.3,79.11,0,0,77,4.7,0.5,6.0,1,0
1782847968.103,11.470,110.0,79.11,0,0,81,0.6,0.4,95.5,79.12,0,0,75,0.6,0.4,90.5,79.12,0,0,79,2.3,0.4,86.3,79.11,0,0,77,0.6,0.5,6.0,1,0
1782847968.543,11.911,109.8,79.11,0,0,81,0.6,0.5,94.7,79.12,0,0,75,2.3,0.5,90.5,79.12,0,0,79,0.7,0.5,86.3,79.11,0,0,77,1.5,0.5,6.0,1,0
1782847968.985,12.352,109.8,79.11,0,0,81,2.7,0.9,94.7,79.12,0,0,75,0.6,0.5,90.5,79.12,0,0,79,2.3,0.4,86.3,79.11,0,0,77,2.3,0.5,6.0,1,0
1782847969.427,12.794,109.0,79.11,0,0,81,0.6,0.4,94.4,79.12,0,0,75,0.6,0.5,90.4,79.12,0,0,79,0.6,0.5,86.0,79.11,0,0,76,0.6,0.4,6.0,1,0
1782847969.868,13.235,109.0,79.11,0,0,81,2.3,0.4,94.4,79.12,0,0,75,0.6,0.5,90.4,79.12,0,0,79,0.6,3.9,86.0,79.11,0,0,76,0.6,1.0,6.0,1,0
1782847970.308,13.676,108.7,79.11,0,0,80,0.8,0.4,94.3,79.12,0,0,74,0.6,0.4,90.3,79.12,0,0,79,0.6,0.5,85.4,79.11,0,0,76,0.6,0.4,6.0,1,0
1782847970.751,14.118,108.7,79.11,0,0,80,4.7,2.2,94.3,79.12,0,0,74,4.4,0.5,90.3,79.12,0,0,79,0.7,0.4,85.4,79.11,0,0,76,0.6,0.5,6.0,1,0
1782847971.192,14.560,108.7,79.11,0,0,80,0.6,0.5,94.1,79.12,0,0,74,0.6,0.4,90.2,79.12,0,0,78,2.5,0.5,84.3,79.11,0,0,76,0.6,0.5,6.0,1,0
1782847971.637,15.004,108.1,79.11,0,0,80,1.0,0.6,94.1,79.12,0,0,74,2.3,0.6,90.2,79.12,0,0,78,2.4,4.7,84.3,79.11,0,0,76,4.0,2.9,6.0,1,0
1782847972.085,15.453,108.1,79.11,0,0,80,1.7,0.5,94.1,79.12,0,0,74,1.2,0.5,51.9,79.12,0,0,77,2.7,0.7,72.8,79.11,0,0,75,2.5,0.7,6.0,1,0
1782847972.531,15.899,75.8,79.11,0,0,79,0.8,0.7,92.9,79.12,0,0,74,0.7,0.7,51.9,79.12,0,0,77,1.8,0.7,72.8,79.11,0,0,75,0.9,0.8,6.0,1,0
1782847972.977,16.345,75.8,79.11,0,0,79,3.5,5.6,92.9,79.12,0,0,74,7.6,0.7,51.9,79.12,0,0,77,2.4,0.6,72.8,79.11,0,0,75,1.2,0.5,6.0,1,0
1782847973.435,16.802,59.7,79.11,0,0,78,0.7,0.4,37.5,79.12,0,0,72,0.8,0.6,43.3,79.12,0,0,76,0.8,0.5,25.1,79.11,0,0,74,0.8,0.5,6.0,1,0
1782847973.884,17.252,59.7,79.11,0,0,78,2.4,0.5,37.5,79.12,0,0,72,0.7,1.9,43.3,79.12,0,0,76,4.5,2.1,25.1,79.11,0,0,74,0.7,1.1,6.0,1,0
1782847974.340,17.707,37.6,79.11,0,0,77,0.7,0.5,34.7,79.12,0,0,71,0.7,0.6,27.2,79.12,0,0,76,0.7,0.5,20.3,79.11,0,0,73,0.8,0.5,6.0,1,0
1782847974.789,18.156,37.6,79.11,0,0,77,4.6,2.1,34.7,79.12,0,0,71,0.7,0.5,27.2,79.12,0,0,76,2.5,0.6,20.3,79.11,0,0,73,2.3,0.7,6.0,1,0
1782847975.241,18.609,36.6,79.11,0,0,77,0.7,0.6,30.9,79.12,0,0,71,0.7,0.6,26.9,79.12,0,0,75,0.7,0.6,18.9,79.11,0,0,73,0.7,0.5,6.0,1,0
1782847975.690,19.057,36.6,79.11,0,0,77,2.4,2.4,30.9,79.12,0,0,71,3.3,2.2,26.9,79.12,0,0,75,4.6,2.2,18.9,79.11,0,0,73,3.0,0.6,6.0,1,0
1782847976.143,19.511,36.6,79.11,0,0,77,0.7,0.5,30.9,79.12,0,0,71,0.7,0.6,26.0,79.12,0,0,75,0.6,0.5,17.2,79.11,0,0,72,0.7,0.5,6.0,1,0
1782847976.592,19.959,36.2,79.11,0,0,76,2.4,0.5,30.5,79.12,0,0,70,0.6,0.5,26.0,79.12,0,0,75,2.2,0.6,17.2,79.11,0,0,72,2.6,3.5,6.0,1,0
1782847977.040,20.408,36.2,79.11,0,0,76,0.7,0.5,30.5,79.12,0,0,70,1.4,5.2,25.7,79.12,0,0,74,0.9,0.5,17.2,79.11,0,0,72,1.7,0.6,6.0,1,0
1782847977.494,20.862,35.2,79.11,0,0,76,2.4,0.5,30.0,79.12,0,0,70,0.8,0.5,25.7,79.12,0,0,74,2.4,0.6,17.4,79.11,0,0,72,2.4,0.5,6.0,1,0
1782847977.942,21.309,35.2,79.11,0,0,76,3.1,0.7,30.0,79.12,0,0,70,3.0,0.6,25.7,79.12,0,0,74,0.7,0.5,17.4,79.11,0,0,72,0.7,1.1,6.0,1,0
1782847978.394,21.762,34.3,79.11,0,0,76,2.4,0.6,29.1,79.12,0,0,69,0.8,0.6,25.8,79.12,0,0,74,2.0,0.5,16.7,79.11,0,0,71,2.4,0.5,6.0,1,0
1782847978.845,22.213,34.3,79.11,0,0,76,0.7,0.6,29.1,79.12,0,0,69,0.8,0.6,25.8,79.12,0,0,74,0.8,0.8,16.7,79.11,0,0,71,2.9,2.2,6.0,1,0
1782847979.294,22.661,34.0,79.11,0,0,75,2.4,0.6,29.3,79.12,0,0,69,0.8,0.6,25.6,79.12,0,0,74,0.8,0.6,17.4,79.11,0,0,71,2.4,0.6,6.0,1,0
1782847979.741,23.108,34.0,79.11,0,0,75,1.6,3.9,29.3,79.12,0,0,69,3.0,2.3,25.6,79.12,0,0,74,0.8,0.5,17.4,79.11,0,0,71,0.7,0.6,6.0,1,0
1782847980.198,23.565,34.0,79.11,0,0,75,2.4,0.6,28.5,79.12,0,0,69,0.8,0.5,25.4,79.12,0,0,73,1.6,0.6,17.2,79.11,0,0,70,2.3,0.6,6.0,1,0
1782847980.647,24.014,33.5,79.11,0,0,75,0.7,0.6,28.5,79.12,0,0,69,0.7,0.9,25.4,79.12,0,0,73,3.0,4.1,17.2,79.11,0,0,70,5.1,2.3,6.0,1,0
1782847981.097,24.465,33.5,79.11,0,0,75,2.4,4.4,28.5,79.12,0,0,69,0.7,5.1,24.5,79.12,0,0,73,7.5,0.5,17.1,79.11,0,0,70,2.4,0.5,6.0,1,0
1782847981.552,24.919,32.6,79.11,0,0,75,0.8,0.6,29.1,79.12,0,0,68,0.8,0.6,24.5,79.12,0,0,73,0.8,0.6,17.1,79.11,0,0,70,1.7,0.7,6.0,1,0
1782847981.999,25.366,32.6,79.11,0,0,75,2.4,0.5,29.1,79.12,0,0,68,0.6,0.5,24.5,79.12,0,0,73,0.7,0.6,17.1,79.11,0,0,70,3.0,0.6,6.0,1,0
1782847982.446,25.814,32.6,79.11,0,0,74,0.8,0.6,28.9,79.12,0,0,68,0.8,0.6,25.0,79.12,0,0,73,0.7,0.6,16.7,79.11,0,0,70,0.8,0.6,6.0,1,0
1782847982.893,26.260,32.6,79.11,0,0,74,0.8,0.6,28.9,79.12,0,0,68,0.7,2.4,25.0,79.12,0,0,73,1.5,0.6,16.7,79.11,0,0,70,2.4,0.6,6.0,1,0
1782847983.341,26.708,31.6,79.11,0,0,74,0.7,0.6,28.3,79.12,0,0,67,0.8,0.6,25.2,79.12,0,0,73,0.7,0.6,16.6,79.11,0,0,69,0.7,0.6,6.0,1,0
1782847983.785,27.153,31.6,79.11,0,0,74,3.1,2.4,28.3,79.12,0,0,67,0.7,0.6,25.2,79.12,0,0,73,1.0,0.6,16.6,79.11,0,0,69,0.7,0.8,6.0,1,0
1782847984.233,27.601,31.7,79.11,0,0,74,0.7,0.6,28.7,79.12,0,0,67,0.8,0.5,24.5,79.12,0,0,73,0.8,0.6,16.8,79.11,0,0,69,0.8,0.6,6.0,1,0
1782847984.678,28.046,31.7,79.11,0,0,74,0.8,1.4,28.7,79.12,0,0,67,5.7,4.1,24.5,79.12,0,0,73,3.0,3.9,16.8,79.11,0,0,69,5.1,0.6,0.0,0,0
1782847985.130,28.497,31.7,79.11,0,0,74,0.8,1.0,28.7,79.12,0,0,67,0.8,0.5,24.3,79.12,0,0,72,1.0,0.7,16.7,79.11,0,0,69,5.8,0.6,0.0,0,0
1782847985.578,28.946,31.6,79.11,0,0,74,0.8,0.5,28.4,79.12,0,0,67,2.4,0.6,24.3,79.12,0,0,72,0.8,0.6,16.7,79.11,0,0,69,0.8,2.7,0.0,0,0
1782847986.028,29.396,31.6,79.11,0,0,74,0.7,0.5,28.4,79.12,0,0,67,0.7,0.6,24.3,79.12,0,0,72,3.3,0.6,16.7,79.11,0,0,69,0.7,4.3,0.0,0,0
1782847986.479,29.847,31.4,79.11,0,0,73,0.8,0.5,27.5,79.12,0,0,66,2.4,0.5,24.0,79.12,0,0,72,0.8,0.6,16.5,79.11,0,0,68,0.7,0.5,0.0,0,0
1782847986.925,30.293,31.4,79.11,0,0,73,2.3,2.4,27.5,79.12,0,0,66,0.8,2.3,24.0,79.12,0,0,72,2.4,0.6,16.5,79.11,0,0,68,0.8,0.5,0.0,0,0
1782847987.379,30.746,31.4,79.11,0,0,73,0.7,0.5,28.1,79.12,0,0,66,2.4,0.5,24.4,79.12,0,0,72,0.7,0.5,16.5,79.11,0,0,68,0.7,0.5,0.0,0,0
1782847987.831,31.198,31.4,79.11,0,0,73,0.8,0.5,28.1,79.12,0,0,66,0.9,0.6,24.4,79.12,0,0,72,2.4,0.8,16.5,79.11,0,0,68,0.7,3.6,0.0,0,0
1782847988.280,31.648,30.6,79.11,0,0,73,0.8,0.6,27.6,79.12,0,0,66,2.4,0.5,24.5,79.12,0,0,72,0.7,0.5,16.2,79.11,0,0,68,0.7,0.5,0.0,0,0
1782847988.729,32.097,30.6,79.11,0,0,73,2.9,4.1,27.6,79.12,0,0,66,4.7,0.6,24.5,79.12,0,0,72,4.2,0.6,16.2,79.11,0,0,68,0.8,0.5,0.0,0,0
1782847989.184,32.551,30.6,79.11,0,0,73,1.5,0.7,27.6,79.12,0,0,66,3.2,0.5,23.8,79.12,0,0,72,0.8,0.6,16.0,79.11,0,0,68,0.8,5.1,0.0,0,0
1782847989.637,33.005,30.5,79.11,0,0,73,0.9,0.5,27.2,79.12,0,0,65,0.7,0.7,23.8,79.12,0,0,72,2.3,4.7,16.0,79.11,0,0,68,5.0,3.9,0.0,0,0
1782847990.099,33.466,30.5,79.11,0,0,73,0.8,0.6,27.2,79.12,0,0,65,2.4,0.5,23.9,79.12,0,0,71,1.5,0.5,16.3,79.11,0,0,67,0.7,0.5,0.0,0,0
1782847990.550,33.917,30.1,79.11,0,0,73,0.7,0.5,27.5,79.12,0,0,65,0.7,0.5,23.9,79.12,0,0,71,0.7,0.5,16.3,79.11,0,0,67,1.6,0.7,0.0,0,0
1782847991.002,34.370,30.1,79.11,0,0,73,0.8,0.6,27.5,79.12,0,0,65,0.8,0.5,23.9,79.12,0,0,71,0.8,0.6,16.3,79.11,0,0,67,0.7,0.5,0.0,0,0
1782847991.451,34.819,30.2,79.11,0,0,73,0.8,0.6,27.4,79.12,0,0,65,0.7,0.5,23.4,79.12,0,0,71,0.7,0.5,16.7,79.11,0,0,67,0.8,0.5,0.0,0,0
1782847991.899,35.267,30.2,79.11,0,0,73,0.7,0.6,27.4,79.12,0,0,65,2.3,2.3,23.4,79.12,0,0,71,3.0,0.5,16.7,79.11,0,0,67,0.7,0.5,0.0,0,0
1782847992.350,35.717,30.1,79.11,0,0,72,0.7,0.6,27.1,79.12,0,0,65,0.8,0.5,23.6,79.12,0,0,71,0.7,0.5,16.3,79.11,0,0,67,0.7,0.5,0.0,0,0
1782847992.797,36.164,30.1,79.11,0,0,72,0.7,2.3,27.1,79.12,0,0,65,2.4,0.6,23.6,79.12,0,0,71,0.8,0.5,16.3,79.11,0,0,67,0.7,0.8,0.0,0,0
1782847993.250,36.618,29.9,79.11,0,0,72,0.8,0.6,26.6,79.12,0,0,64,0.8,0.5,23.4,79.12,0,0,71,0.7,0.6,15.8,79.11,0,0,66,0.7,0.7,0.0,0,0
1782847993.703,37.071,29.9,79.11,0,0,72,2.9,2.6,26.6,79.12,0,0,64,5.1,2.5,23.4,79.12,0,0,71,5.0,0.6,15.8,79.11,0,0,66,2.4,0.6,0.0,0,0
1782847994.165,37.533,29.9,79.11,0,0,72,0.7,0.5,26.6,79.12,0,0,64,0.7,1.0,23.4,79.12,0,0,71,0.7,0.6,15.9,79.11,0,0,66,0.7,0.6,0.0,0,0
1782847994.611,37.978,29.5,79.11,0,0,72,0.6,0.6,27.4,79.12,0,0,64,0.7,0.5,23.4,79.12,0,0,71,0.7,0.8,15.9,79.11,0,0,66,3.4,4.3,0.0,0,0
1782847995.065,38.433,29.5,79.11,0,0,72,0.8,0.5,27.4,79.12,0,0,64,0.8,0.5,22.4,79.12,0,0,71,0.8,0.6,16.2,79.11,0,0,66,0.8,0.6,0.0,0,0
1782847995.513,38.880,29.4,79.11,0,0,72,0.8,0.6,27.2,79.12,0,0,64,1.2,0.5,22.4,79.12,0,0,71,0.7,0.4,16.2,79.11,0,0,66,0.7,0.6,0.0,0,0
1782847995.963,39.331,29.4,79.11,0,0,72,0.8,2.3,27.2,79.12,0,0,64,0.7,0.5,22.4,79.12,0,0,71,0.7,0.6,16.2,79.11,0,0,66,0.8,0.6,0.0,0,0
1782847996.417,39.785,29.5,79.11,0,0,72,0.7,0.6,26.7,79.12,0,0,64,0.8,0.5,22.6,79.12,0,0,70,0.8,0.6,16.0,79.11,0,0,66,0.8,0.6,0.0,0,0
1782847996.865,40.233,29.5,79.11,0,0,72,0.7,0.5,26.7,79.12,0,0,64,0.7,0.5,22.6,79.12,0,0,70,1.1,2.4,16.0,79.11,0,0,66,3.0,0.6,0.0,0,0
1782847997.317,40.684,29.3,79.11,0,0,72,0.9,0.6,26.4,79.12,0,0,63,0.7,0.6,22.6,79.12,0,0,70,0.8,0.5,15.6,79.11,0,0,65,0.7,0.7,0.0,0,0
1782847997.764,41.131,29.3,79.11,0,0,72,4.4,2.4,26.4,79.12,0,0,63,3.0,0.5,22.6,79.12,0,0,70,0.7,0.6,15.6,79.11,0,0,65,0.8,0.6,0.0,0,0
1782847998.217,41.585,29.3,79.11,0,0,72,1.7,0.5,26.8,79.12,0,0,63,1.5,0.6,23.0,79.12,0,0,70,0.8,0.6,15.7,79.11,0,0,65,0.8,0.6,0.0,0,0
1782847998.663,42.031,29.4,79.11,0,0,72,1.2,0.6,26.8,79.12,0,0,63,0.8,2.9,23.0,79.12,0,0,70,4.3,3.2,15.7,79.11,0,0,65,7.1,0.6,0.0,0,0
1782847999.122,42.489,29.4,79.11,0,0,72,0.8,0.6,26.8,79.12,0,0,63,1.1,0.5,22.5,79.12,0,0,70,0.8,0.5,15.8,79.11,0,0,65,0.7,1.2,0.0,0,0
1782847999.568,42.936,29.5,79.11,0,0,71,0.8,0.5,26.5,79.12,0,0,63,0.8,0.6,22.5,79.12,0,0,70,0.8,0.6,15.8,79.11,0,0,65,0.8,1.0,0.0,0,0
1782848000.013,43.380,29.5,79.11,0,0,71,0.7,0.5,26.5,79.12,0,0,63,2.5,0.6,22.5,79.12,0,0,70,0.8,0.6,15.8,79.11,0,0,65,0.8,0.6,0.0,0,0
1782848000.462,43.829,28.9,79.11,0,0,71,0.7,0.5,26.0,79.12,0,0,63,0.7,0.6,21.4,79.12,0,0,70,3.0,0.6,16.0,79.11,0,0,65,0.7,0.6,0.0,0,0
1782848000.912,44.279,28.9,79.11,0,0,71,0.8,0.5,26.0,79.12,0,0,63,4.6,0.8,21.4,79.12,0,0,70,3.0,0.6,16.0,79.11,0,0,65,0.7,0.5,0.0,0,0
1782848001.362,44.730,29.0,79.11,0,0,71,0.8,0.5,26.0,79.12,0,0,62,0.7,0.5,22.5,79.12,0,0,70,2.4,0.6,15.8,79.11,0,0,65,0.7,0.6,0.0,0,0
1782848001.808,45.176,29.0,79.11,0,0,71,3.0,0.5,26.0,79.12,0,0,62,2.4,0.5,22.5,79.12,0,0,70,0.8,0.5,15.8,79.11,0,0,65,0.8,0.7,0.0,0,0
1782848002.257,45.624,28.7,79.11,0,0,71,2.4,0.6,25.9,79.12,0,0,62,1.5,0.5,22.3,79.12,0,0,69,2.4,0.5,15.4,79.11,0,0,64,2.4,0.6,0.0,0,0
1782848002.706,46.073,28.7,79.11,0,0,71,2.9,2.6,25.9,79.12,0,0,62,6.8,2.4,22.3,79.12,0,0,69,3.0,2.2,15.4,79.11,0,0,64,0.7,0.6,0.0,0,0
1782848003.158,46.525,28.7,79.11,0,0,71,2.4,0.5,25.9,79.12,0,0,62,0.8,0.6,21.2,79.12,0,0,69,2.4,0.5,15.5,79.11,0,0,64,2.4,1.1,0.0,0,0
1782848003.608,46.975,28.8,79.11,0,0,71,0.7,0.6,25.9,79.12,0,0,62,0.7,0.6,21.2,79.12,0,0,69,0.8,0.9,15.5,79.11,0,0,64,3.1,4.2,0.0,0,0
1782848004.060,47.428,28.8,79.11,0,0,71,3.7,0.6,25.9,79.12,0,0,62,0.8,0.5,21.3,79.12,0,0,69,2.4,0.6,15.5,79.11,0,0,64,3.2,0.6,0.0,0,0
1782848004.511,47.878,28.8,79.11,0,0,71,0.7,0.5,25.8,79.12,0,0,62,0.7,0.6,21.3,79.12,0,0,69,0.7,0.6,15.5,79.11,0,0,64,0.7,0.5,0.0,0,0
1782848004.959,48.327,28.8,79.11,0,0,71,2.4,2.3,25.8,79.12,0,0,62,0.7,0.6,21.3,79.12,0,0,69,2.4,0.5,15.5,79.11,0,0,64,2.4,0.6,0.0,0,0
1782848005.409,48.776,29.0,79.11,0,0,71,0.7,0.5,25.8,79.12,0,0,62,0.7,0.6,21.2,79.12,0,0,69,0.8,0.5,15.5,79.11,0,0,64,0.7,0.5,0.0,0,0
1782848005.860,49.227,29.0,79.11,0,0,71,2.3,0.6,25.8,79.12,0,0,62,0.8,0.6,21.2,79.12,0,0,69,2.4,2.3,15.5,79.11,0,0,64,4.4,0.6,0.0,0,0
1782848006.309,49.677,29.0,79.11,0,0,70,3.9,1.7,25.9,79.12,0,0,61,0.8,0.6,20.9,79.12,0,0,69,0.7,0.6,15.4,79.11,0,0,64,0.8,0.5,0.0,0,0
1782848006.755,50.123,29.0,79.11,0,0,70,5.9,2.5,25.9,79.12,0,0,61,1.6,2.3,20.9,79.12,0,0,69,0.8,0.6,15.4,79.11,0,0,64,2.4,0.5,0.0,0,0
1782848007.204,50.571,29.0,79.11,0,0,70,0.8,0.6,25.7,79.12,0,0,61,0.7,0.6,21.1,79.12,0,0,69,0.8,0.6,15.2,79.11,0,0,63,1.5,0.5,0.0,0,0
1782848007.651,51.018,28.6,79.11,0,0,70,6.9,0.7,25.7,79.12,0,0,61,0.8,2.7,21.1,79.12,0,0,69,2.9,4.2,15.2,79.11,0,0,63,4.6,3.9,0.0,0,0
1782848008.105,51.472,28.6,79.11,0,0,70,0.8,0.6,25.7,79.12,0,0,61,0.8,0.6,21.0,79.12,0,0,69,0.8,0.6,15.2,79.11,0,0,63,0.8,0.5,0.0,0,0
1782848008.550,51.918,28.0,79.11,0,0,70,0.8,0.6,25.7,79.12,0,0,61,0.8,0.5,21.0,79.12,0,0,69,0.8,0.6,15.2,79.11,0,0,63,1.8,0.6,0.0,0,0
1782848008.995,52.363,28.0,79.11,0,0,70,0.8,0.5,25.7,79.12,0,0,61,0.7,0.6,21.0,79.12,0,0,69,0.8,0.5,15.2,79.11,0,0,63,0.7,0.6,0.0,0,0
1782848009.442,52.809,27.8,79.11,0,0,70,0.8,0.6,25.7,79.12,0,0,61,2.4,0.6,20.2,79.12,0,0,68,0.8,0.6,15.2,79.11,0,0,63,0.7,0.6,0.0,0,0
1782848009.888,53.255,27.8,79.11,0,0,70,0.7,0.6,25.7,79.12,0,0,61,0.7,2.4,20.2,79.12,0,0,68,4.5,2.3,15.2,79.11,0,0,63,0.8,0.6,0.0,0,0
1782848010.339,53.706,27.9,79.11,0,0,70,0.8,1.0,25.5,79.12,0,0,61,2.4,0.5,19.5,79.12,0,0,68,0.7,0.5,15.5,79.11,0,0,63,0.7,0.6,0.0,0,0
1782848010.788,54.155,27.9,79.11,0,0,70,2.9,2.2,25.5,79.12,0,0,61,0.8,0.5,19.5,79.12,0,0,68,2.4,0.6,15.5,79.11,0,0,63,0.7,0.7,0.0,0,0
1782848011.237,54.605,28.0,79.11,0,0,70,0.7,0.5,25.4,79.12,0,0,61,2.4,0.6,19.6,79.12,0,0,68,0.7,0.5,15.3,79.11,0,0,63,5.3,0.6,0.0,0,0
