timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781127444.542,0.000,152.9,85.91,0,0,87,0.6,0.5,125.5,85.91,0,0,82,0.6,0.4,141.6,85.91,0,0,85,2.9,0.5,134.3,85.95,0,0,83,0.6,0.7,74.0,27,0
1781127444.982,0.440,122.0,85.91,0,0,86,5.7,0.5,125.5,85.91,0,0,82,0.6,0.4,141.6,85.91,0,0,85,0.6,0.5,134.3,85.95,0,0,83,0.6,0.5,74.0,27,0
1781127445.429,0.887,122.0,85.91,0,0,86,2.7,1.2,125.5,85.91,0,0,82,5.8,1.3,141.6,85.91,0,0,85,7.1,0.5,117.7,85.95,0,0,82,0.6,0.4,74.0,27,0
1781127445.879,1.337,101.5,85.91,0,0,86,0.8,0.5,111.5,85.91,0,0,81,0.6,0.4,108.9,85.91,0,0,84,0.7,0.5,117.7,85.95,0,0,82,0.6,0.6,74.0,27,0
1781127446.318,1.776,101.5,85.91,0,0,86,1.5,0.4,111.5,85.91,0,0,81,2.2,0.4,108.9,85.91,0,0,84,0.7,0.5,117.7,85.95,0,0,82,0.6,3.8,74.0,27,0
1781127446.761,2.219,101.5,85.91,0,0,86,2.3,0.4,104.1,85.91,0,0,81,0.6,0.4,102.5,85.91,0,0,84,0.6,0.5,115.6,85.95,0,0,82,0.6,0.5,74.0,27,0
1781127447.201,2.659,101.1,85.91,0,0,85,0.6,0.5,104.1,85.91,0,0,81,0.6,0.5,102.5,85.91,0,0,84,0.6,0.5,115.6,85.95,0,0,82,2.2,0.5,74.0,27,0
1781127447.640,3.098,101.1,85.91,0,0,85,5.4,2.2,103.0,85.91,0,0,80,2.7,2.1,101.6,85.91,0,0,83,2.2,0.5,112.7,85.95,0,0,81,0.6,0.4,74.0,27,0
1781127448.083,3.541,100.8,85.91,0,0,84,0.6,0.4,103.0,85.91,0,0,80,0.6,0.4,101.6,85.91,0,0,83,0.6,0.5,112.7,85.95,0,0,81,0.6,0.5,74.0,27,0
1781127448.522,3.980,100.8,85.91,0,0,84,2.0,0.4,102.6,85.91,0,0,80,2.3,0.5,99.7,85.91,0,0,83,2.3,0.4,112.2,85.95,0,0,81,6.4,0.6,74.0,27,0
1781127448.965,4.423,100.4,85.91,0,0,84,2.3,0.5,102.6,85.91,0,0,80,0.6,0.5,99.7,85.91,0,0,83,5.6,0.5,112.2,85.95,0,0,81,0.6,0.5,74.0,27,0
1781127449.407,4.865,100.4,85.91,0,0,84,0.6,2.2,102.6,85.91,0,0,80,4.4,4.9,99.7,85.91,0,0,83,4.9,3.6,111.7,85.95,0,0,80,0.6,0.4,74.0,27,0
1781127449.859,5.317,100.2,85.91,0,0,84,2.7,0.5,101.3,85.91,0,0,79,0.6,0.5,98.3,85.91,0,0,82,0.6,0.5,111.7,85.95,0,0,80,0.6,0.5,74.0,27,0
1781127450.299,5.757,100.2,85.91,0,0,84,0.6,0.5,101.3,85.91,0,0,79,0.6,0.5,98.3,85.91,0,0,82,0.6,0.5,111.7,85.95,0,0,80,2.3,0.6,74.0,27,0
1781127450.744,6.202,100.2,85.91,0,0,84,0.6,0.5,100.9,85.91,0,0,79,0.6,0.4,97.4,85.91,0,0,82,2.3,0.4,110.8,85.95,0,0,80,0.6,0.4,74.0,27,0
1781127451.184,6.642,99.7,85.91,0,0,83,0.6,0.5,100.9,85.91,0,0,79,0.6,0.5,97.4,85.91,0,0,82,0.6,0.4,110.8,85.95,0,0,80,0.6,0.5,74.0,27,0
1781127451.623,7.081,99.7,85.91,0,0,83,0.6,0.9,99.7,85.91,0,0,78,2.2,2.2,97.0,85.91,0,0,81,2.7,0.4,109.8,85.95,0,0,80,0.6,0.5,74.0,27,0
1781127452.063,7.521,99.1,85.91,0,0,83,2.3,0.4,99.7,85.91,0,0,78,0.6,0.5,97.0,85.91,0,0,81,0.6,0.4,109.8,85.95,0,0,80,0.6,0.5,74.0,27,0
1781127452.502,7.960,99.1,85.91,0,0,83,3.2,0.7,99.2,85.91,0,0,78,0.6,0.5,95.7,85.91,0,0,81,0.6,0.5,109.0,85.95,0,0,79,2.3,0.9,74.0,27,0
1781127452.943,8.401,98.6,85.91,0,0,82,0.6,0.5,99.2,85.91,0,0,78,1.5,0.4,95.7,85.91,0,0,81,2.3,0.4,109.0,85.95,0,0,79,0.6,0.5,74.0,27,0
1781127453.383,8.841,98.6,85.91,0,0,82,0.6,0.5,99.2,85.91,0,0,78,0.6,2.1,95.7,85.91,0,0,81,2.6,3.8,109.0,85.95,0,0,79,6.8,1.9,74.0,27,0
1781127453.823,9.281,98.6,85.91,0,0,82,1.5,0.5,98.2,85.91,0,0,77,2.3,0.4,94.7,85.91,0,0,81,0.6,0.5,108.8,85.95,0,0,79,0.6,0.4,74.0,27,0
1781127454.262,9.720,97.5,85.91,0,0,82,2.2,0.4,98.2,85.91,0,0,77,0.6,0.4,94.7,85.91,0,0,81,0.6,0.4,108.8,85.95,0,0,79,0.8,0.4,74.0,27,0
1781127454.705,10.163,97.5,85.91,0,0,82,2.7,0.5,97.1,85.91,0,0,77,0.9,0.5,94.1,85.91,0,0,80,0.6,0.5,107.9,85.95,0,0,78,3.5,0.5,74.0,27,0
1781127455.145,10.603,97.0,85.91,0,0,82,0.6,0.5,97.1,85.91,0,0,77,0.6,0.4,94.1,85.91,0,0,80,0.8,0.5,107.9,85.95,0,0,78,0.6,0.5,74.0,27,0
1781127455.586,11.044,97.0,85.91,0,0,82,0.6,0.5,96.4,85.91,0,0,77,0.6,0.5,93.7,85.91,0,0,80,1.3,2.3,107.6,85.95,0,0,78,4.9,0.5,74.0,27,0
1781127456.026,11.484,95.4,85.91,0,0,81,0.6,0.4,96.4,85.91,0,0,77,2.2,0.5,93.7,85.91,0,0,80,0.6,0.5,107.6,85.95,0,0,78,0.6,0.4,74.0,27,0
1781127456.464,11.922,95.4,85.91,0,0,81,5.6,2.3,96.1,85.91,0,0,76,1.4,2.0,93.1,85.91,0,0,80,0.7,0.5,107.3,85.95,0,0,78,0.6,0.5,74.0,27,0
1781127456.912,12.369,95.0,85.91,0,0,81,0.8,0.5,96.1,85.91,0,0,76,2.3,0.4,93.1,85.91,0,0,80,0.6,0.5,107.3,85.95,0,0,78,3.1,0.5,74.0,27,0
1781127457.353,12.811,95.0,85.91,0,0,81,2.3,0.4,96.1,85.91,0,0,76,0.6,0.4,93.1,85.91,0,0,80,0.6,2.3,107.3,85.95,0,0,78,2.6,3.9,74.0,27,0
1781127457.800,13.258,95.0,85.91,0,0,81,0.6,0.5,95.3,85.91,0,0,76,0.6,0.5,92.8,85.91,0,0,79,0.6,0.5,106.4,85.95,0,0,77,2.3,0.5,74.0,27,0
1781127458.239,13.697,93.5,85.91,0,0,80,0.6,0.5,95.3,85.91,0,0,76,0.6,0.4,92.8,85.91,0,0,79,2.3,0.4,106.4,85.95,0,0,77,0.8,0.5,74.0,27,0
1781127458.679,14.137,93.5,85.91,0,0,80,8.5,1.6,94.7,85.91,0,0,76,2.6,0.5,92.4,85.91,0,0,79,0.6,0.5,106.1,85.95,0,0,77,0.6,0.5,74.0,27,0
1781127459.120,14.578,93.2,85.91,0,0,80,0.6,0.5,94.7,85.91,0,0,76,2.3,5.1,92.4,85.91,0,0,79,0.6,0.5,106.1,85.95,0,0,77,0.6,0.5,74.0,27,0
1781127459.565,15.023,93.2,85.91,0,0,80,2.3,0.5,94.5,85.91,0,0,75,0.6,0.4,92.3,85.91,0,0,79,1.2,0.6,105.8,85.95,0,0,77,1.3,3.7,74.0,27,0
