timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782840756.848,0.000,163.9,79.11,0,0,86,0.6,0.4,157.8,79.11,0,0,80,0.6,0.5,116.6,79.11,0,0,84,0.6,0.7,107.1,79.11,0,0,82,4.7,0.5,25.0,8,0
1782840757.286,0.438,140.3,79.11,0,0,85,0.8,0.4,131.9,79.11,0,0,80,0.6,0.5,116.6,79.11,0,0,84,0.6,0.5,107.1,79.11,0,0,82,0.6,0.4,25.0,8,0
1782840757.730,0.883,140.3,79.11,0,0,85,5.1,4.0,131.9,79.11,0,0,80,2.6,0.5,116.6,79.11,0,0,84,3.3,0.5,107.1,79.11,0,0,82,0.6,0.5,25.0,8,0
1782840758.174,1.327,119.4,79.11,0,0,85,0.6,0.5,105.8,79.11,0,0,79,0.6,0.5,101.9,79.11,0,0,84,0.6,0.5,98.1,79.11,0,0,81,2.3,0.5,25.0,8,0
1782840758.613,1.765,119.4,79.11,0,0,85,0.6,0.5,105.8,79.11,0,0,79,0.6,0.4,101.9,79.11,0,0,84,0.6,0.9,98.1,79.11,0,0,81,4.6,3.7,25.0,8,0
1782840759.053,2.205,115.2,79.11,0,0,84,0.6,0.5,102.7,79.11,0,0,78,0.6,0.5,95.0,79.11,0,0,83,0.6,0.5,94.7,79.11,0,0,80,0.6,0.5,25.0,8,0
1782840759.494,2.646,115.2,79.11,0,0,84,0.6,0.4,102.7,79.11,0,0,78,2.3,0.9,95.0,79.11,0,0,83,0.6,0.5,94.7,79.11,0,0,80,0.6,0.5,25.0,8,0
1782840759.932,3.085,115.2,79.11,0,0,84,2.3,2.3,98.8,79.11,0,0,78,2.7,0.4,94.2,79.11,0,0,83,2.3,0.5,94.3,79.11,0,0,80,0.6,0.4,25.0,8,0
1782840760.398,3.550,114.7,79.11,0,0,84,0.6,0.4,98.8,79.11,0,0,78,2.2,0.5,94.2,79.11,0,0,83,0.8,5.0,94.3,79.11,0,0,80,5.6,0.5,25.0,8,0
1782840760.841,3.993,114.7,79.11,0,0,84,2.3,0.5,98.8,79.11,0,0,78,0.6,0.5,93.9,79.11,0,0,82,2.2,0.6,93.3,79.11,0,0,79,2.7,2.0,25.0,8,0
