timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782906529.214,0.000,129.0,79.14,0,0,85,0.6,0.5,110.5,79.14,0,0,80,0.6,0.5,112.8,79.14,0,0,84,0.7,0.5,119.7,79.14,0,0,81,3.2,0.5,82.0,7,0
1782906529.654,0.441,117.2,79.14,0,0,84,1.1,0.5,104.1,79.14,0,0,79,0.6,2.4,99.8,79.14,0,0,83,7.6,2.9,97.8,79.14,0,0,81,3.1,1.9,82.0,7,0
1782906530.101,0.887,117.2,79.14,0,0,84,1.1,0.4,104.1,79.14,0,0,79,0.6,0.4,99.8,79.14,0,0,83,0.6,0.4,97.8,79.14,0,0,81,2.4,0.5,82.0,7,0
1782906530.542,1.329,117.2,79.14,0,0,84,2.3,0.5,104.1,79.14,0,0,79,0.6,0.5,93.8,79.14,0,0,83,0.6,0.5,94.8,79.14,0,0,80,0.6,0.5,82.0,7,0
1782906530.979,1.766,113.2,79.14,0,0,84,2.7,0.5,101.5,79.14,0,0,78,2.3,0.5,93.8,79.14,0,0,83,0.7,0.5,94.8,79.14,0,0,80,0.6,0.4,82.0,7,0
1782906531.416,2.203,113.2,79.14,0,0,84,0.6,0.5,101.5,79.14,0,0,78,0.6,0.5,93.3,79.14,0,0,82,0.7,0.5,94.2,79.14,0,0,80,2.3,0.5,82.0,7,0
1782906531.853,2.640,112.9,79.14,0,0,84,2.3,0.4,98.2,79.14,0,0,78,1.0,0.5,93.3,79.14,0,0,82,0.7,2.2,94.2,79.14,0,0,80,4.8,0.5,82.0,7,0
1782906532.295,3.082,112.9,79.14,0,0,84,0.7,0.4,98.2,79.14,0,0,78,0.6,0.4,92.6,79.14,0,0,82,0.6,0.5,92.3,79.14,0,0,79,0.6,0.5,82.0,7,0
1782906532.734,3.520,112.3,79.14,0,0,83,5.1,4.0,97.7,79.14,0,0,78,1.3,1.9,92.6,79.14,0,0,82,1.5,0.5,92.3,79.14,0,0,79,0.6,0.5,82.0,7,0
1782906533.178,3.965,112.3,79.14,0,0,83,0.6,0.5,97.7,79.14,0,0,78,2.3,0.5,92.6,79.14,0,0,82,0.6,0.5,92.3,79.14,0,0,79,0.6,0.5,82.0,7,0
1782906533.616,4.403,112.3,79.14,0,0,83,0.6,0.5,96.9,79.14,0,0,77,0.6,0.5,91.7,79.14,0,0,81,0.6,0.9,91.5,79.14,0,0,79,8.4,2.3,82.0,7,0
1782906534.055,4.842,111.6,79.14,0,0,83,2.3,0.5,96.9,79.14,0,0,77,1.5,0.5,91.7,79.14,0,0,81,2.3,0.5,91.5,79.14,0,0,79,0.6,0.5,82.0,7,0
1782906534.492,5.278,111.6,79.14,0,0,83,0.6,0.5,96.9,79.14,0,0,77,0.6,0.4,91.2,79.14,0,0,81,0.7,0.5,90.3,79.14,0,0,78,0.6,0.5,82.0,7,0
1782906534.932,5.718,110.6,79.14,0,0,83,0.6,2.1,96.2,79.14,0,0,77,2.7,0.5,91.2,79.14,0,0,81,0.9,0.5,90.3,79.14,0,0,78,0.6,0.5,82.0,7,0
1782906535.372,6.159,110.6,79.14,0,0,83,0.6,0.4,96.2,79.14,0,0,77,2.3,0.5,90.9,79.14,0,0,81,2.3,0.5,89.1,79.14,0,0,78,0.6,0.5,82.0,7,0
1782906535.815,6.601,109.5,79.14,0,0,82,0.6,0.5,95.4,79.14,0,0,76,0.6,0.5,90.9,79.14,0,0,81,0.6,0.4,89.1,79.14,0,0,78,2.3,1.6,82.0,7,0
1782906536.254,7.041,109.5,79.14,0,0,82,2.3,0.4,95.4,79.14,0,0,76,0.6,0.5,90.9,79.14,0,0,80,0.8,0.5,88.1,79.14,0,0,78,0.7,0.5,82.0,7,0
1782906536.694,7.480,109.1,79.14,0,0,82,0.8,3.3,94.8,79.14,0,0,76,2.7,2.3,90.9,79.14,0,0,80,4.7,2.0,88.1,79.14,0,0,78,0.6,0.5,82.0,7,0
1782906537.138,7.925,109.1,79.14,0,0,82,3.1,0.5,94.8,79.14,0,0,76,0.6,0.4,90.9,79.14,0,0,80,0.6,0.5,88.1,79.14,0,0,78,0.6,0.4,82.0,7,0
1782906537.584,8.371,109.1,79.14,0,0,82,0.6,0.5,94.7,79.14,0,0,76,2.3,0.5,90.5,79.14,0,0,80,0.6,0.5,87.2,79.14,0,0,77,0.6,2.6,82.0,7,0
1782906538.028,8.814,108.6,79.14,0,0,81,0.6,0.5,94.7,79.14,0,0,76,0.6,0.5,90.5,79.14,0,0,80,0.7,0.5,87.2,79.14,0,0,77,0.6,0.4,82.0,7,0
1782906538.465,9.252,108.6,79.14,0,0,81,0.6,0.5,94.7,79.14,0,0,76,0.6,0.5,90.5,79.14,0,0,79,2.3,0.5,86.6,79.14,0,0,77,0.6,0.5,82.0,7,0
1782906538.902,9.689,108.2,79.14,0,0,81,0.6,0.4,94.2,79.14,0,0,75,0.6,2.2,90.5,79.14,0,0,79,2.7,0.5,86.6,79.14,0,0,77,2.3,0.5,82.0,7,0
1782906539.353,10.140,108.2,79.14,0,0,81,2.3,0.5,94.2,79.14,0,0,75,0.6,0.5,90.4,79.14,0,0,79,0.7,0.5,86.1,79.14,0,0,76,0.6,0.5,82.0,7,0
1782906539.796,10.582,107.4,79.14,0,0,81,0.6,0.4,93.5,79.14,0,0,75,0.6,0.5,90.4,79.14,0,0,79,0.6,0.5,86.1,79.14,0,0,76,0.6,0.7,82.0,7,0
1782906540.243,11.030,107.4,79.14,0,0,81,2.3,0.5,93.5,79.14,0,0,75,0.6,0.5,90.4,79.14,0,0,79,1.5,0.5,85.2,79.14,0,0,76,0.6,0.5,82.0,7,0
1782906540.680,11.467,107.1,79.14,0,0,81,0.6,0.5,93.0,79.14,0,0,75,4.4,4.0,90.3,79.14,0,0,79,4.7,2.0,85.2,79.14,0,0,76,0.6,0.5,82.0,7,0
1782906541.133,11.920,107.1,79.14,0,0,81,1.5,0.5,93.0,79.14,0,0,75,0.6,0.4,90.3,79.14,0,0,79,0.6,0.5,85.2,79.14,0,0,76,0.6,0.5,82.0,7,0
1782906541.574,12.360,107.1,79.14,0,0,81,0.6,0.4,92.7,79.14,0,0,74,2.3,0.5,90.2,79.14,0,0,78,2.3,0.5,84.6,79.14,0,0,76,0.7,0.9,82.0,7,0
1782906542.011,12.797,106.6,79.14,0,0,80,0.6,0.5,92.7,79.14,0,0,74,0.6,0.5,90.2,79.14,0,0,78,0.7,0.4,84.6,79.14,0,0,76,2.3,0.4,82.0,7,0
1782906542.450,13.236,106.6,79.14,0,0,80,2.3,0.5,92.7,79.14,0,0,74,0.6,0.5,90.0,79.14,0,0,78,1.3,0.5,83.9,79.14,0,0,75,0.6,0.5,82.0,7,0
