timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774859674.691,4.226,99.4,92.23,0,0,83,0.5,0.4,94.5,91.41,0,0,74,0.5,0.4,92.4,91.55,0,0,81,0.5,0.4,102.3,92.20,0,0,78,1.5,0.4,0.0,0,0
1774859675.112,4.647,99.4,92.23,0,0,83,0.5,0.4,94.5,91.41,0,0,74,0.5,0.5,92.4,91.55,0,0,81,2.3,2.1,102.3,92.20,0,0,78,0.5,0.4,0.0,0,0
1774859675.534,5.069,99.1,92.23,0,0,82,0.5,0.5,93.8,91.41,0,0,73,0.5,0.6,92.1,91.55,0,0,81,2.2,0.5,102.0,92.20,0,0,78,0.5,0.4,0.0,0,0
1774859675.955,5.490,99.1,92.23,0,0,82,2.0,3.8,93.8,91.41,0,0,73,2.1,2.0,92.1,91.55,0,0,81,1.5,0.5,102.0,92.20,0,0,78,0.5,0.4,0.0,0,0
1774859676.388,5.923,99.0,92.23,0,0,82,0.5,0.4,93.4,91.41,0,0,73,0.5,0.5,91.6,91.55,0,0,81,0.5,0.5,101.9,92.20,0,0,77,1.4,0.4,0.0,0,0
1774859676.809,6.344,99.0,92.23,0,0,82,0.5,0.4,93.4,91.41,0,0,73,1.0,0.5,91.6,91.55,0,0,81,1.0,0.5,101.9,92.20,0,0,77,1.0,3.9,0.0,0,0
1774859677.237,6.772,99.0,92.23,0,0,82,0.5,0.5,93.4,91.41,0,0,73,0.5,0.5,91.6,91.55,0,0,81,0.5,0.5,101.9,92.20,0,0,77,0.5,0.4,0.0,0,0
1774859677.658,7.193,98.4,92.23,0,0,81,1.5,0.4,93.2,91.41,0,0,72,1.5,0.4,91.4,91.55,0,0,80,1.5,0.5,101.5,92.20,0,0,77,0.5,0.5,0.0,0,0
1774859678.080,7.615,98.4,92.23,0,0,81,0.5,0.4,93.2,91.41,0,0,72,0.5,0.4,91.4,91.55,0,0,80,0.5,0.6,101.5,92.20,0,0,77,2.2,2.1,0.0,0,0
1774859678.507,8.042,97.9,92.23,0,0,81,0.5,0.4,92.9,91.41,0,0,72,0.5,0.4,90.9,91.55,0,0,80,0.5,0.4,101.4,92.20,0,0,76,1.5,0.5,0.0,0,0
1774859678.928,8.463,97.9,92.23,0,0,81,3.8,1.0,92.9,91.41,0,0,72,3.6,2.0,90.9,91.55,0,0,80,2.1,0.4,101.4,92.20,0,0,76,0.5,0.4,0.0,0,0
1774859679.352,8.887,97.9,92.23,0,0,81,1.5,0.5,92.5,91.41,0,0,72,1.5,0.4,90.6,91.55,0,0,80,0.5,0.5,101.2,92.20,0,0,76,0.5,0.4,0.0,0,0
1774859679.774,9.309,96.9,92.23,0,0,81,0.5,0.4,92.5,91.41,0,0,72,0.5,0.4,90.6,91.55,0,0,80,1.5,0.5,101.2,92.20,0,0,76,0.5,0.6,0.0,0,0
1774859680.195,9.730,96.9,92.23,0,0,81,0.5,2.1,92.5,91.41,0,0,72,0.5,0.4,90.6,91.55,0,0,80,0.5,0.5,101.2,92.20,0,0,76,1.5,0.4,0.0,0,0
1774859680.617,10.152,96.5,92.23,0,0,80,0.5,0.4,92.1,91.41,0,0,72,0.5,0.4,90.5,91.55,0,0,79,0.5,0.4,101.1,92.20,0,0,76,0.5,0.4,0.0,0,0
1774859681.039,10.574,96.5,92.23,0,0,80,0.5,0.5,92.1,91.41,0,0,72,0.5,0.5,90.5,91.55,0,0,79,0.5,0.5,101.1,92.20,0,0,76,0.5,0.7,0.0,0,0
1774859681.463,10.999,96.3,92.23,0,0,80,0.5,0.4,92.0,91.41,0,0,71,0.5,0.4,90.2,91.55,0,0,79,1.5,0.5,100.9,92.20,0,0,75,0.5,0.4,0.0,0,0
1774859681.885,11.420,96.3,92.23,0,0,80,0.5,0.4,92.0,91.41,0,0,71,0.5,3.8,90.2,91.55,0,0,79,3.7,2.1,100.9,92.20,0,0,75,4.8,0.5,0.0,0,0
1774859682.313,11.848,96.3,92.23,0,0,80,0.5,0.5,92.0,91.41,0,0,71,1.0,0.4,90.1,91.55,0,0,79,0.5,0.4,100.4,92.20,0,0,75,0.5,0.4,0.0,0,0
1774859682.734,12.269,95.7,92.23,0,0,80,0.5,0.5,91.8,91.41,0,0,71,0.5,0.5,90.1,91.55,0,0,79,0.5,0.5,100.4,92.20,0,0,75,0.5,0.4,0.0,0,0
1774859683.156,12.691,95.7,92.23,0,0,80,1.5,2.1,91.8,91.41,0,0,71,3.1,2.1,90.1,91.55,0,0,79,0.5,0.5,100.4,92.20,0,0,75,0.5,0.5,0.0,0,0
1774859683.577,13.112,95.1,92.23,0,0,79,0.5,0.4,91.7,91.41,0,0,70,0.5,0.5,90.0,91.55,0,0,78,1.5,0.5,100.3,92.20,0,0,75,0.5,0.5,0.0,0,0
1774859683.999,13.534,95.1,92.23,0,0,79,1.1,0.6,91.7,91.41,0,0,70,0.5,0.5,90.0,91.55,0,0,78,0.5,0.5,100.3,92.20,0,0,75,1.5,0.9,0.0,0,0
1774859684.430,13.965,94.3,92.23,0,0,79,0.5,0.5,91.4,91.41,0,0,70,0.5,0.5,90.0,91.55,0,0,78,0.5,0.5,99.7,92.20,0,0,74,0.5,0.4,0.0,0,0
1774859684.851,14.386,94.3,92.23,0,0,79,1.5,0.5,91.4,91.41,0,0,70,1.5,0.4,90.0,91.55,0,0,78,0.5,3.8,99.7,92.20,0,0,74,3.7,2.3,0.0,0,0
1774859685.284,14.819,94.3,92.23,0,0,79,0.6,0.5,91.4,91.41,0,0,70,0.5,0.5,90.0,91.55,0,0,78,0.5,0.6,99.7,92.20,0,0,74,0.5,0.5,0.0,0,0
1774859685.707,15.242,94.0,92.23,0,0,79,0.6,0.7,90.9,91.41,0,0,70,0.7,0.6,89.8,91.55,0,0,78,0.8,0.7,99.5,92.20,0,0,74,0.5,0.6,0.0,0,0
1774859686.132,15.667,94.0,92.23,0,0,79,0.7,0.8,90.9,91.41,0,0,70,0.6,2.6,89.8,91.55,0,0,78,2.9,1.8,99.5,92.20,0,0,74,0.7,0.5,0.0,0,0
1774859686.559,16.094,41.8,92.23,90,22,77,20228.2,16721.4,67.1,91.41,0,0,70,20348.3,16462.6,59.0,91.55,95,22,76,19977.2,16731.6,86.4,92.20,94,21,75,20429.6,15615.1,2.4,3,0
1774859686.985,16.520,85.0,92.23,100,21,81,20401.1,16919.9,104.0,91.41,100,22,71,18943.6,16632.6,95.2,91.55,100,20,80,19396.5,16806.0,116.7,92.20,100,17,76,19881.4,17143.1,2.4,3,0
1774859687.420,16.955,196.9,92.23,99,23,81,3149.0,2021.3,199.2,91.41,99,21,72,1660.4,2792.8,196.1,91.55,99,20,80,1663.4,3130.3,202.0,92.20,99,18,76,1616.8,2830.2,2.6,4,0
1774859687.845,17.380,196.9,92.23,99,23,81,1519.3,2735.3,214.2,91.41,99,44,72,1641.3,3331.0,209.9,91.55,99,41,80,1981.2,2860.2,221.1,92.20,99,38,77,1712.5,2616.3,2.6,4,0
1774859688.274,17.809,209.3,92.23,99,44,81,1600.1,2643.8,214.2,91.41,99,44,72,1736.8,3230.3,209.9,91.55,99,41,80,1678.4,3169.7,221.1,92.20,99,38,77,1675.7,2755.2,2.6,4,0
1774859688.701,18.236,225.1,92.23,99,44,82,1572.1,3317.3,232.6,91.41,99,43,72,1713.5,4063.0,229.3,91.55,99,41,80,1797.5,3921.2,239.8,92.20,99,38,77,1705.0,3529.7,3.2,4,0
1774859689.129,18.664,230.2,92.23,99,43,82,1646.3,3136.2,236.6,91.41,99,44,72,1759.7,3634.2,231.7,91.55,99,42,80,1852.6,4225.8,245.8,92.20,99,38,77,1648.7,3832.0,3.2,4,0
1774859689.558,19.093,231.8,92.23,99,44,82,1639.5,3384.9,238.2,91.41,99,44,73,1668.9,3658.9,232.9,91.55,99,41,81,1793.9,3830.5,246.1,92.20,99,38,77,1629.7,3737.5,3.2,4,0
1774859689.983,19.518,231.9,92.23,99,43,82,1691.4,3364.4,238.9,91.41,99,44,73,1822.9,3829.5,234.1,91.55,99,42,81,1783.9,4034.4,246.6,92.20,99,38,77,1697.4,3984.5,3.2,4,0
1774859690.409,19.945,232.5,92.23,99,44,82,1678.1,3313.0,239.2,91.41,99,44,73,1720.3,3865.1,233.9,91.55,99,41,81,1758.6,4035.3,246.8,92.20,99,38,77,1692.6,3813.1,3.2,4,0
1774859690.834,20.369,232.5,92.23,99,44,82,1695.9,3633.8,239.0,91.41,99,44,73,1792.5,4351.0,234.4,91.55,99,41,81,1739.4,4094.4,246.5,92.20,99,39,77,2062.3,3505.2,3.2,4,0
1774859691.265,20.800,232.8,92.23,99,44,82,1724.7,3561.5,239.0,91.41,99,44,73,1691.1,3642.1,234.4,91.55,99,41,81,1770.7,4017.8,246.5,92.20,99,39,77,1817.3,3963.9,3.2,4,0
1774859691.690,21.225,232.8,92.23,99,44,83,1584.9,3291.2,239.2,91.41,99,44,73,1723.4,3835.8,234.7,91.55,99,42,81,1788.2,4320.5,247.3,92.20,99,38,77,1678.7,3361.2,3.2,4,0
1774859692.115,21.650,233.5,92.23,99,43,83,1613.6,3623.5,239.7,91.41,99,44,73,1792.4,4016.9,234.7,91.55,99,42,81,1791.8,4546.1,248.0,92.20,99,39,77,1724.1,3943.1,3.2,4,0
1774859692.540,22.075,233.9,92.23,99,43,83,1676.5,3520.0,239.6,91.41,99,44,73,1659.0,3779.3,235.3,91.55,99,42,81,1796.0,4124.1,248.1,92.20,99,39,78,1658.7,3846.5,3.2,4,0
1774859692.965,22.500,233.6,92.23,99,43,83,1726.5,3729.7,239.7,91.41,99,44,73,2201.3,3546.6,235.6,91.55,99,42,81,1763.6,4637.9,248.2,92.20,99,39,77,1746.3,3500.3,3.2,4,0
1774859693.401,22.936,233.6,92.23,99,43,83,1721.5,3648.3,240.3,91.41,99,44,73,1722.5,4418.4,236.3,91.55,99,42,82,1781.5,4225.5,248.4,92.20,99,38,78,1797.5,3772.0,3.2,4,0
1774859693.824,23.359,233.6,92.23,99,43,83,1676.5,3357.5,240.0,91.41,99,44,73,1805.5,3727.5,237.1,91.55,99,42,82,1803.1,4773.9,248.8,92.20,99,39,78,1710.3,3320.4,3.2,4,0
1774859694.254,23.790,233.4,92.23,99,43,83,1788.4,3818.4,240.0,91.41,99,44,73,1717.7,3753.7,237.1,91.55,99,42,82,1787.0,4359.9,248.8,92.20,99,39,78,1730.8,4078.0,3.2,4,0
1774859694.679,24.214,233.6,92.23,99,43,83,1701.1,3682.5,240.3,91.41,99,45,73,1667.6,4196.2,236.8,91.55,99,42,82,1783.5,3729.0,248.5,92.20,99,39,78,1770.3,4369.7,3.2,4,0
1774859695.103,24.638,234.2,92.23,99,43,83,1651.9,3643.0,240.7,91.41,99,44,73,1847.1,3621.4,236.5,91.55,99,42,82,1818.6,3933.7,248.5,92.20,99,38,78,1726.6,3782.1,3.2,4,0
1774859695.536,25.071,234.0,92.23,99,44,83,1685.8,3344.5,240.8,91.41,99,44,73,1710.2,3862.3,236.6,91.55,99,42,82,1741.4,3927.2,248.4,92.20,99,39,78,1863.9,4044.2,3.2,4,0
1774859695.960,25.495,234.4,92.23,99,44,83,2110.2,3346.4,240.9,91.41,99,45,74,2219.8,4016.1,236.5,91.55,99,42,82,1770.4,4037.8,248.8,92.20,99,39,78,1704.4,3429.8,3.2,4,0
1774859696.404,25.939,234.9,92.23,99,44,83,1692.6,3120.8,240.6,91.41,99,43,74,1699.4,3759.9,236.8,91.55,99,42,82,1752.7,4205.2,249.0,92.20,99,39,78,1714.7,3664.6,3.2,4,0
1774859696.828,26.363,234.9,92.23,99,44,83,1697.8,3701.8,241.4,91.41,99,45,74,1738.6,3980.7,237.1,91.55,99,42,82,1755.2,4135.5,249.6,92.20,99,39,78,1754.8,4085.7,3.2,4,0
1774859697.255,26.790,234.5,92.23,99,43,83,1609.4,3356.8,241.4,91.41,99,45,74,1726.5,4205.9,237.1,91.55,99,42,82,1798.3,4054.9,249.6,92.20,99,39,78,1665.1,3762.0,3.2,4,0
1774859697.679,27.214,234.5,92.23,99,43,84,1561.7,3763.0,241.3,91.41,99,44,74,1733.2,3763.4,236.8,91.55,99,42,82,1782.3,3981.8,249.7,92.20,99,38,78,1709.5,4245.3,3.2,4,0
1774859698.103,27.638,234.8,92.23,99,44,84,1674.6,3083.6,241.3,91.41,99,44,74,1670.8,4140.6,237.1,91.55,99,42,82,1889.9,4107.5,249.0,92.20,99,38,78,1676.3,4005.2,3.2,4,0
1774859698.535,28.070,236.0,92.23,99,44,84,1680.1,3409.7,240.9,91.41,99,44,74,1680.0,3473.4,237.5,91.55,99,41,82,1745.2,3532.6,248.6,92.20,99,38,78,1853.1,3874.6,3.2,4,0
1774859698.960,28.495,236.8,92.23,99,44,84,1578.4,3406.8,241.3,91.41,99,44,74,1624.3,3325.5,237.4,91.55,99,42,83,1731.4,4438.1,248.7,92.20,99,39,78,1696.5,3273.2,3.2,4,0
1774859699.390,28.925,236.8,92.23,99,44,84,1704.6,3406.6,241.8,91.41,99,44,74,1680.6,4005.9,237.4,91.55,99,42,83,1697.2,3822.7,249.3,92.20,99,38,78,1803.7,3717.0,3.2,4,0
1774859699.815,29.350,236.8,92.23,99,44,84,1619.1,3678.0,241.8,91.41,99,44,74,1836.7,3619.3,237.6,91.55,99,42,83,1806.6,4463.2,249.3,92.20,99,38,78,1675.9,4515.6,3.2,4,0
1774859700.243,29.778,235.9,92.23,99,43,84,1634.7,3724.2,241.9,91.41,99,44,74,1727.7,3879.7,237.6,91.55,99,42,83,1812.7,3825.4,249.3,92.20,99,38,78,1634.0,3543.9,3.2,4,0
1774859700.667,30.203,235.4,92.23,99,44,84,1747.3,3460.8,242.2,91.41,99,44,74,1779.8,3687.5,237.5,91.55,99,42,83,1734.5,3836.2,249.2,92.20,99,39,78,1862.7,3561.6,3.2,4,0
1774859701.091,30.626,235.4,92.23,99,44,84,1629.3,3215.1,242.4,91.41,99,45,74,1764.4,4323.5,237.6,91.55,99,42,83,1773.3,3653.2,248.7,92.20,99,38,78,1753.3,3636.6,3.2,4,0
1774859701.518,31.053,236.0,92.23,99,44,84,1691.7,3543.4,242.2,91.41,99,44,74,1721.3,3711.9,238.4,91.55,99,42,83,1653.5,3801.5,248.6,92.20,99,39,78,1699.8,4118.2,3.2,4,0
1774859701.941,31.476,236.0,92.23,99,43,84,1698.5,3796.7,242.3,91.41,99,44,74,1820.1,4826.6,238.7,91.55,99,42,83,1831.5,4381.2,249.3,92.20,99,39,78,1704.2,3892.5,3.2,4,0
1774859702.379,31.914,236.0,92.23,99,43,84,1738.0,3659.2,241.9,91.41,99,44,74,1811.4,4033.5,238.8,91.55,99,41,83,1659.7,4099.6,250.0,92.20,99,39,78,1718.7,3382.6,3.2,4,0
1774859702.804,32.339,235.6,92.23,99,44,84,1627.3,3844.7,241.9,91.41,99,44,74,1697.1,4040.1,238.8,91.55,99,41,83,1770.2,4218.0,250.0,92.20,99,39,78,1918.5,3811.7,3.2,4,0
1774859703.231,32.766,235.2,92.23,99,44,84,0.5,0.5,241.6,91.41,99,44,74,0.5,0.5,239.1,91.55,99,43,83,13837.5,17195.8,249.8,92.20,99,39,79,19682.4,17196.3,0.0,0,0
1774859703.662,33.197,221.2,92.23,32,6,82,19360.1,16695.9,226.2,91.41,40,9,73,20230.7,16887.9,223.2,91.55,59,13,81,17008.4,14106.7,233.2,92.20,61,12,78,18150.0,14135.9,2.0,2,0
1774859704.086,33.621,204.1,92.23,96,24,84,19348.4,16189.7,209.9,91.41,99,24,74,19201.7,16263.7,207.6,91.55,99,22,83,20646.0,15997.0,211.1,92.20,99,21,78,24328.9,14765.0,2.7,4,0
1774859704.518,34.053,192.9,92.23,100,21,84,19812.7,16069.1,195.7,91.41,100,21,74,19146.6,15004.7,195.1,91.55,100,19,83,18670.8,16805.7,204.2,92.20,100,18,78,19857.1,16805.0,3.9,4,0
1774859704.943,34.478,200.4,92.23,100,22,84,1623.1,3362.5,202.9,91.41,100,21,74,2045.2,5059.3,199.8,91.55,100,22,83,1757.3,4051.5,204.8,92.20,100,21,78,1763.3,3745.4,3.0,4,0
1774859705.382,34.917,218.3,92.23,99,44,84,1672.8,3931.4,218.7,91.41,99,44,74,1729.5,3940.8,217.1,91.55,99,41,83,1763.9,4191.4,225.6,92.20,99,39,78,1711.7,3866.3,3.0,4,0
1774859705.806,35.341,218.3,92.23,99,44,84,1616.6,3632.9,218.7,91.41,99,44,74,1740.9,4247.6,217.1,91.55,99,41,83,1742.2,4061.5,225.6,92.20,99,39,78,1766.2,3882.2,3.0,4,0
1774859706.231,35.766,236.4,92.23,99,44,85,1773.1,3916.7,239.5,91.41,99,44,74,1796.9,4052.5,234.0,91.55,99,42,83,1737.8,4015.6,245.8,92.20,99,39,78,1669.1,3524.3,3.6,4,0
1774859706.658,36.193,236.7,92.23,99,43,85,1711.3,3879.4,240.6,91.41,99,44,74,1740.6,3885.8,237.8,91.55,99,42,84,1858.3,4099.1,249.6,92.20,99,38,78,1641.0,3803.1,3.6,4,0
1774859707.083,36.618,236.5,92.23,99,44,85,1685.3,3771.8,240.6,91.41,99,44,74,1709.2,3741.1,238.5,91.55,99,42,84,1793.6,4266.9,249.8,92.20,99,39,79,1693.0,4189.6,3.6,4,0
1774859707.508,37.043,236.6,92.23,99,43,85,1672.7,3639.9,241.1,91.41,99,45,75,1843.1,4010.2,238.7,91.55,99,42,84,1732.8,4130.9,250.1,92.20,99,39,79,1620.6,3686.5,3.6,4,0
1774859707.933,37.468,236.3,92.23,99,43,85,1962.7,3498.6,241.6,91.41,99,44,75,1785.0,3725.5,238.8,91.55,99,42,84,1991.9,4243.9,250.5,92.20,99,39,79,1632.9,3632.9,3.6,4,0
1774859708.365,37.900,236.3,92.23,99,43,85,1636.7,3888.7,241.4,91.41,99,44,75,1725.2,3739.8,239.0,91.55,99,42,84,1747.5,4152.2,250.4,92.20,99,39,79,1675.5,3509.1,3.6,4,0
1774859708.789,38.324,236.3,92.23,99,44,85,1688.0,3711.8,241.4,91.41,99,44,75,1709.0,4495.3,239.0,91.55,99,42,84,1786.5,3976.6,250.4,92.20,99,39,79,1724.0,4077.8,3.6,4,0
1774859709.216,38.751,236.4,92.23,99,43,85,1725.0,3686.8,241.5,91.41,99,44,75,1797.3,4028.2,239.7,91.55,99,42,84,1742.6,3679.2,250.2,92.20,99,39,79,1668.1,3689.4,3.6,4,0
1774859709.641,39.176,236.5,92.23,99,43,85,1621.3,4124.0,241.4,91.41,99,44,75,1754.1,3844.4,240.2,91.55,99,42,84,1803.4,4083.8,250.3,92.20,99,39,79,1763.3,3732.4,3.6,4,0
1774859710.064,39.599,236.2,92.23,99,43,85,1738.4,3554.4,241.5,91.41,99,44,75,1690.9,4003.4,240.9,91.55,99,43,84,1735.1,4228.0,250.4,92.20,99,39,79,1787.1,4686.3,3.6,4,0
1774859710.491,40.026,236.5,92.23,99,43,85,1758.5,3790.4,241.9,91.41,99,44,75,1666.9,4292.3,241.4,91.55,99,43,84,1705.3,4300.2,250.1,92.20,99,39,79,1656.8,4230.2,3.6,4,0
1774859710.915,40.450,236.7,92.23,99,43,85,1695.9,3729.2,242.0,91.41,99,44,75,1748.9,4472.4,241.2,91.55,99,42,84,1701.2,4192.2,250.3,92.20,99,39,79,1729.6,3822.4,3.6,4,0
1774859711.346,40.881,236.7,92.23,99,43,85,1720.6,3844.7,242.2,91.41,99,44,75,1678.7,3578.5,241.4,91.55,99,43,84,1718.6,4201.9,250.7,92.20,99,39,79,1754.8,3701.5,3.6,4,0
1774859711.774,41.309,236.7,92.23,99,43,85,1706.1,3693.5,242.2,91.41,99,44,75,1827.7,4049.3,241.4,91.55,99,43,84,1683.9,4059.4,250.7,92.20,99,39,79,1737.8,3647.9,3.6,4,0
1774859712.200,41.735,237.0,92.23,99,44,85,1778.3,3589.1,241.8,91.41,99,44,75,1722.2,4015.9,241.6,91.55,99,42,84,1736.4,4284.4,250.5,92.20,99,39,79,1685.0,3914.6,3.6,4,0
1774859712.624,42.159,237.2,92.23,99,44,85,1665.6,3831.9,241.4,91.41,99,44,75,1805.4,4040.7,241.7,91.55,99,42,85,1752.4,4196.9,250.5,92.20,99,39,79,1659.5,4051.8,3.6,4,0
1774859713.048,42.583,237.6,92.23,99,44,85,1660.0,3443.0,241.6,91.41,99,44,75,1794.6,4121.7,241.7,91.55,99,42,85,1775.3,3923.5,250.6,92.20,99,39,79,1712.9,3763.6,3.6,4,0
1774859713.474,43.009,237.7,92.23,99,43,86,1731.0,3767.4,241.8,91.41,99,44,75,1823.2,4258.1,241.9,91.55,99,42,85,1753.9,4298.1,250.7,92.20,99,39,79,1683.1,4163.2,3.6,4,0
1774859713.900,43.436,237.9,92.23,99,44,86,1651.9,3652.6,241.5,91.41,99,43,75,1881.0,4916.1,242.2,91.55,99,42,85,1901.9,4150.5,250.5,92.20,99,38,79,1780.8,3581.3,3.6,4,0
1774859714.338,43.873,237.9,92.23,99,44,86,1666.2,3452.1,241.5,91.41,99,43,75,1725.8,4193.9,242.4,91.55,99,42,85,1869.9,4176.4,250.6,92.20,99,39,79,1719.4,3629.4,3.6,4,0
1774859714.763,44.298,238.1,92.23,99,43,86,1625.1,3393.5,241.5,91.41,99,43,75,1756.8,4530.8,242.4,91.55,99,42,85,1761.5,4108.8,250.6,92.20,99,39,79,1645.5,4138.1,3.6,4,0
1774859715.191,44.726,237.9,92.23,99,44,86,1720.1,3516.5,241.6,91.41,99,43,75,1806.3,4182.3,242.5,91.55,99,42,85,1804.5,3727.8,250.8,92.20,99,38,79,1672.7,3903.7,3.6,4,0
1774859715.620,45.155,237.9,92.23,99,43,86,1690.4,3829.8,241.8,91.41,99,44,75,1809.6,4210.8,242.4,91.55,99,42,85,1805.7,4370.5,251.0,92.20,99,39,79,1655.5,3868.3,3.6,4,0
1774859716.045,45.581,238.1,92.23,99,43,86,1689.3,3895.7,241.7,91.41,99,43,75,1754.2,4363.3,242.5,91.55,99,42,85,1729.3,4130.3,250.7,92.20,99,39,79,1603.4,3795.6,3.6,4,0
1774859716.471,46.006,238.1,92.23,99,43,86,1714.3,3622.1,241.8,91.41,99,43,75,1801.0,4332.8,243.0,91.55,99,42,85,1774.5,3940.0,250.3,92.20,99,38,79,1717.2,3547.3,3.6,4,0
1774859716.896,46.431,238.1,92.23,99,44,86,1587.8,4016.8,241.7,91.41,99,44,75,1720.3,5909.1,243.6,91.55,99,42,85,1792.8,4224.3,250.2,92.20,99,39,79,1647.3,3775.2,3.6,4,0
1774859717.330,46.865,238.1,92.23,99,44,86,1648.7,3898.6,241.7,91.41,99,44,75,1780.5,3928.6,244.0,91.55,99,42,85,1638.9,3950.9,250.4,92.20,99,39,79,1628.9,4000.7,3.6,4,0
1774859717.754,47.289,238.3,92.23,99,44,86,1707.6,3968.2,241.7,91.41,99,44,75,1836.7,4648.3,244.0,91.55,99,42,85,1718.1,4108.3,250.4,92.20,99,39,79,1639.4,3776.5,3.6,4,0
1774859718.180,47.715,238.4,92.23,99,43,86,1742.5,3804.9,241.7,91.41,99,43,75,1750.8,4188.9,243.8,91.55,99,42,85,1743.2,4103.3,250.2,92.20,99,38,79,1697.6,3590.4,3.6,4,0
1774859718.604,48.139,237.8,92.23,99,43,86,1645.5,3997.7,242.1,91.41,99,44,75,1717.2,4041.0,243.4,91.55,99,42,85,1809.6,4372.2,250.2,92.20,99,39,79,1709.1,4124.5,3.6,4,0
1774859719.028,48.563,238.0,92.23,99,44,86,1688.1,3588.6,242.6,91.41,99,44,75,1852.1,4526.9,243.4,91.55,99,42,86,1767.7,3955.7,249.7,92.20,99,38,79,1758.6,3919.3,3.6,4,0
1774859719.453,48.988,238.4,92.23,99,43,86,1656.2,3652.9,242.8,91.41,99,44,75,1757.5,4663.9,243.2,91.55,99,42,86,1764.5,4163.5,249.8,92.20,99,39,79,1708.8,3608.4,3.6,4,0
1774859719.878,49.413,238.4,92.23,99,43,86,1770.4,3976.0,242.7,91.41,99,44,75,1762.8,4077.8,243.5,91.55,99,42,86,1839.8,3815.3,250.5,92.20,99,39,79,1655.5,3888.0,3.6,4,0
