timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777029502.983,0.000,98.1,88.23,0,0,81,3.6,0.8,112.5,88.23,0,0,81,3.7,3.4,0.0,0,0
1777029503.345,0.362,92.5,88.23,0,0,81,0.5,0.5,108.3,88.23,0,0,80,1.5,0.4,0.0,0,0
1777029503.684,0.701,92.5,88.23,0,0,81,0.5,4.9,108.3,88.23,0,0,80,0.4,0.4,0.0,0,0
1777029504.024,1.041,92.5,88.23,0,0,81,4.4,0.6,108.3,88.23,0,0,80,3.7,0.5,0.0,0,0
1777029504.368,1.385,91.7,88.23,0,0,80,0.5,0.5,107.8,88.23,0,0,80,0.5,0.4,0.0,0,0
1777029504.707,1.724,91.7,88.23,0,0,80,1.5,0.5,107.8,88.23,0,0,80,0.5,0.4,0.0,0,0
1777029505.046,2.064,91.7,88.23,0,0,80,0.5,2.4,107.8,88.23,0,0,80,1.5,0.4,0.0,0,0
1777029505.387,2.404,91.4,88.23,0,0,79,0.5,0.5,106.3,88.23,0,0,79,0.5,0.5,0.0,0,0
1777029505.726,2.744,91.4,88.23,0,0,79,0.5,0.5,106.3,88.23,0,0,79,0.5,0.5,0.0,0,0
1777029506.066,3.083,91.4,88.23,0,0,79,7.0,1.3,106.3,88.23,0,0,79,0.5,0.4,0.0,0,0
1777029506.418,3.435,91.0,88.23,0,0,79,2.1,2.1,106.0,88.23,0,0,79,2.1,0.4,0.0,0,0
1777029506.761,3.778,91.0,88.23,0,0,79,1.0,0.4,106.0,88.23,0,0,79,1.4,0.4,0.0,0,0
1777029507.101,4.118,91.0,88.23,0,0,79,2.0,0.4,106.0,88.23,0,0,79,0.5,0.4,0.0,0,0
1777029507.440,4.457,90.8,88.23,0,0,78,0.5,0.5,104.8,88.23,0,0,78,0.5,0.5,0.0,0,0
1777029507.780,4.797,90.8,88.23,0,0,78,0.5,0.5,104.8,88.23,0,0,78,1.0,0.4,0.0,0,0
