timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774608438.556,18.686,212.1,83.54,99,34,82,12484.5,10163.8,217.3,83.57,99,34,72,12177.7,10160.3,215.8,83.54,99,35,81,12798.0,13136.6,222.6,83.55,99,28,75,12676.8,13390.2,0.4,32,0
1774608438.980,19.111,212.2,83.54,99,34,82,12138.9,10087.3,217.1,83.57,99,34,72,12162.9,10210.7,215.9,83.54,99,35,81,12855.7,12880.1,222.8,83.55,99,28,75,12708.6,13138.9,0.4,32,0
1774608439.406,19.536,212.4,83.54,99,34,82,12302.8,10115.2,217.1,83.57,99,34,72,12317.8,10230.5,216.2,83.54,99,35,81,12790.0,13130.8,222.9,83.55,99,28,75,12763.2,12913.9,0.4,32,0
1774608439.829,19.959,212.6,83.54,99,34,82,12270.2,10135.3,217.1,83.57,99,34,72,12315.8,10273.3,216.2,83.54,99,35,81,12716.7,13905.8,222.9,83.55,99,28,75,15312.5,12813.2,0.5,32,0
1774608440.262,20.392,212.6,83.54,99,34,82,12304.1,10040.8,217.2,83.57,99,34,72,12278.0,10228.6,216.4,83.54,99,35,81,12952.3,13243.2,223.0,83.55,99,28,75,12806.0,13076.0,0.5,32,0
1774608440.686,20.816,212.6,83.54,99,34,82,12205.0,10163.6,217.1,83.57,99,34,72,12270.8,10207.2,216.4,83.54,99,35,81,12848.7,13236.7,222.9,83.55,99,28,75,13161.6,13181.9,0.5,32,0
1774608441.115,21.245,212.5,83.54,99,34,82,12262.2,10126.9,217.1,83.57,99,34,72,12316.6,10324.7,216.4,83.54,99,35,81,12731.1,13116.2,222.9,83.55,99,28,75,12737.0,13207.6,0.5,32,0
1774608441.544,21.674,212.5,83.54,99,34,82,12177.1,10229.9,217.2,83.57,99,34,72,12212.1,10203.7,216.6,83.54,99,35,81,12850.5,12940.9,223.2,83.55,99,28,75,12808.3,12793.1,0.5,32,0
1774608441.967,22.097,212.8,83.54,99,34,82,13763.9,10336.1,217.4,83.57,99,34,72,13902.0,10302.9,216.8,83.54,99,35,81,12788.0,12996.0,223.3,83.55,99,28,75,12616.0,12814.3,0.5,32,0
1774608442.398,22.528,212.9,83.54,99,34,82,12331.6,10030.1,217.6,83.57,99,34,72,12280.7,10157.3,216.9,83.54,99,35,82,12794.4,13083.0,223.5,83.55,99,28,75,12710.9,13156.6,0.6,32,0
1774608442.823,22.953,213.2,83.54,99,34,82,12134.5,10136.0,217.6,83.57,99,34,72,12265.9,10197.5,216.9,83.54,99,35,82,12944.2,14060.3,223.5,83.55,99,28,75,12842.0,13540.4,0.6,32,0
1774608443.255,23.385,213.2,83.54,99,34,82,12245.7,10163.9,217.7,83.57,99,34,72,12287.1,10254.1,216.9,83.54,99,35,82,12840.1,12949.1,223.6,83.55,99,28,75,12776.6,12798.0,0.6,32,0
1774608443.681,23.811,213.4,83.54,99,34,82,12326.6,10155.5,217.8,83.57,99,34,72,12294.9,10285.9,216.9,83.54,99,35,82,12836.4,13023.5,223.7,83.55,99,28,75,12770.0,12890.6,0.6,32,0
1774608444.105,24.235,213.5,83.54,99,34,82,12213.2,10122.4,217.9,83.57,99,34,72,12276.0,10223.9,217.0,83.54,99,35,82,12655.2,15666.9,223.7,83.55,99,28,75,12625.0,12762.8,0.6,32,0
1774608444.535,24.665,213.4,83.54,99,34,83,12154.3,10068.2,217.7,83.57,99,35,72,12246.0,10130.9,217.1,83.54,99,35,82,12754.6,12992.0,223.7,83.55,99,28,75,12801.2,13016.3,0.7,32,0
1774608444.958,25.088,213.5,83.54,99,34,83,15337.2,10074.9,217.5,83.57,99,35,72,12124.4,10151.5,217.2,83.54,99,35,82,12704.2,13155.2,223.8,83.55,99,28,75,12706.3,12872.4,0.7,32,0
1774608445.394,25.524,213.5,83.54,99,34,83,12280.8,10129.7,217.6,83.57,99,35,72,12311.8,10189.9,217.4,83.54,99,35,82,12831.8,12960.2,223.9,83.55,99,28,75,12714.5,13021.4,0.7,32,0
1774608445.819,25.949,213.6,83.54,99,34,83,12232.3,10305.0,217.6,83.57,99,35,72,12258.9,10226.8,217.4,83.54,99,35,82,12970.8,12916.4,223.9,83.55,99,28,75,12921.1,15371.7,0.7,32,0
1774608446.249,26.379,213.6,83.54,99,34,83,12303.0,10163.8,217.7,83.57,99,35,72,12232.2,10292.7,217.5,83.54,99,35,82,12745.8,12920.4,224.1,83.55,99,28,75,12743.4,12933.8,0.8,32,0
1774608446.673,26.803,213.8,83.54,99,34,83,12269.1,10167.5,217.9,83.57,99,35,72,12173.3,10274.2,217.5,83.54,99,36,82,12845.2,13204.4,224.0,83.55,99,28,75,12892.5,13096.5,0.8,32,0
1774608447.097,27.227,213.8,83.54,99,34,83,12195.4,10103.4,218.0,83.57,99,35,72,12290.8,10246.7,217.6,83.54,99,36,82,12840.0,13051.1,224.1,83.55,99,28,75,12694.1,12935.4,0.8,32,0
1774608447.523,27.653,213.9,83.54,99,34,83,12358.2,10171.6,218.0,83.57,99,35,72,12390.2,10100.0,217.6,83.54,99,36,82,12968.7,13172.9,224.3,83.55,99,28,75,12674.3,12944.8,0.8,32,0
1774608447.947,28.077,214.1,83.54,99,34,83,12627.8,11306.1,218.2,83.57,99,35,72,12272.6,10290.4,217.7,83.54,99,36,82,12731.4,12927.2,224.6,83.55,99,28,75,12655.8,12825.2,0.8,32,0
1774608448.381,28.511,214.1,83.54,99,34,83,12156.3,10093.9,218.2,83.57,99,35,72,12274.6,10224.9,217.9,83.54,99,36,82,12634.6,12976.0,224.6,83.55,99,28,75,12822.2,13085.8,0.9,32,0
1774608448.806,28.936,214.1,83.54,99,34,83,12260.3,10163.1,218.3,83.57,99,35,72,12235.7,10255.9,217.9,83.54,99,36,82,12849.2,13167.2,224.6,83.55,99,28,75,12819.4,13517.7,0.9,32,0
1774608449.232,29.362,214.0,83.54,99,35,83,12207.1,10117.0,218.3,83.57,99,35,72,12313.1,10332.1,218.1,83.54,99,36,82,12813.3,13064.4,224.4,83.55,99,28,75,12831.2,13117.1,0.9,32,0
1774608449.660,29.790,214.0,83.54,99,35,83,12243.1,10238.4,218.5,83.57,99,35,72,12320.9,10151.1,218.1,83.54,99,36,82,12631.4,13063.8,224.3,83.55,99,28,75,12634.8,12956.9,0.9,32,0
1774608450.084,30.214,214.1,83.54,99,35,83,12175.3,10125.2,218.7,83.57,99,35,72,12109.5,10221.7,218.1,83.54,99,36,82,12798.6,13139.5,224.4,83.55,99,28,75,15828.0,12953.7,0.9,32,0
1774608450.515,30.645,214.1,83.54,99,34,83,12098.0,10036.4,218.7,83.57,99,35,72,12148.7,10211.5,218.5,83.54,99,36,82,12818.6,12924.4,224.5,83.55,99,28,75,12687.9,13026.9,0.9,32,0
1774608450.939,31.069,214.2,83.54,99,35,83,12629.7,10604.4,218.5,83.57,99,35,72,12185.8,10662.2,218.5,83.54,99,36,82,12971.7,13021.7,224.7,83.55,99,28,75,12828.3,13024.3,1.0,32,0
1774608451.372,31.503,214.3,83.54,99,35,83,12304.0,10173.0,218.5,83.57,99,35,72,12321.1,10261.7,218.5,83.54,99,36,82,12702.1,13047.0,224.8,83.55,99,28,75,12734.5,12800.1,1.0,32,0
1774608451.796,31.926,214.3,83.54,99,35,83,12303.6,10081.1,218.5,83.57,99,35,72,12145.0,10230.0,218.5,83.54,99,36,82,12728.7,13054.4,224.8,83.55,99,28,75,13036.1,12989.3,1.0,32,0
1774608452.221,32.351,214.3,83.54,99,35,83,12174.3,10115.5,218.5,83.57,99,35,72,12200.6,10207.6,218.5,83.54,99,36,82,12836.8,13110.9,224.7,83.55,99,28,75,12703.4,12947.0,1.0,32,0
1774608452.645,32.775,214.4,83.54,99,35,83,12241.0,10158.7,218.6,83.57,99,35,72,12471.3,10334.6,218.5,83.54,99,36,82,12846.7,12968.8,224.5,83.55,99,28,75,12821.3,13097.4,1.0,32,0
1774608453.071,33.202,214.6,83.54,99,35,83,12911.8,10096.2,218.6,83.57,99,35,72,12314.8,10110.9,218.5,83.54,99,36,82,12692.2,12982.1,224.6,83.55,99,28,75,12730.5,12955.6,1.1,32,0
1774608453.498,33.628,214.7,83.54,99,35,83,12275.2,10030.0,218.7,83.57,99,35,72,12153.4,10263.9,218.8,83.54,99,36,82,12729.6,12959.0,224.7,83.55,99,28,75,12819.1,13267.9,1.1,32,0
1774608453.922,34.052,214.7,83.54,99,35,83,12264.4,10153.6,218.9,83.57,99,35,72,12854.7,10275.9,218.9,83.54,99,36,82,13205.2,13179.0,224.7,83.55,99,28,75,12782.2,13064.5,1.1,32,0
1774608454.349,34.479,214.8,83.54,99,35,83,12235.9,10096.5,218.9,83.57,99,35,72,12318.1,10212.7,218.9,83.54,99,36,82,12857.0,12909.2,224.7,83.55,99,28,75,12718.5,12805.7,1.1,32,0
1774608454.775,34.906,214.8,83.54,99,35,83,12156.7,10212.6,219.1,83.57,99,35,72,12289.0,10200.5,219.1,83.54,99,36,82,12795.6,13086.6,224.8,83.55,99,28,75,12689.4,13023.0,1.1,32,0
1774608455.200,35.330,214.8,83.54,99,35,83,12222.0,10045.8,219.0,83.57,99,35,72,12117.5,10166.8,219.2,83.54,99,36,83,12734.8,13101.5,224.9,83.55,99,29,75,12850.9,12921.2,1.1,32,0
1774608455.624,35.754,214.8,83.54,99,35,83,12098.0,10030.2,219.2,83.57,99,35,72,12328.4,10372.5,219.2,83.54,99,36,83,12784.3,13083.7,225.0,83.55,99,28,75,12833.5,13102.4,1.2,32,0
1774608456.049,36.179,214.8,83.54,99,35,83,12168.5,10105.4,219.3,83.57,99,35,72,12194.9,10212.9,219.5,83.54,99,36,83,12783.2,12989.9,224.8,83.55,99,28,75,12744.7,13267.7,1.2,32,0
1774608456.473,36.603,214.9,83.54,99,35,83,12231.4,10040.3,219.2,83.57,99,35,72,12279.4,10254.2,219.5,83.54,99,36,83,12645.9,13019.5,224.7,83.55,99,28,75,12758.5,12934.2,1.2,32,0
1774608456.898,37.028,215.0,83.54,99,35,83,12214.4,10095.5,219.2,83.57,99,35,72,12170.9,10693.1,219.4,83.54,99,36,83,12695.8,12982.7,224.9,83.55,99,28,75,12667.3,12881.2,1.2,32,0
1774608457.324,37.454,215.1,83.54,99,35,83,12210.2,10237.5,219.2,83.57,99,35,72,12301.5,10224.7,219.4,83.54,99,36,83,12845.9,13094.0,224.9,83.55,99,28,75,12710.9,12919.2,1.3,32,0
1774608457.750,37.880,215.1,83.54,99,35,83,12153.7,10229.1,219.4,83.57,99,35,72,12332.3,9995.8,219.2,83.54,99,36,83,12728.8,12957.1,225.0,83.55,99,28,76,12633.7,12782.3,1.3,32,0
1774608458.175,38.305,215.2,83.54,99,35,83,12467.3,10111.2,219.5,83.57,99,35,72,12284.5,10178.4,219.2,83.54,99,36,83,12644.2,12919.7,225.0,83.55,99,29,75,12638.7,12828.1,1.3,32,0
1774608458.601,38.731,215.3,83.54,99,35,83,12203.5,10119.0,219.5,83.57,99,35,72,12275.8,10272.8,219.4,83.54,99,36,83,12702.1,12981.7,224.9,83.55,99,29,75,12820.9,13021.8,1.3,32,0
1774608459.025,39.155,215.4,83.54,99,35,84,12216.6,10096.3,219.4,83.57,99,35,72,12176.5,10203.8,219.4,83.54,99,36,83,12812.1,13120.5,224.9,83.55,99,29,76,13612.6,12817.5,1.3,32,0
1774608459.453,39.583,215.4,83.54,99,35,84,12225.1,10129.6,219.3,83.57,99,35,72,12285.5,10159.8,219.3,83.54,99,36,83,12646.3,13090.5,224.7,83.55,99,29,76,12627.7,12904.0,1.4,32,0
1774608459.878,40.008,215.6,83.54,99,35,84,12217.1,10163.8,219.3,83.57,99,35,72,12226.1,10148.7,219.7,83.54,99,36,83,12793.6,14862.0,224.9,83.55,99,28,76,14642.9,12739.1,1.4,32,0
1774608460.315,40.445,216.0,83.54,99,35,84,12113.7,10030.0,219.5,83.57,99,35,72,12115.7,10128.2,219.7,83.54,99,36,83,12689.3,12991.3,224.9,83.55,99,28,76,12657.8,12952.2,1.4,32,0
1774608460.738,40.868,216.0,83.54,99,35,84,12205.9,10107.1,220.0,83.57,99,35,72,12236.5,10202.0,220.3,83.54,99,36,83,12677.7,13063.4,225.1,83.55,99,28,76,12695.1,12765.3,1.4,32,0
1774608461.161,41.291,216.1,83.54,99,35,84,12237.8,10352.6,220.0,83.57,99,35,72,15395.7,12808.0,220.5,83.54,99,36,83,12728.6,12938.9,225.4,83.55,99,28,76,12627.8,12846.4,1.4,32,0
1774608461.600,41.730,216.1,83.54,99,35,84,12194.9,10029.9,219.8,83.57,99,35,72,12113.9,10100.6,220.4,83.54,99,36,83,12641.2,12985.7,225.5,83.55,99,28,76,12611.7,12831.8,1.4,32,0
1774608462.023,42.153,216.2,83.54,99,35,84,12115.6,10059.7,219.7,83.57,99,35,72,12162.4,10377.1,220.5,83.54,99,36,83,12666.9,12867.4,225.5,83.55,99,28,76,12655.8,12948.1,1.5,32,0
1774608462.447,42.577,216.3,83.54,99,35,84,12183.9,10096.3,219.7,83.57,99,35,72,12153.7,10171.9,220.5,83.54,99,36,83,12677.6,13000.4,225.4,83.55,99,29,76,12631.7,12850.7,1.5,32,0
1774608462.871,43.001,216.4,83.54,99,35,84,12227.1,10030.0,219.7,83.57,99,35,72,12212.6,12386.0,220.7,83.54,99,36,83,12621.7,16068.2,225.6,83.55,99,29,76,16181.2,12771.6,1.5,32,0
1774608463.315,43.445,216.6,83.54,99,35,84,12168.7,10029.9,219.8,83.57,99,35,72,12280.5,10234.2,220.7,83.54,99,36,83,12630.6,12873.8,225.6,83.55,99,29,76,12629.1,13024.1,1.5,32,0
1774608463.739,43.870,216.6,83.54,99,35,84,12105.7,10030.0,220.0,83.57,99,35,72,12103.8,10172.6,220.9,83.54,99,36,83,12682.6,13051.1,225.9,83.55,99,29,76,12673.3,13221.4,1.5,32,0
1774608464.164,44.294,216.8,83.54,99,35,84,12235.2,11306.8,220.1,83.57,99,35,72,15891.1,10172.6,221.1,83.54,99,36,83,12673.1,13067.1,226.2,83.55,99,29,76,12651.0,12745.3,1.6,32,0
1774608464.600,44.730,216.9,83.54,99,35,84,12200.8,10058.0,220.1,83.57,99,35,72,12165.2,10242.3,221.1,83.54,99,36,83,12726.0,12959.1,226.2,83.55,99,29,76,12624.9,12861.1,1.6,32,0
1774608465.024,45.154,216.9,83.54,99,35,84,12330.7,10079.9,220.5,83.57,99,35,72,12112.3,10131.5,221.1,83.54,99,36,83,12614.3,12894.9,226.1,83.55,99,29,76,12675.7,12923.4,1.6,32,0
1774608465.448,45.578,216.8,83.54,99,35,84,12099.1,10058.8,220.8,83.57,99,35,72,12254.4,10204.6,221.1,83.54,99,37,83,12732.4,12996.9,226.1,83.55,99,29,76,12701.5,12885.7,1.6,32,0
1774608465.874,46.004,216.7,83.54,99,35,84,12162.5,10096.3,220.8,83.57,99,35,72,12306.4,10877.8,221.2,83.54,99,37,83,15338.7,12973.0,226.0,83.55,99,29,76,12665.3,12841.7,1.7,32,0
1774608466.309,46.439,216.7,83.54,99,35,84,12264.5,10080.2,220.7,83.57,99,35,72,12209.1,10085.6,221.2,83.54,99,37,83,12641.3,12974.6,226.0,83.55,99,29,76,12614.2,12900.0,1.7,32,0
1774608466.733,46.863,216.9,83.54,99,35,84,12098.1,10048.6,220.4,83.57,99,36,73,12123.6,10138.1,221.3,83.54,99,37,83,12574.4,13185.3,226.0,83.55,99,29,76,12663.4,12982.9,1.7,32,0
1774608467.157,47.287,217.2,83.54,99,35,84,12140.8,10079.3,220.3,83.57,99,36,73,12269.6,10152.1,221.5,83.54,99,37,83,12739.2,12992.5,226.3,83.55,99,29,76,12651.0,13331.6,1.7,32,0
1774608467.584,47.714,217.6,83.54,99,35,84,12141.2,10086.0,220.7,83.57,99,36,73,12322.6,10160.5,221.7,83.54,99,37,83,12630.8,12919.2,226.4,83.55,99,29,76,12617.4,12834.0,1.7,32,0
1774608468.009,48.139,217.6,83.54,99,35,84,15193.0,10045.7,220.9,83.57,99,36,73,12114.3,10116.8,221.8,83.54,99,37,83,12644.7,12994.5,226.5,83.55,99,29,76,12627.1,12799.5,1.8,32,0
1774608468.443,48.573,217.6,83.54,99,35,84,12037.8,10030.2,220.8,83.57,99,36,73,12112.7,10093.2,221.7,83.54,99,37,83,12679.8,13056.4,226.4,83.55,99,29,76,12647.8,12998.0,1.8,32,0
1774608468.867,48.997,217.7,83.54,99,35,84,12142.1,10200.5,220.8,83.57,99,36,73,12234.8,11014.8,221.7,83.54,99,37,83,12687.3,14682.5,226.4,83.55,99,29,76,12660.3,12824.7,1.8,32,0
1774608469.301,49.431,217.7,83.54,99,35,84,12233.3,9998.3,220.5,83.57,99,36,73,12569.9,10084.5,221.7,83.54,99,37,83,12810.6,12957.9,226.4,83.55,99,29,76,12631.5,12791.5,1.8,32,0
