timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782860084.586,0.000,142.2,79.11,0,0,86,2.2,0.5,120.3,79.12,0,0,82,2.9,0.5,118.6,79.12,0,0,84,0.6,0.5,110.8,79.11,0,0,82,0.6,2.5,60.0,10,0
1782860085.026,0.440,119.3,79.11,0,0,85,0.7,0.5,120.3,79.12,0,0,82,0.6,0.5,100.9,79.12,0,0,84,0.7,0.4,99.2,79.11,0,0,81,0.6,0.4,60.0,10,0
1782860085.470,0.884,119.3,79.11,0,0,85,2.5,0.5,109.2,79.12,0,0,81,0.6,0.5,100.9,79.12,0,0,84,0.7,0.5,99.2,79.11,0,0,81,0.6,0.5,60.0,10,0
1782860085.910,1.325,119.3,79.11,0,0,85,0.6,0.5,109.2,79.12,0,0,81,2.7,2.2,97.7,79.12,0,0,84,2.3,0.5,96.6,79.11,0,0,81,0.6,0.5,60.0,10,0
1782860086.351,1.765,117.3,79.11,0,0,85,0.6,0.5,102.6,79.12,0,0,80,2.3,0.4,97.7,79.12,0,0,84,0.6,0.5,96.6,79.11,0,0,81,0.6,0.4,60.0,10,0
1782860086.791,2.205,117.3,79.11,0,0,85,2.6,0.4,102.6,79.12,0,0,80,0.6,0.5,97.7,79.12,0,0,83,0.7,0.5,96.6,79.11,0,0,81,0.6,0.5,60.0,10,0
1782860087.230,2.644,114.4,79.11,0,0,84,0.8,0.5,102.1,79.12,0,0,80,0.6,0.5,93.7,79.12,0,0,83,0.6,0.5,96.1,79.11,0,0,80,2.2,0.4,60.0,10,0
1782860087.669,3.083,114.4,79.11,0,0,84,4.3,0.4,102.1,79.12,0,0,80,0.6,4.3,93.7,79.12,0,0,83,4.7,2.0,96.1,79.11,0,0,80,2.7,0.4,60.0,10,0
1782860088.115,3.529,114.2,79.11,0,0,84,0.7,0.5,101.3,79.12,0,0,79,0.7,0.5,93.2,79.12,0,0,83,2.3,0.5,94.8,79.11,0,0,80,0.6,0.5,60.0,10,0
1782860088.585,3.999,114.2,79.11,0,0,84,2.3,0.5,101.3,79.12,0,0,79,1.5,0.4,93.2,79.12,0,0,82,0.7,0.5,94.8,79.11,0,0,80,0.6,2.5,60.0,10,0
