timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782867932.743,0.000,143.3,79.12,0,0,86,5.5,0.8,122.5,79.12,0,0,81,2.6,0.5,112.1,79.12,0,0,84,0.7,0.5,104.5,79.12,0,0,81,0.6,0.5,12.0,1,0
1782867933.186,0.444,119.5,79.12,0,0,85,0.6,0.5,106.8,79.12,0,0,80,0.6,0.5,100.2,79.12,0,0,84,2.3,0.5,98.0,79.12,0,0,81,0.6,0.5,12.0,1,0
1782867933.626,0.884,119.5,79.12,0,0,85,0.6,0.5,106.8,79.12,0,0,80,0.6,0.5,100.2,79.12,0,0,84,0.6,3.4,98.0,79.12,0,0,81,4.8,3.7,12.0,1,0
1782867934.078,1.336,117.7,79.12,0,0,85,0.6,0.4,100.7,79.12,0,0,79,0.6,0.4,93.9,79.12,0,0,83,0.6,0.5,94.9,79.12,0,0,80,0.6,0.5,12.0,1,0
1782867934.520,1.777,117.7,79.12,0,0,85,0.6,0.5,100.7,79.12,0,0,79,0.6,0.5,93.9,79.12,0,0,83,0.6,0.4,94.9,79.12,0,0,80,0.6,0.4,12.0,1,0
1782867934.961,2.218,115.0,79.12,0,0,84,0.6,2.0,100.7,79.12,0,0,79,2.4,0.5,92.9,79.12,0,0,83,6.5,0.5,93.7,79.12,0,0,80,0.6,0.4,12.0,1,0
1782867935.399,2.656,115.0,79.12,0,0,84,0.6,0.5,100.3,79.12,0,0,79,0.6,0.5,92.9,79.12,0,0,83,2.3,0.5,93.7,79.12,0,0,80,2.3,0.5,12.0,1,0
1782867935.837,3.095,114.5,79.12,0,0,84,0.6,0.5,100.3,79.12,0,0,79,0.6,0.5,92.6,79.12,0,0,82,0.6,0.6,93.4,79.12,0,0,79,2.7,2.1,12.0,1,0
1782867936.276,3.533,114.5,79.12,0,0,84,0.6,0.6,99.4,79.12,0,0,78,5.6,0.5,92.6,79.12,0,0,82,0.7,0.5,93.4,79.12,0,0,79,1.5,0.5,12.0,1,0
1782867936.724,3.982,114.5,79.12,0,0,84,2.8,3.9,99.4,79.12,0,0,78,4.7,2.1,92.6,79.12,0,0,82,1.0,0.4,93.4,79.12,0,0,79,0.6,0.5,12.0,1,0
1782867937.217,4.474,113.4,79.12,0,0,83,2.3,0.5,98.4,79.12,0,0,78,0.6,0.5,92.2,79.12,0,0,82,0.7,0.5,92.1,79.12,0,0,79,2.3,0.5,12.0,1,0
