timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782825920.015,0.000,141.9,79.11,0,0,85,0.6,0.5,122.1,79.11,0,0,79,1.2,0.4,126.0,79.11,0,0,84,0.8,0.5,106.2,79.11,0,0,81,0.6,0.5,13.0,8,0
1782825920.453,0.439,141.9,79.11,0,0,85,0.6,0.5,122.1,79.11,0,0,79,0.6,0.4,126.0,79.11,0,0,84,1.1,0.5,106.2,79.11,0,0,81,0.9,0.4,13.0,8,0
1782825920.900,0.886,141.9,79.11,0,0,85,0.6,0.5,104.1,79.11,0,0,78,0.6,2.2,98.5,79.11,0,0,83,2.7,0.5,97.7,79.11,0,0,80,0.6,1.0,13.0,8,0
1782825921.340,1.326,118.2,79.11,0,0,84,2.5,0.4,104.1,79.11,0,0,78,0.6,0.4,98.5,79.11,0,0,83,0.6,0.5,97.7,79.11,0,0,80,0.6,0.4,13.0,8,0
1782825921.781,1.766,118.2,79.11,0,0,84,2.7,0.5,98.0,79.11,0,0,78,2.3,0.4,93.4,79.11,0,0,83,0.6,0.5,96.1,79.11,0,0,80,0.6,0.4,13.0,8,0
1782825922.223,2.208,115.8,79.11,0,0,84,0.6,0.5,98.0,79.11,0,0,78,0.6,0.5,93.4,79.11,0,0,83,0.6,0.5,96.1,79.11,0,0,80,2.3,0.5,13.0,8,0
1782825922.662,2.648,115.8,79.11,0,0,84,0.6,4.8,98.0,79.11,0,0,78,5.6,2.4,92.8,79.11,0,0,82,6.5,3.7,96.1,79.11,0,0,80,2.7,0.5,13.0,8,0
1782825923.115,3.101,112.8,79.11,0,0,84,0.6,0.5,97.7,79.11,0,0,77,0.6,0.4,92.8,79.11,0,0,82,1.2,0.5,94.0,79.11,0,0,79,0.6,0.5,13.0,8,0
1782825923.558,3.543,112.8,79.11,0,0,84,0.6,0.4,97.7,79.11,0,0,77,1.2,0.4,92.8,79.11,0,0,82,2.3,0.4,94.0,79.11,0,0,79,0.7,0.6,13.0,8,0
1782825923.997,3.983,112.3,79.11,0,0,83,0.6,0.5,96.7,79.11,0,0,77,2.3,4.6,92.2,79.11,0,0,82,0.6,0.5,92.6,79.11,0,0,79,0.6,0.4,13.0,8,0
1782825924.438,4.424,112.3,79.11,0,0,83,2.3,0.5,96.7,79.11,0,0,77,0.6,0.5,92.2,79.11,0,0,82,0.7,0.5,92.6,79.11,0,0,79,2.7,0.5,13.0,8,0
1782825924.880,4.866,112.3,79.11,0,0,83,0.6,0.5,96.1,79.11,0,0,76,2.0,0.7,91.5,79.11,0,0,81,2.9,2.0,91.9,79.11,0,0,78,1.2,0.5,13.0,8,0
1782825925.325,5.311,111.6,79.11,0,0,83,2.3,0.5,96.1,79.11,0,0,76,0.6,0.5,91.5,79.11,0,0,81,0.7,0.5,91.9,79.11,0,0,78,2.2,0.5,13.0,8,0
1782825925.764,5.750,111.6,79.11,0,0,83,0.6,2.0,95.4,79.11,0,0,76,0.6,0.5,91.2,79.11,0,0,81,2.3,0.5,90.1,79.11,0,0,78,0.6,0.5,13.0,8,0
1782825926.209,6.195,110.5,79.11,0,0,82,0.6,0.5,95.4,79.11,0,0,76,0.6,0.5,91.2,79.11,0,0,81,0.6,0.5,90.1,79.11,0,0,78,1.5,0.5,13.0,8,0
1782825926.648,6.633,110.5,79.11,0,0,82,0.6,0.4,95.4,79.11,0,0,76,0.6,0.6,91.2,79.11,0,0,81,3.8,3.9,90.1,79.11,0,0,78,7.8,3.7,13.0,8,0
1782825927.098,7.084,110.3,79.11,0,0,82,0.6,0.4,95.3,79.11,0,0,75,2.3,0.4,91.0,79.11,0,0,80,0.6,0.5,89.7,79.11,0,0,78,0.6,0.5,13.0,8,0
1782825927.537,7.522,110.3,79.11,0,0,82,2.6,0.5,95.3,79.11,0,0,75,0.6,0.5,91.0,79.11,0,0,80,0.6,0.5,89.7,79.11,0,0,78,2.3,0.5,13.0,8,0
