timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776839033.144,11.041,92.6,92.22,0,0,79,2.5,1.4,91.4,91.41,0,0,72,1.4,2.1,90.8,91.54,0,0,78,3.1,0.4,102.6,92.24,0,0,76,0.5,0.4,0.0,0,0
1776839033.566,11.463,92.6,92.22,0,0,79,1.4,0.5,91.4,91.41,0,0,72,0.5,0.5,90.8,91.54,0,0,78,0.5,0.4,102.6,92.24,0,0,76,0.5,0.5,0.0,0,0
1776839033.987,11.884,91.0,92.22,0,0,79,2.1,2.9,91.1,91.41,0,0,72,2.6,1.4,90.5,91.54,0,0,78,0.5,0.4,102.3,92.24,0,0,76,1.5,0.4,0.0,0,0
1776839034.418,12.315,91.0,92.22,0,0,79,0.5,0.4,91.1,91.41,0,0,72,0.5,0.4,90.5,91.54,0,0,78,0.5,0.5,102.3,92.24,0,0,76,0.5,0.4,0.0,0,0
1776839034.839,12.736,90.5,92.22,0,0,79,0.5,0.4,90.6,91.41,0,0,72,0.5,0.4,90.4,91.54,0,0,77,1.5,2.1,102.0,92.24,0,0,76,3.8,0.6,0.0,0,0
1776839035.266,13.163,90.5,92.22,0,0,79,0.5,0.4,90.6,91.41,0,0,72,0.5,0.5,90.4,91.54,0,0,77,0.5,0.4,102.0,92.24,0,0,76,0.5,0.5,0.0,0,0
1776839035.687,13.584,89.6,92.22,0,0,78,0.5,0.4,90.6,91.41,0,0,72,2.0,0.5,90.4,91.54,0,0,77,1.5,0.4,101.8,92.24,0,0,75,1.5,1.3,0.0,0,0
1776839036.109,14.006,89.6,92.22,0,0,78,0.5,0.4,90.2,91.41,0,0,71,0.5,0.4,90.3,91.54,0,0,77,0.5,3.2,101.8,92.24,0,0,75,3.1,1.4,0.0,0,0
1776839036.536,14.433,89.6,92.22,0,0,78,0.5,0.5,90.2,91.41,0,0,71,0.5,1.3,90.3,91.54,0,0,77,2.5,1.3,101.8,92.24,0,0,75,1.5,0.4,0.0,0,0
1776839036.957,14.854,89.4,92.22,0,0,78,2.1,3.1,90.0,91.41,0,0,71,3.0,4.5,90.2,91.54,0,0,77,3.2,0.5,101.3,92.24,0,0,75,0.6,0.5,0.0,0,0
1776839037.385,15.282,89.4,92.22,0,0,78,2.8,1.6,90.0,91.41,0,0,71,2.8,0.9,90.2,91.54,0,0,77,0.6,0.5,101.3,92.24,0,0,75,1.6,0.7,0.0,0,0
1776839037.812,15.709,79.1,92.22,0,0,77,0.5,0.5,89.7,91.41,0,0,71,0.7,0.5,90.1,91.54,0,0,77,0.6,0.8,88.7,92.24,0,0,73,0.8,2.6,0.0,0,0
1776839038.243,16.140,79.1,92.22,0,0,77,1.8,0.5,89.7,91.41,0,0,71,0.6,0.5,90.1,91.54,0,0,77,0.8,0.7,88.7,92.24,0,0,73,0.8,0.7,0.0,0,0
1776839038.677,16.574,26.7,92.22,0,0,76,0.8,0.7,89.7,91.41,0,0,71,0.8,0.7,90.1,91.54,0,0,77,0.7,0.6,40.5,92.24,0,0,73,0.6,0.6,0.0,0,0
1776839039.105,17.002,26.7,92.22,0,0,76,0.6,0.5,43.9,91.41,0,0,69,1.7,1.9,45.2,91.54,0,0,75,0.6,2.4,40.5,92.24,0,0,73,2.4,1.5,0.0,0,0
1776839039.540,17.436,26.7,92.22,0,0,76,0.6,0.6,43.9,91.41,0,0,69,0.5,0.5,45.2,91.54,0,0,75,1.6,1.4,40.5,92.24,0,0,73,1.5,1.3,0.0,0,0
1776839039.971,17.868,20.0,92.22,0,0,75,2.3,3.5,31.9,91.41,0,0,69,3.4,3.3,37.9,91.54,0,0,74,3.2,0.6,32.3,92.24,0,0,72,0.6,0.6,0.0,0,0
1776839040.403,18.300,20.0,92.22,0,0,75,1.8,1.5,31.9,91.41,0,0,69,2.5,0.6,37.9,91.54,0,0,74,0.6,0.6,32.3,92.24,0,0,72,1.6,0.5,0.0,0,0
1776839040.832,18.729,19.4,92.22,0,0,75,1.2,0.5,29.6,91.41,0,0,68,0.6,0.5,29.1,91.54,0,0,74,1.6,1.7,31.9,92.24,0,0,72,2.4,2.4,0.0,0,0
1776839041.267,19.164,19.4,92.22,0,0,75,1.6,0.5,29.6,91.41,0,0,68,0.6,0.5,29.1,91.54,0,0,74,0.5,0.6,31.9,92.24,0,0,72,0.6,0.4,0.0,0,0
1776839041.695,19.592,18.4,92.22,0,0,75,0.6,0.5,29.6,91.41,0,0,68,1.6,0.6,29.1,91.54,0,0,74,1.1,0.5,31.1,92.24,0,0,71,1.6,0.6,0.0,0,0
1776839042.124,20.021,18.4,92.22,0,0,75,0.6,0.5,27.8,91.41,0,0,68,0.6,0.7,27.4,91.54,0,0,73,2.4,2.2,31.1,92.24,0,0,71,1.2,1.6,0.0,0,0
1776839042.554,20.451,18.4,92.22,0,0,75,1.6,0.5,27.8,91.41,0,0,68,0.6,0.5,27.4,91.54,0,0,73,1.6,1.4,31.1,92.24,0,0,71,1.6,1.4,0.0,0,0
1776839042.982,20.879,18.3,92.22,0,0,74,2.3,3.6,27.3,91.41,0,0,67,3.1,2.6,27.7,91.54,0,0,73,1.6,0.5,30.7,92.24,0,0,70,1.6,0.4,0.0,0,0
1776839043.421,21.318,18.3,92.22,0,0,74,1.6,1.5,27.3,91.41,0,0,67,1.6,0.5,27.7,91.54,0,0,73,0.6,0.6,30.7,92.24,0,0,70,0.6,0.5,0.0,0,0
1776839043.849,21.746,18.1,92.22,0,0,74,1.6,0.6,27.1,91.41,0,0,67,0.6,0.4,27.1,91.54,0,0,73,1.6,2.4,29.7,92.24,0,0,70,2.2,2.4,0.0,0,0
1776839044.289,22.186,18.1,92.22,0,0,74,0.6,0.5,27.1,91.41,0,0,67,0.6,0.5,27.1,91.54,0,0,73,0.6,0.6,29.7,92.24,0,0,70,0.6,0.6,0.0,0,0
1776839044.718,22.615,17.9,92.22,0,0,74,0.6,0.5,27.1,91.41,0,0,67,1.2,0.5,26.6,91.54,0,0,72,0.6,0.5,29.7,92.24,0,0,69,0.6,0.6,0.0,0,0
1776839045.147,23.044,17.9,92.22,0,0,74,0.6,1.1,26.9,91.41,0,0,66,0.6,1.3,26.6,91.54,0,0,72,2.3,0.6,29.7,92.24,0,0,69,0.6,1.5,0.0,0,0
1776839045.591,23.488,17.9,92.22,0,0,74,1.2,0.5,26.9,91.41,0,0,66,0.6,1.6,26.6,91.54,0,0,72,1.6,1.4,29.7,92.24,0,0,69,1.6,0.6,0.0,0,0
1776839046.019,23.916,17.7,92.22,0,0,73,2.3,2.2,26.5,91.41,0,0,66,2.6,1.4,27.0,91.54,0,0,72,1.5,0.6,29.2,92.24,0,0,69,0.5,0.5,0.0,0,0
1776839046.453,24.350,17.7,92.22,0,0,73,1.6,0.6,26.5,91.41,0,0,66,0.6,0.5,27.0,91.54,0,0,72,1.6,0.6,29.2,92.24,0,0,69,0.6,0.5,0.0,0,0
1776839046.881,24.778,17.2,92.22,0,0,73,1.6,0.5,26.6,91.41,0,0,65,0.5,2.3,26.2,91.54,0,0,72,2.0,0.8,29.1,92.24,0,0,69,2.3,2.3,0.0,0,0
1776839047.312,25.209,17.2,92.22,0,0,73,0.6,0.5,26.6,91.41,0,0,65,1.6,0.5,26.2,91.54,0,0,72,0.6,0.5,29.1,92.24,0,0,69,1.5,0.5,0.0,0,0
1776839047.740,25.637,17.5,92.22,0,0,73,0.6,0.5,26.2,91.41,0,0,65,0.6,0.4,26.1,91.54,0,0,72,0.6,0.6,28.4,92.24,0,0,68,0.6,0.5,0.0,0,0
1776839048.169,26.066,17.5,92.22,0,0,73,1.6,2.4,26.2,91.41,0,0,65,1.0,2.2,26.1,91.54,0,0,72,0.5,0.5,28.4,92.24,0,0,68,0.6,1.4,0.0,0,0
1776839048.605,26.502,17.4,92.22,0,0,73,0.6,0.5,26.2,91.41,0,0,65,0.5,1.6,26.1,91.54,0,0,72,1.6,1.5,28.4,92.24,0,0,68,2.5,0.5,0.0,0,0
1776839049.033,26.930,17.4,92.22,0,0,73,2.3,3.2,26.2,91.41,0,0,65,1.7,1.4,26.2,91.54,0,0,71,1.6,0.6,28.1,92.24,0,0,68,0.6,0.6,0.0,0,0
1776839049.462,27.359,17.4,92.22,0,0,73,1.6,1.6,26.2,91.41,0,0,65,1.6,0.5,26.2,91.54,0,0,71,1.6,0.5,28.1,92.24,0,0,68,0.6,0.5,0.0,0,0
1776839049.890,27.787,17.1,92.22,0,0,72,1.7,0.5,26.2,91.41,0,0,64,1.7,0.8,26.3,91.54,0,0,71,2.3,2.5,28.2,92.24,0,0,67,4.7,2.7,0.0,0,0
1776839050.334,28.230,17.1,92.22,0,0,72,0.6,0.6,26.2,91.41,0,0,64,0.6,0.5,26.3,91.54,0,0,71,0.6,0.6,28.2,92.24,0,0,67,0.6,0.5,0.0,0,0
1776839050.762,28.659,17.1,92.22,0,0,72,0.6,0.6,25.8,91.41,0,0,64,0.6,0.5,25.7,91.54,0,0,71,1.6,0.5,27.9,92.24,0,0,67,0.5,0.5,0.0,0,0
1776839051.191,29.088,17.1,92.22,0,0,72,2.3,0.7,25.8,91.41,0,0,64,2.4,0.6,25.7,91.54,0,0,71,1.0,0.5,27.9,92.24,0,0,67,0.5,1.5,0.0,0,0
1776839051.625,29.522,16.7,92.22,0,0,72,0.6,0.5,25.8,91.41,0,0,64,1.6,1.5,25.7,91.54,0,0,71,1.7,1.4,27.9,92.24,0,0,67,3.5,0.5,0.0,0,0
1776839052.053,29.950,16.7,92.22,0,0,72,2.4,1.7,25.8,91.41,0,0,63,1.6,1.5,25.7,91.54,0,0,71,1.6,0.5,27.7,92.24,0,0,67,0.5,0.7,0.0,0,0
1776839052.485,30.382,16.7,92.22,0,0,72,2.6,1.4,25.8,91.41,0,0,63,1.5,0.5,25.7,91.54,0,0,71,0.7,0.5,27.7,92.24,0,0,67,0.6,0.5,0.0,0,0
1776839052.913,30.810,17.3,92.22,0,0,72,0.6,2.5,25.6,91.41,0,0,63,1.5,2.3,26.2,91.54,0,0,70,2.4,3.9,27.3,92.24,0,0,66,4.0,0.6,0.0,0,0
1776839053.356,31.253,17.3,92.22,0,0,72,0.6,0.6,25.6,91.41,0,0,63,0.6,0.5,26.2,91.54,0,0,70,0.6,0.6,27.3,92.24,0,0,66,0.6,0.5,0.0,0,0
1776839053.785,31.682,16.6,92.22,0,0,72,1.5,0.5,25.3,91.41,0,0,63,0.6,0.5,26.2,91.54,0,0,70,0.6,0.5,27.1,92.24,0,0,66,0.6,0.8,0.0,0,0
1776839054.214,32.111,16.6,92.22,0,0,72,0.6,2.3,25.3,91.41,0,0,63,2.0,0.5,25.8,91.54,0,0,70,0.5,0.5,27.1,92.24,0,0,66,1.6,1.4,0.0,0,0
1776839054.646,32.543,16.5,92.22,0,0,72,0.6,0.5,25.3,91.41,0,0,63,0.6,1.6,25.8,91.54,0,0,70,1.7,1.5,27.1,92.24,0,0,66,1.6,0.5,0.0,0,0
1776839055.075,32.972,16.5,92.22,0,0,72,0.5,1.5,25.0,91.41,0,0,63,1.6,1.4,25.8,91.54,0,0,70,2.5,0.6,27.1,92.24,0,0,66,0.6,2.4,0.0,0,0
1776839055.506,33.402,16.5,92.22,0,0,72,1.6,1.5,25.0,91.41,0,0,63,1.6,0.5,25.2,91.54,0,0,70,0.6,0.5,27.1,92.24,0,0,66,0.6,0.6,0.0,0,0
1776839055.934,33.831,16.3,92.22,0,0,72,2.4,1.2,25.3,91.41,0,0,62,1.4,4.1,25.2,91.54,0,0,70,4.2,2.1,27.6,92.24,0,0,65,0.6,0.5,0.0,0,0
1776839056.376,34.273,16.3,92.22,0,0,72,0.5,0.5,25.3,91.41,0,0,62,0.6,0.5,25.3,91.54,0,0,70,1.6,0.4,27.6,92.24,0,0,65,0.6,0.5,0.0,0,0
1776839056.805,34.702,16.9,92.22,0,0,71,0.6,0.5,24.8,91.41,0,0,62,0.6,0.6,25.3,91.54,0,0,69,0.6,0.5,27.2,92.24,0,0,65,0.6,2.2,0.0,0,0
1776839057.236,35.132,16.9,92.22,0,0,71,2.4,0.5,24.8,91.41,0,0,62,1.6,0.5,25.2,91.54,0,0,69,0.6,0.5,27.2,92.24,0,0,65,1.6,1.4,0.0,0,0
1776839057.664,35.561,16.9,92.22,0,0,71,0.6,0.5,24.8,91.41,0,0,62,0.6,1.6,25.2,91.54,0,0,69,1.4,1.5,26.8,92.24,0,0,65,1.5,0.6,0.0,0,0
1776839058.092,35.989,16.9,92.22,0,0,71,2.1,1.6,24.7,91.41,0,0,62,1.7,1.4,25.2,91.54,0,0,69,1.6,0.7,26.8,92.24,0,0,65,2.5,2.0,0.0,0,0
1776839058.528,36.425,16.9,92.22,0,0,71,1.7,1.5,24.7,91.41,0,0,62,2.6,0.5,25.2,91.54,0,0,69,0.5,0.5,26.8,92.24,0,0,65,1.6,0.5,0.0,0,0
1776839058.956,36.853,16.9,92.22,0,0,71,1.2,2.4,24.5,91.41,0,0,61,3.0,2.4,25.2,91.54,0,0,69,3.3,0.5,26.9,92.24,0,0,65,0.6,0.5,0.0,0,0
1776839059.398,37.295,16.9,92.22,0,0,71,1.6,0.5,24.5,91.41,0,0,61,0.6,0.5,24.4,91.54,0,0,69,0.6,0.5,26.9,92.24,0,0,65,0.6,0.5,0.0,0,0
1776839059.827,37.724,16.8,92.22,0,0,71,0.5,0.5,24.3,91.41,0,0,61,1.5,0.6,24.4,91.54,0,0,69,0.6,0.7,26.6,92.24,0,0,64,3.4,2.2,0.0,0,0
1776839060.256,38.153,16.8,92.22,0,0,71,0.6,0.5,24.3,91.41,0,0,61,0.6,0.5,24.6,91.54,0,0,69,0.5,0.6,26.6,92.24,0,0,64,0.6,1.6,0.0,0,0
1776839060.685,38.582,16.7,92.22,0,0,71,0.6,0.5,24.3,91.41,0,0,61,0.5,1.6,24.6,91.54,0,0,69,3.3,1.5,26.2,92.24,0,0,64,1.5,0.5,0.0,0,0
1776839061.113,39.010,16.7,92.22,0,0,71,0.6,1.6,24.1,91.41,0,0,61,1.7,1.4,24.6,91.54,0,0,69,1.6,2.3,26.2,92.24,0,0,64,2.1,0.6,0.0,0,0
1776839061.551,39.447,16.7,92.22,0,0,71,1.5,0.5,24.1,91.41,0,0,61,0.5,0.5,24.8,91.54,0,0,69,0.6,0.5,26.2,92.24,0,0,64,0.6,0.5,0.0,0,0
1776839061.979,39.876,16.5,92.22,0,0,71,2.5,2.5,24.0,91.41,0,0,61,1.2,3.7,24.8,91.54,0,0,68,1.6,0.5,26.2,92.24,0,0,64,0.6,0.5,0.0,0,0
1776839062.418,40.314,16.5,92.22,0,0,71,0.6,0.5,24.0,91.41,0,0,61,0.6,0.6,24.7,91.54,0,0,68,0.6,0.5,26.2,92.24,0,0,64,0.6,0.6,0.0,0,0
1776839062.846,40.743,16.5,92.22,0,0,70,0.6,0.5,24.1,91.41,0,0,60,1.6,0.5,24.7,91.54,0,0,68,0.5,2.2,26.2,92.24,0,0,63,2.3,0.8,0.0,0,0
1776839063.290,41.187,16.5,92.22,0,0,70,0.6,0.6,24.1,91.41,0,0,60,0.6,0.6,25.1,91.54,0,0,68,1.6,1.6,26.2,92.24,0,0,63,1.7,1.4,0.0,0,0
1776839063.718,41.615,16.4,92.22,0,0,70,0.6,0.5,24.1,91.41,0,0,60,1.2,1.6,25.1,91.54,0,0,68,1.5,1.5,25.9,92.24,0,0,63,1.7,0.6,0.0,0,0
1776839064.147,42.044,16.4,92.22,0,0,70,1.5,1.3,24.2,91.41,0,0,60,2.6,2.2,25.1,91.54,0,0,68,2.2,0.5,25.9,92.24,0,0,63,1.6,0.5,0.0,0,0
1776839064.578,42.475,16.4,92.22,0,0,70,1.6,0.5,24.2,91.41,0,0,60,0.6,0.5,24.7,91.54,0,0,68,0.5,0.5,25.9,92.24,0,0,63,0.6,0.5,0.0,0,0
1776839065.006,42.903,16.5,92.22,0,0,70,3.3,2.4,23.7,91.41,0,0,60,2.0,0.5,24.7,91.54,0,0,68,0.6,0.5,25.8,92.24,0,0,63,0.5,0.5,0.0,0,0
1776839065.441,43.338,16.5,92.22,0,0,70,0.6,0.5,23.7,91.41,0,0,60,1.5,0.5,24.1,91.54,0,0,68,0.6,0.6,25.8,92.24,0,0,63,1.6,0.5,0.0,0,0
1776839065.869,43.766,16.4,92.22,0,0,70,0.6,0.6,23.6,91.41,0,0,60,0.6,1.8,24.1,91.54,0,0,68,2.4,2.4,25.7,92.24,0,0,63,0.6,3.8,0.0,0,0
1776839066.308,44.205,16.4,92.22,0,0,70,1.6,0.5,23.6,91.41,0,0,60,0.6,0.5,24.2,91.54,0,0,68,0.6,1.6,25.7,92.24,0,0,63,1.7,1.3,0.0,0,0
1776839066.736,44.633,16.5,92.22,0,0,70,0.6,0.5,23.2,91.41,0,0,59,0.6,1.3,24.2,91.54,0,0,67,1.7,1.5,25.9,92.24,0,0,63,1.7,0.6,0.0,0,0
1776839067.164,45.061,16.5,92.22,0,0,70,0.6,3.3,23.2,91.41,0,0,59,3.4,3.0,24.2,91.54,0,0,67,1.2,0.5,25.9,92.24,0,0,63,0.6,0.6,0.0,0,0
1776839067.595,45.492,16.5,92.22,0,0,70,2.2,0.6,23.2,91.41,0,0,59,0.6,0.5,24.2,91.54,0,0,67,1.6,0.5,25.9,92.24,0,0,63,0.6,0.5,0.0,0,0
1776839068.024,45.920,16.4,92.22,0,0,70,2.1,1.8,23.5,91.41,0,0,59,0.6,0.5,24.2,91.54,0,0,67,0.6,0.4,25.8,92.24,0,0,62,0.6,0.7,0.0,0,0
1776839068.467,46.364,16.4,92.22,0,0,70,0.6,0.5,23.5,91.41,0,0,59,0.6,0.5,23.9,91.54,0,0,67,0.6,0.5,25.8,92.24,0,0,62,0.5,0.6,0.0,0,0
1776839068.895,46.791,16.3,92.22,0,0,70,0.7,0.6,25.1,91.41,0,0,59,2.3,0.7,23.9,91.54,0,0,67,3.4,2.6,25.4,92.24,0,0,62,2.4,3.1,0.0,0,0
1776839069.335,47.232,16.3,92.22,0,0,70,0.6,0.5,25.1,91.41,0,0,59,0.6,0.5,23.7,91.54,0,0,67,0.6,1.4,25.4,92.24,0,0,62,1.7,1.5,0.0,0,0
1776839069.763,47.660,16.4,92.22,0,0,69,0.5,1.4,25.0,91.41,0,0,59,2.0,1.4,23.7,91.54,0,0,67,1.4,0.5,25.6,92.24,0,0,62,1.4,0.5,0.0,0,0
1776839070.193,48.089,16.4,92.22,0,0,69,3.6,1.7,25.0,91.41,0,0,59,3.4,0.6,23.7,91.54,0,0,67,2.0,0.5,25.6,92.24,0,0,62,0.6,0.5,0.0,0,0
1776839070.633,48.529,16.6,92.22,0,0,69,1.5,0.5,25.0,91.41,0,0,59,0.6,0.6,23.4,91.54,0,0,67,0.6,0.5,25.6,92.24,0,0,62,1.2,0.6,0.0,0,0
1776839071.060,48.957,16.6,92.22,0,0,69,0.6,0.5,24.9,91.41,0,0,59,1.6,0.5,23.4,91.54,0,0,67,0.6,0.5,25.6,92.24,0,0,62,1.5,2.2,0.0,0,0
1776839071.497,49.394,16.6,92.22,0,0,69,0.6,0.5,24.9,91.41,0,0,59,0.5,0.5,23.3,91.54,0,0,67,0.6,0.6,25.6,92.24,0,0,62,0.6,0.5,0.0,0,0
1776839071.925,49.822,16.4,92.22,0,0,69,3.5,0.8,25.0,91.41,0,0,59,2.4,2.4,23.3,91.54,0,0,66,2.3,3.8,25.6,92.24,0,0,62,2.3,2.3,0.0,0,0
1776839072.356,50.253,16.4,92.22,0,0,69,0.6,0.5,25.0,91.41,0,0,59,1.6,0.5,23.1,91.54,0,0,66,0.6,1.5,25.6,92.24,0,0,62,2.7,1.4,0.0,0,0
1776839072.785,50.682,16.1,92.22,0,0,69,0.6,1.6,24.9,91.41,0,0,58,1.6,1.4,23.1,91.54,0,0,66,1.5,0.6,24.9,92.24,0,0,61,0.5,0.8,0.0,0,0
1776839073.213,51.110,16.1,92.22,0,0,69,1.8,3.3,24.9,91.41,0,0,58,2.0,0.5,23.0,91.54,0,0,66,1.6,0.5,24.9,92.24,0,0,61,0.6,0.6,0.0,0,0
1776839073.646,51.543,16.7,92.22,0,0,69,1.6,0.5,24.6,91.41,0,0,58,0.5,0.5,23.0,91.54,0,0,66,0.6,0.5,24.9,92.24,0,0,61,1.1,0.6,0.0,0,0
1776839074.074,51.971,16.7,92.22,0,0,69,0.6,0.6,24.6,91.41,0,0,58,1.5,0.5,23.0,91.54,0,0,66,0.5,0.5,24.9,92.24,0,0,61,1.7,2.4,0.0,0,0
1776839074.506,52.403,16.7,92.22,0,0,69,0.6,0.6,24.4,91.41,0,0,58,0.6,0.6,23.5,91.54,0,0,66,1.6,0.5,24.9,92.24,0,0,61,0.6,0.5,0.0,0,0
