timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777039735.398,0.000,97.7,88.23,0,0,81,0.5,0.5,111.0,88.23,0,0,80,1.5,0.4,0.0,0,0
1777039735.737,0.340,94.8,88.23,0,0,81,0.6,0.5,106.8,88.23,0,0,79,0.5,0.4,0.0,0,0
1777039736.078,0.680,94.8,88.23,0,0,81,4.5,0.4,106.8,88.23,0,0,79,2.0,0.4,0.0,0,0
1777039736.429,1.032,94.8,88.23,0,0,81,0.5,0.4,106.8,88.23,0,0,79,0.5,0.4,0.0,0,0
1777039736.769,1.371,91.2,88.23,0,0,80,0.5,0.5,105.5,88.23,0,0,79,0.5,0.5,0.0,0,0
1777039737.108,1.711,91.2,88.23,0,0,80,0.5,0.4,105.5,88.23,0,0,79,0.4,0.4,0.0,0,0
1777039737.448,2.051,91.2,88.23,0,0,80,0.5,0.4,105.5,88.23,0,0,79,0.5,0.4,0.0,0,0
1777039737.788,2.390,91.0,88.23,0,0,79,1.5,0.5,105.1,88.23,0,0,78,1.5,0.4,0.0,0,0
1777039738.128,2.730,91.0,88.23,0,0,79,0.5,0.5,105.1,88.23,0,0,78,0.5,0.6,0.0,0,0
1777039738.468,3.070,91.0,88.23,0,0,79,0.5,0.5,105.1,88.23,0,0,78,0.5,0.5,0.0,0,0
1777039738.807,3.410,90.3,88.23,0,0,79,2.1,0.5,104.3,88.23,0,0,78,0.5,0.4,0.0,0,0
1777039739.152,3.755,90.3,88.23,0,0,79,0.5,0.5,104.3,88.23,0,0,78,0.4,0.5,0.0,0,0
1777039739.494,4.097,90.3,88.23,0,0,79,0.5,0.4,104.3,88.23,0,0,78,1.5,0.4,0.0,0,0
1777039739.833,4.436,90.3,88.23,0,0,78,0.5,0.5,103.8,88.23,0,0,77,0.5,0.4,0.0,0,0
1777039740.173,4.775,90.3,88.23,0,0,78,1.5,0.6,103.8,88.23,0,0,77,0.5,2.1,0.0,0,0
1777039740.519,5.122,90.3,88.23,0,0,78,0.5,0.5,103.8,88.23,0,0,77,0.5,0.4,0.0,0,0
1777039740.859,5.461,90.1,88.23,0,0,78,0.5,0.5,103.5,88.23,0,0,77,0.5,0.6,0.0,0,0
1777039741.202,5.805,90.1,88.23,0,0,78,0.5,2.2,103.5,88.23,0,0,77,0.5,1.9,0.0,0,0
1777039741.550,6.152,90.1,88.23,0,0,78,0.5,0.5,103.5,88.23,0,0,77,0.5,0.4,0.0,0,0
1777039741.889,6.492,90.0,88.23,0,0,77,1.5,0.5,102.9,88.23,0,0,76,1.5,0.5,0.0,0,0
1777039742.229,6.832,90.0,88.23,0,0,77,2.2,2.0,102.9,88.23,0,0,76,0.5,0.4,0.0,0,0
1777039742.573,7.176,90.0,88.23,0,0,77,3.7,0.5,102.9,88.23,0,0,76,0.5,0.5,0.0,0,0
1777039742.913,7.515,89.9,88.23,0,0,77,0.5,0.7,102.3,88.23,0,0,76,2.1,0.6,0.0,0,0
1777039743.267,7.869,89.9,88.23,0,0,77,2.2,0.5,102.3,88.23,0,0,76,0.5,0.5,0.0,0,0
1777039743.611,8.214,89.8,88.23,0,0,76,0.5,0.4,102.2,88.23,0,0,75,0.5,0.4,0.0,0,0
1777039743.952,8.554,89.8,88.23,0,0,76,2.2,0.6,102.2,88.23,0,0,75,2.0,0.5,0.0,0,0
1777039744.324,8.926,89.8,88.23,0,0,76,0.5,0.4,102.2,88.23,0,0,75,0.5,0.4,0.0,0,0
1777039744.663,9.266,89.6,88.23,0,0,76,0.5,0.5,102.0,88.23,0,0,75,0.5,0.5,0.0,0,0
1777039745.002,9.605,89.6,88.23,0,0,76,2.1,3.8,102.0,88.23,0,0,75,2.2,3.3,0.0,0,0
1777039745.370,9.973,89.6,88.23,0,0,76,0.5,0.5,102.0,88.23,0,0,75,0.5,0.5,0.0,0,0
1777039745.710,10.313,89.6,88.23,0,0,75,0.5,0.4,101.7,88.23,0,0,75,0.5,0.5,0.0,0,0
1777039746.050,10.653,89.6,88.23,0,0,75,3.8,0.6,101.7,88.23,0,0,75,1.5,0.5,0.0,0,0
1777039746.402,11.004,89.6,88.23,0,0,75,0.5,0.5,101.7,88.23,0,0,75,0.5,0.4,0.0,0,0
1777039746.741,11.344,89.4,88.23,0,0,75,0.6,0.5,101.5,88.23,0,0,74,0.5,0.4,0.0,0,0
1777039747.081,11.684,89.4,88.23,0,0,75,4.7,0.4,101.5,88.23,0,0,74,2.0,0.4,0.0,0,0
1777039747.428,12.031,89.4,88.23,0,0,75,0.5,0.4,101.5,88.23,0,0,74,0.5,0.4,0.0,0,0
1777039747.768,12.370,89.3,88.23,0,0,75,0.5,0.5,101.1,88.23,0,0,74,0.4,0.5,0.0,0,0
1777039748.107,12.710,89.3,88.23,0,0,75,0.5,0.4,101.1,88.23,0,0,74,1.2,0.5,0.0,0,0
1777039748.447,13.050,89.3,88.23,0,0,75,0.5,0.4,101.1,88.23,0,0,74,0.4,0.4,0.0,0,0
1777039748.787,13.389,89.2,88.23,0,0,74,1.5,0.4,100.7,88.23,0,0,73,1.5,0.4,0.0,0,0
1777039749.126,13.729,89.2,88.23,0,0,74,0.5,0.5,100.7,88.23,0,0,73,0.6,0.7,0.0,0,0
1777039749.467,14.069,89.2,88.23,0,0,74,0.5,0.5,100.7,88.23,0,0,73,0.8,0.6,0.0,0,0
1777039749.808,14.411,88.9,88.23,0,0,74,0.6,0.5,76.9,88.23,0,0,72,0.8,0.7,0.0,0,0
1777039750.150,14.752,88.9,88.23,0,0,74,0.6,0.6,76.9,88.23,0,0,72,0.8,0.8,0.0,0,0
1777039750.494,15.096,88.9,88.23,0,0,74,1.7,0.7,76.9,88.23,0,0,72,1.7,0.7,0.0,0,0
1777039750.836,15.439,51.5,88.23,0,0,72,0.6,0.5,38.2,88.23,0,0,71,0.6,0.5,0.0,0,0
1777039751.179,15.781,51.5,88.23,0,0,72,1.8,0.7,38.2,88.23,0,0,71,3.5,1.1,0.0,0,0
1777039751.535,16.138,51.5,88.23,0,0,72,0.8,0.7,38.2,88.23,0,0,71,0.6,0.5,0.0,0,0
1777039751.877,16.480,30.1,88.23,0,0,72,0.6,0.6,34.7,88.23,0,0,71,0.6,0.6,0.0,0,0
1777039752.224,16.827,30.1,88.23,0,0,72,2.5,0.7,34.7,88.23,0,0,71,2.3,0.5,0.0,0,0
1777039752.579,17.181,28.1,88.23,0,0,72,0.9,0.6,34.7,88.23,0,0,71,1.1,0.6,0.0,0,0
1777039752.921,17.524,28.1,88.23,0,0,71,0.6,0.6,30.3,88.23,0,0,70,2.3,2.5,0.0,0,0
1777039753.282,17.884,28.1,88.23,0,0,71,1.6,0.5,30.3,88.23,0,0,70,0.6,0.5,0.0,0,0
1777039753.631,18.234,25.9,88.23,0,0,71,0.6,0.5,30.0,88.23,0,0,69,0.6,0.5,0.0,0,0
1777039753.975,18.577,25.9,88.23,0,0,71,3.2,2.5,30.0,88.23,0,0,69,0.6,3.3,0.0,0,0
1777039754.335,18.937,25.9,88.23,0,0,71,0.6,0.5,30.0,88.23,0,0,69,0.6,0.5,0.0,0,0
1777039754.678,19.280,25.4,88.23,0,0,70,0.6,0.6,29.9,88.23,0,0,69,0.6,0.6,0.0,0,0
1777039755.021,19.624,25.4,88.23,0,0,70,0.6,3.7,29.9,88.23,0,0,69,3.9,3.7,0.0,0,0
1777039755.385,19.988,25.4,88.23,0,0,70,0.6,0.6,29.9,88.23,0,0,69,0.6,0.6,0.0,0,0
1777039755.728,20.331,25.1,88.23,0,0,70,0.6,0.6,29.7,88.23,0,0,68,0.7,0.5,0.0,0,0
1777039756.072,20.674,25.1,88.23,0,0,70,1.2,3.1,29.7,88.23,0,0,68,1.2,0.5,0.0,0,0
1777039756.428,21.030,25.1,88.23,0,0,70,0.6,0.5,29.7,88.23,0,0,68,0.6,0.6,0.0,0,0
1777039756.771,21.373,25.2,88.23,0,0,69,0.6,0.6,29.2,88.23,0,0,68,0.6,0.5,0.0,0,0
1777039757.114,21.717,25.2,88.23,0,0,69,0.6,0.5,29.2,88.23,0,0,68,1.6,0.5,0.0,0,0
1777039757.458,22.060,25.2,88.23,0,0,69,0.6,0.5,29.2,88.23,0,0,68,0.6,0.6,0.0,0,0
1777039757.803,22.405,25.0,88.23,0,0,69,1.6,0.6,28.9,88.23,0,0,67,1.6,0.5,0.0,0,0
1777039758.148,22.751,25.0,88.23,0,0,69,0.6,0.5,28.9,88.23,0,0,67,0.6,0.5,0.0,0,0
1777039758.497,23.099,25.0,88.23,0,0,69,1.6,0.5,28.9,88.23,0,0,67,0.6,0.5,0.0,0,0
1777039758.840,23.443,24.1,88.23,0,0,68,0.6,0.5,28.1,88.23,0,0,67,0.6,0.5,0.0,0,0
1777039759.184,23.786,24.1,88.23,0,0,68,0.7,0.6,28.1,88.23,0,0,67,3.4,2.2,0.0,0,0
1777039759.546,24.149,24.1,88.23,0,0,68,0.6,0.6,28.1,88.23,0,0,67,0.6,0.5,0.0,0,0
1777039759.889,24.492,24.2,88.23,0,0,68,0.6,0.6,28.1,88.23,0,0,67,0.6,2.4,0.0,0,0
1777039760.249,24.852,24.2,88.23,0,0,68,1.1,2.2,28.1,88.23,0,0,67,0.6,0.5,0.0,0,0
1777039760.600,25.203,23.2,88.23,0,0,68,1.6,0.5,28.0,88.23,0,0,67,1.0,0.6,0.0,0,0
1777039760.943,25.546,23.2,88.23,0,0,68,0.5,2.3,28.0,88.23,0,0,66,0.6,1.6,0.0,0,0
1777039761.299,25.901,23.2,88.23,0,0,68,1.5,0.5,28.0,88.23,0,0,66,0.5,0.5,0.0,0,0
1777039761.646,26.248,23.4,88.23,0,0,67,0.6,0.5,27.7,88.23,0,0,66,0.6,0.5,0.0,0,0
1777039761.989,26.592,23.4,88.23,0,0,67,1.3,1.0,27.7,88.23,0,0,66,0.6,3.8,0.0,0,0
1777039762.348,26.951,23.4,88.23,0,0,67,0.6,0.6,27.7,88.23,0,0,66,0.6,0.4,0.0,0,0
1777039762.691,27.294,23.3,88.23,0,0,67,0.6,0.6,27.5,88.23,0,0,65,0.6,0.6,0.0,0,0
1777039763.034,27.637,23.3,88.23,0,0,67,4.1,0.8,27.5,88.23,0,0,65,4.0,0.5,0.0,0,0
1777039763.396,27.998,23.3,88.23,0,0,67,0.6,0.6,27.5,88.23,0,0,65,0.6,0.6,0.0,0,0
1777039763.739,28.341,22.3,88.23,0,0,67,0.9,0.6,26.8,88.23,0,0,65,0.7,0.5,0.0,0,0
1777039764.083,28.685,22.3,88.23,0,0,67,1.2,2.2,26.8,88.23,0,0,65,1.2,0.6,0.0,0,0
1777039764.439,29.041,22.3,88.23,0,0,67,0.6,0.5,26.8,88.23,0,0,65,0.6,0.5,0.0,0,0
1777039764.782,29.384,22.7,88.23,0,0,66,0.7,0.5,27.0,88.23,0,0,65,0.6,0.5,0.0,0,0
1777039765.125,29.728,22.7,88.23,0,0,66,1.6,0.5,27.0,88.23,0,0,65,1.7,0.7,0.0,0,0
1777039765.468,30.070,22.7,88.23,0,0,66,0.6,0.5,27.0,88.23,0,0,65,0.6,0.5,0.0,0,0
1777039765.812,30.414,22.8,88.23,0,0,66,1.7,0.5,26.9,88.23,0,0,64,0.6,0.6,0.0,0,0
1777039766.155,30.758,22.8,88.23,0,0,66,0.6,0.5,26.9,88.23,0,0,64,0.6,1.7,0.0,0,0
1777039766.509,31.111,22.8,88.23,0,0,66,1.5,0.5,26.9,88.23,0,0,64,0.6,0.6,0.0,0,0
1777039766.853,31.455,22.2,88.23,0,0,66,0.6,0.5,26.6,88.23,0,0,64,0.6,0.6,0.0,0,0
1777039767.198,31.800,22.2,88.23,0,0,66,0.6,2.4,26.6,88.23,0,0,64,0.6,2.0,0.0,0,0
1777039767.554,32.157,22.2,88.23,0,0,66,0.5,1.6,26.6,88.23,0,0,64,0.6,0.5,0.0,0,0
1777039767.899,32.502,21.9,88.23,0,0,66,0.6,0.7,26.5,88.23,0,0,64,0.5,2.4,0.0,0,0
1777039768.260,32.862,21.9,88.23,0,0,66,2.4,0.5,26.5,88.23,0,0,64,0.6,0.5,0.0,0,0
1777039768.606,33.208,22.1,88.23,0,0,65,0.6,0.6,26.8,88.23,0,0,63,0.6,0.6,0.0,0,0
1777039768.949,33.552,22.1,88.23,0,0,65,0.6,2.4,26.8,88.23,0,0,63,2.4,0.6,0.0,0,0
