timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777060173.473,1271.803,259.0,88.23,100,6,85,0.8,1.7,278.3,88.23,100,24,87,1.8,0.7,0.0,0,0
1777060173.817,1272.146,302.1,88.23,100,23,90,26644.3,0.9,301.5,88.23,100,1,87,0.8,0.7,0.0,0,0
1777060174.163,1272.492,300.1,88.23,100,3,86,582.9,27135.8,299.5,88.23,100,26,87,7985.2,17055.9,0.0,0,0
1777060174.505,1272.835,300.1,88.23,100,3,86,0.8,0.7,299.5,88.23,100,26,87,0.8,582.9,0.0,0,0
1777060174.846,1273.176,299.5,88.23,100,25,90,0.8,0.7,300.0,88.23,100,1,87,0.7,0.7,0.0,0,0
1777060175.188,1273.518,300.5,88.23,100,3,87,27337.7,795.1,299.8,88.23,100,25,88,25393.6,7.2,0.0,0,0
1777060175.531,1273.860,298.2,88.23,100,25,90,0.8,0.6,299.8,88.23,100,25,88,0.9,26531.5,0.0,0,0
1777060175.873,1274.203,298.2,88.23,100,25,90,0.7,0.8,301.6,88.23,100,1,88,1.7,1.0,0.0,0,0
1777060176.214,1274.544,301.7,88.23,100,2,89,1150.9,25104.5,298.1,88.23,100,26,87,0.7,0.8,0.0,0,0
1777060176.558,1274.887,297.7,88.23,100,26,90,0.7,0.9,300.0,88.23,100,1,88,27334.7,4162.2,0.0,0,0
1777060176.900,1275.230,297.7,88.23,100,26,90,0.8,0.8,300.0,88.23,100,1,88,0.8,5.1,0.0,0,0
1777060177.243,1275.573,300.0,88.23,100,1,89,20598.4,6.0,297.7,88.23,100,26,87,0.8,0.7,0.0,0,0
1777060177.588,1275.917,299.4,88.23,100,27,90,582.6,27386.7,302.1,88.23,100,1,88,10816.7,15544.9,0.0,0,0
1777060177.928,1276.257,299.4,88.23,100,27,90,1.6,2.7,302.1,88.23,100,1,88,3.0,19168.7,0.0,0,0
1777060178.280,1276.610,299.9,88.23,100,1,89,0.8,0.6,299.9,88.23,100,26,87,1.6,0.6,0.0,0,0
1777060178.622,1276.951,296.7,88.23,100,27,89,14638.0,27184.7,302.4,88.23,100,1,88,70.7,0.6,0.0,0,0
1777060178.964,1277.294,296.7,88.23,100,27,89,3.1,0.9,302.4,88.23,100,1,88,27302.1,14372.2,0.0,0,0
1777060179.319,1277.648,300.0,88.23,100,1,89,1.6,0.6,299.7,88.23,100,26,85,0.7,0.6,0.0,0,0
1777060179.661,1277.990,296.4,88.23,100,27,89,16490.2,0.7,300.0,88.23,100,1,88,0.7,0.7,0.0,0,0
1777060180.002,1278.331,296.4,88.23,100,27,89,584.6,27052.2,300.0,88.23,100,1,88,12264.6,13951.4,0.0,0,0
1777060180.343,1278.672,303.4,88.23,100,1,89,0.7,0.6,297.0,88.23,100,25,86,0.8,583.0,0.0,0,0
1777060180.683,1279.013,299.9,88.23,100,27,89,0.6,0.6,302.7,88.23,100,3,88,1.7,0.6,0.0,0,0
1777060181.025,1279.354,299.9,88.23,100,27,89,26675.4,4838.5,302.7,88.23,100,3,88,21392.5,6.6,0.0,0,0
1777060181.396,1279.725,299.9,88.23,100,1,89,0.7,9624.5,297.7,88.23,100,22,85,16428.5,27244.5,0.0,0,0
1777060181.738,1280.067,295.7,88.23,100,27,88,0.8,0.7,299.8,88.23,100,5,88,0.8,0.6,0.0,0,0
1777060182.078,1280.408,303.8,88.23,100,1,90,5529.6,1.4,300.6,88.23,100,20,85,2.3,0.7,0.0,0,0
1777060182.419,1280.749,303.8,88.23,100,1,90,2948.6,23544.4,300.6,88.23,100,20,85,23794.6,2111.7,0.0,0,0
1777060182.760,1281.090,295.6,88.23,100,25,87,0.7,0.7,301.9,88.23,100,7,88,0.7,6084.2,0.0,0,0
1777060183.101,1281.430,300.1,88.23,100,3,90,1.5,0.7,299.9,88.23,100,19,86,0.8,0.7,0.0,0,0
1777060183.442,1281.771,300.1,88.23,100,3,90,26309.6,12364.3,299.9,88.23,100,19,86,13618.6,0.6,0.0,0,0
1777060183.783,1282.112,296.3,88.23,100,23,86,0.9,0.7,299.9,88.23,100,8,88,1.9,26369.4,0.0,0,0
1777060184.123,1282.453,304.0,88.23,100,5,90,1.8,0.7,298.3,88.23,100,16,86,0.8,0.8,0.0,0,0
1777060184.464,1282.793,304.0,88.23,100,5,90,1927.1,24844.2,298.3,88.23,100,16,86,0.8,0.7,0.0,0,0
1777060184.804,1283.134,300.8,88.23,100,21,86,0.8,0.7,301.3,88.23,100,12,88,0.8,2529.9,62.5,2,0
1777060185.145,1283.475,297.7,88.23,100,23,90,0.8,0.7,301.9,88.23,100,1,88,0.8,2.0,62.5,2,0
1777060185.486,1283.816,297.7,88.23,100,23,90,26361.3,11836.2,301.9,88.23,100,1,88,14132.5,0.7,62.5,2,0
1777060185.828,1284.157,299.6,88.23,100,3,87,1.8,0.8,300.2,88.23,100,26,88,1.0,26558.6,62.5,2,0
1777060186.168,1284.498,300.1,88.23,100,24,90,0.8,0.9,301.7,88.23,100,1,88,4.2,2.8,62.5,2,0
1777060186.509,1284.838,300.1,88.23,100,24,90,2839.6,27273.6,301.7,88.23,100,1,88,71.3,0.6,62.5,2,0
1777060186.850,1285.179,301.3,88.23,100,3,89,0.9,1.9,298.1,88.23,100,26,88,24088.4,2107.1,62.5,2,0
1777060187.192,1285.521,298.0,88.23,100,26,90,0.7,3.0,300.0,88.23,100,1,88,3.1,0.7,62.5,2,0
1777060187.541,1285.870,300.0,88.23,100,1,89,26728.8,1.0,300.0,88.23,100,1,88,1.3,0.7,62.5,2,0
1777060187.884,1286.213,300.0,88.23,100,1,89,1.0,27163.7,299.6,88.23,100,26,87,1471.2,24794.5,62.5,2,0
1777060188.227,1286.556,299.2,88.23,100,26,90,4.4,0.7,300.0,88.23,100,1,88,0.8,583.7,62.5,2,0
1777060188.568,1286.897,300.0,88.23,100,1,89,71.3,0.7,297.5,88.23,100,26,86,0.8,0.7,62.5,2,0
1777060188.908,1287.238,300.0,88.23,100,1,89,21749.1,4604.1,297.5,88.23,100,26,86,27202.1,2.9,62.5,2,0
1777060189.257,1287.586,296.5,88.23,100,27,89,0.8,0.7,302.5,88.23,100,1,88,0.9,26550.8,62.5,2,0
1777060189.598,1287.928,303.3,88.23,100,1,90,0.7,0.6,297.1,88.23,100,24,86,0.8,0.7,62.5,2,0
1777060189.940,1288.269,303.3,88.23,100,1,90,582.4,27143.8,297.1,88.23,100,24,86,2.0,1.0,62.5,2,0
1777060190.283,1288.612,299.6,88.23,100,27,89,0.8,1.3,299.9,88.23,100,4,88,27177.9,5709.3,62.5,2,0
1777060190.625,1288.954,303.7,88.23,100,1,90,1.8,0.7,300.8,88.23,100,22,85,0.8,0.7,62.5,2,0
1777060190.966,1289.295,303.7,88.23,100,1,90,27119.5,72.2,300.8,88.23,100,22,85,6.3,4.8,62.5,2,0
1777060191.312,1289.641,299.4,88.23,100,27,87,582.3,27331.8,302.4,88.23,100,6,88,7996.9,18151.6,62.5,2,0
1777060191.654,1289.984,299.9,88.23,100,1,90,0.8,0.7,300.6,88.23,100,20,85,0.8,582.4,62.5,2,0
1777060191.995,1290.324,299.9,88.23,100,1,90,53.4,4.8,300.6,88.23,100,20,85,5.1,0.7,62.5,2,0
1777060192.345,1290.675,300.2,88.23,100,23,87,26584.5,18274.1,299.9,88.23,100,8,88,7794.6,0.7,62.5,2,0
1777060192.686,1291.016,299.9,88.23,100,5,90,0.8,0.7,298.5,88.23,100,17,86,2.0,26698.4,62.5,2,0
1777060193.027,1291.357,299.9,88.23,100,5,90,6.3,3.7,298.5,88.23,100,17,86,0.7,1.0,62.5,2,0
1777060193.370,1291.700,296.8,88.23,100,21,86,10172.2,16025.5,301.2,88.23,100,12,88,0.8,5.6,62.5,2,0
1777060193.713,1292.042,299.6,88.23,100,7,90,0.7,1.2,300.0,88.23,100,12,86,27224.3,18323.9,62.5,2,0
1777060194.058,1292.387,300.1,88.23,100,20,87,0.8,0.7,299.9,88.23,100,17,88,0.8,0.8,62.5,2,0
1777060194.399,1292.729,300.1,88.23,100,20,87,15563.3,0.6,299.9,88.23,100,17,88,0.8,0.7,62.5,2,0
1777060194.740,1293.069,302.6,88.23,100,8,90,583.5,27346.7,299.2,88.23,100,7,85,10120.1,16542.1,62.5,2,0
1777060195.081,1293.410,299.7,88.23,100,16,87,0.8,0.7,300.9,88.23,100,21,88,1.8,583.8,62.5,2,0
1777060195.422,1293.752,299.7,88.23,100,16,87,2.0,6.0,300.9,88.23,100,21,88,0.8,0.7,62.5,2,0
1777060195.766,1294.096,302.4,88.23,100,14,90,26565.3,5061.3,301.2,88.23,100,4,86,21234.7,0.7,62.5,2,0
1777060196.107,1294.437,297.3,88.23,100,10,87,0.8,0.8,299.8,88.23,100,23,88,1.8,26474.4,62.5,2,0
1777060196.450,1294.780,297.3,88.23,100,10,87,0.8,0.6,299.8,88.23,100,23,88,0.8,0.7,62.5,2,0
1777060196.791,1295.120,299.5,88.23,100,19,90,609.1,27162.8,300.1,88.23,100,3,87,1.8,0.6,62.5,2,0
1777060197.134,1295.463,298.8,88.23,100,5,86,1.8,1.3,299.0,88.23,100,25,88,27397.6,865.8,62.5,2,0
1777060197.475,1295.804,298.8,88.23,100,5,86,265.6,250.3,299.0,88.23,100,25,88,241.2,247.1,62.5,2,0
1777060197.818,1296.147,299.5,88.23,99,62,87,238.7,279.4,301.3,88.23,99,60,85,238.7,248.9,62.6,2,0
1777060198.161,1296.490,298.6,88.23,99,62,87,238.9,246.8,300.3,88.23,99,60,85,270.0,257.3,62.6,2,0
1777060198.504,1296.833,298.6,88.23,99,62,87,237.9,250.3,300.3,88.23,99,60,85,238.9,246.4,62.6,2,0
1777060198.846,1297.175,301.2,88.23,99,62,86,241.4,247.3,300.2,88.23,99,60,85,240.5,247.3,62.6,2,0
1777060199.189,1297.519,300.4,88.23,99,62,86,239.9,256.3,300.0,88.23,99,60,85,241.8,248.6,62.6,2,0
1777060199.537,1297.867,300.1,88.23,99,62,86,241.2,247.3,300.0,88.23,99,60,85,238.8,245.8,62.6,2,0
1777060199.880,1298.210,300.1,88.23,99,62,86,237.2,247.4,300.0,88.23,99,60,85,240.0,250.5,62.7,2,0
1777060200.223,1298.552,300.2,88.23,99,62,86,269.5,247.6,300.0,88.23,99,60,85,239.7,247.3,62.7,2,0
1777060200.566,1298.896,300.0,88.23,99,62,86,240.3,250.6,300.0,88.23,99,60,85,241.7,248.9,62.7,2,0
1777060200.908,1299.238,300.0,88.23,99,62,86,238.6,252.0,300.0,88.23,99,60,85,243.9,250.4,62.7,2,0
1777060201.252,1299.582,300.0,88.23,99,62,86,238.5,247.2,300.0,88.23,99,60,85,237.0,252.7,62.7,2,0
1777060201.594,1299.923,300.0,88.23,99,62,86,237.1,247.0,300.0,88.23,99,60,85,239.5,247.1,62.8,2,0
1777060201.938,1300.268,300.0,88.23,99,62,86,251.9,256.2,300.0,88.23,99,60,85,278.7,277.8,62.8,2,0
1777060202.289,1300.618,299.9,88.23,99,62,86,237.1,245.8,300.0,88.23,99,60,85,238.2,247.1,62.8,2,0
1777060202.631,1300.960,299.9,88.23,99,62,86,239.5,247.1,300.0,88.23,99,60,85,238.9,247.1,62.8,2,0
1777060202.976,1301.305,299.9,88.23,99,62,86,242.8,253.9,300.0,88.23,99,60,85,255.2,276.5,62.8,2,0
1777060203.327,1301.656,300.1,88.23,99,62,86,238.8,245.8,300.0,88.23,99,60,85,238.9,245.8,62.8,2,0
1777060203.669,1301.998,300.1,88.23,99,62,86,238.9,247.3,300.0,88.23,99,60,85,237.5,247.3,62.9,2,0
1777060204.013,1302.342,300.1,88.23,99,62,86,271.1,300.0,300.0,88.23,99,60,85,241.7,247.4,62.9,2,0
1777060204.364,1302.693,300.0,88.23,99,62,86,237.3,244.7,300.0,88.23,99,60,85,235.9,245.8,62.9,2,0
1777060204.706,1303.035,299.8,88.23,99,62,86,238.7,274.4,300.0,88.23,99,60,85,238.7,244.2,62.9,2,0
1777060205.048,1303.377,299.9,88.23,99,62,86,243.5,245.7,300.0,88.23,99,60,85,239.5,272.9,62.9,2,0
1777060205.390,1303.720,299.9,88.23,99,62,86,237.4,247.4,300.0,88.23,99,60,85,239.9,247.0,63.0,2,0
1777060205.733,1304.062,300.1,88.23,99,62,86,260.5,248.9,300.0,88.23,99,60,85,238.9,245.8,63.0,2,0
1777060206.075,1304.404,300.0,88.23,99,62,86,237.1,245.9,300.0,88.23,99,60,85,261.1,248.8,63.0,2,0
1777060206.417,1304.746,300.0,88.23,99,62,86,237.2,246.0,300.0,88.23,99,60,85,237.3,245.8,63.0,2,0
1777060206.760,1305.089,300.0,88.23,99,62,86,237.3,249.1,300.0,88.23,99,60,85,237.3,248.9,63.0,2,0
1777060207.103,1305.432,300.1,88.23,99,62,86,240.1,247.3,300.0,88.23,99,60,85,237.3,248.6,63.0,2,0
1777060207.447,1305.776,300.1,88.23,99,62,86,263.6,250.4,300.0,88.23,99,60,85,237.3,247.2,63.1,2,0
1777060207.789,1306.118,300.2,88.23,99,62,86,237.9,247.3,300.0,88.23,99,60,85,239.7,246.5,63.1,2,0
1777060208.131,1306.460,300.1,88.23,99,62,86,238.9,247.3,300.0,88.23,99,60,85,238.7,293.6,63.1,2,0
1777060208.474,1306.804,300.1,88.23,99,62,86,238.7,247.4,300.0,88.23,99,60,85,237.3,247.3,63.1,2,0
1777060208.817,1307.146,300.0,88.23,99,62,86,237.3,246.0,300.0,88.23,99,60,85,237.4,245.9,63.1,2,0
1777060209.161,1307.490,300.0,88.23,99,61,86,236.4,270.1,300.0,88.23,99,59,85,237.2,249.8,63.2,2,0
1777060209.505,1307.835,300.0,88.23,99,61,86,235.9,245.9,300.0,88.23,99,59,85,235.9,273.1,63.2,2,0
1777060209.848,1308.178,300.1,88.23,99,61,86,238.3,244.2,300.0,88.23,99,59,85,237.5,244.0,63.2,2,0
1777060210.190,1308.520,300.2,88.23,99,61,86,296.6,250.6,300.0,88.23,99,59,85,240.2,244.3,63.2,2,0
1777060210.537,1308.866,300.0,88.23,99,61,86,236.9,245.8,300.0,88.23,99,59,85,259.4,248.4,63.2,2,0
1777060210.879,1309.208,300.0,88.23,99,61,86,235.8,244.5,300.0,88.23,99,59,85,238.7,244.5,63.2,2,0
1777060211.222,1309.552,300.1,88.23,99,61,86,276.7,249.6,300.0,88.23,99,59,85,237.3,250.6,63.3,2,0
1777060211.570,1309.899,300.2,88.23,99,61,86,235.8,292.8,300.0,88.23,99,59,85,244.2,244.3,63.3,2,0
1777060211.914,1310.243,300.2,88.23,99,61,86,235.6,246.0,300.0,88.23,99,59,85,282.8,248.2,63.3,2,0
1777060212.262,1310.591,300.1,88.23,99,61,86,234.9,244.4,300.0,88.23,99,59,85,236.7,245.5,63.3,2,0
1777060212.604,1310.933,299.9,88.23,99,61,86,258.7,245.9,300.0,88.23,99,59,85,238.4,245.6,63.3,2,0
1777060212.945,1311.275,299.9,88.23,99,61,86,241.4,247.1,300.0,88.23,99,59,85,240.1,274.9,63.3,2,0
1777060213.288,1311.617,300.0,88.23,99,61,86,235.7,246.6,300.0,88.23,99,59,85,238.3,242.7,63.4,2,0
1777060213.631,1311.960,299.9,88.23,99,61,86,244.8,271.4,300.0,88.23,99,59,85,235.5,245.9,63.4,2,0
1777060213.973,1312.302,299.9,88.23,99,61,86,240.1,244.6,300.0,88.23,99,59,85,242.1,259.8,63.4,2,0
1777060214.315,1312.644,300.2,88.23,99,61,86,237.6,243.7,300.0,88.23,99,59,84,236.0,242.9,63.4,2,0
1777060214.658,1312.987,300.2,88.23,99,61,86,237.5,243.0,300.0,88.23,99,59,84,258.2,245.6,63.4,2,0
1777060215.000,1313.329,300.2,88.23,99,61,86,235.9,258.6,300.0,88.23,99,59,84,268.5,248.8,63.5,2,0
1777060215.349,1313.679,299.9,88.23,99,61,86,236.7,244.4,300.0,88.23,99,59,85,237.0,244.2,63.5,2,0
1777060215.692,1314.021,300.0,88.23,99,61,86,237.3,273.0,300.0,88.23,99,59,84,237.0,245.0,63.5,2,0
1777060216.035,1314.364,300.0,88.23,45,26,84,3.7,0.5,300.0,88.23,99,59,84,0.5,0.5,0.0,0,0
1777060216.377,1314.707,290.6,88.23,45,26,84,1.5,1.0,275.9,88.23,0,0,82,27280.2,13143.5,0.0,0,0
1777060216.720,1315.049,238.5,88.23,100,27,88,0.8,0.7,246.8,88.23,100,1,87,0.8,0.7,0.0,0,0
1777060217.061,1315.390,248.5,88.23,100,1,89,20248.9,0.7,267.8,88.23,100,24,85,0.8,0.7,0.0,0,0
1777060217.403,1315.733,248.5,88.23,100,1,89,582.7,27245.2,267.8,88.23,100,24,85,9199.9,16908.3,0.0,0,0
1777060217.744,1316.074,300.5,88.23,100,27,88,1.8,0.7,300.0,88.23,100,4,88,0.8,582.5,0.0,0,0
1777060218.085,1316.415,303.9,88.23,100,1,89,53.3,0.7,301.0,88.23,100,22,84,0.8,0.7,0.0,0,0
1777060218.426,1316.755,303.9,88.23,100,1,89,25809.8,508.0,301.0,88.23,100,22,84,27139.5,0.9,0.0,0,0
1777060218.769,1317.098,295.7,88.23,100,27,86,0.9,0.7,302.4,88.23,100,6,88,0.6,27210.8,0.0,0,0
1777060219.110,1317.439,300.0,88.23,100,2,89,0.8,0.7,300.3,88.23,100,19,85,1.7,0.7,0.0,0,0
1777060219.451,1317.780,300.0,88.23,100,2,89,11352.7,27087.1,300.3,88.23,100,19,85,71.2,0.6,0.0,0,0
1777060219.792,1318.121,300.2,88.23,100,23,87,0.7,0.6,299.8,88.23,100,8,88,18498.9,7454.8,0.0,0,0
1777060220.133,1318.462,299.9,88.23,100,5,90,0.8,0.7,299.8,88.23,100,17,85,0.8,0.9,0.0,0,0
1777060220.475,1318.804,299.9,88.23,100,5,90,27249.4,71.9,299.8,88.23,100,17,85,0.8,0.8,0.0,0,0
1777060220.817,1319.146,296.9,88.23,100,21,86,0.7,13507.6,299.8,88.23,100,12,88,12317.0,27096.9,0.0,0,0
1777060221.158,1319.487,303.0,88.23,100,7,90,1.7,0.7,298.5,88.23,100,12,86,0.8,3.0,0.0,0,0
1777060221.499,1319.828,303.0,88.23,100,7,90,2993.8,0.8,298.5,88.23,100,12,86,1.7,0.8,0.0,0,0
1777060221.840,1320.169,300.1,88.23,100,20,86,8007.2,18466.1,301.3,88.23,100,16,88,27149.2,71.9,0.0,0,0
1777060222.183,1320.512,302.2,88.23,100,8,90,0.8,2.9,298.6,88.23,100,9,85,5.8,20695.6,0.0,0,0
1777060222.526,1320.855,302.2,88.23,100,8,90,1.4,0.7,298.6,88.23,100,9,85,0.8,0.8,0.0,0,0
1777060222.867,1321.196,297.3,88.23,100,20,87,19168.1,27160.1,301.2,88.23,100,18,88,71.3,0.9,0.0,0,0
1777060223.210,1321.539,299.8,88.23,100,10,90,3.2,3.6,299.4,88.23,100,6,85,15065.8,11142.6,0.0,0,0
1777060223.551,1321.880,300.0,88.23,100,14,87,1.8,0.7,299.4,88.23,100,6,85,1.2,0.7,0.0,0,0
1777060223.891,1322.221,300.0,88.23,100,14,87,27083.7,73.3,299.7,88.23,100,21,88,0.8,3.0,0.0,0,0
1777060224.235,1322.564,302.4,88.23,100,15,90,3.4,14669.1,300.7,88.23,100,4,85,11323.5,27240.5,0.0,0,0
1777060224.575,1322.905,297.4,88.23,100,11,87,0.7,0.6,299.9,88.23,100,23,88,0.7,0.7,0.0,0,0
1777060224.916,1323.246,297.4,88.23,100,11,87,2057.1,0.8,299.9,88.23,100,23,88,2.8,3.0,0.0,0,0
1777060225.258,1323.588,301.9,88.23,100,18,90,8562.5,17802.8,300.6,88.23,100,3,87,27176.5,71.8,0.0,0,0
1777060225.599,1323.929,297.9,88.23,100,8,87,0.7,0.7,299.8,88.23,100,24,88,1.8,14459.1,0.0,0,0
1777060225.940,1324.270,297.9,88.23,100,8,87,0.6,2.6,299.8,88.23,100,24,88,2.8,0.9,0.0,0,0
1777060226.286,1324.615,299.9,88.23,100,21,90,15788.4,27130.7,300.3,88.23,100,2,87,71.5,0.7,0.0,0,0
1777060226.626,1324.956,299.0,88.23,100,4,86,0.8,0.7,298.9,88.23,100,25,88,12218.4,13793.2,0.0,0,0
1777060226.967,1325.296,299.0,88.23,100,4,86,3.0,1.0,298.9,88.23,100,25,88,2.5,5.7,0.0,0,0
1777060227.309,1325.639,299.6,88.23,100,24,90,24714.1,1464.0,301.2,88.23,100,1,88,1.7,0.7,0.0,0,0
1777060227.651,1325.980,300.3,88.23,100,3,87,1.8,6285.8,298.4,88.23,100,26,88,19677.3,27232.0,0.0,0,0
1777060227.992,1326.322,300.3,88.23,100,3,87,0.7,3.1,298.4,88.23,100,26,88,5.3,2.9,0.0,0,0
1777060228.338,1326.667,299.7,88.23,100,24,90,71.1,0.7,301.5,88.23,100,1,88,2.5,0.7,0.0,0,0
1777060228.682,1327.011,300.3,88.23,100,3,87,22363.3,3819.0,299.9,88.23,100,26,88,27262.9,11293.8,62.5,2,0
1777060229.060,1327.390,296.1,88.23,100,26,89,4.0,0.7,300.0,88.23,100,1,88,8358.8,17885.9,62.5,2,0
1777060229.407,1327.737,296.1,88.23,100,26,89,0.8,0.7,300.0,88.23,100,1,88,1.8,0.7,62.5,2,0
1777060229.748,1328.078,301.7,88.23,100,1,90,14118.6,12036.2,297.5,88.23,100,23,85,6.5,0.7,62.5,2,0
1777060230.090,1328.419,299.9,88.23,100,26,88,0.8,1.3,303.0,88.23,100,5,88,27296.0,13738.1,62.5,2,0
1777060230.431,1328.761,299.9,88.23,100,26,88,0.7,0.7,303.0,88.23,100,5,88,0.8,0.7,62.5,2,0
1777060230.773,1329.102,299.9,88.23,100,1,90,26568.0,0.9,301.2,88.23,100,20,85,0.7,0.7,62.5,2,0
1777060231.117,1329.447,295.8,88.23,100,24,88,583.7,27178.5,301.9,88.23,100,7,88,4844.8,21798.2,62.5,2,0
1777060231.462,1329.791,295.8,88.23,100,24,88,1.8,0.7,301.9,88.23,100,7,88,0.8,584.1,62.5,2,0
1777060231.804,1330.133,304.3,88.23,100,5,90,0.8,0.8,299.8,88.23,100,16,86,1.8,0.7,62.5,2,0
1777060232.146,1330.476,296.9,88.23,100,21,86,26553.6,5551.0,299.7,88.23,100,13,88,20512.2,2.0,62.5,2,0
1777060232.488,1330.817,296.9,88.23,100,21,86,0.8,0.7,299.7,88.23,100,13,88,1.5,26504.0,62.5,2,0
1777060232.830,1331.159,299.6,88.23,100,7,90,0.8,0.8,300.0,88.23,100,11,86,0.8,0.6,62.5,2,0
1777060233.173,1331.502,299.8,88.23,100,20,87,1531.1,24887.0,301.1,88.23,100,17,88,3.0,2.9,62.5,2,0
1777060233.524,1331.853,299.8,88.23,100,20,87,1.4,1750.9,301.1,88.23,100,17,88,24131.4,23179.0,62.5,2,0
1777060233.865,1332.194,299.8,88.23,100,8,90,1.8,0.7,299.4,88.23,100,6,85,0.8,1.1,62.5,2,0
1777060234.209,1332.539,297.1,88.23,100,15,87,10275.8,2.9,299.6,88.23,100,23,88,1.8,0.7,62.5,2,0
1777060234.550,1332.879,302.4,88.23,100,15,90,583.8,27393.5,299.6,88.23,100,23,88,15177.6,11133.3,62.5,2,0
1777060234.890,1333.220,302.4,88.23,100,15,90,0.8,0.7,301.0,88.23,100,3,86,0.8,585.4,62.5,2,0
1777060235.233,1333.563,297.5,88.23,100,9,87,2.9,1.2,299.6,88.23,100,24,88,0.7,0.6,62.5,2,0
1777060235.575,1333.905,299.5,88.23,100,21,90,26599.5,7138.6,300.9,88.23,100,2,87,17018.4,0.7,62.5,2,0
1777060235.918,1334.247,299.5,88.23,100,21,90,0.8,1.0,300.9,88.23,100,2,87,4.3,26693.4,62.5,2,0
1777060236.260,1334.590,299.1,88.23,100,4,86,1.7,0.7,298.9,88.23,100,25,88,0.7,0.6,62.5,2,0
1777060236.601,1334.931,301.0,88.23,100,24,90,2138.0,24291.1,300.0,88.23,100,1,88,0.7,0.7,62.5,2,0
1777060236.943,1335.272,301.0,88.23,100,24,90,3.0,3.3,300.0,88.23,100,1,88,27154.3,13270.4,62.5,2,0
1777060237.288,1335.618,300.7,88.23,100,3,87,0.8,0.7,298.4,88.23,100,26,88,0.7,0.8,62.5,2,0
1777060237.629,1335.959,299.5,88.23,100,25,90,21133.5,0.6,300.1,88.23,100,1,88,0.8,0.6,62.5,2,0
1777060237.969,1336.299,299.5,88.23,100,25,90,585.9,27137.3,300.1,88.23,100,1,88,8015.0,18182.1,62.5,2,0
1777060238.312,1336.642,300.0,88.23,100,3,88,0.7,0.7,299.9,88.23,100,26,88,1.8,583.4,62.5,2,0
1777060238.656,1336.985,298.0,88.23,100,26,90,1.7,0.6,301.7,88.23,100,1,88,0.7,0.6,62.5,2,0
1777060238.999,1337.328,298.0,88.23,100,26,90,26806.0,21343.8,301.7,88.23,100,1,88,77.6,0.8,62.5,2,0
1777060239.351,1337.680,301.9,88.23,100,1,89,1.6,0.7,297.8,88.23,100,26,88,10599.8,15685.6,62.5,2,0
1777060239.691,1338.021,299.3,88.23,100,27,90,0.8,0.7,301.9,88.23,100,1,88,0.8,0.7,62.5,2,0
1777060240.032,1338.362,299.3,88.23,100,27,90,27238.2,75.4,301.9,88.23,100,1,88,0.7,0.7,62.5,2,0
1777060240.382,1338.711,302.4,88.23,100,1,90,0.7,14604.4,299.8,88.23,100,26,87,11450.9,27225.5,62.5,2,0
1777060240.722,1339.052,296.7,88.23,100,27,90,0.8,0.6,300.0,88.23,100,1,88,1.7,0.6,62.5,2,0
1777060241.064,1339.393,300.0,88.23,100,1,90,3789.1,0.7,297.2,88.23,100,26,86,0.8,0.7,62.5,2,0
1777060241.405,1339.734,300.0,88.23,100,1,90,241.5,274.4,297.2,88.23,100,26,86,240.2,252.9,62.5,2,0
1777060241.749,1340.078,296.8,88.23,99,62,87,237.4,247.4,302.8,88.23,99,60,85,259.6,248.0,62.5,2,0
1777060242.091,1340.420,301.0,88.23,99,62,87,238.7,247.2,303.3,88.23,99,60,85,240.3,249.0,62.6,2,0
1777060242.436,1340.766,301.0,88.23,99,62,87,240.3,247.4,303.3,88.23,99,60,85,239.8,246.3,62.6,2,0
1777060242.780,1341.109,300.9,88.23,99,62,87,240.4,247.3,300.4,88.23,99,60,85,238.9,248.7,62.6,2,0
1777060243.125,1341.454,300.3,88.23,99,62,87,239.4,248.7,300.0,88.23,99,60,85,241.2,247.3,62.6,2,0
1777060243.469,1341.798,300.3,88.23,99,62,87,239.7,246.7,300.0,88.23,99,60,85,238.9,248.8,62.6,2,0
1777060243.812,1342.142,300.2,88.23,99,62,87,261.1,248.8,300.0,88.23,99,60,85,239.8,247.5,62.7,2,0
1777060244.156,1342.486,300.2,88.23,99,62,87,239.8,276.3,300.0,88.23,99,60,85,240.4,250.5,62.7,2,0
1777060244.499,1342.828,300.2,88.23,99,62,87,239.4,257.2,300.0,88.23,99,60,85,261.2,248.2,62.7,2,0
1777060244.842,1343.171,300.0,88.23,99,62,87,238.9,245.9,300.0,88.23,99,60,85,240.6,247.2,62.7,2,0
1777060245.188,1343.518,300.0,88.23,99,62,87,239.0,250.4,300.0,88.23,99,60,85,245.9,246.2,62.7,2,0
1777060245.532,1343.862,300.0,88.23,99,62,87,239.5,247.4,300.0,88.23,99,60,85,240.3,248.7,62.7,2,0
1777060245.876,1344.205,300.0,88.23,99,62,87,239.0,247.3,300.0,88.23,99,60,85,238.8,245.9,62.8,2,0
