timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782927336.177,0.000,128.5,79.14,0,0,85,0.6,0.4,169.5,79.15,0,0,82,0.6,0.4,138.8,79.15,0,0,84,0.6,0.5,138.4,79.14,0,0,82,0.6,0.4,4.0,4,0
1782927336.619,0.443,128.5,79.14,0,0,85,2.3,0.5,117.9,79.15,0,0,81,2.9,0.4,110.5,79.15,0,0,84,0.6,2.4,102.4,79.14,0,0,82,6.2,3.5,4.0,4,0
1782927337.063,0.887,128.5,79.14,0,0,85,0.6,0.5,117.9,79.15,0,0,81,0.6,0.4,110.5,79.15,0,0,84,0.6,0.5,102.4,79.14,0,0,82,0.6,0.4,4.0,4,0
1782927337.502,1.325,119.9,79.14,0,0,85,0.6,0.5,108.3,79.15,0,0,81,0.6,0.4,101.6,79.15,0,0,84,0.6,0.4,97.8,79.14,0,0,81,0.6,0.5,4.0,4,0
1782927337.941,1.765,119.9,79.14,0,0,85,2.8,0.8,108.3,79.15,0,0,81,2.6,0.4,101.6,79.15,0,0,84,2.3,0.5,97.8,79.14,0,0,81,0.6,0.5,4.0,4,0
1782927338.379,2.203,114.7,79.14,0,0,84,0.8,0.4,101.4,79.15,0,0,80,0.6,0.5,94.9,79.15,0,0,83,0.6,0.5,96.0,79.14,0,0,80,0.6,0.5,4.0,4,0
1782927338.825,2.648,114.7,79.14,0,0,84,2.3,0.5,101.4,79.15,0,0,80,2.3,0.4,94.9,79.15,0,0,83,0.7,1.0,96.0,79.14,0,0,80,2.3,2.2,4.0,4,0
1782927339.264,3.088,114.1,79.14,0,0,84,1.1,0.5,101.2,79.15,0,0,80,0.6,0.5,94.4,79.15,0,0,82,0.7,0.5,96.0,79.14,0,0,80,0.6,0.5,4.0,4,0
1782927339.705,3.529,114.1,79.14,0,0,84,2.7,2.5,101.2,79.15,0,0,80,4.3,3.7,94.4,79.15,0,0,82,2.7,0.5,92.8,79.14,0,0,80,1.8,0.5,4.0,4,0
1782927340.153,3.976,113.1,79.14,0,0,83,0.6,0.5,101.2,79.15,0,0,80,0.6,0.5,94.4,79.15,0,0,82,2.3,0.5,92.8,79.14,0,0,80,0.6,0.5,4.0,4,0
1782927340.590,4.414,113.1,79.14,0,0,83,0.6,0.5,100.5,79.15,0,0,79,0.6,0.5,93.2,79.15,0,0,82,0.6,0.5,92.6,79.14,0,0,79,0.6,2.4,4.0,4,0
1782927341.027,4.851,113.1,79.14,0,0,83,2.4,4.9,100.5,79.15,0,0,79,0.6,0.5,93.2,79.15,0,0,82,0.7,0.5,92.6,79.14,0,0,79,2.3,0.5,4.0,4,0
1782927341.467,5.291,111.6,79.14,0,0,83,0.6,0.5,99.3,79.15,0,0,79,0.6,0.5,92.8,79.15,0,0,81,0.8,0.5,91.3,79.14,0,0,79,0.6,0.5,4.0,4,0
1782927341.908,5.731,111.6,79.14,0,0,83,0.6,4.7,99.3,79.15,0,0,79,3.8,2.2,92.8,79.15,0,0,81,0.6,0.5,91.3,79.14,0,0,79,0.6,0.5,4.0,4,0
1782927342.345,6.169,110.9,79.14,0,0,82,0.6,0.5,98.6,79.15,0,0,78,0.7,0.5,92.3,79.15,0,0,81,2.3,0.5,90.4,79.14,0,0,78,0.6,0.5,4.0,4,0
1782927342.784,6.608,110.9,79.14,0,0,82,2.6,0.4,98.6,79.15,0,0,78,0.6,0.4,92.3,79.15,0,0,81,0.6,0.4,90.4,79.14,0,0,78,1.5,0.9,4.0,4,0
1782927343.225,7.048,110.4,79.14,0,0,82,2.3,0.5,98.6,79.15,0,0,78,2.3,0.5,92.3,79.15,0,0,81,0.7,0.5,90.4,79.14,0,0,78,2.3,0.5,4.0,4,0
1782927343.664,7.488,110.4,79.14,0,0,82,0.6,0.5,98.1,79.15,0,0,78,0.6,3.9,91.9,79.15,0,0,81,4.7,3.8,89.0,79.14,0,0,78,2.7,0.5,4.0,4,0
1782927344.108,7.932,110.4,79.14,0,0,82,0.6,0.5,98.1,79.15,0,0,78,0.6,0.5,91.9,79.15,0,0,81,0.7,0.5,89.0,79.14,0,0,78,0.6,0.5,4.0,4,0
1782927344.546,8.370,109.1,79.14,0,0,81,0.6,0.4,97.1,79.15,0,0,77,0.6,0.5,91.3,79.15,0,0,80,2.3,0.6,87.8,79.14,0,0,78,0.6,0.5,4.0,4,0
1782927344.985,8.808,109.1,79.14,0,0,81,2.7,0.5,97.1,79.15,0,0,77,0.6,0.5,91.3,79.15,0,0,80,0.7,0.5,87.8,79.14,0,0,78,0.6,4.9,4.0,4,0
1782927345.426,9.249,108.8,79.14,0,0,81,2.3,0.5,96.9,79.15,0,0,77,2.3,0.4,91.1,79.15,0,0,80,0.7,0.5,87.1,79.14,0,0,77,2.3,0.4,4.0,4,0
1782927345.865,9.688,108.8,79.14,0,0,81,0.6,0.5,96.9,79.15,0,0,77,0.6,0.5,91.1,79.15,0,0,80,1.3,2.2,87.1,79.14,0,0,77,2.6,0.5,4.0,4,0
1782927346.307,10.130,107.7,79.14,0,0,81,0.7,0.5,96.2,79.15,0,0,77,0.6,0.5,91.0,79.15,0,0,79,0.7,0.5,86.9,79.14,0,0,77,0.6,0.5,4.0,4,0
1782927346.749,10.573,107.7,79.14,0,0,81,4.7,2.2,96.2,79.15,0,0,77,3.5,0.5,91.0,79.15,0,0,79,2.3,0.5,86.9,79.14,0,0,77,0.7,0.5,4.0,4,0
1782927347.188,11.011,107.3,79.14,0,0,80,0.6,0.5,96.2,79.15,0,0,77,0.6,0.4,91.0,79.15,0,0,79,0.9,0.4,86.9,79.14,0,0,77,0.6,0.4,4.0,4,0
1782927347.624,11.448,107.3,79.14,0,0,80,2.3,0.5,96.0,79.15,0,0,76,2.3,0.5,90.8,79.15,0,0,79,0.6,2.5,85.7,79.14,0,0,77,7.0,2.2,4.0,4,0
1782927348.079,11.902,107.3,79.14,0,0,80,0.6,0.4,96.0,79.15,0,0,76,0.6,0.4,90.8,79.15,0,0,79,0.6,0.5,85.7,79.14,0,0,77,0.6,0.4,4.0,4,0
1782927348.520,12.343,106.7,79.14,0,0,80,2.3,0.4,95.5,79.15,0,0,76,2.3,0.4,90.5,79.15,0,0,79,0.6,0.5,85.2,79.14,0,0,76,2.3,0.5,4.0,4,0
1782927348.961,12.784,106.7,79.14,0,0,80,1.3,2.0,95.5,79.15,0,0,76,0.6,0.5,90.5,79.15,0,0,79,0.7,0.4,85.2,79.14,0,0,76,0.6,0.5,4.0,4,0
1782927349.398,13.222,106.0,79.14,0,0,80,0.6,0.5,94.4,79.15,0,0,75,0.6,0.5,90.4,79.15,0,0,78,0.7,0.5,84.8,79.14,0,0,76,0.9,0.5,4.0,4,0
1782927349.835,13.659,106.0,79.14,0,0,80,2.3,0.5,94.4,79.15,0,0,75,0.6,0.5,90.4,79.15,0,0,78,0.7,0.7,84.8,79.14,0,0,76,4.0,2.5,4.0,4,0
1782927350.272,14.096,105.8,79.14,0,0,79,0.6,0.5,93.8,79.15,0,0,75,0.6,0.9,90.3,79.15,0,0,78,0.7,0.5,84.8,79.14,0,0,76,1.5,0.5,4.0,4,0
1782927350.710,14.533,105.8,79.14,0,0,79,2.7,3.0,93.8,79.15,0,0,75,7.5,1.2,90.3,79.15,0,0,78,2.7,0.5,84.5,79.14,0,0,76,2.3,0.5,4.0,4,0
1782927351.160,14.984,105.1,79.14,0,0,79,0.6,0.5,93.8,79.15,0,0,75,5.6,0.5,90.3,79.15,0,0,78,0.7,0.5,84.5,79.14,0,0,76,0.6,0.4,4.0,4,0
1782927351.603,15.426,105.1,79.14,0,0,79,0.9,0.7,93.5,79.15,0,0,75,0.8,0.6,90.3,79.15,0,0,78,0.8,0.8,84.3,79.14,0,0,75,4.2,2.9,4.0,4,0
1782927352.053,15.876,105.1,79.14,0,0,79,1.0,0.7,93.5,79.15,0,0,75,0.9,0.6,90.3,79.15,0,0,78,2.6,0.5,84.3,79.14,0,0,75,0.8,0.6,4.0,4,0
1782927352.498,16.321,70.2,79.14,0,0,77,20710.3,17115.3,61.0,79.15,0,0,73,4918.7,4284.2,67.3,79.15,0,0,76,10377.6,6450.8,56.1,79.14,0,0,74,1487.6,8605.4,4.0,4,0
1782927352.940,16.763,77.9,79.14,98,49,81,10356.8,6575.7,82.6,79.15,99,56,77,6366.0,8278.0,95.7,79.15,99,56,81,6250.7,7929.2,88.7,79.14,99,53,79,10375.2,8599.8,4.0,4,0
1782927353.382,17.205,180.2,79.14,98,41,82,10355.7,8560.4,181.2,79.15,98,43,78,5653.3,3888.3,182.9,79.15,98,45,81,10376.8,8602.8,178.3,79.14,98,47,79,5520.4,3824.5,4.0,4,0
1782927353.822,17.645,288.3,79.14,99,52,83,10356.9,8311.7,280.2,79.15,98,47,78,4595.2,4603.7,271.2,79.15,98,48,82,9754.3,8600.4,263.9,79.14,99,50,80,10379.9,8602.1,4.0,4,0
1782927354.265,18.088,283.4,79.14,98,19,83,3738.2,16696.5,268.7,79.15,99,26,77,16582.6,4.6,264.5,79.15,99,28,82,1.9,4.3,263.9,79.14,99,50,80,20774.7,17190.5,4.0,4,0
