timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781117458.841,0.000,145.3,85.91,0,0,86,2.3,0.5,140.4,85.91,0,0,80,2.3,0.4,150.9,85.91,0,0,84,0.6,0.5,144.6,85.95,0,0,83,0.8,0.5,35.0,16,0
1781117459.280,0.439,115.7,85.91,0,0,85,0.6,0.5,111.2,85.91,0,0,79,0.6,0.4,124.4,85.91,0,0,84,0.6,0.5,144.6,85.95,0,0,83,0.6,0.4,35.0,16,0
1781117459.724,0.883,115.7,85.91,0,0,85,0.6,0.5,111.2,85.91,0,0,79,0.7,0.5,124.4,85.91,0,0,84,0.6,0.4,117.2,85.95,0,0,83,0.6,0.5,35.0,16,0
1781117460.163,1.323,100.9,85.91,0,0,85,0.6,0.4,106.5,85.91,0,0,79,0.6,0.5,105.6,85.91,0,0,83,0.7,0.4,117.2,85.95,0,0,82,2.3,0.5,35.0,16,0
1781117460.607,1.767,100.9,85.91,0,0,85,0.6,0.4,106.5,85.91,0,0,79,0.6,0.6,105.6,85.91,0,0,83,2.8,2.3,115.0,85.95,0,0,82,0.6,0.5,35.0,16,0
1781117461.047,2.206,100.6,85.91,0,0,84,2.3,0.5,106.5,85.91,0,0,79,2.3,0.4,105.6,85.91,0,0,83,0.6,0.5,115.0,85.95,0,0,82,0.6,0.5,35.0,16,0
1781117461.488,2.647,100.6,85.91,0,0,84,0.7,2.7,102.7,85.91,0,0,78,2.6,0.4,99.7,85.91,0,0,83,2.3,0.5,115.0,85.95,0,0,81,0.6,0.5,35.0,16,0
1781117461.929,3.088,100.6,85.91,0,0,84,2.7,2.3,102.7,85.91,0,0,78,2.6,0.5,99.7,85.91,0,0,83,0.6,0.5,112.4,85.95,0,0,81,0.6,0.4,35.0,16,0
1781117462.367,3.527,99.8,85.91,0,0,84,0.7,0.5,98.5,85.91,0,0,78,0.6,0.6,99.0,85.91,0,0,82,2.8,2.4,112.4,85.95,0,0,81,6.3,3.5,35.0,16,0
1781117462.820,3.979,99.8,85.91,0,0,84,0.6,0.5,98.5,85.91,0,0,78,0.6,0.4,99.0,85.91,0,0,82,0.6,0.5,111.2,85.95,0,0,81,0.6,0.4,35.0,16,0
1781117463.259,4.418,99.5,85.91,0,0,83,0.6,0.5,97.7,85.91,0,0,77,0.6,0.5,97.6,85.91,0,0,82,0.7,0.5,111.2,85.95,0,0,80,2.9,0.5,35.0,16,0
1781117463.698,4.858,99.5,85.91,0,0,83,1.3,0.6,97.7,85.91,0,0,77,0.6,0.5,97.6,85.91,0,0,82,2.5,0.5,110.7,85.95,0,0,80,0.6,0.5,35.0,16,0
1781117464.139,5.299,98.3,85.91,0,0,83,2.3,0.4,97.0,85.91,0,0,77,2.2,0.4,96.8,85.91,0,0,81,0.6,0.4,110.7,85.95,0,0,80,0.6,0.5,35.0,16,0
1781117464.578,5.737,98.3,85.91,0,0,83,0.6,2.2,97.0,85.91,0,0,77,1.6,0.5,96.8,85.91,0,0,81,0.8,0.8,110.7,85.95,0,0,80,5.2,1.5,35.0,16,0
1781117465.016,6.176,98.1,85.91,0,0,82,0.7,0.5,97.0,85.91,0,0,77,0.6,0.5,96.8,85.91,0,0,81,0.6,0.4,109.6,85.95,0,0,80,0.6,0.4,35.0,16,0
1781117465.456,6.615,98.1,85.91,0,0,82,1.3,4.4,96.1,85.91,0,0,76,0.7,3.0,95.5,85.91,0,0,81,0.6,0.5,109.6,85.95,0,0,80,2.8,0.5,35.0,16,0
1781117465.898,7.057,98.1,85.91,0,0,82,0.6,0.5,96.1,85.91,0,0,76,0.6,0.4,95.5,85.91,0,0,81,2.3,0.5,108.8,85.95,0,0,80,0.6,0.5,35.0,16,0
1781117466.336,7.495,97.7,85.91,0,0,82,2.3,0.4,95.8,85.91,0,0,76,2.2,0.4,94.8,85.91,0,0,81,0.6,0.7,108.8,85.95,0,0,79,2.9,2.2,35.0,16,0
1781117466.776,7.935,97.7,85.91,0,0,82,0.6,0.5,95.8,85.91,0,0,76,0.6,0.4,94.8,85.91,0,0,81,0.7,0.5,108.5,85.95,0,0,79,2.3,0.5,35.0,16,0
1781117467.214,8.374,96.9,85.91,0,0,82,0.6,0.5,94.6,85.91,0,0,76,0.8,0.5,94.5,85.91,0,0,80,0.6,0.5,108.5,85.95,0,0,79,0.7,0.4,35.0,16,0
