timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782818140.487,4.433,113.2,79.11,0,0,83,0.6,0.5,96.7,79.11,0,0,77,1.5,0.4,93.1,79.11,0,0,82,0.6,0.5,93.2,79.11,0,0,79,0.6,0.5,36.0,40,0
1782818140.932,4.878,111.9,79.11,0,0,83,0.6,2.2,96.7,79.11,0,0,77,4.3,0.4,92.7,79.11,0,0,81,0.6,0.4,93.2,79.11,0,0,79,0.6,0.5,36.0,40,0
1782818141.373,5.320,111.9,79.11,0,0,83,0.6,0.4,95.5,79.11,0,0,76,0.6,0.4,92.7,79.11,0,0,81,0.6,0.7,92.1,79.11,0,0,79,0.6,0.5,36.0,40,0
1782818141.814,5.761,111.5,79.11,0,0,83,0.6,0.5,95.5,79.11,0,0,76,2.7,0.7,92.7,79.11,0,0,81,2.9,0.5,92.1,79.11,0,0,79,2.3,0.6,36.0,40,0
1782818142.253,6.199,111.5,79.11,0,0,83,2.3,0.5,95.3,79.11,0,0,76,0.6,0.4,91.6,79.11,0,0,81,0.6,0.4,90.3,79.11,0,0,79,0.6,0.4,36.0,40,0
1782818142.694,6.640,111.5,79.11,0,0,83,0.6,3.2,95.3,79.11,0,0,76,2.7,2.4,91.6,79.11,0,0,81,4.8,2.1,90.3,79.11,0,0,79,0.6,0.5,36.0,40,0
1782818143.137,7.084,110.8,79.11,0,0,82,0.6,0.5,94.7,79.11,0,0,76,2.2,0.4,91.6,79.11,0,0,81,0.6,0.4,89.9,79.11,0,0,78,0.6,0.5,36.0,40,0
1782818143.575,7.522,110.8,79.11,0,0,82,0.6,0.4,94.7,79.11,0,0,76,0.6,0.4,91.6,79.11,0,0,81,0.6,0.5,89.9,79.11,0,0,78,0.6,0.9,36.0,40,0
1782818144.014,7.961,110.4,79.11,0,0,82,0.6,0.5,94.5,79.11,0,0,75,0.6,0.5,91.1,79.11,0,0,80,2.3,0.5,88.3,79.11,0,0,78,2.3,5.0,36.0,40,0
1782818144.460,8.406,110.4,79.11,0,0,82,2.3,0.5,94.5,79.11,0,0,75,0.6,0.5,91.1,79.11,0,0,80,0.6,0.5,88.3,79.11,0,0,78,2.0,0.5,36.0,40,0
1782818144.899,8.845,109.1,79.11,0,0,82,1.3,0.4,94.5,79.11,0,0,75,0.6,2.2,91.1,79.11,0,0,80,3.6,0.5,88.3,79.11,0,0,78,0.6,0.5,36.0,40,0
1782818145.339,9.285,109.1,79.11,0,0,82,0.6,0.5,94.0,79.11,0,0,75,2.4,0.5,91.0,79.11,0,0,80,1.2,0.5,88.1,79.11,0,0,77,0.6,0.4,36.0,40,0
1782818145.779,9.726,109.1,79.11,0,0,82,2.2,0.6,94.0,79.11,0,0,75,0.6,0.4,91.0,79.11,0,0,80,0.6,0.5,88.1,79.11,0,0,77,1.3,0.4,36.0,40,0
1782818146.220,10.167,109.0,79.11,0,0,81,0.8,0.5,93.0,79.11,0,0,75,0.6,0.5,90.7,79.11,0,0,79,2.3,0.5,87.4,79.11,0,0,77,2.3,0.4,36.0,40,0
1782818146.662,10.608,109.0,79.11,0,0,81,2.3,0.5,93.0,79.11,0,0,75,0.6,2.3,90.7,79.11,0,0,79,5.0,2.2,87.4,79.11,0,0,77,4.7,0.5,36.0,40,0
1782818147.106,11.052,108.4,79.11,0,0,81,0.6,0.4,92.9,79.11,0,0,74,0.6,0.5,90.7,79.11,0,0,79,2.3,0.5,86.1,79.11,0,0,77,0.6,0.5,36.0,40,0
1782818147.546,11.492,108.4,79.11,0,0,81,2.2,0.5,92.9,79.11,0,0,74,2.3,0.5,90.7,79.11,0,0,79,0.7,0.5,86.1,79.11,0,0,77,0.6,0.5,36.0,40,0
1782818147.984,11.931,107.5,79.11,0,0,81,2.8,0.5,92.9,79.11,0,0,74,2.1,0.5,90.5,79.11,0,0,79,0.7,0.4,85.5,79.11,0,0,76,0.6,0.4,36.0,40,0
1782818148.425,12.371,107.5,79.11,0,0,81,0.6,0.5,93.0,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,2.3,0.5,85.5,79.11,0,0,76,2.3,0.5,36.0,40,0
1782818148.865,12.811,107.3,79.11,0,0,80,0.6,0.4,93.0,79.11,0,0,74,1.6,3.4,90.5,79.11,0,0,79,0.6,3.7,85.5,79.11,0,0,76,0.6,0.5,36.0,40,0
1782818149.305,13.252,107.3,79.11,0,0,80,0.6,0.4,92.9,79.11,0,0,73,0.6,0.5,90.5,79.11,0,0,78,0.7,0.5,85.2,79.11,0,0,76,0.6,0.5,36.0,40,0
1782818149.744,13.690,107.3,79.11,0,0,80,6.4,2.3,92.9,79.11,0,0,73,4.3,0.5,90.5,79.11,0,0,78,0.6,0.5,85.2,79.11,0,0,76,0.6,0.5,36.0,40,0
1782818150.185,14.131,106.9,79.11,0,0,80,0.7,0.4,92.6,79.11,0,0,73,5.6,0.6,90.3,79.11,0,0,78,1.3,0.5,83.9,79.11,0,0,75,0.6,0.5,36.0,40,0
1782818150.625,14.571,106.9,79.11,0,0,80,1.1,0.5,92.6,79.11,0,0,73,0.6,0.5,90.3,79.11,0,0,78,2.3,2.4,83.9,79.11,0,0,75,5.7,3.8,36.0,40,0
1782818151.066,15.013,106.1,79.11,0,0,80,0.6,0.4,92.1,79.11,0,0,73,0.6,0.5,90.2,79.11,0,0,78,0.6,0.5,83.3,79.11,0,0,75,0.6,0.5,36.0,40,0
1782818151.506,15.452,106.1,79.11,0,0,80,0.6,0.4,92.1,79.11,0,0,73,0.9,0.7,90.2,79.11,0,0,78,2.3,0.4,83.3,79.11,0,0,75,0.6,0.5,36.0,40,0
1782818151.947,15.894,105.8,79.11,0,0,80,4.3,2.0,92.1,79.11,0,0,73,2.3,0.6,90.1,79.11,0,0,77,0.8,0.6,83.3,79.11,0,0,75,1.5,0.4,36.0,40,0
1782818152.392,16.338,105.8,79.11,0,0,80,0.9,0.7,72.4,79.11,0,0,72,0.9,0.6,90.1,79.11,0,0,77,1.8,0.7,83.2,79.11,0,0,75,0.9,0.7,36.0,40,0
1782818152.840,16.786,81.4,79.11,98,35,80,1309.4,8559.8,72.4,79.11,0,0,72,8554.8,1430.0,90.1,79.11,0,0,77,10381.5,8615.2,83.2,79.11,0,0,75,4340.0,4905.2,,,
1782818154.263,18.210,254.1,79.11,98,39,82,5180.4,4283.1,251.5,79.11,98,50,75,7235.4,8573.9,244.7,79.11,98,46,81,5253.7,17279.5,237.0,79.11,98,47,78,20743.9,17195.1,36.0,40,0
1782818154.797,18.744,250.5,79.11,98,36,82,6.8,3.8,242.7,79.11,100,12,75,1.7,12413.8,238.6,79.11,89,10,80,17413.0,6444.0,228.9,79.11,99,45,78,2.7,4.6,36.0,40,0
1782818155.246,19.192,245.2,79.11,100,43,83,1.7,17114.1,246.8,79.11,100,66,76,20707.4,4.7,240.1,79.11,99,47,81,2.8,4.3,232.6,79.11,100,42,78,1119.2,16803.2,36.0,40,0
1782818155.686,19.632,248.0,79.11,100,53,83,7930.2,7.8,249.0,79.11,100,46,76,8.2,94.0,250.4,79.11,99,43,81,18527.9,17086.8,245.8,79.11,100,43,78,2.7,4.4,36.0,40,0
1782818156.134,20.080,253.2,79.11,100,52,83,20107.4,17109.8,249.3,79.11,99,42,76,2.0,5.4,248.8,79.11,99,41,81,1406.8,16008.9,241.2,79.11,100,42,78,20083.5,5.7,36.0,40,0
1782818156.573,20.520,247.8,79.11,100,37,83,6912.5,5.3,247.1,79.11,99,43,76,2.0,17167.6,247.6,79.11,99,46,82,20748.1,5.7,238.2,79.11,100,40,79,2.1,503.0,36.0,40,0
1782818157.015,20.961,248.0,79.11,100,37,83,2.1,17110.0,245.8,79.11,100,41,76,19543.3,977.1,244.7,79.11,100,37,82,3.7,5.1,233.9,79.11,100,41,79,18189.7,14853.2,36.0,40,0
1782818157.456,21.402,250.3,79.11,100,43,83,4.3,12705.7,245.8,79.11,100,41,76,17853.8,5771.9,246.0,79.11,99,44,82,2.1,4.7,233.9,79.11,100,41,79,1092.6,16810.5,36.0,40,0
1782818157.895,21.842,251.0,79.11,100,37,83,2.9,4.1,253.3,79.11,100,57,77,516.5,17165.5,246.0,79.11,99,44,82,20754.9,6.8,238.6,79.11,100,44,79,2.0,4.8,36.0,40,0
1782818158.825,22.772,249.8,79.11,99,39,83,17291.7,4365.7,246.9,79.11,99,45,76,3.2,4.5,248.9,79.11,99,56,83,1085.1,16817.4,239.7,79.11,100,56,80,20755.6,8.4,36.0,40,0
1782818159.270,23.217,249.8,79.11,99,39,83,3.3,10795.9,250.6,79.11,99,44,75,17761.0,8099.2,251.5,79.11,100,49,83,1.8,4.5,243.1,79.11,100,52,80,489.9,16038.9,36.0,40,0
1782818159.711,23.657,250.5,79.11,99,38,83,5.1,7.1,250.4,79.11,99,44,77,5.8,12802.7,252.0,79.11,100,42,82,17233.5,6208.2,241.3,79.11,100,43,79,2.4,6.3,36.0,40,0
1782818160.159,24.105,250.2,79.11,100,45,83,17871.8,12672.3,250.0,79.11,99,45,76,3.6,4.7,250.1,79.11,99,43,82,226.8,17313.9,241.5,79.11,100,43,79,20306.0,395.7,36.0,40,0
1782818160.600,24.546,249.4,79.11,100,46,84,17987.3,11967.5,250.8,79.11,99,45,77,2.0,5.3,251.4,79.11,99,41,82,4725.4,15234.4,243.5,79.11,99,42,80,17326.6,13.0,36.0,40,0
1782818161.041,24.987,249.3,79.11,100,37,84,14528.0,4.9,249.7,79.11,99,43,77,3.0,5804.5,247.8,79.11,100,42,82,13415.5,1290.0,238.9,79.11,100,41,79,1569.3,1304.9,4.0,0,83
1782818161.481,25.428,235.1,79.11,33,3,82,6173.3,6355.0,249.7,79.11,99,43,77,5718.0,4523.1,219.4,79.11,100,21,82,7217.1,4532.7,203.9,79.11,100,29,79,5298.8,5877.8,1.0,5,0
1782818161.924,25.870,228.5,79.11,100,33,84,6841.2,4420.5,217.6,79.11,100,24,76,5128.3,5569.3,214.9,79.11,100,41,83,4879.5,3946.7,203.9,79.11,100,29,79,6613.8,3907.5,1.0,5,0
1782818162.371,26.317,248.0,79.11,100,36,84,6476.5,3957.0,216.9,79.11,100,42,77,4394.8,5351.9,214.9,79.11,100,41,83,4516.1,3647.4,204.2,79.11,100,41,79,6614.2,3733.8,1.0,5,0
1782818162.816,26.762,255.7,79.11,100,37,84,4498.9,5350.0,245.6,79.11,100,43,77,4478.9,3812.6,240.6,79.11,100,41,83,5366.9,4558.6,235.1,79.11,100,42,80,4392.9,3638.9,1.0,5,0
1782818163.258,27.204,255.7,79.11,100,37,84,6375.5,3714.8,252.4,79.11,100,43,77,4307.1,5181.2,248.9,79.11,100,42,83,4535.4,3647.3,238.3,79.11,100,42,80,6372.3,3653.5,1.0,5,0
1782818163.699,27.645,250.2,79.11,100,38,84,4377.1,3519.3,252.3,79.11,100,43,77,5949.1,4045.8,249.1,79.11,100,42,83,4523.2,5397.5,238.8,79.11,100,42,79,4577.7,3611.1,1.0,96,0
1782818164.145,28.091,250.0,79.11,100,38,84,6353.4,3714.6,252.8,79.11,100,43,77,4147.1,5272.3,249.3,79.11,100,42,84,4435.2,3536.0,239.2,79.11,100,42,80,6253.1,3617.2,1.0,96,0
1782818164.586,28.533,250.1,79.11,100,38,84,4376.8,3513.2,252.1,79.11,100,44,77,6361.8,3734.9,249.7,79.11,100,43,84,4188.8,5226.5,239.4,79.11,100,42,80,4516.7,3453.2,1.0,96,0
1782818165.028,28.975,250.0,79.11,100,39,84,4135.0,5152.6,251.1,79.11,100,45,77,4387.2,3608.2,250.7,79.11,100,43,84,6291.2,3590.0,239.7,79.11,100,42,80,4170.2,5263.3,1.0,96,0
1782818165.471,29.417,249.9,79.11,100,38,84,6198.2,3614.3,251.1,79.11,100,45,77,4164.1,5226.8,250.9,79.11,100,44,84,4478.4,3449.0,240.2,79.11,100,43,80,6275.0,3547.4,1.0,96,0
1782818165.912,29.859,250.0,79.11,100,38,84,4284.4,3413.2,250.4,79.11,100,45,77,6365.1,3747.0,250.9,79.11,100,44,84,4230.6,5191.9,240.2,79.11,100,43,80,4517.4,3548.0,1.0,96,0
1782818166.354,30.300,249.9,79.11,100,39,84,4255.1,5152.4,250.1,79.11,100,44,77,4492.7,3434.7,251.1,79.11,100,43,84,6252.9,3852.7,240.1,79.11,100,43,80,4400.8,4888.4,2.0,96,0
1782818166.798,30.745,249.9,79.11,100,39,84,6236.1,3614.1,250.0,79.11,100,45,77,4146.2,5363.3,251.3,79.11,100,44,84,4636.4,3552.1,240.5,79.11,100,44,80,6253.2,3751.0,2.0,96,0
1782818167.240,31.186,250.0,79.11,100,39,84,4255.5,3361.8,250.2,79.11,100,45,77,6362.4,3634.2,251.6,79.11,100,43,84,4244.4,5244.1,240.8,79.11,100,44,80,4396.8,3550.9,2.0,96,0
1782818167.681,31.628,250.1,79.11,100,39,84,4026.9,5354.6,250.0,79.11,100,46,77,5120.7,3446.3,252.2,79.11,100,43,84,6256.8,3753.5,240.8,79.11,100,44,80,4278.1,5211.5,2.0,96,0
1782818168.131,32.077,250.0,79.11,100,39,84,6353.3,3797.0,250.0,79.11,100,46,77,4266.6,5199.8,252.3,79.11,100,44,85,4517.3,3447.5,241.1,79.11,100,43,80,6376.8,3745.6,2.0,96,0
1782818168.573,32.520,249.9,79.11,100,39,84,4257.0,3412.9,250.0,79.11,100,46,77,6362.5,3732.2,251.6,79.11,100,44,84,4272.3,5392.5,241.0,79.11,100,43,80,4636.0,3651.2,2.0,96,0
1782818169.018,32.964,250.0,79.11,100,38,85,5394.5,4085.6,249.9,79.11,100,45,77,4387.6,3435.9,250.6,79.11,100,44,84,6374.1,3742.9,240.9,79.11,100,44,80,4202.1,5198.9,2.0,96,0
1782818169.462,33.408,249.9,79.11,100,39,85,4340.5,3522.4,249.9,79.11,100,45,77,4148.3,5272.5,250.5,79.11,100,44,85,4438.2,3449.3,240.9,79.11,100,44,80,6376.7,3490.8,3.0,96,0
1782818169.910,33.856,250.0,79.11,100,39,85,4293.2,3413.0,250.2,79.11,100,45,78,6365.1,3671.2,250.5,79.11,100,44,85,4275.7,5189.5,241.5,79.11,100,45,80,4552.2,3522.6,3.0,96,0
1782818170.355,34.301,250.0,79.11,100,40,85,6352.8,3615.5,250.2,79.11,100,46,78,4372.3,3437.9,250.2,79.11,100,44,85,6334.5,3745.0,241.8,79.11,100,44,80,4154.8,5313.2,3.0,96,0
1782818170.799,34.746,250.0,79.11,100,40,85,4381.8,3464.3,250.0,79.11,100,46,78,5104.7,4579.8,250.2,79.11,100,44,85,4394.2,3449.3,242.1,79.11,100,44,80,6289.8,4052.4,3.0,96,0
1782818171.245,35.192,250.0,79.11,100,40,85,4133.8,5236.4,250.2,79.11,100,47,78,4387.1,3531.2,250.2,79.11,100,44,85,4178.9,5190.4,242.3,79.11,100,44,80,4462.3,3549.4,3.0,96,0
1782818171.688,35.635,250.1,79.11,100,40,85,6354.3,4121.8,250.1,79.11,100,46,78,4147.9,5675.5,250.1,79.11,100,44,85,4399.6,3446.3,242.5,79.11,100,43,80,6252.4,3578.3,3.0,96,0
1782818172.140,36.086,250.0,79.11,100,39,85,4447.2,3413.2,250.0,79.11,100,46,78,6363.8,3635.0,249.8,79.11,100,44,85,4272.0,5292.1,242.2,79.11,100,44,80,4641.1,3544.9,3.0,96,0
1782818172.583,36.530,250.0,79.11,100,39,85,4133.8,5252.5,249.8,79.11,100,45,78,4386.7,3538.0,249.9,79.11,100,45,85,6251.9,3745.2,241.9,79.11,100,44,81,5005.7,5320.1,3.0,96,0
1782818173.029,36.975,250.0,79.11,100,39,85,5763.1,3663.2,250.1,79.11,100,45,78,4146.2,5271.7,250.2,79.11,100,45,85,4393.4,3448.0,242.2,79.11,100,44,80,6257.1,3733.5,3.0,96,0
1782818173.470,37.416,250.0,79.11,100,39,85,4378.8,3513.3,250.1,79.11,100,45,78,6242.1,3732.2,250.1,79.11,100,44,85,4150.5,5291.0,242.4,79.11,100,44,80,4599.2,3551.3,3.0,96,0
1782818173.911,37.858,250.0,79.11,100,40,85,4255.4,5154.0,250.0,79.11,100,45,78,4389.2,3436.8,250.1,79.11,100,44,85,6271.0,3729.5,242.4,79.11,100,44,80,4274.9,3455.1,3.0,96,0
1782818174.354,38.301,250.0,79.11,100,40,85,6353.4,3614.8,250.1,79.11,100,46,78,4118.8,5172.4,250.0,79.11,100,44,85,4405.3,3548.5,242.6,79.11,100,45,81,4154.4,5308.1,3.0,96,0
1782818174.796,38.742,250.0,79.11,100,40,85,4624.4,3599.1,250.2,79.11,100,46,78,6429.4,3732.8,250.0,79.11,100,44,85,4392.4,4539.0,242.7,79.11,100,44,81,4891.0,4393.6,4.0,96,0
1782818175.243,39.189,250.1,79.11,100,39,85,4133.8,5236.2,249.9,79.11,100,46,78,4491.3,3496.1,249.7,79.11,100,43,85,6373.1,3645.1,242.1,79.11,100,43,81,4155.2,5196.8,4.0,96,0
1782818175.685,39.631,249.9,79.11,100,39,85,6475.0,3717.0,249.9,79.11,100,46,78,4392.1,5271.3,250.0,79.11,100,45,86,4395.6,3513.7,242.3,79.11,100,44,81,6254.4,3745.1,4.0,96,0
1782818176.128,40.075,249.9,79.11,100,39,85,4164.7,3342.3,250.0,79.11,100,45,78,6362.2,3632.5,250.2,79.11,100,45,86,4196.8,5293.1,242.4,79.11,100,44,81,4515.5,3469.1,4.0,96,0
1782818176.571,40.517,249.9,79.11,100,39,85,4135.6,5613.1,250.1,79.11,100,46,78,4240.0,3539.6,250.2,79.11,100,45,86,6372.4,3649.2,242.5,79.11,100,45,81,4191.2,5196.8,4.0,96,0
1782818177.020,40.966,250.0,79.11,100,40,85,4377.0,3597.9,249.9,79.11,100,45,78,4321.5,5272.7,250.1,79.11,100,44,86,4482.1,3491.3,242.7,79.11,100,45,81,6376.5,3746.8,4.0,96,0
1782818177.462,41.408,250.0,79.11,100,40,85,4133.7,3362.6,249.9,79.11,100,45,78,6361.0,3635.4,249.9,79.11,100,44,86,4151.8,5291.9,242.7,79.11,100,45,81,4397.4,3350.7,4.0,96,0
1782818177.905,41.851,250.0,79.11,100,40,85,4255.4,5285.2,249.8,79.11,100,47,78,4419.3,3744.0,249.9,79.11,100,44,86,6375.9,3743.7,242.4,79.11,100,45,81,4154.1,5243.6,5.0,96,0
1782818178.354,42.300,249.9,79.11,100,40,85,4620.3,3578.6,249.9,79.11,100,47,78,6011.8,3839.1,250.0,79.11,100,44,86,4389.7,3449.1,242.0,79.11,100,43,81,6374.8,3848.9,5.0,96,0
1782818178.835,42.781,250.0,79.11,100,38,86,4255.9,3513.8,250.2,79.11,100,46,78,4145.5,5273.0,250.0,79.11,100,44,86,4431.4,3376.9,242.2,79.11,100,43,81,6379.2,3750.7,5.0,96,0
1782818179.277,43.224,250.0,79.11,100,38,86,4378.9,3412.8,250.0,79.11,100,46,78,6468.4,3734.2,249.9,79.11,100,45,86,4152.2,5275.1,242.1,79.11,100,44,81,4517.8,3451.2,5.0,96,0
1782818179.720,43.666,250.1,79.11,100,39,86,4261.2,5255.7,249.9,79.11,100,46,78,4636.0,3745.3,250.1,79.11,100,46,86,6376.8,3643.3,242.3,79.11,100,44,81,4153.7,5198.3,5.0,96,0
1782818180.172,44.118,250.0,79.11,100,39,86,4391.3,3414.9,250.1,79.11,100,46,78,4146.6,5371.0,250.3,79.11,100,45,86,4361.7,3451.2,242.7,79.11,100,45,81,6374.9,3794.5,5.0,96,0
1782818180.613,44.560,250.0,79.11,100,40,86,4255.2,3412.8,250.0,79.11,100,46,78,6491.8,3532.8,250.0,79.11,100,44,86,4151.6,5189.8,242.9,79.11,100,45,81,4639.5,3454.6,5.0,96,0
1782818181.058,45.005,250.0,79.11,100,40,86,5061.5,4565.8,250.0,79.11,100,46,78,4162.8,3449.3,250.0,79.11,100,44,86,6455.2,3845.7,243.0,79.11,100,44,81,4274.2,5293.9,5.0,96,0
1782818181.503,45.449,250.1,79.11,100,40,86,4427.2,3413.4,250.0,79.11,100,47,78,4145.1,5232.5,250.0,79.11,100,45,87,4393.3,3446.1,242.6,79.11,100,43,81,6252.4,3848.5,5.0,96,0
1782818181.945,45.891,250.0,79.11,100,40,86,4866.1,5670.9,250.0,79.11,100,47,78,4614.2,3510.0,250.0,79.11,100,45,87,4458.7,4793.9,242.6,79.11,100,43,81,4396.5,3454.2,5.0,96,0
1782818182.395,46.341,250.0,79.11,100,39,86,6334.2,3714.4,250.2,79.11,100,47,78,4144.1,4769.3,250.0,79.11,100,45,87,4757.7,3445.7,242.6,79.11,100,44,81,4033.3,5195.6,5.0,96,0
1782818182.837,46.783,249.9,79.11,100,39,86,4420.4,3413.3,250.1,79.11,100,47,78,4145.9,5372.5,250.0,79.11,100,45,87,4392.7,4358.3,243.0,79.11,100,44,81,6500.6,3652.7,5.0,96,0
1782818183.285,47.231,249.9,79.11,100,39,86,4136.9,5152.6,249.8,79.11,100,46,78,4323.4,3436.1,250.0,79.11,100,45,87,4152.0,5371.9,242.9,79.11,100,44,81,4396.2,3352.2,6.0,96,0
1782818183.727,47.673,249.9,79.11,100,40,86,6356.4,3620.7,250.1,79.11,100,45,78,4270.7,3640.2,250.2,79.11,100,46,87,6373.0,3647.6,243.1,79.11,100,44,81,4176.0,5281.3,6.0,96,0
1782818184.172,48.118,250.0,79.11,100,39,86,4388.9,3413.3,250.0,79.11,100,46,79,5936.9,3787.9,250.0,79.11,100,45,87,4355.5,3466.2,243.3,79.11,100,44,81,6291.8,3685.5,6.0,96,0
1782818184.614,48.560,250.1,79.11,100,40,86,4133.8,5250.4,249.7,79.11,100,46,78,4387.3,3532.8,249.8,79.11,100,44,87,4570.2,5439.8,243.1,79.11,100,45,81,4362.5,3515.4,6.0,96,0
1782818185.062,49.008,250.1,79.11,100,40,86,6319.2,3716.6,249.8,79.11,100,46,79,4111.8,5267.6,250.0,79.11,100,44,87,4609.0,3481.9,242.6,79.11,100,43,81,4358.8,4877.9,6.0,96,0
1782818185.506,49.452,250.0,79.11,100,39,86,4376.8,3413.0,250.1,79.11,100,46,79,6303.2,3835.6,250.1,79.11,100,45,87,4162.1,5272.5,242.5,79.11,100,44,81,4394.7,3549.3,6.0,96,0
1782818185.947,49.894,250.0,79.11,100,39,86,4305.7,5831.0,250.1,79.11,100,46,79,4388.5,3437.8,250.3,79.11,100,46,87,6249.1,3741.5,242.5,79.11,100,44,81,4192.9,5192.3,7.0,96,0
1782818186.395,50.341,250.0,79.11,100,39,86,6353.3,3614.8,250.1,79.11,100,46,79,4145.8,5271.4,250.3,79.11,100,46,87,4632.4,3644.4,243.0,79.11,100,44,81,6438.6,3851.2,7.0,96,0
1782818186.837,50.784,250.0,79.11,100,39,86,4376.7,3513.2,250.2,79.11,100,46,79,6240.7,3733.3,250.3,79.11,100,46,87,4273.6,6132.6,243.3,79.11,100,43,81,4911.6,3454.3,7.0,96,0
1782818187.289,51.235,250.0,79.11,100,39,86,6355.6,3716.7,250.0,79.11,100,46,79,4265.9,3493.6,250.1,79.11,100,44,87,6363.7,3580.6,243.2,79.11,100,44,81,4153.3,5373.6,7.0,96,0
1782818187.733,51.679,250.0,79.11,100,40,86,4623.3,4020.4,249.7,79.11,100,45,79,6263.9,3833.8,249.7,79.11,100,43,87,4149.6,5186.0,242.9,79.11,100,43,81,4477.5,3647.1,7.0,96,0
1782818188.179,52.125,250.0,79.11,100,40,86,4135.2,5153.3,249.9,79.11,100,46,79,4492.0,3435.4,249.8,79.11,100,44,87,6249.2,3801.4,242.5,79.11,100,44,81,4260.4,3353.9,7.0,96,0
1782818188.622,52.568,249.9,79.11,100,40,86,6475.1,3616.4,250.2,79.11,100,46,79,4226.5,5171.7,250.1,79.11,100,44,87,4676.2,3635.3,242.4,79.11,100,43,81,6465.2,3988.3,7.0,96,0
1782818189.066,53.013,250.0,79.11,100,39,86,4255.3,3414.0,250.3,79.11,100,46,79,6422.1,3666.1,250.2,79.11,100,46,88,4155.5,5286.9,242.8,79.11,100,44,82,4638.9,3452.2,7.0,96,0
