timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774620531.915,9.302,95.3,83.56,0,0,80,1.0,4.0,90.4,83.61,0,0,69,1.5,3.7,90.0,83.56,0,0,77,2.2,1.9,97.8,83.55,0,0,72,1.5,0.4,0.0,0,0
1774620532.343,9.729,94.0,83.56,0,0,79,0.5,0.4,90.4,83.61,0,0,69,0.5,0.4,90.0,83.56,0,0,77,0.5,0.5,97.8,83.55,0,0,72,0.5,0.5,0.0,0,0
1774620532.764,10.150,94.0,83.56,0,0,79,0.5,0.5,90.0,83.61,0,0,69,0.5,0.4,89.8,83.56,0,0,77,0.5,0.5,97.6,83.55,0,0,72,0.5,0.4,0.0,0,0
1774620533.188,10.575,92.8,83.56,0,0,79,2.2,2.2,90.0,83.61,0,0,69,0.5,0.4,89.8,83.56,0,0,77,1.5,0.5,97.6,83.55,0,0,72,0.5,0.5,0.0,0,0
1774620533.610,10.997,92.8,83.56,0,0,79,0.5,0.4,89.9,83.61,0,0,68,0.5,0.5,89.8,83.56,0,0,77,0.5,0.5,97.1,83.55,0,0,72,1.5,0.4,0.0,0,0
1774620534.032,11.419,92.3,83.56,0,0,79,0.5,0.4,89.9,83.61,0,0,68,1.5,0.4,89.8,83.56,0,0,77,0.5,0.5,97.1,83.55,0,0,72,1.0,0.6,0.0,0,0
1774620534.454,11.840,92.3,83.56,0,0,79,0.5,0.5,89.9,83.61,0,0,68,0.5,0.4,89.8,83.56,0,0,77,0.5,0.4,97.1,83.55,0,0,72,0.5,0.4,0.0,0,0
1774620534.875,12.262,92.3,83.56,0,0,79,1.5,0.4,89.7,83.61,0,0,68,0.5,3.9,89.7,83.56,0,0,76,3.9,3.7,96.4,83.55,0,0,71,2.2,2.0,0.0,0,0
1774620535.302,12.688,91.5,83.56,0,0,78,0.5,0.4,89.7,83.61,0,0,68,0.5,0.5,89.7,83.56,0,0,76,0.5,0.5,96.4,83.55,0,0,71,0.5,0.5,0.0,0,0
1774620535.723,13.110,91.5,83.56,0,0,78,0.5,0.4,89.4,83.61,0,0,68,1.5,0.5,89.6,83.56,0,0,76,0.5,0.5,95.5,83.55,0,0,71,1.5,0.5,0.0,0,0
1774620536.145,13.531,90.8,83.56,0,0,78,0.5,0.4,89.4,83.61,0,0,68,0.5,2.1,89.6,83.56,0,0,76,2.1,0.4,95.5,83.55,0,0,71,0.5,0.4,0.0,0,0
1774620536.573,13.959,90.8,83.56,0,0,78,1.5,0.4,89.4,83.61,0,0,68,1.0,0.4,89.4,83.56,0,0,76,0.5,0.5,95.2,83.55,0,0,71,0.5,0.5,0.0,0,0
1774620536.994,14.381,90.4,83.56,0,0,78,0.5,2.0,88.8,83.61,0,0,67,0.5,0.4,89.4,83.56,0,0,76,1.5,0.5,95.2,83.55,0,0,71,0.5,0.5,0.0,0,0
1774620537.416,14.802,90.4,83.56,0,0,78,1.0,0.4,88.8,83.61,0,0,67,1.5,0.4,89.4,83.56,0,0,76,0.5,0.5,95.2,83.55,0,0,71,1.5,0.4,0.0,0,0
1774620537.837,15.224,90.4,83.56,0,0,78,0.5,0.4,88.7,83.61,0,0,67,0.5,0.4,89.3,83.56,0,0,75,0.5,0.8,94.5,83.55,0,0,70,3.9,3.6,0.0,0,0
1774620538.260,15.646,89.3,83.56,0,0,77,0.5,0.5,88.7,83.61,0,0,67,0.5,0.5,89.3,83.56,0,0,75,0.7,0.6,94.5,83.55,0,0,70,0.5,0.4,0.0,0,0
1774620538.682,16.069,89.3,83.56,0,0,77,2164.1,1794.3,92.6,83.61,47,15,68,2726.5,4888.7,68.9,83.56,0,0,74,2731.6,4964.6,90.0,83.55,27,8,71,2671.8,4628.2,0.3,3,0
1774620539.110,16.496,122.1,83.56,99,48,80,19347.3,16100.1,133.4,83.61,99,14,69,19343.9,16080.0,113.3,83.56,99,30,78,17548.3,6920.5,133.7,83.55,99,11,73,7882.4,6844.7,0.4,35,0
1774620539.583,16.970,144.4,83.56,99,30,80,19975.2,16421.0,133.4,83.61,99,14,69,20340.5,12625.4,136.4,83.56,99,13,78,14639.5,12442.8,208.4,83.55,99,10,73,14634.4,11577.1,0.5,72,0
1774620540.023,17.409,207.9,83.56,99,28,80,11301.9,9578.5,208.1,83.61,99,13,70,11247.1,9215.7,208.4,83.56,99,29,78,11365.4,9505.6,208.4,83.55,99,10,73,11404.5,9293.5,0.5,72,0
1774620540.452,17.838,209.5,83.56,99,28,80,11381.4,9336.7,209.9,83.61,99,28,70,11301.1,9496.5,208.4,83.56,99,29,78,11220.9,9274.3,215.2,83.55,99,23,73,11287.9,9322.1,0.5,72,0
1774620540.879,18.266,209.5,83.56,99,28,80,11385.8,9328.8,214.5,83.61,99,29,70,11300.9,9637.0,211.5,83.56,99,29,78,12257.3,9371.0,221.2,83.55,99,23,73,11516.3,9334.0,0.5,72,0
1774620541.307,18.694,214.0,83.56,99,28,81,11367.6,9337.2,217.4,83.61,99,28,70,11077.7,9934.6,216.4,83.56,99,29,78,11255.5,9604.1,222.5,83.55,99,23,73,11311.1,9355.2,0.6,72,0
1774620541.732,19.118,214.5,83.56,99,28,81,11200.2,9336.6,217.9,83.61,99,29,70,11223.6,9388.6,216.9,83.56,99,29,79,11246.1,9632.3,223.0,83.55,99,23,74,11310.5,9355.9,0.6,72,0
1774620542.156,19.543,214.8,83.56,99,28,81,11491.8,9287.1,218.2,83.61,99,29,70,11387.0,9338.8,216.9,83.56,99,29,79,11316.2,9540.9,223.3,83.55,99,23,73,11200.6,9306.1,0.6,72,0
1774620542.581,19.968,214.9,83.56,99,28,81,11275.6,9363.4,218.2,83.61,99,29,70,11385.9,9337.6,217.1,83.56,99,29,79,11316.9,9564.4,223.3,83.55,99,23,73,11310.3,9308.1,0.7,72,0
1774620543.006,20.393,215.1,83.56,99,28,81,14114.5,9608.6,218.1,83.61,99,29,70,11329.2,9337.6,217.4,83.56,99,29,79,11401.3,9348.7,223.3,83.55,99,23,73,11310.7,9656.7,0.7,72,0
1774620543.444,20.830,215.6,83.56,99,29,81,11300.2,9635.0,218.4,83.61,99,29,70,11270.8,9324.2,217.4,83.56,99,29,79,11381.7,9242.4,223.3,83.55,99,23,73,11291.9,9656.5,0.8,72,0
1774620543.868,21.255,215.6,83.56,99,29,81,11259.5,9759.9,218.5,83.61,99,29,70,11300.9,11501.1,217.9,83.56,99,29,79,14242.3,9347.7,223.5,83.55,99,23,73,11398.1,9326.1,0.8,72,0
1774620544.304,21.691,215.7,83.56,99,29,81,11319.5,9222.1,218.6,83.61,99,29,70,11152.4,9633.9,217.8,83.56,99,29,79,11316.4,9242.9,223.5,83.55,99,23,73,11257.2,9255.6,0.8,72,0
1774620544.728,22.115,215.5,83.56,99,28,81,11377.0,9314.5,218.7,83.61,99,29,70,11302.2,9507.3,217.6,83.56,99,29,79,11188.9,9254.2,223.6,83.55,99,23,74,11301.5,9355.9,0.9,72,0
1774620545.152,22.539,215.7,83.56,99,29,81,11313.8,9336.3,218.9,83.61,99,29,70,11207.2,9661.4,217.9,83.56,99,29,79,11254.9,9367.7,223.9,83.55,99,24,74,11365.8,9355.9,0.9,72,0
1774620545.578,22.964,215.8,83.56,99,29,81,11385.2,9469.4,218.9,83.61,99,29,70,11483.7,9734.9,218.2,83.56,99,29,79,11249.1,9217.6,224.2,83.55,99,24,74,11387.2,9331.4,0.9,72,0
1774620546.003,23.390,215.9,83.56,99,28,81,11301.6,9249.7,219.0,83.61,99,29,70,10957.7,9905.9,218.2,83.56,99,29,79,11317.0,9515.2,224.2,83.55,99,24,74,11215.1,9356.0,1.0,72,0
1774620546.427,23.814,215.9,83.56,99,28,81,11835.8,9336.3,218.9,83.61,99,29,70,11386.2,9288.5,218.2,83.56,99,30,79,11316.1,9584.5,224.1,83.55,99,23,74,11310.1,9320.5,1.0,72,0
1774620546.851,24.238,216.0,83.56,99,29,81,11300.4,9486.4,218.8,83.61,99,29,70,11352.1,9337.5,218.0,83.56,99,30,79,11393.6,9631.8,224.1,83.55,99,24,74,11326.6,9370.6,1.0,72,0
1774620547.284,24.671,216.4,83.56,99,29,81,11301.0,9331.6,219.0,83.61,99,29,70,11390.9,9337.1,218.0,83.56,99,30,79,11342.2,9540.8,224.4,83.55,99,24,74,11310.2,9517.5,1.1,72,0
1774620547.711,25.098,216.9,83.56,99,29,82,11269.8,9483.3,219.0,83.61,99,29,70,11205.6,9337.0,218.5,83.56,99,30,80,11299.5,9295.7,224.7,83.55,99,24,74,11284.3,9606.9,1.1,72,0
1774620548.139,25.526,216.9,83.56,99,29,82,11299.8,9482.3,218.9,83.61,99,29,70,11337.1,9628.6,218.7,83.56,99,30,80,11346.6,9367.7,224.6,83.55,99,24,74,11309.9,9519.1,1.1,72,0
1774620548.564,25.950,216.7,83.56,99,29,82,11229.5,9498.3,218.9,83.61,99,29,70,11301.0,9324.1,218.6,83.56,99,30,80,11315.1,9254.7,224.5,83.55,99,24,74,11178.6,9603.9,1.2,72,0
1774620548.988,26.374,216.8,83.56,99,29,82,11303.3,10449.0,218.8,83.61,99,29,70,11298.5,9575.4,218.6,83.56,99,30,80,11318.4,9318.2,224.5,83.55,99,24,74,11238.8,9325.9,1.2,72,0
1774620549.419,26.806,216.8,83.56,99,29,82,11384.9,9302.1,219.0,83.61,99,29,70,11238.3,9582.7,218.6,83.56,99,30,80,11316.8,9319.1,224.5,83.55,99,24,74,11310.4,9356.6,1.3,72,0
1774620549.843,27.230,216.9,83.56,99,29,82,11329.8,9336.7,219.2,83.61,99,29,70,11300.6,9624.9,218.9,83.56,99,30,80,14237.1,9352.4,224.7,83.55,99,24,74,11615.3,9303.6,1.3,72,0
1774620550.274,27.660,216.9,83.56,99,29,82,11384.5,9335.9,219.2,83.61,99,29,71,11300.7,9518.6,219.0,83.56,99,30,80,11316.1,9345.4,224.6,83.55,99,24,74,11280.3,9393.7,1.3,72,0
1774620550.697,28.084,217.0,83.56,99,29,82,11331.8,9336.3,219.4,83.61,99,29,71,11330.6,9634.1,219.1,83.56,99,30,80,11318.5,9065.7,224.7,83.55,99,24,74,11311.9,9355.5,1.3,72,0
1774620551.121,28.507,217.2,83.56,99,29,82,11376.6,9336.3,219.7,83.61,99,30,71,11081.3,12339.2,219.4,83.56,99,30,80,13507.9,9517.5,225.0,83.55,99,24,74,11166.1,9303.9,1.4,72,0
1774620551.557,28.943,217.3,83.56,99,29,82,11295.8,9361.2,219.7,83.61,99,30,71,11320.7,9337.5,219.6,83.56,99,30,80,11256.4,9641.9,225.2,83.55,99,24,74,11267.8,9258.5,1.4,72,0
1774620551.983,29.370,217.3,83.56,99,29,82,11227.2,10989.4,219.9,83.61,99,30,71,11185.5,9274.5,219.6,83.56,99,30,80,11533.8,9367.5,225.2,83.55,99,24,74,11255.4,9654.8,1.5,72,0
1774620552.419,29.806,217.3,83.56,99,29,82,11300.3,9595.8,219.8,83.61,99,30,71,11301.3,9325.7,219.5,83.56,99,30,80,11401.6,9351.6,225.0,83.55,99,24,74,11310.8,9578.2,1.5,72,0
1774620552.844,30.230,217.2,83.56,99,29,82,11300.1,9634.3,219.8,83.61,99,29,71,11205.2,9249.3,219.5,83.56,99,30,80,13591.2,9674.8,225.0,83.55,99,24,74,11945.9,9205.6,1.5,72,0
1774620553.276,30.662,217.4,83.56,99,29,82,11329.4,9186.8,220.0,83.61,99,30,71,11276.8,9604.5,219.7,83.56,99,30,80,11316.4,9457.0,225.3,83.55,99,24,74,11394.8,9356.3,1.6,72,0
1774620553.700,31.086,217.8,83.56,99,29,82,11384.3,9336.5,219.9,83.61,99,30,71,11301.3,9495.2,219.8,83.56,99,30,80,11316.9,9359.7,225.3,83.55,99,24,74,11395.5,9355.2,1.6,72,0
1774620554.124,31.511,217.8,83.56,99,30,82,11202.7,9387.3,220.0,83.61,99,29,71,11348.9,9553.8,219.7,83.56,99,30,81,11501.2,9370.4,225.3,83.55,99,24,74,11394.8,9347.5,1.7,72,0
1774620554.549,31.935,218.0,83.56,99,29,82,11296.7,9353.2,220.0,83.61,99,29,71,11301.0,9612.5,219.9,83.56,99,30,80,11316.3,9367.9,225.5,83.55,99,24,74,11309.1,9356.6,1.7,72,0
1774620554.972,32.359,218.3,83.56,99,30,82,11754.0,9281.0,220.1,83.61,99,30,71,11537.8,9936.4,219.9,83.56,99,30,80,11316.3,9666.5,225.5,83.55,99,24,74,11223.2,9305.8,1.7,72,0
1774620555.402,32.788,218.3,83.56,99,30,82,11314.1,9336.9,220.2,83.61,99,30,71,11352.0,9212.7,220.2,83.56,99,30,80,11303.9,9566.4,225.6,83.55,99,24,74,11309.9,9281.2,1.7,72,0
1774620555.826,33.212,218.6,83.56,99,29,82,11278.7,9186.3,220.2,83.61,99,30,71,11260.6,9261.8,220.4,83.56,99,30,80,11312.0,10154.4,225.5,83.55,99,24,74,11227.6,9397.3,1.8,72,0
1774620556.257,33.644,218.5,83.56,99,29,83,11174.1,9246.8,220.5,83.61,99,30,71,11204.9,9186.2,220.6,83.56,99,30,80,11282.4,9565.6,225.5,83.55,99,24,74,11227.0,9256.5,1.8,72,0
1774620556.680,34.067,218.6,83.56,99,29,83,11301.3,9185.8,221.0,83.61,99,30,71,11203.0,9334.6,221.0,83.56,99,30,80,11285.8,9597.4,225.9,83.55,99,24,74,11253.9,9317.7,1.9,72,0
1774620557.104,34.491,218.9,83.56,99,30,83,11118.3,9211.9,221.1,83.61,99,30,71,11329.6,9198.7,221.2,83.56,99,30,81,11199.4,10928.4,226.2,83.55,99,24,74,11197.5,9287.3,1.9,72,0
1774620557.532,34.919,218.9,83.56,99,30,83,11172.6,9186.3,221.1,83.61,99,30,71,11385.8,9300.1,221.2,83.56,99,30,80,11271.7,9582.3,226.2,83.55,99,24,74,11310.7,9267.3,1.9,72,0
1774620557.956,35.343,218.8,83.56,99,30,83,14034.7,12135.0,221.1,83.61,99,30,71,11303.2,9264.4,221.2,83.56,99,30,80,11218.9,9280.0,226.2,83.55,99,24,74,11147.3,9616.4,2.0,72,0
1774620558.394,35.780,218.8,83.56,99,30,83,11167.7,9482.2,221.1,83.61,99,30,71,11124.0,9287.2,221.2,83.56,99,30,81,11220.3,9306.5,226.3,83.55,99,24,74,11201.1,9656.8,2.0,72,0
1774620558.817,36.204,218.9,83.56,99,30,83,11300.1,9608.6,221.3,83.61,99,30,71,11257.2,9206.7,221.5,83.56,99,31,81,11286.9,9597.5,226.5,83.55,99,24,74,11193.6,9681.5,2.1,72,0
1774620559.242,36.629,219.3,83.56,99,30,83,11117.8,9483.3,221.5,83.61,99,30,71,11225.3,9186.5,221.9,83.56,99,30,81,11284.7,9218.3,226.7,83.55,99,24,74,11127.7,9505.0,2.1,72,0
1774620559.666,37.052,219.5,83.56,99,30,83,11181.3,9525.5,221.5,83.61,99,30,71,11189.1,9187.0,221.8,83.56,99,30,81,11268.8,9216.0,226.7,83.55,99,24,74,11127.3,9503.1,2.1,72,0
1774620560.089,37.476,219.5,83.56,99,30,83,11246.3,9482.5,221.5,83.61,99,30,71,11120.9,9186.9,221.6,83.56,99,31,81,11316.0,9284.4,226.6,83.55,99,24,74,11550.4,9506.9,2.2,72,0
1774620560.517,37.904,219.6,83.56,99,29,83,11269.1,9482.5,221.5,83.61,99,30,71,11219.3,9337.2,221.6,83.56,99,31,81,11340.4,9216.4,226.6,83.55,99,24,74,11164.6,9643.6,2.2,72,0
1774620560.941,38.328,220.1,83.56,99,30,83,11118.6,9937.0,221.5,83.61,99,30,71,11304.2,11032.1,221.6,83.56,99,31,81,11165.7,9241.3,226.7,83.55,99,24,75,11248.5,9295.5,2.2,72,0
1774620561.378,38.764,220.1,83.56,99,30,83,11273.3,9618.6,221.5,83.61,99,30,71,11174.7,9037.6,221.9,83.56,99,30,81,11754.1,9332.6,226.7,83.55,99,24,74,11391.1,9217.2,2.2,72,0
1774620561.802,39.188,220.1,83.56,99,30,83,11118.0,9482.6,221.5,83.61,99,30,71,11210.2,9260.9,222.0,83.56,99,31,81,11403.0,9318.2,226.8,83.55,99,24,74,14074.8,9208.0,2.3,72,0
1774620562.235,39.621,220.1,83.56,99,30,83,11356.9,9298.2,221.6,83.61,99,30,71,11464.7,9633.5,222.3,83.56,99,31,81,11386.7,9217.5,226.8,83.55,99,24,74,11276.5,9305.1,2.3,72,0
1774620562.660,40.047,220.4,83.56,99,30,83,11448.1,9261.1,221.9,83.61,99,30,71,11288.6,9483.4,222.5,83.56,99,31,81,11285.1,9295.4,227.0,83.55,99,24,75,11346.6,9225.1,2.3,72,0
1774620563.085,40.472,220.5,83.56,99,30,83,11203.7,9211.0,222.1,83.61,99,30,71,11118.7,9502.4,222.7,83.56,99,31,81,11160.1,9218.0,227.3,83.55,99,24,74,13222.6,9308.0,2.4,72,0
1774620563.514,40.901,220.5,83.56,99,30,83,11228.4,9224.3,222.1,83.61,99,30,71,11120.7,9483.2,222.7,83.56,99,31,81,11262.9,9226.6,227.3,83.55,99,24,74,11215.0,9355.8,2.4,72,0
1774620563.938,41.325,220.4,83.56,99,30,83,11333.1,11357.4,222.0,83.61,99,30,71,13758.8,10994.9,222.7,83.56,99,31,81,11136.5,9614.3,227.2,83.55,99,24,74,11127.8,9205.6,2.5,72,0
1774620564.379,41.765,220.4,83.56,99,30,83,11118.0,9185.9,222.1,83.61,99,30,71,11385.5,9261.9,222.6,83.56,99,31,81,11134.1,9664.6,227.0,83.55,99,24,75,11152.4,9205.9,2.5,72,0
1774620564.803,42.190,220.5,83.56,99,30,83,11276.5,9368.3,222.3,83.61,99,30,71,11203.2,9337.8,222.9,83.56,99,31,81,11342.6,9616.9,227.1,83.55,99,24,75,11618.5,9299.1,2.6,72,0
1774620565.235,42.621,220.8,83.56,99,30,83,11118.0,9336.3,222.3,83.61,99,30,71,11246.4,9262.9,223.1,83.56,99,31,81,11134.0,9968.3,227.4,83.55,99,24,74,11163.3,9504.2,2.6,72,0
1774620565.665,43.051,220.7,83.56,99,30,84,11218.5,9482.4,222.4,83.61,99,30,71,11336.1,9364.0,223.1,83.56,99,31,81,11401.1,9368.3,227.4,83.55,99,25,75,11373.3,9729.7,2.6,72,0
1774620566.090,43.476,220.7,83.56,99,30,84,11300.9,9570.3,222.3,83.61,99,30,71,11184.1,9186.2,223.3,83.56,99,31,81,11220.2,9358.6,227.4,83.55,99,24,75,11169.0,9581.7,2.6,72,0
1774620566.514,43.901,220.9,83.56,99,30,84,11235.7,9632.5,222.3,83.61,99,30,71,11282.8,9338.5,223.5,83.56,99,31,81,11400.1,9369.0,227.4,83.55,99,24,75,11427.7,9555.3,2.7,72,0
1774620566.939,44.326,221.2,83.56,99,30,84,11276.5,10236.5,222.4,83.61,99,30,71,11124.5,9190.0,223.5,83.56,99,31,81,11223.9,9208.2,227.6,83.55,99,25,75,11183.4,9505.1,2.7,72,0
1774620567.368,44.754,221.2,83.56,99,30,84,11117.9,9482.6,222.3,83.61,99,30,71,11233.7,9247.9,223.5,83.56,99,31,81,11219.8,9265.9,227.5,83.55,99,25,75,11127.5,9505.7,2.8,72,0
1774620567.791,45.178,221.2,83.56,99,30,84,11230.9,9482.3,222.3,83.61,99,30,71,11300.6,9246.9,223.5,83.56,99,31,81,11219.7,9313.5,227.3,83.55,99,25,75,11309.6,9708.8,2.8,72,0
1774620568.216,45.603,221.1,83.56,99,30,84,11569.6,9482.8,222.5,83.61,99,30,71,11118.8,9186.6,223.4,83.56,99,31,81,11252.3,9275.7,227.3,83.55,99,25,75,11245.3,9569.8,2.8,72,0
1774620568.640,46.027,221.4,83.56,99,30,84,11159.9,9475.5,222.9,83.61,99,30,71,11302.0,9297.3,223.6,83.56,99,31,81,11244.7,9216.6,227.5,83.55,99,25,75,11161.5,9444.3,2.9,72,0
1774620569.064,46.450,221.5,83.56,99,30,84,11149.3,9506.7,222.9,83.61,99,30,71,11118.7,9328.0,223.6,83.56,99,31,81,11253.3,9216.2,227.6,83.55,99,25,75,11130.9,10111.7,2.9,72,0
1774620569.489,46.876,221.5,83.56,99,30,84,11146.3,9521.7,222.9,83.61,99,31,71,11118.8,9186.8,223.6,83.56,99,31,81,11219.4,9341.9,227.6,83.55,99,25,75,11183.7,9504.3,3.0,72,0
1774620569.913,47.299,221.5,83.56,99,30,84,11195.3,10842.2,222.9,83.61,99,31,71,13308.4,9190.9,223.5,83.56,99,31,81,11317.5,9294.1,227.6,83.55,99,25,75,11191.9,9581.5,3.0,72,0
1774620570.346,47.732,221.5,83.56,99,30,84,11255.9,9538.5,222.9,83.61,99,30,71,11289.5,9187.1,223.5,83.56,99,31,81,11193.9,9254.8,227.8,83.55,99,25,75,11305.1,9506.5,3.0,72,0
1774620570.770,48.156,221.7,83.56,99,30,84,11372.9,9494.5,222.8,83.61,99,31,72,11300.5,9336.7,223.6,83.56,99,31,81,11272.0,9217.2,227.9,83.55,99,25,75,11143.0,9505.9,3.0,72,0
1774620571.195,48.582,221.9,83.56,99,30,84,11471.6,9650.2,222.8,83.61,99,31,71,11210.7,9296.0,223.7,83.56,99,31,82,11219.8,9232.6,227.9,83.55,99,25,75,11127.2,9470.0,3.1,72,0
1774620571.621,49.008,222.0,83.56,99,30,84,11286.4,9483.0,222.9,83.61,99,31,72,11118.9,9199.9,223.9,83.56,99,31,82,11219.2,9216.5,228.0,83.55,99,25,75,11135.0,9504.5,3.1,72,0
1774620572.046,49.432,222.1,83.56,99,30,84,11126.3,9469.6,222.9,83.61,99,31,72,11161.3,9286.9,224.2,83.56,99,31,82,11219.3,9216.9,228.3,83.55,99,25,75,11127.6,9518.3,3.1,72,0
