timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774645551.789,10.614,99.0,92.76,0,0,82,0.5,0.5,94.0,93.49,0,0,73,0.5,0.4,92.8,92.76,0,0,81,0.5,0.4,101.8,94.09,0,0,77,0.5,0.9,0.0,0,0
1774645552.214,11.039,98.3,92.76,0,0,82,3.1,0.4,93.5,93.49,0,0,73,0.5,0.5,92.1,92.76,0,0,81,0.5,0.5,101.6,94.09,0,0,77,1.5,0.4,0.0,0,0
1774645552.636,11.461,98.3,92.76,0,0,82,0.5,0.4,93.5,93.49,0,0,73,1.5,0.5,92.1,92.76,0,0,81,1.5,0.4,101.6,94.09,0,0,77,0.5,0.4,0.0,0,0
1774645553.058,11.883,98.3,92.76,0,0,82,0.5,0.4,93.5,93.49,0,0,73,0.5,0.4,91.7,92.76,0,0,81,0.5,0.4,101.5,94.09,0,0,76,0.5,2.2,0.0,0,0
1774645553.487,12.312,98.3,92.76,0,0,82,0.5,0.5,93.4,93.49,0,0,73,0.5,0.4,91.7,92.76,0,0,81,0.5,0.4,101.5,94.09,0,0,76,0.5,0.5,0.0,0,0
1774645553.909,12.734,98.3,92.76,0,0,82,1.5,3.8,93.4,93.49,0,0,73,3.8,2.6,91.7,92.76,0,0,81,1.6,2.2,101.5,94.09,0,0,76,3.1,0.4,0.0,0,0
1774645554.334,13.159,97.9,92.76,0,0,81,0.5,0.4,93.2,93.49,0,0,72,1.5,0.4,91.4,92.76,0,0,80,1.5,0.5,101.2,94.09,0,0,76,0.5,0.5,0.0,0,0
1774645554.756,13.581,97.9,92.76,0,0,81,0.5,0.4,93.2,93.49,0,0,72,0.5,0.4,91.4,92.76,0,0,80,0.5,0.5,101.2,94.09,0,0,76,0.5,0.4,0.0,0,0
1774645555.178,14.003,97.3,92.76,0,0,81,2.2,0.7,93.2,93.49,0,0,72,2.1,0.5,91.0,92.76,0,0,80,0.5,0.4,101.1,94.09,0,0,76,0.5,0.4,0.0,0,0
1774645555.600,14.425,97.3,92.76,0,0,81,0.5,0.5,92.8,93.49,0,0,72,0.5,0.5,91.0,92.76,0,0,80,0.5,0.5,101.1,94.09,0,0,76,0.5,0.5,0.0,0,0
1774645556.022,14.847,96.9,92.76,0,0,81,3.3,0.4,92.8,93.49,0,0,72,1.5,0.4,91.0,92.76,0,0,80,2.2,0.5,101.1,94.09,0,0,76,2.0,0.4,0.0,0,0
1774645556.445,15.270,96.9,92.76,0,0,81,0.6,0.6,92.6,93.49,0,0,72,0.5,0.5,90.8,92.76,0,0,80,0.8,0.7,100.9,94.09,0,0,75,0.6,0.5,0.0,0,0
1774645556.872,15.697,96.9,92.76,0,0,81,0.6,0.6,92.6,93.49,0,0,72,0.6,1.0,90.8,92.76,0,0,80,5.2,2.6,100.9,94.09,0,0,75,4.8,2.7,0.0,0,0
1774645557.311,16.136,62.2,92.76,0,0,79,1.6,0.5,84.5,93.49,0,1,71,0.6,0.6,40.5,92.76,0,0,78,0.6,0.6,69.5,94.09,0,0,74,1.8,0.7,0.0,0,0
1774645557.739,16.564,62.2,92.76,0,0,79,0.8,0.7,84.5,93.49,0,1,71,1.8,0.7,40.5,92.76,0,0,78,1.6,0.5,69.5,94.09,0,0,74,0.8,0.7,0.0,0,0
1774645558.167,16.992,27.8,92.76,0,0,79,0.6,2.4,84.5,93.49,0,1,71,1.1,2.8,35.4,92.76,0,0,78,0.6,0.5,38.0,94.09,0,0,73,0.6,0.5,0.0,0,0
1774645558.597,17.422,27.8,92.76,0,0,79,0.6,0.6,62.1,93.49,0,7,70,0.6,0.8,35.4,92.76,0,0,78,0.5,0.5,38.0,94.09,0,0,73,0.5,0.6,0.0,0,0
1774645559.026,17.851,22.0,92.76,0,0,78,3.4,0.6,62.1,93.49,0,7,70,1.6,0.5,35.4,92.76,0,0,78,2.2,0.5,38.0,94.09,0,0,73,2.1,0.7,0.0,0,0
1774645559.456,18.281,22.0,92.76,0,0,78,0.6,0.5,31.4,93.49,0,8,69,0.6,0.5,28.7,92.76,0,0,77,0.6,0.5,30.7,94.09,0,0,73,0.5,0.5,0.0,0,0
1774645559.886,18.711,22.0,92.76,0,0,78,0.7,0.5,31.4,93.49,0,8,69,0.6,4.0,28.7,92.76,0,0,77,0.6,4.8,30.7,94.09,0,0,73,2.4,2.1,0.0,0,0
1774645560.331,19.156,21.5,92.76,0,0,78,1.6,0.5,31.5,93.49,0,28,69,1.5,0.5,27.6,92.76,0,0,77,1.6,0.5,29.9,94.09,0,0,72,1.6,0.5,0.0,0,0
1774645560.760,19.585,21.5,92.76,0,0,78,0.6,0.5,31.5,93.49,0,28,69,0.5,0.5,27.6,92.76,0,0,77,0.5,0.6,29.9,94.09,0,0,72,0.6,0.5,0.0,0,0
1774645561.189,20.014,20.5,92.76,0,0,77,2.4,1.2,31.5,93.49,0,28,69,2.0,0.5,27.3,92.76,0,0,76,0.6,0.5,29.4,94.09,0,0,72,0.6,0.6,0.0,0,0
1774645561.629,20.454,20.5,92.76,0,0,77,1.6,0.5,31.1,93.49,0,25,68,1.6,0.6,27.3,92.76,0,0,76,1.6,0.5,29.4,94.09,0,0,72,1.6,0.5,0.0,0,0
1774645562.059,20.884,19.8,92.76,0,0,77,0.6,0.5,31.1,93.49,0,25,68,0.6,0.6,27.2,92.76,0,0,76,0.6,0.5,28.8,94.09,0,0,71,0.6,2.4,0.0,0,0
1774645562.488,21.313,19.8,92.76,0,0,77,0.7,0.5,30.9,93.49,0,26,68,0.6,0.6,27.2,92.76,0,0,76,0.5,0.5,28.8,94.09,0,0,71,0.5,0.5,0.0,0,0
1774645562.917,21.742,19.8,92.76,0,0,77,1.8,2.8,30.9,93.49,0,26,68,0.6,4.4,27.2,92.76,0,0,76,2.4,2.3,28.8,94.09,0,0,71,1.5,0.5,0.0,0,0
1774645563.357,22.182,20.1,92.76,0,0,77,0.6,0.5,30.6,93.49,0,23,68,0.6,0.5,26.6,92.76,0,0,75,0.6,0.5,28.4,94.09,0,0,71,0.6,0.5,0.0,0,0
1774645563.786,22.611,20.1,92.76,0,0,77,0.6,0.5,30.6,93.49,0,23,68,0.5,0.5,26.6,92.76,0,0,75,0.7,0.5,28.4,94.09,0,0,71,0.5,0.9,0.0,0,0
1774645564.217,23.042,19.4,92.76,0,0,76,1.3,0.7,30.6,93.49,0,27,67,0.6,0.6,26.5,92.76,0,0,75,0.6,0.6,28.0,94.09,0,0,71,0.6,0.6,0.0,0,0
1774645564.648,23.473,19.4,92.76,0,0,76,0.6,0.5,30.6,93.49,0,27,67,1.5,0.5,26.5,92.76,0,0,75,1.6,0.6,28.0,94.09,0,0,71,0.6,0.6,0.0,0,0
1774645565.077,23.902,18.7,92.76,0,0,76,1.8,0.6,30.6,93.49,0,27,67,0.6,0.5,26.7,92.76,0,0,75,0.6,0.7,27.6,94.09,0,0,70,2.5,2.1,0.0,0,0
1774645565.511,24.336,18.7,92.76,0,0,76,0.6,0.6,30.3,93.49,0,22,67,0.6,0.5,26.7,92.76,0,0,75,0.7,0.6,27.6,94.09,0,0,70,0.6,0.7,0.0,0,0
1774645565.940,24.765,18.7,92.76,0,0,76,4.4,3.2,30.3,93.49,0,22,67,5.2,2.2,26.7,92.76,0,0,75,3.4,0.5,27.6,94.09,0,0,70,0.6,0.5,0.0,0,0
1774645566.382,25.207,18.7,92.76,0,0,75,0.6,0.5,30.0,93.49,0,27,66,0.5,0.5,26.8,92.76,0,0,74,0.6,0.5,27.8,94.09,0,0,70,0.6,0.5,0.0,0,0
1774645566.810,25.635,18.7,92.76,0,0,75,0.6,0.5,30.0,93.49,0,27,66,0.6,0.5,26.8,92.76,0,0,74,0.6,0.6,27.8,94.09,0,0,70,0.6,4.2,0.0,0,0
1774645567.248,26.072,18.1,92.76,0,0,75,1.6,0.5,29.7,93.49,0,22,66,1.5,0.5,26.1,92.76,0,0,74,1.6,0.5,26.9,94.09,0,0,69,0.6,0.5,0.0,0,0
1774645567.676,26.501,18.1,92.76,0,0,75,0.6,0.5,29.7,93.49,0,22,66,0.6,0.6,26.1,92.76,0,0,74,0.6,0.5,26.9,94.09,0,0,69,0.6,0.5,0.0,0,0
1774645568.106,26.931,17.9,92.76,0,0,75,0.6,0.6,29.7,93.49,0,22,66,0.6,0.5,26.5,92.76,0,0,74,0.6,2.3,27.4,94.09,0,0,69,2.1,0.6,0.0,0,0
1774645568.539,27.364,17.9,92.76,0,0,75,1.6,0.6,29.7,93.49,0,24,66,1.6,0.4,26.5,92.76,0,0,74,0.6,0.6,27.4,94.09,0,0,69,1.6,0.5,0.0,0,0
1774645568.970,27.794,18.1,92.76,0,0,75,3.0,2.3,29.7,93.49,0,24,66,2.1,2.0,26.5,92.76,0,0,74,0.6,0.5,27.4,94.09,0,0,69,0.6,0.5,0.0,0,0
1774645569.406,28.230,18.1,92.76,0,0,75,29793.0,12452.1,29.9,93.49,0,25,65,32605.7,8058.8,26.6,92.76,0,0,73,32467.3,12105.7,26.7,94.09,0,0,69,27826.7,12403.5,0.0,0,0
1774645569.836,28.660,27.2,92.76,100,10,77,32839.7,7949.8,61.2,93.49,100,13,67,32521.4,11974.5,51.6,92.76,100,11,77,31622.4,11813.0,58.5,94.09,100,10,73,24511.2,26194.3,0.0,0,0
1774645570.270,29.095,104.5,92.76,100,11,77,33240.2,11638.9,132.2,93.49,100,12,68,26368.8,13066.7,126.4,92.76,100,13,76,24401.2,19639.1,131.9,94.09,100,13,71,16490.6,21484.9,0.0,0,0
1774645570.696,29.521,178.6,92.76,100,13,78,32461.0,7657.0,132.2,93.49,100,12,68,32670.1,12045.8,181.0,92.76,100,14,78,27841.4,12173.1,186.3,94.09,100,13,72,25540.9,18302.5,0.0,0,0
1774645571.120,29.945,179.3,92.76,100,14,79,24498.1,13888.3,182.5,93.49,100,11,68,31559.1,18683.0,179.9,92.76,100,14,77,25858.6,23800.1,184.6,94.09,100,12,72,11414.1,25808.8,0.0,0,0
1774645571.559,30.384,177.9,92.76,100,13,81,30382.2,9603.7,183.2,93.49,100,14,69,28998.0,14645.2,179.5,92.76,100,13,79,22230.0,16251.3,185.7,94.09,100,10,72,20406.6,22198.5,0.0,0,0
1774645571.984,30.809,177.8,92.76,100,11,80,30498.1,17163.3,183.8,93.49,100,14,70,20042.8,18338.5,179.5,92.76,100,13,79,17482.2,25314.9,185.7,94.09,100,10,72,9691.1,27364.8,0.0,0,0
1774645572.420,31.245,177.8,92.76,100,11,80,29752.5,10690.3,182.3,93.49,100,14,68,27746.5,16230.6,181.6,92.76,100,11,78,20896.9,17975.4,187.0,94.09,100,10,74,18407.3,23927.3,0.0,0,0
1774645572.845,31.670,179.9,92.76,100,11,79,32664.2,12029.6,182.9,93.49,100,11,69,32352.1,7317.4,180.9,92.76,100,12,77,31337.2,19637.9,186.6,94.09,100,13,72,16645.5,26549.7,0.0,0,0
1774645573.278,32.103,179.3,92.76,100,14,79,29573.1,10653.3,183.4,93.49,100,11,69,27819.0,15514.8,181.9,92.76,100,14,78,21267.3,16827.1,187.1,94.09,100,13,72,20031.6,22209.3,0.0,0,0
1774645573.704,32.529,179.8,92.76,100,14,79,33210.2,11939.0,183.4,93.49,100,11,69,32878.0,7882.8,180.7,92.76,100,14,78,30530.9,14083.5,185.2,94.09,100,12,73,23263.9,15318.1,0.0,0,0
1774645574.129,32.954,178.0,92.76,100,14,82,30637.4,8761.0,183.8,93.49,100,13,69,32384.6,13401.8,180.5,92.76,100,13,79,32979.6,9372.1,186.1,94.09,100,10,73,28794.7,15340.7,0.0,0,0
1774645574.558,33.383,179.0,92.76,100,11,81,24669.8,13850.1,184.2,93.49,100,14,71,31020.1,8488.5,182.3,92.76,100,11,79,32346.8,12020.1,186.2,94.09,100,10,75,32362.5,7527.6,0.0,0,0
1774645574.982,33.807,179.2,92.76,100,11,80,23624.7,14633.1,183.7,93.49,100,13,69,25096.6,13494.6,182.3,92.76,100,11,79,31972.9,7952.7,186.2,94.09,100,10,75,33590.1,12108.1,0.0,0,0
1774645575.412,34.237,179.2,92.76,100,11,80,13264.8,23138.5,183.7,93.49,100,11,69,20474.1,17142.2,182.4,92.76,100,13,78,22804.6,14354.7,187.3,94.09,100,13,73,31211.5,8540.8,0.0,0,0
1774645575.838,34.663,180.5,92.76,100,15,80,14547.1,26560.5,183.8,93.49,100,11,70,9654.7,26233.7,181.8,92.76,100,14,79,18350.7,19329.7,186.9,94.09,100,13,73,24298.8,13139.0,0.0,0,0
1774645576.269,35.094,179.9,92.76,100,14,80,13073.1,9546.3,185.1,93.49,100,14,71,9731.0,8053.4,181.3,92.76,100,13,78,8498.2,7357.0,186.3,94.09,100,11,73,7400.0,7371.1,1.2,16,0
1774645576.699,35.524,187.9,92.76,99,32,82,7188.6,5823.1,185.1,93.49,100,14,71,7310.5,6193.8,200.4,92.76,99,43,80,7434.8,7507.9,211.1,94.09,99,32,74,7420.8,7445.3,1.2,16,0
1774645577.127,35.952,216.0,92.76,99,41,82,7094.1,5963.3,208.6,93.49,99,40,70,7192.3,6291.8,227.5,92.76,99,43,80,8884.7,7629.5,247.2,94.09,99,32,74,7419.3,7608.5,1.2,16,0
1774645577.560,36.385,241.4,92.76,99,41,82,7108.4,5923.3,236.0,93.49,99,41,71,7136.9,6377.3,243.1,92.76,99,43,80,7357.5,7415.9,252.9,94.09,99,32,75,7408.0,7760.2,1.2,16,0
1774645577.985,36.810,242.6,92.76,99,42,82,7483.8,7095.0,245.7,93.49,99,41,71,7152.8,6287.0,243.1,92.76,99,43,80,7372.8,7524.1,252.9,94.09,99,32,75,7373.6,7352.3,1.2,16,0
1774645578.423,37.248,242.6,92.76,99,42,82,7045.5,5889.3,246.0,93.49,99,41,71,7098.0,6133.2,243.7,92.76,99,43,80,7419.8,7549.6,252.8,94.09,99,32,75,7294.0,7287.1,1.2,16,0
1774645578.847,37.672,242.9,92.76,99,42,82,7186.5,6259.0,246.3,93.49,99,40,71,7186.1,6234.2,244.0,92.76,99,43,80,8956.3,7643.1,252.3,94.09,99,32,75,7457.3,7216.7,1.3,16,0
1774645579.279,38.104,243.3,92.76,99,42,83,7044.7,5908.3,246.4,93.49,99,40,71,7108.6,6260.6,244.2,92.76,99,43,81,7347.5,7526.7,251.6,94.09,99,32,75,7285.7,7220.5,1.3,16,0
1774645579.702,38.527,243.9,92.76,99,41,83,7072.3,5903.8,246.4,93.49,99,40,71,7106.6,6244.7,244.5,92.76,99,43,81,7361.2,7490.4,251.0,94.09,99,32,75,7289.0,7113.1,1.3,16,0
1774645580.164,38.989,244.2,92.76,99,41,83,7044.6,6595.1,246.5,93.49,99,40,71,8986.0,6382.2,244.7,92.76,99,43,81,7380.7,7475.2,250.7,94.09,99,32,75,7288.3,7104.3,1.3,16,0
1774645580.598,39.423,244.6,92.76,99,41,83,7102.3,5889.6,246.6,93.49,99,40,71,7114.6,6165.0,244.8,92.76,99,43,81,7326.1,7580.7,250.5,94.09,99,32,75,7380.9,7104.1,1.3,16,0
1774645581.023,39.848,244.8,92.76,99,41,83,7025.6,5822.5,246.7,93.49,99,41,72,7121.5,6229.4,244.8,92.76,99,43,81,7421.7,7675.9,250.5,94.09,99,32,75,7313.4,6963.2,1.3,16,0
1774645581.448,40.272,245.0,92.76,99,42,84,7024.3,5822.6,246.8,93.49,99,41,72,7177.5,6179.5,244.9,92.76,99,43,81,7330.1,7466.3,250.4,94.09,99,32,75,7302.0,6966.4,1.3,16,0
1774645581.872,40.697,245.0,92.76,99,42,84,7137.9,5827.1,247.1,93.49,99,41,72,7128.1,6669.5,245.2,92.76,99,43,81,9789.5,7529.6,250.3,94.09,99,32,76,7392.8,6901.2,1.3,16,0
1774645582.309,41.133,245.5,92.76,99,42,84,7044.8,5856.2,247.4,93.49,99,41,72,7097.5,6195.5,245.5,92.76,99,43,82,7354.0,7581.1,250.1,94.09,99,32,76,7263.2,6968.0,1.3,16,0
1774645582.734,41.559,245.8,92.76,99,42,84,7044.7,5890.4,247.6,93.49,99,41,72,7099.9,6194.0,245.7,92.76,99,43,82,7366.5,7579.1,250.1,94.09,99,32,76,7259.5,6895.5,1.3,16,0
1774645583.159,41.984,246.0,92.76,99,42,84,7062.9,5858.7,247.6,93.49,99,41,72,7096.8,6244.5,246.0,92.76,99,43,82,7418.3,7617.2,250.1,94.09,99,32,76,7250.0,6910.1,1.4,16,0
1774645583.583,42.408,246.4,92.76,99,42,84,7044.6,5861.1,247.8,93.49,99,41,72,7099.5,6221.7,246.2,92.76,99,43,82,7353.0,7536.4,250.0,94.09,99,32,76,7262.1,6906.6,1.4,16,0
1774645584.007,42.832,246.8,92.76,99,42,85,9210.1,5822.6,248.0,93.49,99,41,72,7114.2,6210.8,246.2,92.76,99,43,82,7492.7,7516.9,250.0,94.09,99,32,76,7214.4,6918.8,1.4,16,0
1774645584.444,43.269,246.8,92.76,99,42,85,7024.8,5833.6,248.0,93.49,99,41,73,7077.1,6195.5,246.3,92.76,99,43,82,7324.1,7521.4,250.0,94.09,99,32,76,7299.9,6860.6,1.4,16,0
1774645584.869,43.694,247.0,92.76,99,42,85,7040.7,5889.4,248.0,93.49,99,41,73,7165.5,6174.9,246.6,92.76,99,43,82,7343.5,7798.2,250.1,94.09,99,32,76,7215.7,7031.0,1.4,16,0
1774645585.301,44.126,247.3,92.76,99,42,85,7044.8,5860.5,248.1,93.49,99,41,73,7204.7,6255.5,246.9,92.76,99,43,82,7343.1,7452.3,250.1,94.09,99,32,76,7279.7,6546.8,1.4,16,0
1774645585.727,44.552,247.7,92.76,99,42,85,7044.8,5856.7,248.3,93.49,99,41,73,7152.6,6327.1,247.3,92.76,99,43,83,7437.8,7588.2,250.2,94.09,99,32,76,7281.2,6707.1,1.4,16,0
1774645586.152,44.977,248.1,92.76,99,42,85,7088.2,5902.5,248.3,93.49,99,41,73,7092.4,6537.9,247.8,92.76,99,43,83,7365.7,7527.4,250.1,94.09,99,32,76,7193.1,6730.8,1.4,16,0
1774645586.579,45.404,248.3,92.76,99,42,86,7125.5,5856.7,248.6,93.49,99,41,73,7170.5,6231.0,248.0,92.76,99,43,83,7338.4,7659.5,250.0,94.09,99,32,77,7191.4,6578.0,1.5,16,0
1774645587.004,45.829,248.6,92.76,99,42,86,7072.7,5859.0,248.8,93.49,99,41,73,7101.7,6161.0,248.0,92.76,99,43,83,7355.8,7562.8,250.0,94.09,99,32,77,7195.2,6680.4,1.5,16,0
1774645587.428,46.253,248.6,92.76,99,42,86,7125.8,5903.2,249.2,93.49,99,41,73,7100.6,6158.2,248.3,92.76,99,43,83,7441.2,7545.3,250.0,94.09,99,32,77,7310.0,6716.1,1.5,16,0
1774645587.853,46.678,249.0,92.76,99,42,86,7086.3,5889.7,249.3,93.49,99,41,73,7078.1,6138.2,248.5,92.76,99,43,83,7597.5,9331.5,250.0,94.09,99,32,77,7902.2,8036.2,1.5,16,0
1774645588.302,47.127,249.1,92.76,99,42,86,7044.7,5856.6,249.3,93.49,99,41,73,7087.5,6042.3,248.7,92.76,99,43,83,7356.9,7544.7,250.0,94.09,99,32,77,7218.5,6705.7,1.5,16,0
1774645588.726,47.551,249.3,92.76,99,42,86,7044.7,5911.8,249.4,93.49,99,41,74,7090.5,6087.2,248.8,92.76,99,43,83,7460.1,7608.5,250.0,94.09,99,32,77,7265.6,6693.2,1.5,16,0
1774645589.151,47.976,249.7,92.76,99,42,86,7126.6,5856.7,249.4,93.49,99,41,74,7108.8,6470.4,248.9,92.76,99,43,84,7330.2,7486.9,250.0,94.09,99,32,77,7204.4,6514.5,1.5,16,0
1774645589.578,48.403,249.8,92.76,99,42,86,7044.4,5856.8,249.6,93.49,99,41,74,7124.4,6141.6,249.2,92.76,99,43,84,7454.9,7484.9,250.0,94.09,99,32,77,7162.5,6510.8,1.5,16,0
1774645590.003,48.827,250.1,92.76,99,42,87,7038.2,5926.0,249.8,93.49,99,41,74,7062.1,6090.5,249.2,92.76,99,43,84,7439.7,7629.4,250.0,94.09,99,32,77,7264.5,6541.2,1.5,16,0
1774645590.428,49.253,250.1,92.76,99,42,87,7104.7,5852.1,250.0,93.49,99,41,74,7085.3,6097.4,249.7,92.76,99,43,84,7340.4,7512.6,250.0,94.09,99,32,77,7219.5,6591.5,1.6,16,0
1774645590.853,49.678,250.4,92.76,99,42,87,7024.3,5822.6,250.2,93.49,99,41,74,7093.7,6123.3,249.9,92.76,99,43,84,8093.5,7542.1,250.0,94.09,99,32,77,7394.3,6545.3,1.6,16,0
1774645591.282,50.107,250.7,92.76,99,42,87,7049.9,5822.4,250.2,93.49,99,41,74,7163.2,6208.6,250.0,92.76,99,43,84,7332.1,7447.8,250.0,94.09,99,32,77,7143.5,6506.8,1.6,16,0
1774645591.706,50.531,250.9,92.76,99,42,87,7023.5,5822.5,250.2,93.49,99,41,74,7105.5,6204.1,250.1,92.76,99,43,84,7485.0,7668.7,250.0,94.09,99,32,78,7210.9,6434.8,1.6,16,0
