timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782916487.172,0.000,20.4,79.14,0,0,46,2.3,0.5,14.7,79.15,0,0,33,0.7,0.5,6.9,79.15,0,0,43,0.7,0.6,7.5,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916487.737,0.565,20.4,79.14,0,0,46,1.3,3.8,14.7,79.15,0,0,33,2.7,2.3,6.9,79.15,0,0,43,0.7,0.6,7.5,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916488.191,1.019,20.5,79.14,0,0,46,0.7,0.6,14.6,79.15,0,0,33,2.4,0.5,7.4,79.15,0,0,43,0.7,0.5,7.5,79.14,0,0,39,2.4,0.5,0.0,0,0
1782916488.638,1.466,20.5,79.14,0,0,46,0.7,0.5,14.6,79.15,0,0,33,0.7,0.7,7.4,79.15,0,0,43,2.9,4.3,7.8,79.14,0,0,39,3.7,2.3,0.0,0,0
1782916489.092,1.920,20.5,79.14,0,0,46,0.7,0.6,14.7,79.15,0,0,33,2.4,0.5,7.3,79.15,0,0,43,0.8,0.6,7.8,79.14,0,0,39,2.4,0.5,0.0,0,0
1782916489.538,2.366,20.5,79.14,0,0,46,0.9,0.5,14.7,79.15,0,0,33,0.7,0.5,7.3,79.15,0,0,43,0.7,0.5,8.0,79.14,0,0,39,0.8,0.5,0.0,0,0
1782916489.983,2.811,20.5,79.14,0,0,46,2.9,0.6,15.0,79.15,0,0,33,2.4,0.5,7.2,79.15,0,0,42,2.4,0.6,8.0,79.14,0,0,39,0.7,2.3,0.0,0,0
1782916490.428,3.256,20.5,79.14,0,0,46,0.7,0.5,15.0,79.15,0,0,33,0.7,0.5,7.2,79.15,0,0,42,0.7,0.5,7.9,79.14,0,0,39,0.8,0.5,0.0,0,0
1782916490.874,3.702,20.7,79.14,0,0,46,0.7,0.5,15.6,79.15,0,0,33,0.9,0.7,7.4,79.15,0,0,43,4.2,2.3,7.9,79.14,0,0,39,1.1,0.6,0.0,0,0
1782916491.323,4.152,20.7,79.14,0,0,46,2.3,0.5,15.6,79.15,0,0,33,0.7,0.5,7.4,79.15,0,0,43,1.6,0.5,7.9,79.14,0,0,39,0.7,0.6,0.0,0,0
