timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774561511.190,6.765,97.2,90.54,0,0,81,2.2,1.1,95.4,90.57,0,0,74,1.5,0.4,90.8,90.54,0,0,80,0.5,0.5,103.0,90.54,0,0,78,0.5,0.5,0.0,0,0
1774561511.616,7.190,97.2,90.54,0,0,81,0.5,0.5,95.4,90.57,0,0,74,0.5,0.4,90.8,90.54,0,0,80,0.5,0.5,103.0,90.54,0,0,78,0.5,0.5,0.0,0,0
1774561512.038,7.612,96.9,90.54,0,0,81,1.5,0.5,94.9,90.57,0,0,74,0.5,0.5,90.7,90.54,0,0,79,0.5,0.5,102.5,90.54,0,0,78,0.5,0.7,0.0,0,0
1774561512.465,8.039,96.9,90.54,0,0,81,0.5,0.4,94.9,90.57,0,0,74,1.5,0.5,90.7,90.54,0,0,79,0.5,0.5,102.5,90.54,0,0,78,0.5,0.5,0.0,0,0
1774561512.886,8.460,96.0,90.54,0,0,80,0.5,0.4,94.9,90.57,0,0,74,0.5,3.8,90.7,90.54,0,0,79,4.7,2.1,102.5,90.54,0,0,78,4.8,0.5,0.0,0,0
1774561513.310,8.884,96.0,90.54,0,0,80,1.0,0.5,94.7,90.57,0,0,74,0.5,0.4,90.4,90.54,0,0,79,0.5,0.5,102.4,90.54,0,0,77,0.5,0.4,0.0,0,0
1774561513.732,9.306,96.0,90.54,0,0,80,0.5,0.5,94.7,90.57,0,0,74,0.5,0.5,90.4,90.54,0,0,79,0.5,0.5,102.4,90.54,0,0,77,0.5,0.5,0.0,0,0
1774561514.153,9.727,95.6,90.54,0,0,80,1.5,0.5,94.3,90.57,0,0,73,3.1,2.0,90.3,90.54,0,0,79,0.5,0.5,102.0,90.54,0,0,77,0.5,0.5,0.0,0,0
1774561514.574,10.149,95.6,90.54,0,0,80,0.5,0.5,94.3,90.57,0,0,73,0.5,0.4,90.3,90.54,0,0,79,1.5,0.4,102.0,90.54,0,0,77,1.5,0.5,0.0,0,0
1774561514.996,10.570,94.5,90.54,0,0,80,1.1,0.6,94.1,90.57,0,0,73,0.5,0.4,90.3,90.54,0,0,79,0.5,0.5,101.8,90.54,0,0,77,0.5,0.5,0.0,0,0
1774561515.425,10.999,94.5,90.54,0,0,80,0.5,0.5,94.1,90.57,0,0,73,0.5,0.4,90.3,90.54,0,0,78,0.5,0.5,101.8,90.54,0,0,77,1.0,0.4,0.0,0,0
1774561515.847,11.421,94.2,90.54,0,0,79,1.5,0.5,94.1,90.57,0,0,73,0.5,0.5,90.3,90.54,0,0,78,0.5,3.9,101.8,90.54,0,0,77,3.8,1.5,0.0,0,0
1774561516.270,11.844,94.2,90.54,0,0,79,0.5,0.4,93.5,90.57,0,0,73,1.5,0.4,90.1,90.54,0,0,78,0.5,0.5,101.7,90.54,0,0,76,0.5,0.5,0.0,0,0
1774561516.691,12.265,94.2,90.54,0,0,79,0.5,0.5,93.5,90.57,0,0,73,0.5,0.4,90.1,90.54,0,0,78,1.5,0.5,101.7,90.54,0,0,76,1.5,0.4,0.0,0,0
1774561517.112,12.686,93.6,90.54,0,0,79,0.5,0.4,93.2,90.57,0,0,72,0.5,0.5,90.0,90.54,0,0,78,1.6,2.1,101.4,90.54,0,0,76,0.5,0.4,0.0,0,0
1774561517.534,13.108,93.6,90.54,0,0,79,0.5,0.5,93.2,90.57,0,0,72,0.5,0.5,90.0,90.54,0,0,78,1.0,0.5,101.4,90.54,0,0,76,0.5,0.4,0.0,0,0
1774561517.956,13.530,92.6,90.54,0,0,79,1.1,3.9,93.2,90.57,0,0,72,3.1,2.0,90.0,90.54,0,0,78,0.5,0.5,101.4,90.54,0,0,76,0.5,0.4,0.0,0,0
1774561518.385,13.960,92.6,90.54,0,0,79,0.5,0.4,93.0,90.57,0,0,72,0.5,0.4,89.9,90.54,0,0,77,1.5,0.4,101.4,90.54,0,0,76,1.5,0.4,0.0,0,0
1774561518.807,14.381,92.6,90.54,0,0,79,1.0,0.4,93.0,90.57,0,0,72,0.5,0.4,89.9,90.54,0,0,77,0.5,0.4,101.4,90.54,0,0,76,0.5,3.9,0.0,0,0
1774561519.230,14.804,92.1,90.54,0,0,78,0.5,0.5,92.6,90.57,0,0,72,0.5,0.5,89.8,90.54,0,0,77,0.5,0.5,101.2,90.54,0,0,75,1.1,2.1,0.0,0,0
1774561519.659,15.233,92.1,90.54,0,0,78,0.6,0.5,92.6,90.57,0,0,72,1.5,0.5,89.8,90.54,0,0,77,0.8,0.6,101.2,90.54,0,0,75,0.8,0.7,0.0,0,0
1774561520.086,15.660,66.9,90.54,0,0,77,0.6,0.7,92.5,90.57,0,0,71,0.8,0.7,85.2,90.54,0,0,76,1.8,1.0,75.9,90.54,0,0,74,4.1,2.5,0.0,0,0
1774561520.518,16.092,66.9,90.54,0,0,77,0.8,0.7,92.5,90.57,0,0,71,0.8,0.7,85.2,90.54,0,0,76,1.4,1.2,75.9,90.54,0,0,74,0.8,0.7,0.0,0,0
1774561520.947,16.521,46.4,90.54,0,0,76,1.8,6.9,92.5,90.57,0,0,71,4.0,2.6,85.2,90.54,0,0,76,0.6,0.6,55.5,90.54,0,0,73,0.5,0.6,0.0,0,0
1774561521.407,16.981,46.4,90.54,0,0,76,0.6,0.5,46.5,90.57,0,3,70,0.8,0.5,60.9,90.54,0,0,75,0.6,0.5,55.5,90.54,0,0,73,1.6,0.5,0.0,0,0
1774561521.837,17.411,22.8,90.54,0,0,76,0.6,0.6,46.5,90.57,0,3,70,0.6,0.6,60.9,90.54,0,0,75,0.6,1.8,55.5,90.54,0,0,73,4.2,3.9,0.0,0,0
1774561522.276,17.850,22.8,90.54,0,0,76,0.6,0.7,40.1,90.57,0,11,69,1.6,0.5,33.1,90.54,0,0,75,1.6,0.5,32.6,90.54,0,0,73,1.6,0.5,0.0,0,0
1774561522.704,18.278,22.8,90.54,0,0,76,0.6,0.5,40.1,90.57,0,11,69,0.6,0.5,33.1,90.54,0,0,75,0.6,0.5,32.6,90.54,0,0,73,0.6,0.5,0.0,0,0
1774561523.133,18.707,19.2,90.54,0,0,75,0.6,0.6,31.4,90.57,0,27,69,0.6,2.3,28.0,90.54,0,0,74,0.6,2.2,29.4,90.54,0,0,72,0.6,0.6,0.0,0,0
1774561523.565,19.140,19.2,90.54,0,0,75,0.5,0.6,31.4,90.57,0,27,69,2.6,0.5,28.0,90.54,0,0,74,0.6,0.6,29.4,90.54,0,0,72,0.6,0.5,0.0,0,0
1774561523.994,19.568,18.4,90.54,0,0,75,0.6,2.0,31.1,90.57,0,28,68,0.5,0.5,28.0,90.54,0,0,74,0.6,0.6,29.0,90.54,0,0,72,0.6,0.5,0.0,0,0
1774561524.434,20.008,18.4,90.54,0,0,75,0.6,0.6,31.1,90.57,0,28,68,0.6,0.5,26.7,90.54,0,0,74,0.6,0.5,29.0,90.54,0,0,72,0.6,0.5,0.0,0,0
1774561524.863,20.437,18.1,90.54,0,0,75,1.6,0.5,31.1,90.57,0,28,68,1.5,1.0,26.7,90.54,0,0,74,4.2,1.0,29.0,90.54,0,0,72,3.3,2.2,0.0,0,0
1774561525.308,20.882,18.1,90.54,0,0,75,1.2,0.5,30.9,90.57,0,31,68,0.6,0.5,26.1,90.54,0,0,73,0.6,0.5,29.0,90.54,0,0,71,0.6,0.5,0.0,0,0
1774561525.737,21.311,18.1,90.54,0,0,75,0.6,0.5,30.9,90.57,0,31,68,0.5,0.6,26.1,90.54,0,0,73,0.6,0.5,29.0,90.54,0,0,71,0.6,0.5,0.0,0,0
1774561526.166,21.740,18.1,90.54,0,0,74,1.6,2.4,30.5,90.57,0,31,67,2.1,2.2,25.9,90.54,0,0,73,0.6,0.6,28.7,90.54,0,0,71,0.6,0.6,0.0,0,0
1774561526.599,22.173,18.1,90.54,0,0,74,0.6,0.5,30.5,90.57,0,31,67,0.6,0.5,25.9,90.54,0,0,73,1.6,0.5,28.7,90.54,0,0,71,1.6,0.5,0.0,0,0
1774561527.028,22.602,18.0,90.54,0,0,74,2.4,0.6,30.8,90.57,0,22,67,0.5,0.5,25.9,90.54,0,0,73,1.2,0.5,28.4,90.54,0,0,70,0.6,0.7,0.0,0,0
1774561527.458,23.032,18.0,90.54,0,0,74,1.6,0.5,30.8,90.57,0,22,67,0.6,0.6,26.0,90.54,0,0,73,0.6,0.5,28.4,90.54,0,0,70,0.7,0.5,0.0,0,0
1774561527.886,23.460,17.7,90.54,0,0,74,0.6,0.5,30.8,90.57,0,22,67,0.6,3.8,26.0,90.54,0,0,73,1.6,4.7,28.4,90.54,0,0,70,3.3,2.3,0.0,0,0
1774561528.331,23.905,17.7,90.54,0,0,74,0.6,0.5,30.0,90.57,0,28,67,0.6,0.5,26.0,90.54,0,0,73,0.6,0.5,28.2,90.54,0,0,70,0.6,0.5,0.0,0,0
1774561528.760,24.334,17.7,90.54,0,0,74,1.6,0.5,30.0,90.57,0,28,67,0.7,0.5,26.0,90.54,0,0,73,0.6,0.5,28.2,90.54,0,0,70,0.6,0.5,0.0,0,0
1774561529.188,24.762,17.5,90.54,0,0,73,3.8,0.7,30.3,90.57,0,28,66,2.0,0.5,25.6,90.54,0,0,72,1.5,0.5,27.4,90.54,0,0,69,1.6,0.5,0.0,0,0
1774561529.619,25.193,17.5,90.54,0,0,73,0.6,0.5,30.3,90.57,0,28,66,0.5,0.5,25.6,90.54,0,0,72,0.6,0.5,27.4,90.54,0,0,69,0.6,0.4,0.0,0,0
1774561530.046,25.621,17.7,90.54,0,0,73,0.6,0.6,30.1,90.57,0,28,66,0.6,0.6,25.2,90.54,0,0,72,0.6,0.5,27.6,90.54,0,0,69,0.5,0.7,0.0,0,0
1774561530.477,26.051,17.7,90.54,0,0,73,1.6,0.6,30.1,90.57,0,28,66,2.1,0.6,25.2,90.54,0,0,72,0.6,0.6,27.6,90.54,0,0,69,0.6,0.6,0.0,0,0
1774561530.906,26.480,17.4,90.54,0,0,73,0.5,4.2,30.1,90.57,0,28,66,2.7,2.4,25.2,90.54,0,0,72,4.3,1.3,27.6,90.54,0,0,69,2.0,0.5,0.0,0,0
1774561531.346,26.920,17.4,90.54,0,0,73,0.6,0.5,29.9,90.57,0,33,65,1.7,0.5,25.2,90.54,0,0,72,0.6,0.5,27.4,90.54,0,0,69,0.6,0.5,0.0,0,0
1774561531.776,27.350,17.4,90.54,0,0,73,1.6,0.6,29.9,90.57,0,33,65,1.7,0.6,25.2,90.54,0,0,72,0.6,0.5,27.4,90.54,0,0,69,0.6,1.0,0.0,0,0
1774561532.210,27.784,17.2,90.54,0,0,73,0.6,2.2,30.2,90.57,0,33,65,0.6,0.5,25.1,90.54,0,0,72,1.6,0.5,26.9,90.54,0,0,68,1.6,0.5,0.0,0,0
1774561532.637,28.212,17.2,90.54,0,0,73,0.6,0.5,30.2,90.57,0,33,65,0.6,0.5,25.1,90.54,0,0,72,0.6,0.5,26.9,90.54,0,0,68,0.5,0.6,0.0,0,0
1774561533.066,28.640,17.1,90.54,0,0,73,1.6,0.5,29.6,90.57,0,27,65,0.6,0.6,24.8,90.54,0,0,71,0.6,0.5,26.8,90.54,0,0,68,0.6,2.4,0.0,0,0
1774561533.498,29.072,17.1,90.54,0,0,73,0.6,0.5,29.6,90.57,0,27,65,0.6,0.5,24.8,90.54,0,0,71,1.5,0.7,26.8,90.54,0,0,68,1.5,0.5,0.0,0,0
1774561533.926,29.500,16.6,90.54,0,0,73,4.2,0.9,29.6,90.57,0,27,65,1.2,3.9,24.8,90.54,0,0,71,2.3,2.2,26.9,90.54,0,0,68,0.6,0.5,0.0,0,0
1774561534.372,29.946,16.6,90.54,0,0,73,1.6,0.5,29.6,90.57,0,34,64,0.6,0.6,24.4,90.54,0,0,71,0.6,0.5,26.9,90.54,0,0,68,0.6,0.5,0.0,0,0
1774561534.801,30.375,16.6,90.54,0,0,73,1.2,0.5,29.6,90.57,0,34,64,0.6,0.5,24.4,90.54,0,0,71,1.6,0.5,26.9,90.54,0,0,68,1.6,0.8,0.0,0,0
1774561535.232,30.806,16.8,90.54,0,0,72,1.7,0.6,29.5,90.57,0,29,64,0.6,0.5,24.4,90.54,0,0,71,0.6,0.5,26.5,90.54,0,0,67,0.6,0.5,0.0,0,0
1774561535.665,31.240,16.8,90.54,0,0,72,0.6,0.6,29.5,90.57,0,29,64,0.6,0.6,24.4,90.54,0,0,71,0.6,0.5,26.5,90.54,0,0,67,0.6,0.5,0.0,0,0
1774561536.094,31.668,17.1,90.54,0,0,72,0.6,0.5,29.1,90.57,0,27,64,1.6,0.6,24.1,90.54,0,0,71,0.6,2.4,26.4,90.54,0,0,67,3.6,0.6,0.0,0,0
1774561536.522,32.096,17.1,90.54,0,0,72,0.6,0.5,29.1,90.57,0,27,64,0.6,0.5,24.1,90.54,0,0,71,2.1,0.6,26.4,90.54,0,0,67,1.6,0.5,0.0,0,0
1774561536.951,32.525,16.8,90.54,0,0,72,0.6,4.7,29.1,90.57,0,27,64,3.8,2.4,24.1,90.54,0,0,71,0.6,0.6,26.4,90.54,0,0,67,0.6,0.5,0.0,0,0
1774561537.399,32.973,16.8,90.54,0,0,72,0.6,0.5,28.8,90.57,0,29,63,1.6,0.5,24.2,90.54,0,0,70,0.6,0.6,26.4,90.54,0,0,67,0.6,0.6,0.0,0,0
1774561537.827,33.401,16.5,90.54,0,0,72,0.6,0.5,28.8,90.57,0,29,63,0.6,0.5,24.2,90.54,0,0,70,1.6,1.0,26.4,90.54,0,0,67,4.1,0.8,0.0,0,0
1774561538.262,33.836,16.5,90.54,0,0,72,0.6,0.6,29.0,90.57,0,22,63,0.5,0.5,23.9,90.54,0,0,70,0.6,0.5,25.9,90.54,0,0,66,0.6,0.5,0.0,0,0
1774561538.691,34.265,16.5,90.54,0,0,72,1.6,0.5,29.0,90.57,0,22,63,1.6,0.5,23.9,90.54,0,0,70,0.6,0.6,25.9,90.54,0,0,66,0.6,0.6,0.0,0,0
1774561539.119,34.693,17.5,90.54,0,0,72,0.6,0.5,29.3,90.57,0,30,63,0.5,0.7,23.7,90.54,0,0,70,3.5,2.3,26.2,90.54,0,0,66,1.6,0.5,0.0,0,0
1774561539.553,35.127,17.5,90.54,0,0,72,0.6,0.5,29.3,90.57,0,30,63,0.6,0.5,23.7,90.54,0,0,70,0.7,0.5,26.2,90.54,0,0,66,0.6,0.5,0.0,0,0
1774561539.982,35.556,17.0,90.54,0,0,72,5.5,0.8,29.3,90.57,0,30,63,4.0,0.5,23.7,90.54,0,0,70,0.6,0.5,26.3,90.54,0,0,66,0.6,0.6,0.0,0,0
1774561540.420,35.994,17.0,90.54,0,0,72,0.6,0.5,29.0,90.57,0,32,63,0.6,0.5,24.1,90.54,0,0,70,1.6,0.6,26.3,90.54,0,0,66,2.1,0.5,0.0,0,0
1774561540.849,36.423,16.3,90.54,0,0,72,0.6,0.5,29.0,90.57,0,32,63,0.6,0.5,24.1,90.54,0,0,70,0.6,4.0,26.3,90.54,0,0,66,0.6,3.7,0.0,0,0
1774561541.284,36.858,16.3,90.54,0,0,72,0.6,0.6,28.5,90.57,0,33,62,0.6,0.6,23.8,90.54,0,0,70,0.6,0.6,26.1,90.54,0,0,65,0.6,0.5,0.0,0,0
1774561541.712,37.287,16.3,90.54,0,0,72,0.6,0.5,28.5,90.57,0,33,62,0.5,0.6,23.8,90.54,0,0,70,0.6,0.6,26.1,90.54,0,0,65,0.6,0.5,0.0,0,0
1774561542.140,37.714,16.4,90.54,0,0,71,0.6,0.4,28.5,90.57,0,30,62,0.5,1.3,23.3,90.54,0,0,69,2.4,0.5,25.5,90.54,0,0,65,0.6,0.6,0.0,0,0
1774561542.577,38.151,16.4,90.54,0,0,71,0.6,0.6,28.5,90.57,0,30,62,0.6,0.7,23.3,90.54,0,0,69,0.6,0.5,25.5,90.54,0,0,65,0.6,0.5,0.0,0,0
1774561543.006,38.580,16.5,90.54,0,0,71,1.6,2.3,28.6,90.57,0,31,62,1.6,0.4,23.3,90.54,0,0,69,0.6,0.6,25.7,90.54,0,0,65,0.6,0.6,0.0,0,0
1774561543.436,39.010,16.5,90.54,0,0,71,0.6,0.5,28.6,90.57,0,31,62,0.6,0.5,23.1,90.54,0,0,69,1.6,0.5,25.7,90.54,0,0,65,2.1,0.5,0.0,0,0
1774561543.865,39.439,16.6,90.54,0,0,71,0.6,0.5,28.6,90.57,0,31,62,0.6,0.9,23.1,90.54,0,0,69,4.0,1.0,25.7,90.54,0,0,65,4.2,2.3,0.0,0,0
1774561544.308,39.882,16.6,90.54,0,0,71,2.1,0.5,28.5,90.57,0,29,62,1.6,0.5,22.4,90.54,0,0,69,0.6,0.6,25.7,90.54,0,0,65,0.6,0.6,0.0,0,0
1774561544.737,40.311,16.6,90.54,0,0,71,0.6,0.5,28.5,90.57,0,29,62,0.5,0.5,22.4,90.54,0,0,69,1.6,0.5,25.7,90.54,0,0,65,1.6,0.5,0.0,0,0
1774561545.165,40.739,16.4,90.54,0,0,71,0.5,3.7,27.9,90.57,0,29,61,1.1,2.2,22.4,90.54,0,0,69,0.6,0.5,25.5,90.54,0,0,64,0.6,0.5,0.0,0,0
1774561545.599,41.174,16.4,90.54,0,0,71,1.6,0.5,27.9,90.57,0,29,61,1.5,1.3,22.4,90.54,0,0,69,0.6,0.5,25.5,90.54,0,0,64,0.6,0.5,0.0,0,0
1774561546.028,41.602,16.5,90.54,0,0,71,2.3,0.6,27.9,90.57,0,29,61,0.5,0.5,22.4,90.54,0,0,69,2.0,0.5,25.2,90.54,0,0,64,1.6,0.7,0.0,0,0
1774561546.456,42.030,16.5,90.54,0,0,71,0.6,0.5,27.9,90.57,0,29,61,0.6,0.7,22.5,90.54,0,0,69,0.6,0.5,25.2,90.54,0,0,64,0.7,0.5,0.0,0,0
1774561546.886,42.460,16.4,90.54,0,0,71,0.6,0.6,27.9,90.57,0,29,61,0.5,3.9,22.5,90.54,0,0,69,0.6,3.9,25.2,90.54,0,0,64,2.4,2.2,0.0,0,0
1774561547.324,42.898,16.4,90.54,0,0,71,0.6,0.6,28.2,90.57,0,25,61,0.6,0.5,22.5,90.54,0,0,68,0.6,0.6,25.4,90.54,0,0,64,0.6,0.6,0.0,0,0
1774561547.753,43.327,16.4,90.54,0,0,71,0.5,0.6,28.2,90.57,0,25,61,0.6,0.6,22.5,90.54,0,0,68,0.6,0.5,25.4,90.54,0,0,64,0.6,0.5,0.0,0,0
1774561548.183,43.757,16.2,90.54,0,0,71,2.4,0.8,28.1,90.57,0,29,61,2.3,0.6,22.3,90.54,0,0,68,0.6,0.5,25.5,90.54,0,0,64,0.6,0.5,0.0,0,0
1774561548.625,44.199,16.2,90.54,0,0,71,0.6,0.5,28.1,90.57,0,29,61,1.6,0.5,22.3,90.54,0,0,68,0.6,0.5,25.5,90.54,0,0,64,0.6,0.6,0.0,0,0
1774561549.054,44.628,16.3,90.54,0,0,71,0.6,0.5,27.6,90.57,0,27,61,0.6,0.5,22.4,90.54,0,0,68,0.6,0.5,24.9,90.54,0,0,64,0.6,2.3,0.0,0,0
1774561549.488,45.062,16.3,90.54,0,0,71,0.6,0.6,27.6,90.57,0,27,61,1.2,0.6,22.4,90.54,0,0,68,0.6,0.5,24.9,90.54,0,0,64,0.6,0.5,0.0,0,0
1774561549.917,45.491,16.2,90.54,0,0,70,1.6,2.9,27.6,90.57,0,27,61,2.2,3.7,22.4,90.54,0,0,68,2.4,2.1,24.9,90.54,0,0,64,2.1,0.5,0.0,0,0
1774561550.361,45.935,16.2,90.54,0,0,70,0.5,0.6,27.6,90.57,0,30,60,0.5,0.5,21.7,90.54,0,0,68,0.6,0.5,24.8,90.54,0,0,63,0.6,0.5,0.0,0,0
1774561550.790,46.364,16.2,90.54,0,0,70,0.7,0.6,27.6,90.57,0,30,60,0.7,0.5,21.7,90.54,0,0,68,0.5,0.5,24.8,90.54,0,0,63,0.6,0.9,0.0,0,0
1774561551.219,46.793,16.3,90.54,0,0,70,3.3,0.5,27.6,90.57,0,29,60,1.6,0.5,21.7,90.54,0,0,68,0.6,0.6,25.0,90.54,0,0,63,0.6,0.5,0.0,0,0
1774561551.648,47.222,16.3,90.54,0,0,70,0.6,0.5,27.6,90.57,0,29,60,0.6,0.5,21.7,90.54,0,0,68,1.6,0.5,25.0,90.54,0,0,63,1.6,0.5,0.0,0,0
1774561552.077,47.651,16.4,90.54,0,0,70,0.6,0.5,28.0,90.57,0,31,60,0.6,0.5,21.5,90.54,0,0,68,0.6,0.7,25.0,90.54,0,0,63,2.4,2.1,0.0,0,0
1774561552.512,48.086,16.4,90.54,0,0,70,1.6,0.5,28.0,90.57,0,31,60,1.5,0.5,21.5,90.54,0,0,68,0.7,0.6,25.0,90.54,0,0,63,0.6,0.5,0.0,0,0
1774561552.940,48.514,16.0,90.54,0,0,70,3.0,1.8,28.0,90.57,0,31,60,2.7,2.4,21.5,90.54,0,0,68,3.4,0.5,25.1,90.54,0,0,63,1.6,0.5,0.0,0,0
1774561553.379,48.953,16.0,90.54,0,0,70,0.6,0.5,28.5,90.57,0,30,60,0.5,0.5,21.3,90.54,0,0,67,0.6,0.5,25.1,90.54,0,0,63,0.6,0.5,0.0,0,0
1774561553.808,49.382,16.0,90.54,0,0,70,1.2,0.6,28.5,90.57,0,30,60,0.6,0.5,21.3,90.54,0,0,67,0.6,0.5,25.1,90.54,0,0,63,0.6,3.9,0.0,0,0
1774561554.237,49.811,16.3,90.54,0,0,70,0.5,0.6,28.9,90.57,0,37,60,0.6,0.5,21.3,90.54,0,0,67,0.6,0.6,25.0,90.54,0,0,62,1.6,0.5,0.0,0,0
1774561554.670,50.244,16.3,90.54,0,0,70,0.5,0.6,28.9,90.57,0,37,60,0.6,0.5,21.3,90.54,0,0,67,0.6,0.5,25.0,90.54,0,0,62,0.6,0.5,0.0,0,0
1774561555.099,50.673,16.3,90.54,0,0,70,0.6,0.6,28.6,90.57,0,35,59,0.6,0.6,21.2,90.54,0,0,67,0.6,2.4,24.5,90.54,0,0,62,2.2,0.5,0.0,0,0
1774561555.530,51.104,16.3,90.54,0,0,70,1.6,0.5,28.6,90.57,0,35,59,1.6,0.5,21.2,90.54,0,0,67,1.2,0.6,24.5,90.54,0,0,62,0.6,0.6,0.0,0,0
1774561555.959,51.533,16.0,90.54,0,0,70,2.4,3.3,28.6,90.57,0,35,59,2.2,2.1,21.2,90.54,0,0,67,0.6,0.5,24.5,90.54,0,0,62,0.6,0.5,0.0,0,0
1774561556.431,52.005,16.0,90.54,0,0,70,1.6,0.5,28.4,90.57,0,31,59,1.6,0.5,20.3,90.54,0,0,67,0.6,0.6,24.5,90.54,0,0,62,1.2,0.6,0.0,0,0
1774561556.859,52.433,15.8,90.54,0,0,69,0.6,0.5,28.4,90.57,0,31,59,0.6,0.8,20.3,90.54,0,0,67,2.6,2.8,24.5,90.54,0,0,62,4.8,2.3,0.0,0,0
