timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782881435.489,12.399,108.8,79.12,0,0,81,1.2,0.5,95.3,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,0.6,0.5,86.4,79.12,0,0,76,0.6,0.5,94.0,8,0
1782881435.928,12.837,108.8,79.12,0,0,81,2.3,2.2,94.4,79.12,0,0,76,0.6,2.0,90.7,79.12,0,0,79,2.4,0.4,86.4,79.12,0,0,76,0.6,0.5,94.0,8,0
1782881436.371,13.280,108.5,79.12,0,0,81,0.8,0.5,94.4,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,0.7,0.5,86.2,79.12,0,0,76,2.2,0.5,94.0,8,0
1782881436.809,13.719,108.5,79.12,0,0,81,0.6,0.5,93.8,79.12,0,0,75,0.6,0.5,90.7,79.12,0,0,79,1.5,0.5,86.2,79.12,0,0,76,0.7,0.8,94.0,8,0
1782881437.248,14.157,108.5,79.12,0,0,81,0.6,0.5,93.8,79.12,0,0,75,0.7,0.5,90.7,79.12,0,0,79,0.7,0.4,86.2,79.12,0,0,76,0.6,0.5,94.0,8,0
1782881437.685,14.594,108.0,79.12,0,0,80,0.6,2.1,93.6,79.12,0,0,75,5.7,2.6,90.6,79.12,0,0,78,4.7,2.1,85.2,79.12,0,0,76,0.9,0.6,94.0,8,0
1782881438.130,15.039,108.0,79.12,0,0,80,2.4,0.7,93.6,79.12,0,0,75,0.9,0.7,90.6,79.12,0,0,78,1.2,0.5,85.2,79.12,0,0,76,0.7,0.6,94.0,8,0
1782881438.575,15.485,89.1,79.12,0,0,79,0.9,0.7,65.8,79.12,0,0,74,0.9,0.7,80.9,79.12,0,0,77,0.8,0.7,53.9,79.12,0,0,74,1.0,1.1,94.0,8,0
1782881439.024,15.933,89.1,79.12,0,0,79,1.2,0.6,65.8,79.12,0,0,74,0.9,0.7,80.9,79.12,0,0,77,2.4,0.6,53.9,79.12,0,0,74,0.7,0.6,94.0,8,0
1782881439.467,16.377,45.3,79.12,0,0,78,1.0,0.8,65.8,79.12,0,0,74,3.1,0.5,59.6,79.12,0,0,76,0.8,0.6,38.9,79.12,0,0,74,2.4,0.6,94.0,8,0
1782881439.915,16.825,45.3,79.12,0,0,78,0.7,2.3,50.2,79.12,0,0,73,2.9,2.4,59.6,79.12,0,0,76,2.5,0.5,38.9,79.12,0,0,74,0.7,0.5,94.0,8,0
1782881440.364,17.273,42.6,79.12,0,0,78,0.7,0.6,50.2,79.12,0,0,73,2.4,0.5,27.1,79.12,0,0,76,0.7,0.5,18.9,79.12,0,0,73,2.4,0.6,94.0,8,0
1782881440.812,17.721,42.6,79.12,0,0,78,2.9,0.6,32.6,79.12,0,0,72,0.7,0.4,27.1,79.12,0,0,76,3.6,0.5,18.9,79.12,0,0,73,0.7,0.7,94.0,8,0
1782881441.262,18.172,42.6,79.12,0,0,78,0.8,0.6,32.6,79.12,0,0,72,2.3,0.5,27.1,79.12,0,0,76,0.8,0.6,18.9,79.12,0,0,73,2.4,0.6,94.0,8,0
1782881441.711,18.621,37.7,79.12,0,0,77,3.1,2.6,29.8,79.12,0,0,72,3.0,4.0,26.8,79.12,0,0,75,4.5,2.2,18.1,79.12,0,0,72,0.8,0.5,94.0,8,0
1782881442.169,19.079,37.7,79.12,0,0,77,0.8,0.5,29.8,79.12,0,0,72,2.4,0.6,26.8,79.12,0,0,75,0.8,0.6,18.1,79.12,0,0,72,2.4,0.6,94.0,8,0
1782881442.618,19.528,35.4,79.12,0,0,77,0.8,0.6,29.5,79.12,0,0,71,0.7,0.6,26.4,79.12,0,0,75,2.3,2.5,17.7,79.12,0,0,72,4.3,3.1,94.0,8,0
1782881443.069,19.979,35.4,79.12,0,0,77,0.7,0.5,29.5,79.12,0,0,71,2.8,0.5,26.4,79.12,0,0,75,0.8,0.6,17.7,79.12,0,0,72,2.4,0.5,94.0,8,0
1782881443.516,20.426,34.9,79.12,0,0,76,1.2,0.6,29.5,79.12,0,0,71,0.7,0.6,25.8,79.12,0,0,74,0.7,1.1,17.4,79.12,0,0,72,0.7,0.6,94.0,8,0
1782881443.971,20.881,34.9,79.12,0,0,76,1.5,0.6,29.5,79.12,0,0,71,2.4,0.6,25.8,79.12,0,0,74,0.7,0.5,17.4,79.12,0,0,72,2.4,0.5,94.0,8,0
1782881444.425,21.335,34.7,79.12,0,0,76,0.8,0.6,29.5,79.12,0,0,71,0.7,0.6,25.8,79.12,0,0,74,2.4,0.5,17.3,79.12,0,0,71,0.8,0.6,94.0,8,0
1782881444.871,21.781,34.7,79.12,0,0,76,0.7,0.6,29.2,79.12,0,0,70,2.4,0.6,25.8,79.12,0,0,74,2.8,2.2,17.3,79.12,0,0,71,2.4,0.5,94.0,8,0
1782881445.321,22.231,33.4,79.12,0,0,76,0.7,0.6,29.2,79.12,0,0,70,0.7,0.5,25.8,79.12,0,0,74,1.6,0.6,17.1,79.12,0,0,71,0.7,0.6,94.0,8,0
1782881445.769,22.678,33.4,79.12,0,0,76,4.0,1.3,28.8,79.12,0,0,70,3.5,0.5,25.3,79.12,0,0,74,0.8,0.6,17.1,79.12,0,0,71,2.4,0.6,94.0,8,0
1782881446.273,23.183,33.4,79.12,0,0,76,1.6,0.5,28.8,79.12,0,0,70,2.5,0.5,25.3,79.12,0,0,74,0.8,0.6,17.1,79.12,0,0,71,2.4,0.7,94.0,8,0
1782881446.721,23.630,33.2,79.12,0,0,75,7.3,2.7,28.4,79.12,0,0,69,5.1,2.3,24.6,79.12,0,0,73,4.7,0.5,16.7,79.12,0,0,70,0.7,0.5,94.0,8,0
1782881447.184,24.094,33.2,79.12,0,0,75,0.7,0.5,28.4,79.12,0,0,69,2.4,0.6,24.6,79.12,0,0,73,0.7,0.5,16.7,79.12,0,0,70,2.4,0.6,94.0,8,0
1782881447.631,24.541,33.4,79.12,0,0,75,0.8,0.6,28.4,79.12,0,0,69,0.8,0.6,24.9,79.12,0,0,73,2.4,2.6,17.0,79.12,0,0,70,4.1,2.8,94.0,8,0
1782881448.085,24.995,33.4,79.12,0,0,75,0.8,0.5,28.4,79.12,0,0,69,2.4,0.6,24.9,79.12,0,0,73,0.7,0.6,17.0,79.12,0,0,70,2.4,0.6,94.0,8,0
1782881448.530,25.439,32.5,79.12,0,0,75,0.7,0.5,28.4,79.12,0,0,69,0.7,0.6,24.7,79.12,0,0,73,2.4,0.6,17.2,79.12,0,0,70,1.0,0.5,94.0,8,0
1782881448.975,25.884,32.5,79.12,0,0,75,2.8,0.6,28.3,79.12,0,0,69,2.4,0.6,24.7,79.12,0,0,73,0.8,0.6,17.2,79.12,0,0,70,0.8,0.6,94.0,8,0
1782881449.865,26.775,32.3,79.12,0,0,74,2.4,0.5,27.9,79.12,0,0,68,0.7,0.5,24.0,79.12,0,0,73,0.8,2.3,16.9,79.12,0,0,69,3.1,0.6,94.0,8,0
1782881450.316,27.225,31.9,79.12,0,0,74,0.8,0.5,27.9,79.12,0,0,68,0.7,0.5,24.0,79.12,0,0,73,1.7,0.6,16.8,79.12,0,0,69,0.8,0.5,0.0,0,0
1782881450.764,27.674,31.9,79.12,0,0,74,5.5,0.8,27.7,79.12,0,0,68,2.9,0.6,23.8,79.12,0,0,73,0.7,0.5,16.8,79.12,0,0,69,1.3,0.7,0.0,0,0
1782881451.221,28.131,31.9,79.12,0,0,74,0.8,0.5,27.7,79.12,0,0,68,0.7,0.5,23.8,79.12,0,0,73,0.7,0.6,16.8,79.12,0,0,69,0.8,0.6,0.0,0,0
1782881451.669,28.578,32.1,79.12,0,0,74,2.4,0.5,27.6,79.12,0,0,68,0.7,4.2,23.6,79.12,0,0,72,5.2,2.2,16.6,79.12,0,0,69,2.8,2.3,0.0,0,0
1782881452.123,29.032,32.1,79.12,0,0,74,0.7,0.5,27.6,79.12,0,0,68,0.7,0.6,23.6,79.12,0,0,72,0.8,0.6,16.6,79.12,0,0,69,0.8,0.5,0.0,0,0
1782881452.570,29.479,31.0,79.12,0,0,74,2.4,0.5,27.0,79.12,0,0,67,0.7,0.6,23.5,79.12,0,0,72,0.7,0.5,16.1,79.12,0,0,68,1.2,1.0,0.0,0,0
1782881453.019,29.929,31.0,79.12,0,0,74,0.8,0.5,27.0,79.12,0,0,67,0.7,0.6,23.5,79.12,0,0,72,0.7,0.6,16.1,79.12,0,0,68,0.7,0.5,0.0,0,0
1782881453.466,30.375,31.0,79.12,0,0,74,2.4,0.6,27.0,79.12,0,0,67,0.7,0.6,24.2,79.12,0,0,72,0.8,0.5,16.5,79.12,0,0,68,0.8,0.6,0.0,0,0
1782881453.913,30.822,31.0,79.12,0,0,74,0.8,1.7,27.2,79.12,0,0,67,3.0,2.2,24.2,79.12,0,0,72,0.8,0.5,16.5,79.12,0,0,68,0.8,0.5,0.0,0,0
1782881454.364,31.273,30.7,79.12,0,0,73,0.7,0.5,27.2,79.12,0,0,67,0.7,0.6,24.1,79.12,0,0,72,0.8,0.5,16.2,79.12,0,0,68,0.7,0.5,0.0,0,0
1782881454.811,31.721,30.7,79.12,0,0,73,3.0,0.6,27.3,79.12,0,0,67,0.7,0.5,24.1,79.12,0,0,72,1.6,0.5,16.2,79.12,0,0,68,2.4,0.7,0.0,0,0
1782881455.259,32.168,30.7,79.12,0,0,73,0.8,0.7,27.3,79.12,0,0,67,0.8,0.5,24.1,79.12,0,0,72,2.4,0.5,16.2,79.12,0,0,68,0.7,0.5,0.0,0,0
1782881455.706,32.615,30.7,79.12,0,0,73,3.0,2.7,26.8,79.12,0,0,66,6.5,2.4,23.7,79.12,0,0,72,2.9,2.3,16.1,79.12,0,0,68,2.4,0.5,0.0,0,0
1782881456.159,33.069,30.7,79.12,0,0,73,0.7,0.6,26.8,79.12,0,0,66,0.8,0.5,23.7,79.12,0,0,72,2.4,0.5,16.1,79.12,0,0,68,3.1,0.5,0.0,0,0
1782881456.612,33.521,30.7,79.12,0,0,73,0.7,0.6,26.5,79.12,0,0,66,0.7,0.6,23.6,79.12,0,0,72,0.8,1.0,15.7,79.12,0,0,67,4.6,4.2,0.0,0,0
1782881457.063,33.973,30.7,79.12,0,0,73,0.7,0.6,26.5,79.12,0,0,66,1.2,0.5,23.6,79.12,0,0,72,2.4,0.5,15.7,79.12,0,0,67,0.8,0.6,0.0,0,0
1782881457.509,34.419,30.4,79.12,0,0,73,0.7,0.5,26.5,79.12,0,0,66,2.4,0.5,23.0,79.12,0,0,71,0.7,0.5,16.1,79.12,0,0,67,2.4,0.6,0.0,0,0
1782881457.958,34.867,30.4,79.12,0,0,73,1.4,2.3,26.4,79.12,0,0,66,0.7,0.5,23.0,79.12,0,0,71,2.4,0.5,16.1,79.12,0,0,67,1.1,0.5,0.0,0,0
1782881458.409,35.319,30.1,79.12,0,0,73,0.7,0.6,26.4,79.12,0,0,66,2.4,0.5,22.7,79.12,0,0,71,0.6,0.5,16.3,79.12,0,0,67,2.4,0.5,0.0,0,0
1782881458.860,35.769,30.1,79.12,0,0,73,0.6,0.6,26.6,79.12,0,0,65,0.8,0.5,22.7,79.12,0,0,71,2.4,2.4,16.3,79.12,0,0,67,3.0,0.5,0.0,0,0
1782881459.308,36.218,29.9,79.12,0,0,73,0.7,0.5,26.6,79.12,0,0,65,2.3,0.5,22.7,79.12,0,0,71,0.7,0.6,15.6,79.12,0,0,67,2.4,0.5,0.0,0,0
1782881459.763,36.672,29.9,79.12,0,0,73,3.7,0.9,26.4,79.12,0,0,65,2.9,0.6,23.0,79.12,0,0,71,2.4,0.5,15.6,79.12,0,0,67,0.8,0.6,0.0,0,0
1782881460.218,37.127,29.9,79.12,0,0,73,0.8,0.5,26.4,79.12,0,0,65,0.7,0.6,23.0,79.12,0,0,71,0.8,0.6,15.6,79.12,0,0,67,2.4,0.6,0.0,0,0
1782881460.665,37.574,29.8,79.12,0,0,72,0.7,0.6,26.6,79.12,0,0,65,0.7,4.3,22.9,79.12,0,0,71,7.1,2.4,15.8,79.12,0,0,66,2.9,2.3,0.0,0,0
1782881461.115,38.024,29.8,79.12,0,0,72,0.8,0.6,26.6,79.12,0,0,65,2.4,0.6,22.9,79.12,0,0,71,0.8,0.5,15.8,79.12,0,0,66,2.4,0.5,0.0,0,0
1782881461.563,38.472,29.7,79.12,0,0,72,0.7,0.6,26.1,79.12,0,0,65,0.8,0.6,22.6,79.12,0,0,71,2.4,0.5,15.9,79.12,0,0,66,0.6,0.9,0.0,0,0
1782881462.012,38.922,29.7,79.12,0,0,72,0.7,0.6,26.1,79.12,0,0,65,2.4,0.5,22.6,79.12,0,0,71,0.8,0.5,15.9,79.12,0,0,66,2.4,0.5,0.0,0,0
1782881462.460,39.369,29.9,79.12,0,0,72,0.7,0.6,26.1,79.12,0,0,65,0.8,0.5,22.5,79.12,0,0,71,0.7,0.6,15.9,79.12,0,0,66,0.7,0.5,0.0,0,0
1782881462.910,39.819,29.9,79.12,0,0,72,0.9,0.5,25.7,79.12,0,0,64,4.5,0.8,22.5,79.12,0,0,71,3.0,0.5,15.9,79.12,0,0,66,2.4,0.5,0.0,0,0
1782881463.362,40.272,29.6,79.12,0,0,72,0.7,0.5,25.7,79.12,0,0,64,0.7,0.6,22.5,79.12,0,0,70,0.8,0.6,15.8,79.12,0,0,66,0.8,0.6,0.0,0,0
1782881463.812,40.721,29.6,79.12,0,0,72,3.0,0.5,25.6,79.12,0,0,64,2.4,0.5,22.5,79.12,0,0,70,1.7,0.5,15.8,79.12,0,0,66,2.4,2.3,0.0,0,0
1782881464.263,41.173,29.6,79.12,0,0,72,0.8,0.6,25.6,79.12,0,0,64,0.8,0.6,22.5,79.12,0,0,70,0.8,0.6,15.8,79.12,0,0,66,0.7,0.6,0.0,0,0
1782881464.710,41.620,29.6,79.12,0,0,72,3.4,2.7,26.2,79.12,0,0,64,4.6,3.3,21.9,79.12,0,0,70,2.9,2.3,15.6,79.12,0,0,65,0.8,0.6,0.0,0,0
1782881465.162,42.072,29.6,79.12,0,0,72,0.7,0.5,26.2,79.12,0,0,64,0.8,0.5,21.9,79.12,0,0,70,0.8,0.6,15.6,79.12,0,0,65,0.8,0.5,0.0,0,0
1782881465.609,42.519,29.1,79.12,0,0,72,2.3,0.6,25.4,79.12,0,0,64,2.4,0.5,21.5,79.12,0,0,70,1.2,0.9,15.9,79.12,0,0,65,3.0,2.3,0.0,0,0
1782881466.065,42.975,29.1,79.12,0,0,72,0.7,0.5,25.4,79.12,0,0,64,0.7,0.5,21.5,79.12,0,0,70,0.7,0.6,15.9,79.12,0,0,65,0.7,0.6,0.0,0,0
1782881466.514,43.423,29.1,79.12,0,0,71,2.3,0.5,25.4,79.12,0,0,64,2.3,0.5,22.1,79.12,0,0,70,0.8,0.5,15.7,79.12,0,0,65,0.7,0.6,0.0,0,0
1782881466.962,43.871,29.1,79.12,0,0,71,0.8,2.3,25.4,79.12,0,0,63,0.7,0.5,22.1,79.12,0,0,70,0.7,0.6,15.7,79.12,0,0,65,0.7,0.5,0.0,0,0
1782881467.412,44.321,29.1,79.12,0,0,71,2.4,0.5,25.4,79.12,0,0,63,2.3,0.5,22.2,79.12,0,0,70,0.7,0.5,15.6,79.12,0,0,65,0.7,0.6,0.0,0,0
1782881467.861,44.770,29.1,79.12,0,0,71,0.6,0.5,25.0,79.12,0,0,63,0.8,0.5,22.2,79.12,0,0,70,0.7,2.5,15.6,79.12,0,0,65,3.0,0.6,0.0,0,0
1782881468.307,45.217,29.2,79.12,0,0,71,2.4,0.5,25.0,79.12,0,0,63,0.7,0.6,22.2,79.12,0,0,70,0.7,0.6,15.6,79.12,0,0,65,1.5,0.6,0.0,0,0
1782881468.755,45.665,29.2,79.12,0,0,71,4.0,2.3,24.9,79.12,0,0,63,2.8,2.2,22.0,79.12,0,0,70,0.7,0.6,15.6,79.12,0,0,65,0.8,0.5,0.0,0,0
1782881469.208,46.117,29.2,79.12,0,0,71,2.3,0.5,24.9,79.12,0,0,63,0.8,0.6,22.0,79.12,0,0,70,0.7,0.6,15.6,79.12,0,0,65,0.8,0.5,0.0,0,0
1782881469.656,46.565,29.3,79.12,0,0,71,0.8,0.5,25.2,79.12,0,0,63,0.9,2.5,21.8,79.12,0,0,69,4.2,2.6,15.5,79.12,0,0,64,2.9,2.1,0.0,0,0
1782881470.112,47.022,29.3,79.12,0,0,71,2.3,0.5,25.2,79.12,0,0,63,0.8,0.6,21.8,79.12,0,0,69,0.7,0.6,15.5,79.12,0,0,64,0.8,0.6,0.0,0,0
1782881470.567,47.477,29.3,79.12,0,0,71,0.7,0.5,25.7,79.12,0,0,62,0.7,0.5,21.6,79.12,0,0,69,0.7,0.6,15.4,79.12,0,0,64,0.7,0.9,0.0,0,0
1782881471.019,47.929,29.3,79.12,0,0,71,2.4,0.5,25.7,79.12,0,0,62,2.4,0.5,21.6,79.12,0,0,69,0.7,0.5,15.4,79.12,0,0,64,0.7,0.6,0.0,0,0
1782881471.470,48.380,29.1,79.12,0,0,71,0.7,0.5,25.7,79.12,0,0,62,0.7,0.5,21.5,79.12,0,0,69,0.7,0.6,15.2,79.12,0,0,64,0.7,0.5,0.0,0,0
1782881471.918,48.827,29.1,79.12,0,0,71,2.3,2.3,25.4,79.12,0,0,62,2.9,2.3,21.5,79.12,0,0,69,0.9,0.6,15.2,79.12,0,0,64,0.8,0.6,0.0,0,0
1782881472.366,49.276,28.4,79.12,0,0,71,0.7,0.6,25.4,79.12,0,0,62,0.7,0.5,21.6,79.12,0,0,69,0.7,0.5,15.3,79.12,0,0,64,0.7,0.5,0.0,0,0
1782881472.816,49.725,28.4,79.12,0,0,71,2.5,0.5,25.0,79.12,0,0,62,0.7,0.5,21.6,79.12,0,0,69,1.7,0.5,15.3,79.12,0,0,64,0.7,2.3,0.0,0,0
1782881473.274,50.184,28.4,79.12,0,0,71,0.8,0.6,25.0,79.12,0,0,62,0.8,0.5,21.6,79.12,0,0,69,0.8,0.6,15.3,79.12,0,0,64,0.8,0.6,0.0,0,0
1782881473.720,50.630,28.3,79.12,0,0,71,6.6,2.5,24.7,79.12,0,0,62,2.4,3.6,20.9,79.12,0,0,69,2.9,0.5,15.5,79.12,0,0,64,0.7,0.6,0.0,0,0
1782881474.176,51.086,28.3,79.12,0,0,71,0.7,0.5,24.7,79.12,0,0,62,0.7,0.5,20.9,79.12,0,0,69,0.7,0.6,15.5,79.12,0,0,64,0.7,0.6,0.0,0,0
1782881474.626,51.536,28.3,79.12,0,0,70,2.4,0.5,24.8,79.12,0,0,62,2.4,0.6,21.1,79.12,0,0,69,0.6,2.6,15.1,79.12,0,0,63,3.0,4.1,0.0,0,0
1782881475.074,51.983,28.3,79.12,0,0,70,0.7,0.5,24.8,79.12,0,0,62,0.7,0.5,21.1,79.12,0,0,69,0.7,0.6,15.1,79.12,0,0,63,0.7,0.6,0.0,0,0
1782881475.520,52.430,28.3,79.12,0,0,70,2.4,0.5,24.8,79.12,0,0,62,0.7,0.5,21.1,79.12,0,0,69,0.7,0.5,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782881475.969,52.879,28.3,79.12,0,0,70,1.5,0.6,25.1,79.12,0,0,62,0.7,0.5,21.1,79.12,0,0,69,0.7,0.5,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782881476.418,53.327,28.5,79.12,0,0,70,2.3,0.5,25.1,79.12,0,0,62,0.7,0.6,21.1,79.12,0,0,69,0.7,0.5,15.4,79.12,0,0,63,0.7,0.5,0.0,0,0
1782881476.866,53.775,28.5,79.12,0,0,70,0.7,0.6,25.0,79.12,0,0,61,0.7,0.5,21.1,79.12,0,0,69,0.8,2.3,15.4,79.12,0,0,63,2.3,0.6,0.0,0,0
1782881477.317,54.227,28.2,79.12,0,0,70,0.7,0.6,25.0,79.12,0,0,61,0.7,0.5,21.1,79.12,0,0,69,3.2,0.4,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782881477.765,54.674,28.2,79.12,0,0,70,3.0,1.9,24.4,79.12,0,0,61,2.9,0.5,21.0,79.12,0,0,68,0.7,0.5,15.3,79.12,0,0,63,1.2,0.6,0.0,0,0
1782881478.215,55.124,28.2,79.12,0,0,70,0.7,0.6,24.4,79.12,0,0,61,0.8,0.6,21.0,79.12,0,0,68,2.4,0.5,15.3,79.12,0,0,63,0.8,0.5,0.0,0,0
