timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774573902.272,22.151,17.2,90.54,0,1,74,0.6,0.5,30.0,90.57,0,31,66,1.2,0.5,26.5,90.54,0,0,73,0.6,0.5,27.8,90.54,0,0,70,0.6,0.6,0.0,0,0
1774573902.700,22.579,17.0,90.54,0,0,74,0.6,0.5,30.0,90.57,0,31,66,0.6,0.5,26.5,90.54,0,0,73,0.6,0.6,27.3,90.54,0,0,69,0.5,0.5,0.0,0,0
1774573903.129,23.008,17.0,90.54,0,0,74,0.6,0.6,29.8,90.57,0,29,66,0.5,2.3,26.6,90.54,0,0,73,3.4,2.2,27.3,90.54,0,0,69,0.6,0.5,0.0,0,0
1774573903.561,23.440,17.0,90.54,0,0,74,1.6,0.6,29.8,90.57,0,29,66,0.6,0.6,26.6,90.54,0,0,73,0.6,0.5,27.3,90.54,0,0,69,0.6,0.6,0.0,0,0
1774573903.990,23.869,17.1,90.54,0,0,74,0.6,2.3,29.2,90.57,0,33,65,0.6,0.5,26.2,90.54,0,0,73,0.6,0.6,27.2,90.54,0,0,69,0.6,0.5,0.0,0,0
1774573904.430,24.310,17.1,90.54,0,0,74,0.6,0.6,29.2,90.57,0,33,65,0.5,0.6,26.2,90.54,0,0,73,1.6,0.5,27.2,90.54,0,0,69,0.6,0.4,0.0,0,0
1774573904.859,24.738,17.2,90.54,0,0,73,1.6,0.6,29.7,90.57,0,24,65,0.6,0.8,26.2,90.54,0,0,73,1.2,4.1,27.0,90.54,0,0,68,2.5,3.3,0.0,0,0
1774573905.293,25.172,17.2,90.54,0,0,73,0.6,0.5,29.7,90.57,0,24,65,0.6,0.4,26.0,90.54,0,0,72,0.6,0.5,27.0,90.54,0,0,68,1.6,0.4,0.0,0,0
1774573905.722,25.601,17.3,90.54,0,0,73,0.6,0.5,29.7,90.57,0,24,65,0.6,0.6,26.0,90.54,0,0,72,1.6,0.5,26.7,90.54,0,0,68,0.6,0.5,0.0,0,0
1774573906.150,26.029,17.3,90.54,0,0,73,0.6,0.6,29.6,90.57,0,29,65,3.4,0.8,26.0,90.54,0,0,72,2.3,0.5,26.7,90.54,0,0,68,0.5,0.5,0.0,0,0
1774573906.580,26.459,17.3,90.54,0,0,73,1.2,0.5,29.6,90.57,0,29,65,0.5,0.5,26.0,90.54,0,0,72,0.6,0.5,26.7,90.54,0,0,68,0.6,0.6,0.0,0,0
1774573907.009,26.888,17.0,90.54,0,0,73,0.6,2.3,29.2,90.57,0,29,64,0.6,0.5,26.0,90.54,0,0,72,0.6,0.6,26.3,90.54,0,0,68,0.6,0.5,0.0,0,0
1774573907.440,27.319,17.0,90.54,0,0,73,0.6,0.6,29.2,90.57,0,29,64,1.6,0.5,26.0,90.54,0,0,72,1.5,0.6,26.3,90.54,0,0,68,0.6,0.5,0.0,0,0
1774573907.869,27.748,16.7,90.54,0,0,73,1.6,0.5,29.3,90.57,0,29,64,0.6,0.9,25.8,90.54,0,0,72,4.1,2.3,26.3,90.54,0,0,67,4.0,2.1,0.0,0,0
1774573908.309,28.188,16.7,90.54,0,0,73,0.5,0.5,29.3,90.57,0,29,64,0.6,0.4,25.8,90.54,0,0,72,0.6,0.6,26.3,90.54,0,0,67,0.6,0.5,0.0,0,0
1774573908.737,28.616,16.3,90.54,0,0,73,0.6,0.6,29.3,90.57,0,29,64,0.6,0.6,25.8,90.54,0,0,72,1.6,0.5,26.3,90.54,0,0,67,0.6,0.4,0.0,0,0
1774573909.166,29.045,16.3,90.54,0,0,73,1.5,2.3,29.4,90.57,0,26,64,1.2,2.2,25.5,90.54,0,0,71,0.6,0.5,26.3,90.54,0,0,67,0.6,0.6,0.0,0,0
1774573909.596,29.475,16.3,90.54,0,0,73,1.2,0.5,29.4,90.57,0,26,64,0.5,0.6,25.5,90.54,0,0,71,0.6,0.5,26.3,90.54,0,0,67,1.6,0.5,0.0,0,0
1774573910.025,29.904,16.1,90.54,0,0,72,1.2,0.6,28.9,90.57,0,29,63,0.6,0.5,25.6,90.54,0,0,71,1.4,0.5,25.9,90.54,0,0,67,0.5,0.8,0.0,0,0
1774573910.455,30.334,16.1,90.54,0,0,72,0.6,0.6,28.9,90.57,0,29,63,1.6,0.5,25.6,90.54,0,0,71,0.6,0.5,25.9,90.54,0,0,67,0.6,0.5,0.0,0,0
1774573910.884,30.763,16.5,90.54,0,0,72,1.6,0.5,29.1,90.57,0,27,63,0.6,3.9,25.4,90.54,0,0,71,0.6,3.4,25.7,90.54,0,0,66,3.4,2.0,0.0,0,0
1774573911.325,31.204,16.5,90.54,0,0,72,0.5,0.6,29.1,90.57,0,27,63,0.6,0.6,25.4,90.54,0,0,71,0.6,0.6,25.7,90.54,0,0,66,0.6,0.5,0.0,0,0
1774573911.754,31.633,16.5,90.54,0,0,72,0.6,0.6,29.1,90.57,0,27,63,1.6,0.6,25.4,90.54,0,0,71,0.6,0.5,25.8,90.54,0,0,66,0.6,0.5,0.0,0,0
1774573912.183,32.062,16.5,90.54,0,0,72,3.5,0.7,28.7,90.57,0,29,63,2.3,0.5,24.8,90.54,0,0,71,0.6,0.5,25.8,90.54,0,0,66,1.2,0.6,0.0,0,0
1774573912.621,32.500,16.3,90.54,0,0,72,0.6,0.5,28.7,90.57,0,29,63,0.6,0.5,24.8,90.54,0,0,71,0.6,0.6,25.8,90.54,0,0,66,0.6,0.6,0.0,0,0
1774573913.050,32.929,16.3,90.54,0,0,72,0.6,0.5,28.2,90.57,0,30,62,1.6,0.5,24.7,90.54,0,0,70,1.6,0.5,25.6,90.54,0,0,66,0.6,0.7,0.0,0,0
1774573913.478,33.357,16.3,90.54,0,0,72,1.6,0.5,28.2,90.57,0,30,62,0.6,0.5,24.7,90.54,0,0,70,0.7,0.5,25.6,90.54,0,0,66,0.6,0.5,0.0,0,0
1774573913.907,33.786,16.2,90.54,0,0,72,0.6,4.0,28.2,90.57,0,28,62,2.8,2.5,25.0,90.54,0,0,70,4.1,2.2,25.5,90.54,0,0,65,0.6,0.4,0.0,0,0
1774573914.355,34.234,16.2,90.54,0,0,72,0.6,0.6,28.2,90.57,0,28,62,1.6,0.5,25.0,90.54,0,0,70,2.2,0.5,25.5,90.54,0,0,65,0.6,0.5,0.0,0,0
1774573914.784,34.663,16.3,90.54,0,0,72,1.6,0.6,28.2,90.57,0,28,62,1.1,0.4,25.0,90.54,0,0,70,0.6,0.5,25.5,90.54,0,0,65,0.6,1.0,0.0,0,0
1774573915.215,35.094,16.3,90.54,0,0,72,1.3,0.6,28.6,90.57,0,27,62,0.6,0.6,25.3,90.54,0,0,70,0.6,0.6,25.5,90.54,0,0,65,1.6,0.5,0.0,0,0
1774573915.648,35.527,16.0,90.54,0,0,71,0.6,0.6,28.6,90.57,0,27,62,0.5,0.6,25.3,90.54,0,0,70,1.6,0.6,25.5,90.54,0,0,65,0.6,0.5,0.0,0,0
1774573916.077,35.956,16.0,90.54,0,0,71,1.6,0.6,28.3,90.57,0,32,62,0.6,0.4,25.1,90.54,0,0,70,0.6,0.7,25.3,90.54,0,0,65,2.4,2.1,0.0,0,0
1774573916.510,36.389,16.0,90.54,0,0,71,0.6,0.5,28.3,90.57,0,32,62,0.7,0.5,25.1,90.54,0,0,70,0.6,0.5,25.3,90.54,0,0,65,1.6,0.5,0.0,0,0
1774573916.939,36.818,16.3,90.54,0,0,71,3.0,2.7,28.0,90.57,0,28,61,3.8,2.3,24.3,90.54,0,0,69,3.4,0.5,25.3,90.54,0,0,64,0.5,0.5,0.0,0,0
1774573917.378,37.257,16.3,90.54,0,0,71,1.6,0.5,28.0,90.57,0,28,61,0.6,0.6,24.3,90.54,0,0,69,0.6,0.5,25.3,90.54,0,0,64,0.6,0.5,0.0,0,0
1774573917.807,37.686,16.3,90.54,0,0,71,0.6,0.5,27.8,90.57,0,28,61,0.6,1.3,24.3,90.54,0,0,69,0.6,0.5,25.4,90.54,0,0,64,1.6,2.6,0.0,0,0
1774573918.239,38.118,16.3,90.54,0,0,71,1.7,0.6,27.8,90.57,0,28,61,0.6,0.6,24.7,90.54,0,0,69,0.6,0.6,25.4,90.54,0,0,64,0.6,0.5,0.0,0,0
1774573918.668,38.547,16.3,90.54,0,0,71,0.6,0.6,27.8,90.57,0,28,61,1.6,0.5,24.7,90.54,0,0,69,0.6,0.5,25.4,90.54,0,0,64,0.6,0.6,0.0,0,0
1774573919.097,38.976,16.3,90.54,0,0,71,2.2,0.5,27.7,90.57,0,34,61,0.5,0.5,24.3,90.54,0,0,69,0.6,2.3,25.3,90.54,0,0,64,3.2,0.5,0.0,0,0
1774573919.540,39.419,16.3,90.54,0,0,71,0.5,0.6,27.7,90.57,0,34,61,0.6,0.6,24.3,90.54,0,0,69,0.6,0.6,25.3,90.54,0,0,64,0.6,0.5,0.0,0,0
1774573919.969,39.848,16.0,90.54,0,0,71,4.7,0.9,27.6,90.57,0,31,61,2.1,0.6,23.9,90.54,0,0,69,0.6,0.5,25.0,90.54,0,0,64,0.6,0.5,0.0,0,0
1774573920.407,40.286,16.0,90.54,0,0,71,0.6,0.5,27.6,90.57,0,31,61,0.6,0.6,23.9,90.54,0,0,69,0.6,0.5,25.0,90.54,0,0,64,0.6,0.6,0.0,0,0
1774573920.836,40.715,15.9,90.54,0,0,71,0.6,0.5,27.5,90.57,0,38,60,1.6,0.6,23.9,90.54,0,0,69,0.6,0.9,25.0,90.54,0,0,63,3.9,2.8,0.0,0,0
1774573921.271,41.151,15.9,90.54,0,0,71,0.6,0.6,27.5,90.57,0,38,60,2.2,0.5,23.9,90.54,0,0,69,0.6,0.5,25.0,90.54,0,0,63,0.6,0.5,0.0,0,0
1774573921.700,41.579,16.0,90.54,0,0,71,1.6,0.5,27.5,90.57,0,38,60,0.6,0.5,23.9,90.54,0,0,69,0.6,0.5,25.0,90.54,0,0,63,1.1,0.6,0.0,0,0
1774573922.129,42.008,16.0,90.54,0,0,71,0.6,0.5,27.5,90.57,0,31,60,0.6,2.4,23.6,90.54,0,0,68,2.4,1.9,24.5,90.54,0,0,63,1.6,0.5,0.0,0,0
1774573922.559,42.438,16.0,90.54,0,0,71,0.6,0.5,27.5,90.57,0,31,60,0.6,0.5,23.6,90.54,0,0,68,1.6,0.5,24.5,90.54,0,0,63,0.6,0.5,0.0,0,0
1774573922.987,42.866,15.9,90.54,0,0,70,3.6,1.2,27.5,90.57,0,28,60,1.4,0.5,23.9,90.54,0,0,68,0.6,0.5,24.4,90.54,0,0,63,0.6,0.6,0.0,0,0
1774573923.430,43.309,15.9,90.54,0,0,70,0.6,0.5,27.5,90.57,0,28,60,0.5,0.5,23.9,90.54,0,0,68,0.6,0.5,24.4,90.54,0,0,63,1.6,0.4,0.0,0,0
1774573923.858,43.737,16.2,90.54,0,0,70,0.6,0.5,27.4,90.57,0,28,60,0.6,0.9,23.9,90.54,0,0,68,3.3,2.5,24.5,90.54,0,0,63,3.8,2.2,0.0,0,0
1774573924.302,44.181,16.2,90.54,0,0,70,1.6,0.6,27.4,90.57,0,28,60,0.6,0.5,24.0,90.54,0,0,68,0.6,0.5,24.5,90.54,0,0,63,0.6,0.6,0.0,0,0
1774573924.731,44.610,16.3,90.54,0,0,70,0.6,0.5,27.4,90.57,0,28,60,0.5,0.5,24.0,90.54,0,0,68,0.6,0.5,24.6,90.54,0,0,63,1.6,0.5,0.0,0,0
1774573925.160,45.039,16.3,90.54,0,0,70,0.6,2.5,28.5,90.57,0,31,59,2.3,2.2,24.0,90.54,0,0,68,1.6,0.6,24.6,90.54,0,0,63,0.6,0.5,0.0,0,0
1774573925.596,45.475,16.3,90.54,0,0,70,2.0,0.5,28.5,90.57,0,31,59,0.6,0.5,24.0,90.54,0,0,68,0.6,0.6,24.6,90.54,0,0,63,0.6,0.5,0.0,0,0
1774573926.025,45.904,16.1,90.54,0,0,70,1.2,0.6,28.4,90.57,0,29,59,0.6,0.5,23.0,90.54,0,0,68,0.6,0.5,24.4,90.54,0,0,62,1.6,0.7,0.0,0,0
1774573926.455,46.334,16.1,90.54,0,0,70,0.6,0.5,28.4,90.57,0,29,59,0.5,0.6,23.0,90.54,0,0,68,0.6,0.6,24.4,90.54,0,0,62,0.6,0.5,0.0,0,0
1774573926.883,46.762,15.7,90.54,0,0,70,0.6,0.5,28.5,90.57,0,28,59,1.5,3.7,23.0,90.54,0,0,67,0.6,4.8,24.2,90.54,0,0,62,2.4,1.7,0.0,0,0
1774573927.331,47.210,15.7,90.54,0,0,70,0.5,0.6,28.5,90.57,0,28,59,0.5,0.5,23.0,90.54,0,0,67,0.6,0.5,24.2,90.54,0,0,62,1.6,0.5,0.0,0,0
1774573927.760,47.639,15.7,90.54,0,0,70,0.6,0.6,28.5,90.57,0,28,59,0.5,0.6,23.0,90.54,0,0,67,0.6,0.6,23.9,90.54,0,0,62,0.6,0.5,0.0,0,0
1774573928.189,48.068,15.7,90.54,0,0,70,2.3,1.3,28.6,90.57,0,33,59,1.5,0.5,23.3,90.54,0,0,67,0.6,0.5,23.9,90.54,0,0,62,1.1,0.5,0.0,0,0
1774573928.627,48.506,15.6,90.54,0,0,70,0.6,0.5,28.6,90.57,0,33,59,0.6,0.5,23.3,90.54,0,0,67,0.6,0.5,23.9,90.54,0,0,62,0.6,0.5,0.0,0,0
1774573929.057,48.936,15.6,90.54,0,0,70,0.6,0.5,28.5,90.57,0,35,59,0.6,0.6,22.7,90.54,0,0,67,0.6,0.6,23.9,90.54,0,0,62,0.6,2.3,0.0,0,0
1774573929.488,49.367,15.6,90.54,0,0,70,0.6,0.6,28.5,90.57,0,35,59,1.5,0.6,22.7,90.54,0,0,67,0.6,0.5,23.9,90.54,0,0,62,0.6,0.5,0.0,0,0
1774573929.916,49.795,16.0,90.54,0,0,69,1.6,4.1,28.6,90.57,0,33,59,1.2,3.5,22.6,90.54,0,0,67,2.4,2.2,23.6,90.54,0,0,62,0.6,0.5,0.0,0,0
1774573930.355,50.234,16.0,90.54,0,0,69,0.6,0.5,28.6,90.57,0,33,59,0.6,0.5,22.6,90.54,0,0,67,0.6,0.6,23.6,90.54,0,0,62,0.6,0.5,0.0,0,0
1774573930.783,50.662,15.9,90.54,0,0,69,0.6,0.5,28.6,90.57,0,33,59,2.1,0.5,22.6,90.54,0,0,67,1.6,0.5,23.7,90.54,0,0,61,0.6,1.0,0.0,0,0
1774573931.217,51.096,15.9,90.54,0,0,69,2.2,0.6,28.2,90.57,0,33,58,0.6,0.5,22.4,90.54,0,0,67,0.6,0.5,23.7,90.54,0,0,61,0.6,0.5,0.0,0,0
1774573931.649,51.528,16.4,90.54,0,0,69,0.6,0.5,28.2,90.57,0,33,58,0.6,0.6,22.4,90.54,0,0,67,0.6,0.5,23.7,90.54,0,0,61,1.6,0.5,0.0,0,0
1774573932.077,51.957,16.4,90.54,0,0,69,0.6,0.6,28.0,90.57,0,29,58,0.6,0.6,22.5,90.54,0,0,67,1.6,0.7,23.9,90.54,0,0,61,2.4,2.3,0.0,0,0
1774573932.510,52.390,16.4,90.54,0,0,69,0.5,0.5,28.0,90.57,0,29,58,0.7,0.5,22.5,90.54,0,0,67,0.6,0.5,23.9,90.54,0,0,61,0.6,0.5,0.0,0,0
