timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782838367.953,0.000,145.1,79.11,0,0,85,2.7,2.1,139.8,79.11,0,0,80,2.3,0.4,139.0,79.11,0,0,84,0.6,0.5,130.5,79.11,0,0,82,0.6,1.0,25.0,8,0
1782838368.391,0.439,133.3,79.11,0,0,85,0.6,0.5,126.7,79.11,0,0,80,0.6,0.4,109.4,79.11,0,0,84,0.6,0.5,113.8,79.11,0,0,82,0.6,0.4,25.0,8,0
1782838368.839,0.887,133.3,79.11,0,0,84,2.3,0.4,126.7,79.11,0,0,80,0.6,0.5,109.4,79.11,0,0,84,0.7,0.6,113.8,79.11,0,0,82,2.8,2.0,25.0,8,0
1782838369.282,1.330,118.3,79.11,0,0,84,0.6,0.4,104.7,79.11,0,0,79,0.6,0.5,99.7,79.11,0,0,83,0.9,0.5,97.5,79.11,0,0,81,2.3,0.4,25.0,8,0
1782838369.722,1.769,118.3,79.11,0,0,84,4.4,4.1,104.7,79.11,0,0,79,4.8,2.0,99.7,79.11,0,0,83,0.6,0.5,97.5,79.11,0,0,81,0.6,0.5,25.0,8,0
1782838370.174,2.221,118.3,79.11,0,0,84,0.7,0.4,99.6,79.11,0,0,78,0.6,0.5,97.1,79.11,0,0,83,0.6,0.4,93.9,79.11,0,0,80,2.3,0.4,25.0,8,0
1782838370.615,2.663,116.4,79.11,0,0,84,5.6,0.5,99.6,79.11,0,0,78,0.6,0.5,97.1,79.11,0,0,83,2.3,0.9,93.9,79.11,0,0,80,5.9,2.3,25.0,8,0
1782838371.056,3.104,116.4,79.11,0,0,84,0.6,0.4,99.6,79.11,0,0,78,2.9,0.4,93.9,79.11,0,0,82,0.6,0.5,93.2,79.11,0,0,80,0.6,0.5,25.0,8,0
1782838371.497,3.545,113.5,79.11,0,0,84,0.6,0.5,98.7,79.11,0,0,78,1.2,0.5,93.9,79.11,0,0,82,0.6,0.5,93.2,79.11,0,0,80,1.5,0.5,25.0,8,0
1782838371.938,3.985,113.5,79.11,0,0,83,4.3,0.7,98.7,79.11,0,0,78,2.6,0.5,93.9,79.11,0,0,82,0.7,0.5,93.2,79.11,0,0,80,0.6,0.5,25.0,8,0
1782838372.376,4.424,112.9,79.11,0,0,83,0.6,0.4,98.2,79.11,0,0,77,0.6,0.4,93.5,79.11,0,0,82,0.7,0.5,91.9,79.11,0,0,79,2.3,0.5,25.0,8,0
1782838372.815,4.862,112.9,79.11,0,0,83,0.6,0.5,98.2,79.11,0,0,77,0.6,0.4,93.5,79.11,0,0,82,2.3,0.5,91.9,79.11,0,0,79,1.2,0.6,25.0,8,0
1782838373.255,5.303,112.5,79.11,0,0,83,0.6,0.5,97.3,79.11,0,0,77,2.3,0.5,92.7,79.11,0,0,81,0.6,0.5,90.4,79.11,0,0,79,0.6,0.5,25.0,8,0
1782838373.694,5.741,112.5,79.11,0,0,83,0.6,3.3,97.3,79.11,0,0,77,5.3,3.8,92.7,79.11,0,0,81,4.8,0.5,90.4,79.11,0,0,79,0.6,0.5,25.0,8,0
1782838374.135,6.182,112.5,79.11,0,0,83,2.3,0.4,97.1,79.11,0,0,77,0.6,0.5,92.3,79.11,0,0,81,0.6,0.4,90.1,79.11,0,0,78,0.6,0.4,25.0,8,0
1782838374.573,6.621,111.4,79.11,0,0,83,0.6,0.5,97.1,79.11,0,0,77,0.6,0.5,92.3,79.11,0,0,81,5.7,0.6,90.1,79.11,0,0,78,2.3,0.9,25.0,8,0
1782838375.012,7.060,111.4,79.11,0,0,82,0.6,0.5,97.1,79.11,0,0,77,0.6,0.5,91.8,79.11,0,0,81,2.3,1.0,90.1,79.11,0,0,78,2.1,0.5,25.0,8,0
1782838375.451,7.498,111.0,79.11,0,0,82,2.2,0.5,96.6,79.11,0,0,76,2.3,0.4,91.8,79.11,0,0,81,0.7,0.5,88.3,79.11,0,0,78,0.7,0.5,25.0,8,0
1782838375.889,7.937,111.0,79.11,0,0,82,0.6,0.4,96.6,79.11,0,0,76,0.6,2.1,91.8,79.11,0,0,81,4.9,0.5,88.3,79.11,0,0,78,2.2,0.4,25.0,8,0
1782838376.328,8.375,110.7,79.11,0,0,82,0.6,0.5,95.3,79.11,0,0,76,0.8,0.5,91.6,79.11,0,0,80,0.7,0.5,87.7,79.11,0,0,78,0.6,0.4,25.0,8,0
1782838376.768,8.815,110.7,79.11,0,0,82,2.0,2.0,95.3,79.11,0,0,76,0.6,0.4,91.6,79.11,0,0,80,0.7,0.4,87.7,79.11,0,0,78,2.3,0.5,25.0,8,0
1782838377.217,9.265,110.7,79.11,0,0,82,1.5,0.5,95.2,79.11,0,0,75,0.6,0.5,91.6,79.11,0,0,80,2.3,0.5,86.6,79.11,0,0,77,0.6,0.5,25.0,8,0
1782838377.658,9.706,109.5,79.11,0,0,82,0.6,0.5,95.2,79.11,0,0,75,2.2,2.4,91.6,79.11,0,0,80,4.6,3.8,86.6,79.11,0,0,77,2.7,0.5,25.0,8,0
1782838378.106,10.153,109.5,79.11,0,0,81,0.6,1.5,94.7,79.11,0,0,75,0.6,0.5,91.2,79.11,0,0,79,2.3,0.5,85.7,79.11,0,0,77,0.6,0.5,25.0,8,0
1782838378.548,10.596,109.0,79.11,0,0,81,2.3,0.4,94.7,79.11,0,0,75,2.2,0.4,91.2,79.11,0,0,79,0.6,0.5,85.7,79.11,0,0,77,0.6,0.5,25.0,8,0
