timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782889768.682,0.000,138.4,79.12,0,0,85,0.6,2.1,111.9,79.12,0,0,80,4.0,2.5,120.2,79.12,0,0,84,4.8,2.1,114.3,79.12,0,0,82,1.1,0.5,82.0,7,0
1782889769.122,0.441,138.4,79.12,0,0,85,0.6,0.5,105.5,79.12,0,0,80,0.6,0.5,120.2,79.12,0,0,84,0.6,0.5,114.3,79.12,0,0,81,0.6,0.4,82.0,7,0
1782889769.568,0.886,118.6,79.12,0,0,85,2.3,0.5,105.5,79.12,0,0,80,0.6,0.4,100.2,79.12,0,0,83,2.3,0.5,98.4,79.12,0,0,81,2.3,0.7,82.0,7,0
1782889770.005,1.324,118.6,79.12,0,0,85,0.6,0.5,105.5,79.12,0,0,80,2.3,0.5,100.2,79.12,0,0,83,0.7,0.5,98.4,79.12,0,0,80,0.6,0.5,82.0,7,0
1782889770.443,1.762,114.5,79.12,0,0,84,0.6,0.5,102.8,79.12,0,0,79,0.6,0.5,93.7,79.12,0,0,83,0.6,0.5,95.4,79.12,0,0,80,0.6,0.4,82.0,7,0
1782889770.883,2.201,114.5,79.12,0,0,84,0.6,0.5,102.8,79.12,0,0,79,0.6,0.7,93.7,79.12,0,0,83,2.8,2.0,95.4,79.12,0,0,80,1.3,0.4,82.0,7,0
1782889771.325,2.643,113.8,79.12,0,0,84,0.6,0.4,99.3,79.12,0,0,79,0.6,0.4,92.8,79.12,0,0,82,0.6,0.5,94.9,79.12,0,0,80,0.6,0.4,82.0,7,0
1782889771.766,3.085,113.8,79.12,0,0,84,8.3,2.2,99.3,79.12,0,0,79,2.6,0.4,92.8,79.12,0,0,82,3.1,0.4,94.9,79.12,0,0,80,3.1,0.5,82.0,7,0
1782889772.208,3.526,113.8,79.12,0,0,84,1.1,0.5,98.9,79.12,0,0,78,2.3,0.4,92.8,79.12,0,0,82,0.6,0.4,94.9,79.12,0,0,79,0.6,0.5,82.0,7,0
1782889772.645,3.964,113.5,79.12,0,0,83,0.6,0.5,98.9,79.12,0,0,78,0.6,0.7,92.7,79.12,0,0,82,5.0,3.9,93.1,79.12,0,0,79,2.7,2.0,82.0,7,0
1782889773.092,4.411,113.5,79.12,0,0,83,1.2,0.5,98.4,79.12,0,0,78,0.7,0.5,92.7,79.12,0,0,82,0.6,0.5,93.1,79.12,0,0,79,0.8,0.5,82.0,7,0
1782889773.530,4.848,112.4,79.12,0,0,83,0.6,0.5,98.4,79.12,0,0,78,0.6,0.5,92.3,79.12,0,0,82,0.7,0.5,92.5,79.12,0,0,79,0.6,0.5,82.0,7,0
1782889773.967,5.285,112.4,79.12,0,0,83,2.2,1.9,98.4,79.12,0,0,78,0.6,0.5,92.3,79.12,0,0,82,2.3,0.5,92.5,79.12,0,0,79,2.3,0.5,82.0,7,0
1782889774.406,5.725,112.0,79.12,0,0,83,0.6,0.4,97.4,79.12,0,0,77,2.3,0.4,91.5,79.12,0,0,81,0.6,0.5,91.4,79.12,0,0,79,0.6,0.5,82.0,7,0
1782889774.845,6.164,112.0,79.12,0,0,83,0.8,0.5,97.4,79.12,0,0,77,0.6,0.5,91.5,79.12,0,0,81,0.6,0.8,91.4,79.12,0,0,78,2.8,2.1,82.0,7,0
1782889775.286,6.604,111.4,79.12,0,0,82,0.6,0.4,97.0,79.12,0,0,77,0.6,0.5,91.5,79.12,0,0,81,0.7,0.5,89.9,79.12,0,0,78,2.2,0.5,82.0,7,0
1782889775.728,7.046,111.4,79.12,0,0,82,3.4,3.7,97.0,79.12,0,0,77,2.7,2.0,91.5,79.12,0,0,81,0.6,0.5,89.9,79.12,0,0,78,0.6,0.5,82.0,7,0
1782889776.179,7.498,111.4,79.12,0,0,82,0.6,0.5,96.6,79.12,0,0,77,0.6,0.5,91.5,79.12,0,0,81,2.3,0.5,89.9,79.12,0,0,78,2.3,0.5,82.0,7,0
1782889776.619,7.938,110.6,79.12,0,0,82,0.6,0.5,96.6,79.12,0,0,77,2.3,0.5,91.3,79.12,0,0,80,0.6,2.4,89.5,79.12,0,0,78,6.9,2.2,82.0,7,0
1782889777.064,8.382,110.6,79.12,0,0,82,2.3,0.5,95.8,79.12,0,0,76,0.6,0.5,91.3,79.12,0,0,80,1.9,0.5,89.5,79.12,0,0,77,0.6,0.5,82.0,7,0
1782889777.502,8.821,109.6,79.12,0,0,82,1.2,0.4,95.8,79.12,0,0,76,2.2,0.5,91.0,79.12,0,0,80,0.6,0.5,88.3,79.12,0,0,77,0.6,0.4,82.0,7,0
1782889777.941,9.259,109.6,79.12,0,0,82,2.7,1.2,95.8,79.12,0,0,76,2.0,0.4,91.0,79.12,0,0,80,0.6,0.5,88.3,79.12,0,0,77,0.6,0.5,82.0,7,0
1782889778.827,10.146,109.3,79.12,0,0,81,1.1,0.5,95.0,79.12,0,0,76,0.6,0.5,91.0,79.12,0,0,80,0.7,0.4,88.0,79.12,0,0,77,0.6,2.2,82.0,7,0
1782889779.269,10.587,107.9,79.12,0,0,81,2.3,0.4,94.4,79.12,0,0,76,1.1,0.4,91.0,79.12,0,0,80,3.1,0.4,88.0,79.12,0,0,77,3.1,0.5,82.0,7,0
1782889779.707,11.026,107.9,79.12,0,0,81,3.5,2.9,94.4,79.12,0,0,76,3.6,3.7,90.9,79.12,0,0,79,2.7,0.5,86.9,79.12,0,0,77,0.6,0.5,82.0,7,0
