timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783016061.617,0.000,139.6,79.14,0,0,86,0.6,0.5,142.4,79.15,0,0,82,0.6,0.4,127.5,79.15,0,0,85,0.6,2.4,109.4,79.14,0,0,82,6.9,2.2,96.0,16,0
1783016062.061,0.444,139.6,79.14,0,0,86,0.6,0.5,142.4,79.15,0,0,82,5.6,0.5,127.5,79.15,0,0,85,0.6,0.5,109.4,79.14,0,0,82,0.6,0.9,96.0,16,0
1783016062.510,0.893,120.3,79.14,0,0,85,0.6,0.4,109.2,79.15,0,0,81,0.6,0.4,102.6,79.15,0,0,84,1.3,0.4,98.7,79.14,0,0,81,0.6,0.5,96.0,16,0
1783016062.949,1.332,120.3,79.14,0,0,85,2.7,2.2,109.2,79.15,0,0,81,0.6,0.4,102.6,79.15,0,0,84,0.7,0.5,98.7,79.14,0,0,81,1.2,0.7,96.0,16,0
1783016063.390,1.772,115.9,79.14,0,0,84,0.6,0.4,105.9,79.15,0,0,80,2.2,0.4,99.3,79.15,0,0,84,2.3,0.4,96.1,79.14,0,0,80,0.6,0.5,96.0,16,0
1783016063.830,2.213,115.9,79.14,0,0,84,0.6,0.5,105.9,79.15,0,0,80,1.2,0.4,99.3,79.15,0,0,84,1.5,0.5,96.1,79.14,0,0,80,2.3,3.7,96.0,16,0
1783016064.270,2.653,115.9,79.14,0,0,84,2.9,0.5,105.9,79.15,0,0,80,0.6,0.5,99.3,79.15,0,0,84,0.6,0.5,96.1,79.14,0,0,80,0.6,0.5,96.0,16,0
1783016064.710,3.093,114.6,79.14,0,0,84,2.8,2.9,101.8,79.15,0,0,80,2.6,3.7,95.4,79.15,0,0,83,2.7,0.5,95.2,79.14,0,0,80,0.6,0.5,96.0,16,0
1783016065.154,3.536,114.6,79.14,0,0,84,0.6,0.5,101.8,79.15,0,0,80,0.6,0.9,95.4,79.15,0,0,83,0.7,0.4,95.2,79.14,0,0,80,1.2,0.4,96.0,16,0
1783016065.594,3.976,114.2,79.14,0,0,83,1.3,0.5,100.7,79.15,0,0,79,2.3,0.4,93.9,79.15,0,0,82,2.3,0.5,94.0,79.14,0,0,79,0.6,3.8,96.0,16,0
1783016066.034,4.417,114.2,79.14,0,0,83,0.6,0.5,100.7,79.15,0,0,79,1.4,0.4,93.9,79.15,0,0,82,0.7,0.5,94.0,79.14,0,0,79,2.2,4.8,96.0,16,0
1783016066.483,4.866,112.3,79.14,0,0,83,2.7,0.5,100.2,79.15,0,0,79,0.6,0.5,93.4,79.15,0,0,82,2.3,0.4,92.1,79.14,0,0,79,1.3,0.4,96.0,16,0
1783016066.928,5.311,112.3,79.14,0,0,83,0.6,2.2,100.2,79.15,0,0,79,0.6,2.0,93.4,79.15,0,0,82,0.6,0.5,92.1,79.14,0,0,79,2.3,0.4,96.0,16,0
1783016067.369,5.752,111.9,79.14,0,0,82,2.3,0.5,98.7,79.15,0,0,78,0.6,0.5,92.3,79.15,0,0,81,0.6,0.5,90.5,79.14,0,0,78,0.6,0.5,96.0,16,0
1783016067.808,6.191,111.9,79.14,0,0,82,0.6,0.4,98.7,79.15,0,0,78,1.5,0.5,92.3,79.15,0,0,81,0.8,0.5,90.5,79.14,0,0,78,0.6,0.8,96.0,16,0
1783016068.246,6.629,111.9,79.14,0,0,82,0.6,0.5,98.7,79.15,0,0,78,0.6,0.5,92.3,79.15,0,0,81,0.6,0.5,90.5,79.14,0,0,78,2.3,0.5,96.0,16,0
1783016068.684,7.067,111.3,79.14,0,0,82,2.5,2.0,98.2,79.15,0,0,78,2.6,3.9,92.1,79.15,0,0,81,6.4,2.2,89.8,79.14,0,0,78,0.6,0.4,96.0,16,0
1783016069.123,7.505,111.3,79.14,0,0,82,0.6,0.5,98.2,79.15,0,0,78,0.6,4.9,92.1,79.15,0,0,81,0.7,0.9,89.8,79.14,0,0,78,0.9,0.5,96.0,16,0
1783016069.563,7.946,109.7,79.14,0,0,81,0.6,0.5,96.9,79.15,0,0,77,6.4,0.4,91.7,79.15,0,0,80,0.6,0.5,88.4,79.14,0,0,77,0.6,0.6,96.0,16,0
1783016070.001,8.383,109.7,79.14,0,0,81,0.7,0.4,96.9,79.15,0,0,77,2.3,0.5,91.7,79.15,0,0,80,2.3,0.5,88.4,79.14,0,0,77,0.7,0.5,96.0,16,0
1783016070.438,8.821,109.3,79.14,0,0,81,0.6,0.5,96.5,79.15,0,0,77,0.6,0.5,91.5,79.15,0,0,80,0.7,0.5,87.1,79.14,0,0,77,2.3,0.5,96.0,16,0
1783016070.923,9.305,109.3,79.14,0,0,81,0.6,2.2,96.5,79.15,0,0,77,2.7,2.1,91.5,79.15,0,0,80,0.6,0.5,87.1,79.14,0,0,77,2.3,0.4,96.0,16,0
1783016071.369,9.752,108.2,79.14,0,0,81,2.3,0.4,95.7,79.15,0,0,76,0.6,0.5,91.3,79.15,0,0,79,0.6,0.5,86.7,79.14,0,0,76,0.6,0.4,96.0,16,0
1783016071.814,10.197,108.2,79.14,0,0,81,0.6,0.4,95.7,79.15,0,0,76,0.6,0.5,91.3,79.15,0,0,79,0.8,0.5,86.7,79.14,0,0,76,1.5,0.7,96.0,16,0
1783016072.255,10.638,108.2,79.14,0,0,81,0.6,0.5,95.7,79.15,0,0,76,0.6,0.4,91.3,79.15,0,0,79,0.6,0.5,86.7,79.14,0,0,76,0.6,0.4,96.0,16,0
1783016072.697,11.080,108.0,79.14,0,0,80,0.6,3.9,94.9,79.15,0,0,76,6.4,2.3,90.9,79.15,0,0,79,4.3,2.0,85.9,79.14,0,0,76,0.6,0.5,96.0,16,0
1783016073.143,11.526,108.0,79.14,0,0,80,0.6,0.4,94.9,79.15,0,0,76,0.6,0.4,90.9,79.15,0,0,79,0.6,4.9,85.9,79.14,0,0,76,7.6,0.5,96.0,16,0
1783016073.592,11.975,107.0,79.14,0,0,80,0.6,0.5,94.4,79.15,0,0,76,2.9,0.5,90.8,79.15,0,0,79,2.3,0.5,85.2,79.14,0,0,76,0.6,2.4,96.0,16,0
1783016074.039,12.422,107.0,79.14,0,0,80,0.6,0.5,94.4,79.15,0,0,76,0.8,0.5,90.8,79.15,0,0,79,0.6,0.5,85.2,79.14,0,0,76,2.3,0.4,96.0,16,0
1783016074.480,12.862,106.2,79.14,0,0,80,2.3,0.5,94.0,79.15,0,0,75,0.6,0.4,90.7,79.15,0,0,78,0.6,0.5,84.3,79.14,0,0,75,0.6,0.4,96.0,16,0
1783016074.925,13.308,106.2,79.14,0,0,80,0.6,2.2,94.0,79.15,0,0,75,2.6,2.0,90.7,79.15,0,0,78,0.6,0.5,84.3,79.14,0,0,75,1.7,0.4,96.0,16,0
1783016075.368,13.751,106.0,79.14,0,0,79,0.6,0.5,93.6,79.15,0,0,75,0.6,0.6,90.4,79.15,0,0,78,0.6,0.5,84.2,79.14,0,0,75,0.6,0.4,96.0,16,0
1783016075.808,14.190,106.0,79.14,0,0,79,0.6,0.4,93.6,79.15,0,0,75,3.1,0.4,90.4,79.15,0,0,78,0.8,0.5,84.2,79.14,0,0,75,0.6,0.8,96.0,16,0
1783016076.249,14.632,106.0,79.14,0,0,79,0.6,0.4,93.6,79.15,0,0,75,6.2,4.9,90.4,79.15,0,0,78,5.6,0.4,84.2,79.14,0,0,75,0.6,0.4,96.0,16,0
