timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782885590.538,0.000,142.0,79.12,0,0,85,0.6,0.5,120.0,79.12,0,0,81,2.0,0.4,126.5,79.12,0,0,84,0.7,0.5,120.2,79.12,0,0,82,0.7,0.5,94.0,8,0
1782885590.979,0.441,142.0,79.12,0,0,85,2.7,0.5,120.0,79.12,0,0,81,0.6,0.5,100.2,79.12,0,0,83,2.9,0.5,98.6,79.12,0,0,81,0.6,0.4,94.0,8,0
1782885591.425,0.888,119.5,79.12,0,0,85,0.6,0.5,106.8,79.12,0,0,80,2.3,0.5,100.2,79.12,0,0,83,0.6,0.5,98.6,79.12,0,0,81,0.6,0.5,94.0,8,0
1782885591.865,1.328,119.5,79.12,0,0,85,1.2,0.5,106.8,79.12,0,0,80,0.7,0.5,94.4,79.12,0,0,83,0.6,2.2,97.3,79.12,0,0,81,4.3,0.5,94.0,8,0
1782885592.306,1.768,117.4,79.12,0,0,84,0.7,0.5,100.3,79.12,0,0,80,0.6,0.5,94.4,79.12,0,0,83,1.5,0.4,97.3,79.12,0,0,81,0.7,0.4,94.0,8,0
1782885592.745,2.208,117.4,79.12,0,0,84,7.3,2.2,100.3,79.12,0,0,80,2.6,0.4,94.4,79.12,0,0,83,0.6,0.4,97.3,79.12,0,0,81,0.6,0.5,94.0,8,0
1782885593.187,2.650,117.4,79.12,0,0,84,0.6,0.4,100.0,79.12,0,0,79,0.6,0.5,94.0,79.12,0,0,82,2.8,0.5,95.6,79.12,0,0,80,0.6,0.4,94.0,8,0
1782885593.628,3.091,114.7,79.12,0,0,84,2.7,2.1,100.0,79.12,0,0,79,4.4,2.3,94.0,79.12,0,0,82,2.9,3.9,95.6,79.12,0,0,80,6.6,2.2,94.0,8,0
1782885594.072,3.535,114.7,79.12,0,0,84,0.6,0.5,99.3,79.12,0,0,79,0.6,0.5,93.2,79.12,0,0,82,2.3,0.5,94.1,79.12,0,0,80,2.3,0.5,94.0,8,0
1782885594.510,3.973,114.4,79.12,0,0,83,0.6,0.4,99.3,79.12,0,0,79,0.6,0.5,93.2,79.12,0,0,82,0.6,0.5,94.1,79.12,0,0,80,1.1,0.4,94.0,8,0
1782885594.957,4.419,114.4,79.12,0,0,83,2.3,2.1,99.3,79.12,0,0,79,0.6,0.4,92.3,79.12,0,0,82,0.6,0.5,92.9,79.12,0,0,79,1.9,0.4,94.0,8,0
1782885595.399,4.861,113.2,79.12,0,0,83,0.6,0.5,98.4,79.12,0,0,78,0.6,0.4,92.3,79.12,0,0,82,0.6,0.5,92.9,79.12,0,0,79,0.6,0.4,94.0,8,0
1782885595.837,5.300,113.2,79.12,0,0,83,0.6,0.5,98.4,79.12,0,0,78,2.2,0.4,91.8,79.12,0,0,81,0.6,0.6,91.6,79.12,0,0,79,2.7,2.1,94.0,8,0
1782885596.281,5.743,112.9,79.12,0,0,83,0.6,0.5,97.7,79.12,0,0,78,0.6,0.4,91.8,79.12,0,0,81,2.3,0.5,91.6,79.12,0,0,79,1.5,0.4,94.0,8,0
1782885596.721,6.184,112.9,79.12,0,0,83,3.4,3.9,97.7,79.12,0,0,78,6.4,2.1,91.8,79.12,0,0,81,0.7,0.5,91.6,79.12,0,0,79,0.7,0.5,94.0,8,0
1782885597.163,6.626,112.9,79.12,0,0,83,2.5,0.4,97.0,79.12,0,0,77,0.6,0.5,91.7,79.12,0,0,81,0.7,0.5,91.0,79.12,0,0,78,2.3,0.5,94.0,8,0
1782885597.601,7.064,112.1,79.12,0,0,83,1.2,0.4,97.0,79.12,0,0,77,0.6,0.5,91.7,79.12,0,0,81,0.6,0.6,91.0,79.12,0,0,78,0.6,5.5,94.0,8,0
1782885598.041,7.504,112.1,79.12,0,0,83,0.6,0.5,97.0,79.12,0,0,77,1.3,0.4,91.4,79.12,0,0,80,0.6,0.4,89.7,79.12,0,0,78,0.6,0.5,94.0,8,0
1782885598.482,7.945,110.8,79.12,0,0,82,0.6,0.5,96.7,79.12,0,0,77,0.6,0.5,91.4,79.12,0,0,80,2.3,0.5,89.7,79.12,0,0,78,0.6,0.5,94.0,8,0
1782885598.923,8.386,110.8,79.12,0,0,82,0.6,2.2,96.7,79.12,0,0,77,4.4,2.0,91.1,79.12,0,0,80,0.6,0.5,88.8,79.12,0,0,78,0.7,0.5,94.0,8,0
1782885599.368,8.830,110.5,79.12,0,0,82,0.6,0.5,95.7,79.12,0,0,77,0.6,0.4,91.1,79.12,0,0,80,0.6,0.5,88.8,79.12,0,0,78,2.3,0.5,94.0,8,0
1782885599.808,9.271,110.5,79.12,0,0,82,0.6,0.4,95.7,79.12,0,0,77,0.6,0.5,91.0,79.12,0,0,80,0.8,0.5,88.4,79.12,0,0,77,0.6,0.7,94.0,8,0
1782885600.249,9.712,110.5,79.12,0,0,82,3.1,0.4,95.5,79.12,0,0,76,0.7,0.4,91.0,79.12,0,0,80,0.6,0.5,88.4,79.12,0,0,77,0.6,0.5,94.0,8,0
1782885600.689,10.152,109.8,79.12,0,0,82,0.6,2.1,95.5,79.12,0,0,76,4.8,2.4,91.0,79.12,0,0,80,4.7,2.1,88.4,79.12,0,0,77,0.6,0.5,94.0,8,0
1782885601.136,10.599,109.8,79.12,0,0,82,0.6,0.5,95.1,79.12,0,0,76,2.2,0.5,90.8,79.12,0,0,79,0.6,0.5,87.6,79.12,0,0,77,1.1,0.5,94.0,8,0
1782885601.576,11.039,108.9,79.12,0,0,81,0.6,0.5,95.1,79.12,0,0,76,0.6,0.5,90.8,79.12,0,0,79,2.3,0.4,87.6,79.12,0,0,77,2.3,0.9,94.0,8,0
1782885602.016,11.479,108.9,79.12,0,0,81,0.6,0.5,95.1,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,0.6,0.5,86.4,79.12,0,0,77,0.6,0.5,94.0,8,0
1782885602.457,11.920,108.5,79.12,0,0,81,2.3,0.4,94.5,79.12,0,0,76,0.6,0.4,90.7,79.12,0,0,79,0.6,0.5,86.4,79.12,0,0,77,0.6,0.5,94.0,8,0
1782885602.897,12.360,108.5,79.12,0,0,81,0.6,0.4,94.5,79.12,0,0,76,0.8,2.1,90.7,79.12,0,0,79,2.7,0.4,85.8,79.12,0,0,76,0.6,0.4,94.0,8,0
1782885603.339,12.801,108.0,79.12,0,0,81,0.6,0.5,94.1,79.12,0,0,75,2.3,0.4,90.7,79.12,0,0,79,0.6,0.5,85.8,79.12,0,0,76,0.6,0.5,94.0,8,0
1782885603.779,13.242,108.0,79.12,0,0,81,1.3,0.6,94.1,79.12,0,0,75,0.6,0.4,90.7,79.12,0,0,79,2.3,0.5,85.8,79.12,0,0,76,1.4,0.5,94.0,8,0
1782885604.223,13.686,108.0,79.12,0,0,81,0.6,0.5,93.5,79.12,0,0,75,2.9,0.5,90.5,79.12,0,0,78,0.6,0.4,85.6,79.12,0,0,76,0.6,0.5,94.0,8,0
1782885604.665,14.128,107.2,79.12,0,0,80,2.3,0.4,93.5,79.12,0,0,75,0.6,3.9,90.5,79.12,0,0,78,4.6,3.7,85.6,79.12,0,0,76,6.4,0.5,94.0,8,0
1782885605.103,14.566,107.2,79.12,0,0,80,0.6,0.4,93.0,79.12,0,0,75,0.6,0.5,90.3,79.12,0,0,78,0.7,0.5,84.7,79.12,0,0,76,0.6,0.5,94.0,8,0
1782885605.543,15.006,107.1,79.12,0,0,80,0.6,0.5,93.0,79.12,0,0,75,0.9,0.4,90.3,79.12,0,0,78,0.6,0.5,84.7,79.12,0,0,76,0.6,0.5,94.0,8,0
1782885605.986,15.448,107.1,79.12,0,0,80,2.6,0.4,93.0,79.12,0,0,75,0.9,0.6,90.3,79.12,0,0,78,2.3,0.4,83.7,79.12,0,0,75,0.7,0.6,94.0,8,0
1782885606.430,15.893,106.6,79.12,0,0,80,0.8,2.1,92.9,79.12,0,0,74,2.5,0.6,90.3,79.12,0,0,78,0.7,0.7,83.7,79.12,0,0,75,0.7,0.7,94.0,8,0
1782885606.878,16.341,106.6,79.12,0,0,80,0.9,0.7,92.9,79.12,0,0,74,0.9,0.9,60.5,79.12,0,0,76,5.1,2.9,32.5,79.12,0,0,74,0.9,0.6,94.0,8,0
1782885607.329,16.792,70.7,79.12,0,0,78,0.9,0.7,46.0,79.12,0,0,73,2.4,0.5,60.5,79.12,0,0,76,1.2,0.6,32.5,79.12,0,0,74,0.8,0.8,94.0,8,0
1782885607.773,17.236,70.7,79.12,0,0,78,5.2,0.7,46.0,79.12,0,0,73,2.9,0.6,60.5,79.12,0,0,76,2.4,0.6,32.5,79.12,0,0,74,3.4,0.5,94.0,8,0
1782885608.227,17.689,70.7,79.12,0,0,78,0.7,0.6,38.6,79.12,0,0,72,0.7,0.7,48.6,79.12,0,0,76,0.8,0.6,20.9,79.12,0,0,73,0.8,0.5,94.0,8,0
1782885608.676,18.138,43.4,79.12,0,0,78,2.4,0.5,38.6,79.12,0,0,72,3.0,2.5,48.6,79.12,0,0,76,6.6,4.0,20.9,79.12,0,0,73,2.9,0.6,94.0,8,0
1782885609.128,18.591,43.4,79.12,0,0,78,0.7,0.5,30.7,79.12,0,0,71,0.8,0.6,27.8,79.12,0,0,75,0.8,0.6,19.4,79.12,0,0,73,0.7,0.6,94.0,8,0
1782885609.585,19.047,39.7,79.12,0,0,77,0.7,0.6,30.7,79.12,0,0,71,0.8,0.5,27.8,79.12,0,0,75,2.4,0.6,19.4,79.12,0,0,73,0.7,2.5,94.0,8,0
1782885610.033,19.496,39.7,79.12,0,0,77,0.8,0.5,30.7,79.12,0,0,71,1.6,0.6,26.5,79.12,0,0,75,0.7,0.4,17.7,79.12,0,0,72,0.8,0.6,94.0,8,0
