timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782857833.854,0.000,137.2,79.11,0,0,86,0.6,0.4,116.2,79.12,0,0,82,0.6,0.4,127.3,79.12,0,0,84,1.1,2.3,119.5,79.11,0,0,82,5.2,0.5,96.0,16,0
1782857834.292,0.438,137.2,79.11,0,0,86,0.6,0.5,116.2,79.12,0,0,82,1.1,0.5,127.3,79.12,0,0,84,0.8,0.4,119.5,79.11,0,0,82,0.6,0.4,96.0,16,0
1782857834.740,0.887,137.2,79.11,0,0,86,3.6,4.0,116.2,79.12,0,0,82,2.7,0.4,101.9,79.12,0,0,84,0.6,0.4,99.0,79.11,0,0,82,2.3,0.5,96.0,16,0
1782857835.182,1.328,119.4,79.11,0,0,85,0.6,0.5,108.1,79.12,0,0,81,0.6,0.4,101.9,79.12,0,0,84,2.3,0.4,99.0,79.11,0,0,82,0.6,0.4,96.0,16,0
1782857835.621,1.767,119.4,79.11,0,0,85,0.6,0.4,108.1,79.12,0,0,81,2.3,0.4,101.9,79.12,0,0,84,0.9,2.3,99.0,79.11,0,0,82,7.4,2.3,96.0,16,0
1782857836.065,2.212,117.3,79.11,0,0,85,0.6,0.4,105.2,79.12,0,0,80,0.6,0.5,98.4,79.12,0,0,83,0.6,0.5,97.8,79.11,0,0,81,0.6,0.4,96.0,16,0
1782857836.504,2.650,117.3,79.11,0,0,85,2.3,0.4,105.2,79.12,0,0,80,0.6,0.5,98.4,79.12,0,0,83,0.6,0.5,97.8,79.11,0,0,81,0.6,0.5,96.0,16,0
1782857836.945,3.091,114.9,79.11,0,0,84,2.7,1.2,101.8,79.12,0,0,80,2.0,0.4,94.7,79.12,0,0,83,0.6,0.4,96.0,79.11,0,0,81,2.3,0.4,96.0,16,0
1782857837.388,3.534,114.9,79.11,0,0,84,0.6,0.5,101.8,79.12,0,0,80,0.6,0.4,94.7,79.12,0,0,83,2.7,0.4,96.0,79.11,0,0,81,0.6,0.4,96.0,16,0
1782857837.826,3.972,113.7,79.11,0,0,84,0.6,0.4,101.8,79.12,0,0,80,3.1,0.4,93.4,79.12,0,0,82,0.6,0.5,95.5,79.11,0,0,80,0.6,2.2,96.0,16,0
1782857838.265,4.411,113.7,79.11,0,0,84,0.6,0.4,100.6,79.12,0,0,80,0.6,0.4,93.4,79.12,0,0,82,0.6,0.5,95.5,79.11,0,0,80,0.6,0.5,96.0,16,0
1782857838.704,4.851,113.7,79.11,0,0,84,4.3,2.4,100.6,79.12,0,0,80,2.7,3.7,92.9,79.12,0,0,82,2.7,0.5,93.6,79.11,0,0,80,0.6,0.5,96.0,16,0
1782857839.143,5.289,113.4,79.11,0,0,84,0.6,0.4,100.2,79.12,0,0,79,0.6,0.4,92.9,79.12,0,0,82,0.7,0.4,93.6,79.11,0,0,80,3.2,0.5,96.0,16,0
1782857839.583,5.729,113.4,79.11,0,0,84,0.6,0.5,100.2,79.12,0,0,79,0.8,0.4,92.9,79.12,0,0,82,2.3,0.5,93.6,79.11,0,0,80,0.6,2.5,96.0,16,0
1782857840.025,6.171,112.6,79.11,0,0,83,0.6,0.4,99.5,79.12,0,0,79,2.3,0.5,92.6,79.12,0,0,82,0.6,0.5,93.0,79.11,0,0,79,0.6,0.5,96.0,16,0
1782857840.464,6.611,112.6,79.11,0,0,83,0.6,0.4,99.5,79.12,0,0,79,0.6,0.5,92.6,79.12,0,0,82,0.6,0.5,93.0,79.11,0,0,79,0.6,0.4,96.0,16,0
1782857840.903,7.050,111.9,79.11,0,0,83,2.3,0.4,98.4,79.12,0,0,78,0.6,2.2,92.0,79.12,0,0,81,2.7,0.5,91.3,79.11,0,0,79,0.6,0.5,96.0,16,0
1782857841.347,7.494,111.9,79.11,0,0,83,0.6,0.5,98.4,79.12,0,0,78,0.6,0.5,92.0,79.12,0,0,81,0.6,0.5,91.3,79.11,0,0,79,2.3,0.4,96.0,16,0
1782857841.785,7.932,111.6,79.11,0,0,83,2.7,0.5,98.4,79.12,0,0,78,0.6,0.5,91.7,79.12,0,0,81,2.3,0.5,90.7,79.11,0,0,78,0.6,0.5,96.0,16,0
1782857842.224,8.370,111.6,79.11,0,0,83,0.6,0.5,97.8,79.12,0,0,78,2.3,0.5,91.7,79.12,0,0,81,0.6,0.5,90.7,79.11,0,0,78,1.1,0.5,96.0,16,0
1782857842.664,8.811,111.6,79.11,0,0,83,0.6,0.5,97.8,79.12,0,0,78,0.7,3.3,91.3,79.12,0,0,80,4.9,3.8,89.1,79.11,0,0,78,2.7,0.5,96.0,16,0
1782857843.112,9.258,110.5,79.11,0,0,82,2.3,0.5,97.3,79.12,0,0,78,0.6,0.5,91.3,79.12,0,0,80,0.7,0.5,89.1,79.11,0,0,78,0.6,0.5,96.0,16,0
