timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782844326.277,0.000,119.4,79.11,0,0,85,2.3,0.5,106.0,79.12,0,0,80,0.7,0.5,100.2,79.12,0,0,84,0.7,5.0,99.1,79.11,0,0,81,0.6,0.5,89.0,29,0
1782844326.722,0.446,117.4,79.11,0,0,84,2.7,3.8,103.2,79.12,0,0,79,4.7,2.1,97.4,79.12,0,0,83,2.3,0.5,97.8,79.11,0,0,81,0.6,0.4,89.0,29,0
1782844327.166,0.890,117.4,79.11,0,0,84,2.4,0.5,103.2,79.12,0,0,79,2.3,0.5,97.4,79.12,0,0,83,0.7,0.5,97.8,79.11,0,0,81,0.6,0.5,89.0,29,0
1782844327.604,1.327,115.1,79.11,0,0,84,0.6,0.4,99.6,79.12,0,0,79,0.6,0.5,97.4,79.12,0,0,83,0.9,0.7,97.8,79.11,0,0,80,4.4,4.1,89.0,29,0
1782844328.046,1.769,115.1,79.11,0,0,84,0.6,0.5,99.6,79.12,0,0,79,0.6,0.5,94.1,79.12,0,0,83,1.0,0.5,95.6,79.11,0,0,80,0.6,0.5,89.0,29,0
1782844328.483,2.206,114.0,79.11,0,0,84,0.6,0.5,98.8,79.12,0,0,78,0.6,0.5,94.1,79.12,0,0,83,0.6,0.9,95.6,79.11,0,0,80,0.6,0.5,89.0,29,0
1782844328.920,2.643,114.0,79.11,0,0,84,0.6,2.1,98.8,79.12,0,0,78,2.8,2.0,93.1,79.12,0,0,82,2.4,0.5,94.7,79.11,0,0,80,0.6,0.5,89.0,29,0
1782844329.357,3.081,114.0,79.11,0,0,84,1.5,0.5,98.6,79.12,0,0,78,2.3,0.5,93.1,79.12,0,0,82,0.6,0.5,94.7,79.11,0,0,79,0.6,0.5,89.0,29,0
1782844329.794,3.518,113.7,79.11,0,0,83,2.7,0.5,98.6,79.12,0,0,78,1.6,0.5,92.5,79.12,0,0,82,0.6,0.4,94.2,79.11,0,0,79,0.6,0.7,89.0,29,0
1782844330.232,3.955,113.7,79.11,0,0,83,0.6,0.4,98.6,79.12,0,0,78,0.6,0.4,92.5,79.12,0,0,82,2.3,0.5,94.2,79.11,0,0,79,1.1,0.5,89.0,29,0
