timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783012158.385,0.000,20.6,79.14,0,0,48,0.7,0.5,14.2,79.15,0,0,36,2.3,0.5,7.0,79.15,0,0,44,0.7,0.6,9.1,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012158.940,0.555,20.6,79.14,0,0,48,2.9,0.7,14.2,79.15,0,0,36,4.5,0.5,7.0,79.15,0,0,44,0.7,0.6,9.4,79.14,0,0,41,2.2,0.5,0.0,0,0
1783012159.387,1.002,20.6,79.14,0,0,48,2.3,0.5,14.1,79.15,0,0,36,0.6,0.5,7.0,79.15,0,0,44,1.6,0.5,9.4,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012159.834,1.449,20.6,79.14,0,0,48,0.7,0.6,14.1,79.15,0,0,36,2.3,0.5,7.5,79.15,0,0,44,0.7,0.7,9.4,79.14,0,0,41,4.5,2.2,0.0,0,0
1783012160.286,1.901,20.6,79.14,0,0,48,2.4,0.5,14.1,79.15,0,0,36,0.7,0.5,7.5,79.15,0,0,44,0.9,1.0,9.3,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012160.733,2.349,20.8,79.14,0,0,48,3.0,4.0,14.2,79.15,0,0,36,6.0,0.7,7.5,79.15,0,0,44,2.8,0.5,9.3,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012161.185,2.801,20.8,79.14,0,0,48,2.3,0.5,14.2,79.15,0,0,36,1.3,4.9,7.5,79.15,0,0,44,5.7,2.3,9.2,79.14,0,0,41,2.9,1.7,0.0,0,0
1783012161.636,3.251,20.5,79.14,0,0,48,0.9,0.5,14.0,79.15,0,0,36,2.4,0.6,7.1,79.15,0,0,44,2.0,1.0,9.2,79.14,0,0,41,2.5,5.7,0.0,0,0
1783012162.098,3.713,20.5,79.14,0,0,48,0.7,0.6,14.0,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,0.8,0.5,9.4,79.14,0,0,41,1.5,0.5,0.0,0,0
1783012162.544,4.159,20.9,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,2.3,0.5,7.5,79.15,0,0,44,0.7,0.5,9.4,79.14,0,0,41,2.4,0.5,0.0,0,0
