timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782960401.473,0.000,126.3,79.14,0,0,85,0.6,0.4,132.6,79.15,0,0,81,0.6,0.4,110.4,79.15,0,0,84,0.6,0.4,102.8,79.14,0,0,81,0.6,0.4,6.0,1,0
1782960401.913,0.440,119.9,79.14,0,0,85,0.6,0.5,132.6,79.15,0,0,81,2.8,2.1,110.4,79.15,0,0,84,0.7,0.5,102.8,79.14,0,0,81,0.6,0.4,6.0,1,0
1782960402.359,0.886,119.9,79.14,0,0,85,1.5,0.4,108.6,79.15,0,0,81,0.6,0.4,100.2,79.15,0,0,83,1.0,0.5,97.9,79.14,0,0,81,2.3,0.5,6.0,1,0
1782960402.798,1.325,119.9,79.14,0,0,85,0.6,0.5,108.6,79.15,0,0,81,0.6,0.5,100.2,79.15,0,0,83,0.6,0.5,97.9,79.14,0,0,81,0.6,0.6,6.0,1,0
1782960403.241,1.769,117.9,79.14,0,0,84,2.2,0.5,101.7,79.15,0,0,80,0.6,0.5,97.2,79.15,0,0,83,2.3,0.5,95.9,79.14,0,0,80,0.6,0.5,6.0,1,0
1782960403.680,2.208,117.9,79.14,0,0,84,0.6,2.1,101.7,79.15,0,0,80,3.6,3.9,97.2,79.15,0,0,83,3.9,2.2,95.9,79.14,0,0,80,0.6,0.5,6.0,1,0
1782960404.122,2.649,114.8,79.14,0,0,84,5.7,1.1,101.7,79.15,0,0,80,2.2,0.5,93.6,79.15,0,0,82,0.6,0.5,92.7,79.14,0,0,80,0.6,0.5,6.0,1,0
1782960404.561,3.089,114.8,79.14,0,0,84,0.6,0.5,100.8,79.15,0,0,80,0.6,0.5,93.6,79.15,0,0,82,1.5,0.5,92.7,79.14,0,0,80,2.3,0.6,6.0,1,0
1782960405.000,3.527,114.5,79.14,0,0,83,0.6,0.4,100.8,79.15,0,0,80,0.6,0.5,93.6,79.15,0,0,82,0.6,0.5,92.7,79.14,0,0,80,0.6,0.4,6.0,1,0
1782960405.439,3.967,114.5,79.14,0,0,83,2.2,0.5,100.1,79.15,0,0,79,2.6,0.5,93.5,79.15,0,0,82,2.3,0.5,92.3,79.14,0,0,79,0.6,0.5,6.0,1,0
1782960405.879,4.407,112.8,79.14,0,0,83,0.6,0.4,100.1,79.15,0,0,79,0.6,0.6,93.5,79.15,0,0,82,2.7,2.0,92.3,79.14,0,0,79,0.6,0.4,6.0,1,0
