timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774620955.415,12.263,92.2,83.56,0,0,79,0.5,0.4,89.8,83.61,0,0,68,1.5,0.4,89.8,83.56,0,0,77,0.5,0.5,96.5,83.55,0,0,71,0.5,0.4,0.0,0,0
1774620955.836,12.684,92.2,83.56,0,0,79,0.5,0.5,89.7,83.61,0,0,68,0.5,0.4,89.7,83.56,0,0,76,0.5,0.8,95.6,83.55,0,0,71,3.8,3.7,0.0,0,0
1774620956.262,13.110,91.5,83.56,0,0,78,1.5,0.5,89.7,83.61,0,0,68,0.5,0.4,89.7,83.56,0,0,76,0.5,0.5,95.6,83.55,0,0,71,0.5,0.4,0.0,0,0
1774620956.683,13.532,91.5,83.56,0,0,78,0.5,0.4,89.4,83.61,0,0,68,0.6,0.5,89.5,83.56,0,0,76,0.5,0.5,94.5,83.55,0,0,71,0.5,0.5,0.0,0,0
1774620957.106,13.954,90.6,83.56,0,0,78,0.5,0.4,89.4,83.61,0,0,68,1.2,0.6,89.5,83.56,0,0,76,1.2,2.8,94.5,83.55,0,0,71,2.9,0.5,0.0,0,0
1774620957.533,14.381,90.6,83.56,0,0,78,0.7,0.6,89.4,83.61,0,0,68,0.6,0.6,89.5,83.56,0,0,76,1.1,0.5,94.5,83.55,0,0,71,0.8,0.8,0.0,0,0
1774620957.960,14.808,90.6,83.56,0,0,78,3.0,4.5,46.6,83.61,0,4,66,2.9,2.5,70.3,83.56,0,0,75,1.6,0.5,93.1,83.55,0,0,70,0.8,0.7,0.0,0,0
1774620958.392,15.241,89.9,83.56,0,0,78,0.8,0.6,46.6,83.61,0,4,66,0.8,0.6,70.3,83.56,0,0,75,0.8,0.5,93.1,83.55,0,0,70,1.6,0.6,0.0,0,0
1774620958.820,15.668,89.9,83.56,0,0,78,0.8,0.7,31.6,83.61,0,7,66,1.8,0.7,52.6,83.56,0,0,74,0.5,1.0,39.8,83.55,0,0,69,0.6,4.0,0.0,0,0
1774620959.255,16.104,32.8,83.56,0,0,76,0.6,0.6,31.6,83.61,0,7,66,0.6,0.4,52.6,83.56,0,0,74,0.6,0.6,39.8,83.55,0,0,69,0.6,0.5,0.0,0,0
1774620959.683,16.532,32.8,83.56,0,0,76,0.6,0.5,30.9,83.61,0,23,65,0.6,0.5,27.2,83.56,0,0,73,1.6,0.5,35.1,83.55,0,0,68,0.6,0.6,0.0,0,0
1774620960.112,16.961,27.1,83.56,0,0,76,0.6,0.6,30.9,83.61,0,23,65,1.6,0.7,27.2,83.56,0,0,73,2.4,2.3,35.1,83.55,0,0,68,0.5,0.5,0.0,0,0
1774620960.542,17.390,27.1,83.56,0,0,76,0.6,0.6,30.9,83.61,0,23,65,0.6,0.4,26.8,83.56,0,0,73,0.6,0.5,35.1,83.55,0,0,68,1.1,0.5,0.0,0,0
1774620960.971,17.819,19.7,83.56,0,0,75,5.9,1.8,29.5,83.61,0,28,65,0.6,1.7,26.8,83.56,0,0,73,1.6,0.5,26.5,83.55,0,0,68,0.6,0.6,0.0,0,0
1774620961.408,18.256,19.7,83.56,0,0,75,0.6,0.5,29.5,83.61,0,28,65,0.6,0.6,26.8,83.56,0,0,73,0.6,0.5,26.5,83.55,0,0,68,1.6,0.5,0.0,0,0
1774620961.836,18.685,19.7,83.56,0,0,75,0.6,0.5,29.5,83.61,0,20,64,0.6,0.5,26.5,83.56,0,0,73,0.6,0.7,26.3,83.55,0,0,67,4.0,2.3,0.0,0,0
1774620962.269,19.118,18.2,83.56,0,0,75,1.6,0.5,29.5,83.61,0,20,64,0.6,0.6,26.5,83.56,0,0,73,1.5,0.5,26.3,83.55,0,0,67,0.5,0.5,0.0,0,0
1774620962.697,19.546,18.2,83.85,0,0,75,23141.4,19078.9,43.9,83.90,100,11,66,20956.3,19101.4,40.6,83.85,97,5,73,23094.7,19145.7,39.2,83.84,100,10,69,20743.7,18855.5,0.0,0,0
1774620963.124,19.973,63.1,83.85,100,11,78,22943.8,17900.4,85.4,83.90,100,11,67,21916.6,21147.1,82.6,83.85,100,11,75,23703.3,19284.9,82.8,83.84,100,10,70,22921.8,18617.1,0.0,0,0
1774620963.556,20.404,91.9,83.85,100,11,78,23242.5,19098.6,85.4,83.90,100,11,67,23234.6,17105.4,175.2,83.85,100,11,76,23491.3,19067.4,82.8,83.84,100,10,70,23335.8,18142.6,0.0,0,0
1774620963.980,20.828,172.8,83.85,100,12,79,23183.0,17113.2,176.9,83.90,100,12,67,23028.5,19036.0,175.2,83.85,100,11,76,23338.3,18620.0,179.0,83.84,100,10,70,21231.0,19198.6,0.0,0,0
1774620964.409,21.257,172.8,83.85,100,12,79,574.2,499.5,177.4,83.90,100,12,68,629.7,684.9,175.5,83.85,100,11,76,632.0,673.1,179.5,83.84,100,10,70,624.9,655.3,0.6,1,0
1774620964.833,21.681,187.4,83.85,99,52,79,579.7,500.5,204.2,83.90,99,52,68,633.4,682.9,202.4,83.85,99,55,77,638.0,708.3,206.8,83.84,99,42,71,656.6,691.2,0.6,1,0
1774620965.259,22.107,218.8,83.85,99,52,79,579.5,499.7,235.2,83.90,99,53,68,628.7,686.4,233.1,83.85,99,55,77,635.4,718.2,239.5,83.84,99,42,71,613.0,651.4,0.6,1,0
1774620965.684,22.532,241.8,83.85,99,52,79,580.5,504.5,245.5,83.90,99,52,68,633.8,686.7,243.3,83.85,99,55,77,647.2,718.1,251.7,83.84,99,42,71,614.3,647.5,0.6,1,0
1774620966.108,22.957,242.2,83.85,99,52,80,574.1,501.4,245.5,83.90,99,52,68,630.7,685.7,243.5,83.85,99,55,77,631.0,752.2,252.0,83.84,99,42,72,610.3,662.0,0.6,1,0
1774620966.534,23.383,242.6,83.85,99,52,80,579.4,496.7,245.8,83.90,99,53,68,642.5,676.4,243.5,83.85,99,55,77,637.4,701.9,252.0,83.84,99,42,72,599.1,654.7,0.6,1,0
1774620966.960,23.808,242.6,83.85,99,52,80,601.8,492.8,245.8,83.90,99,53,68,795.1,695.5,243.8,83.85,99,55,77,611.8,723.5,252.3,83.84,99,42,72,616.6,613.3,0.6,1,0
1774620967.398,24.246,242.8,83.85,99,52,80,598.2,551.4,245.9,83.90,99,53,68,612.8,730.6,244.3,83.85,99,55,78,614.8,728.5,252.0,83.84,99,42,72,604.7,577.5,0.6,1,0
1774620967.823,24.671,243.2,83.85,99,52,80,598.5,534.4,246.1,83.90,99,53,69,616.9,738.4,244.6,83.85,99,55,78,617.0,832.7,251.2,83.84,99,42,72,629.0,581.7,0.6,1,0
1774620968.253,25.101,243.7,83.85,99,52,80,601.2,549.3,246.4,83.90,99,53,69,612.6,730.0,244.9,83.85,99,55,78,631.9,703.0,250.8,83.84,99,42,72,609.8,557.8,0.6,1,0
1774620968.677,25.525,244.1,83.85,99,52,81,599.7,558.0,246.7,83.90,99,52,69,609.0,714.0,245.0,83.85,99,55,78,640.6,719.0,250.4,83.84,99,42,72,605.8,564.8,0.6,1,0
1774620969.102,25.950,244.3,83.85,99,52,81,602.2,556.9,246.7,83.90,99,52,69,623.9,740.8,245.2,83.85,99,55,78,678.6,836.2,250.2,83.84,99,42,72,599.6,559.8,0.6,1,0
1774620969.533,26.381,244.5,83.85,99,52,81,582.5,565.0,246.8,83.90,99,52,69,639.1,676.0,245.2,83.85,99,55,78,644.0,754.5,250.2,83.84,99,42,72,591.1,559.2,0.6,1,0
1774620969.958,26.806,244.5,83.85,99,52,81,711.3,554.1,246.9,83.90,99,52,69,662.4,655.0,245.3,83.85,99,55,78,632.1,738.2,250.2,83.84,99,42,72,592.9,557.0,0.6,1,0
1774620970.388,27.237,244.6,83.85,99,52,81,574.2,500.9,246.9,83.90,99,52,69,640.8,679.4,245.4,83.85,99,55,79,642.6,757.8,250.1,83.84,99,42,72,583.3,528.1,0.6,1,0
1774620970.813,27.661,244.8,83.85,99,52,81,580.2,585.2,247.0,83.90,99,52,69,642.5,688.7,245.5,83.85,99,55,79,639.7,759.6,250.1,83.84,99,42,72,594.2,587.9,0.6,1,0
1774620971.238,28.086,245.2,83.85,99,52,81,603.7,508.2,247.0,83.90,99,53,69,634.9,673.9,245.5,83.85,99,55,79,642.6,786.4,250.2,83.84,99,42,72,588.6,552.2,0.6,1,0
1774620971.661,28.509,245.2,83.85,99,52,82,576.2,567.5,247.0,83.90,99,52,69,637.4,668.8,245.7,83.85,99,55,79,644.3,771.9,250.2,83.84,99,42,73,588.2,555.2,0.6,1,0
1774620972.084,28.932,245.3,83.85,99,52,82,583.3,585.1,247.0,83.90,99,52,69,640.7,674.9,245.9,83.85,99,55,79,642.1,778.5,250.1,83.84,99,42,73,691.4,555.3,0.6,1,0
1774620972.513,29.361,245.5,83.85,99,52,82,602.3,504.7,247.1,83.90,99,52,69,637.0,692.8,245.9,83.85,99,55,79,641.3,765.8,250.1,83.84,99,42,73,591.7,538.8,0.6,1,0
1774620972.937,29.785,245.5,83.85,99,52,82,636.2,539.5,247.2,83.90,99,52,69,723.8,904.5,246.0,83.85,99,55,79,642.5,679.0,250.0,83.84,99,42,73,594.3,524.9,0.6,1,0
1774620973.381,30.230,245.8,83.85,99,52,82,609.2,569.3,247.4,83.90,99,52,69,610.7,759.3,246.2,83.85,99,55,79,646.1,679.1,250.0,83.84,99,42,73,595.3,545.0,0.6,1,0
1774620973.806,30.655,246.2,83.85,99,52,82,606.9,585.0,247.7,83.90,99,52,70,616.5,761.6,246.6,83.85,99,55,79,645.9,705.1,250.2,83.84,99,42,73,673.6,645.6,0.6,1,0
1774620974.238,31.086,246.5,83.85,99,52,82,580.8,580.8,248.0,83.90,99,52,70,644.5,676.0,247.0,83.85,99,55,79,641.5,701.1,250.1,83.84,99,42,73,593.3,544.6,0.6,1,0
1774620974.662,31.510,246.7,83.85,99,52,82,581.8,599.0,248.2,83.90,99,52,70,632.2,667.4,247.0,83.85,99,55,80,640.7,693.4,250.1,83.84,99,42,73,595.1,540.9,0.6,1,0
1774620975.086,31.935,247.0,83.85,99,52,83,586.5,598.5,248.2,83.90,99,52,70,642.4,690.9,246.9,83.85,99,55,80,642.7,678.5,250.1,83.84,99,42,73,622.9,543.2,0.6,1,0
1774620975.513,32.361,247.1,83.85,99,52,83,588.2,619.6,248.2,83.90,99,52,70,645.0,665.7,246.9,83.85,99,55,80,644.0,697.9,250.1,83.84,99,42,73,588.3,541.5,0.6,1,0
1774620975.937,32.786,247.1,83.85,99,52,83,582.5,596.4,248.2,83.90,99,52,70,680.9,667.9,247.2,83.85,99,55,80,645.8,795.2,250.2,83.84,99,42,73,587.9,527.0,0.6,1,0
1774620976.364,33.212,247.3,83.85,99,52,83,583.6,611.2,248.2,83.90,99,52,70,643.1,681.8,247.6,83.85,99,55,80,648.5,678.1,250.2,83.84,99,42,73,580.4,541.9,0.6,1,0
1774620976.789,33.637,247.3,83.85,99,52,83,584.6,590.7,248.1,83.90,99,52,70,650.7,699.7,247.5,83.85,99,55,80,649.0,717.0,250.1,83.84,99,42,73,598.8,572.4,0.6,1,0
1774620977.215,34.063,247.6,83.85,99,52,83,584.7,576.7,247.9,83.90,99,52,70,641.9,698.6,247.5,83.85,99,55,80,647.1,706.6,250.0,83.84,99,42,73,595.4,548.5,0.6,1,0
1774620977.640,34.488,248.0,83.85,99,52,83,577.6,597.4,248.0,83.90,99,52,70,639.8,702.2,247.6,83.85,99,55,80,665.9,720.7,250.0,83.84,99,42,73,598.2,538.3,0.6,1,0
1774620978.065,34.913,248.1,83.85,99,52,83,581.5,594.8,248.0,83.90,99,52,70,644.3,693.7,247.6,83.85,99,55,80,648.8,684.1,250.0,83.84,99,42,73,598.8,594.4,0.6,1,0
1774620978.491,35.339,248.2,83.85,99,52,84,595.1,611.0,248.1,83.90,99,52,70,644.9,717.1,247.6,83.85,99,55,80,652.2,718.0,250.1,83.84,99,42,73,596.8,545.9,0.6,1,0
1774620978.916,35.764,248.2,83.85,99,52,84,583.1,626.0,248.3,83.90,99,52,70,644.4,715.5,247.7,83.85,99,55,80,677.4,860.8,250.1,83.84,99,42,74,580.5,529.0,0.6,1,0
1774620979.348,36.197,248.5,83.85,99,52,84,579.0,634.0,248.3,83.90,99,52,70,646.2,697.5,248.0,83.85,99,55,81,652.5,837.8,250.1,83.84,99,42,74,579.8,525.0,0.6,1,0
1774620979.774,36.622,248.7,83.85,99,52,84,592.3,632.6,248.2,83.90,99,52,70,652.6,701.9,248.3,83.85,99,55,81,664.7,839.0,250.2,83.84,99,42,74,585.6,513.3,0.6,1,0
1774620980.198,37.046,248.9,83.85,99,52,84,586.7,634.4,248.3,83.90,99,52,70,651.5,706.3,248.3,83.85,99,55,81,652.1,831.0,250.1,83.84,99,42,74,581.5,517.4,0.6,1,0
1774620980.622,37.470,249.0,83.85,99,52,84,576.4,629.2,248.7,83.90,99,52,71,652.8,711.9,248.4,83.85,99,55,81,653.9,687.9,250.0,83.84,99,42,74,596.4,516.9,0.6,1,0
1774620981.045,37.893,249.2,83.85,99,52,84,579.7,636.8,248.7,83.90,99,52,71,615.3,784.7,248.5,83.85,99,55,81,660.2,706.8,250.0,83.84,99,42,74,595.7,520.7,0.6,1,0
1774620981.468,38.317,249.4,83.85,99,52,84,624.4,627.6,248.8,83.90,99,52,71,614.6,835.1,248.5,83.85,99,55,81,653.9,710.8,250.0,83.84,99,42,74,597.7,526.8,0.6,1,0
1774620981.893,38.741,249.4,83.85,99,52,84,611.7,629.3,248.8,83.90,99,52,71,647.1,817.3,248.7,83.85,99,55,81,651.3,728.9,250.1,83.84,99,42,74,619.8,518.3,0.6,1,0
1774620982.321,39.169,249.6,83.85,99,52,85,627.1,643.7,249.0,83.90,99,52,71,612.9,875.4,248.8,83.85,99,55,81,653.3,721.1,250.2,83.84,99,42,74,592.0,507.8,0.6,1,0
1774620982.745,39.593,249.8,83.85,99,52,85,619.5,660.9,249.1,83.90,99,52,71,617.4,820.2,248.8,83.85,99,55,81,659.0,721.6,250.2,83.84,99,42,74,590.5,500.7,0.6,1,0
1774620983.173,40.021,250.2,83.85,99,52,85,614.8,667.8,249.1,83.90,99,52,71,630.4,809.1,248.7,83.85,99,55,81,655.4,696.0,250.0,83.84,99,42,74,590.4,516.6,0.6,1,0
1774620983.597,40.446,250.4,83.85,99,52,85,619.8,662.2,249.1,83.90,99,52,71,627.2,859.3,248.7,83.85,99,55,81,656.9,718.6,250.0,83.84,99,42,74,595.7,526.4,0.6,1,0
1774620984.023,40.871,250.4,83.85,99,52,85,619.7,650.3,249.2,83.90,99,52,71,616.2,850.5,248.7,83.85,99,55,81,664.3,717.5,250.0,83.84,99,42,74,592.4,503.8,0.6,1,0
1774620984.447,41.296,250.4,83.85,99,52,85,619.9,665.6,249.3,83.90,99,52,71,618.1,841.2,249.0,83.85,99,55,81,620.9,861.7,250.1,83.84,99,42,74,591.0,494.7,0.6,1,0
1774620984.871,41.719,250.7,83.85,99,52,85,619.4,518.2,249.4,83.90,99,52,71,648.1,853.2,249.3,83.85,99,55,81,623.8,909.8,250.1,83.84,99,42,74,611.5,512.5,0.6,1,0
1774620985.299,42.147,250.9,83.85,99,52,85,622.7,543.8,249.5,83.90,99,52,71,621.3,867.4,249.5,83.85,99,55,82,619.2,915.7,250.1,83.84,99,42,74,590.6,501.9,0.6,1,0
1774620985.722,42.571,251.0,83.85,99,52,85,620.9,555.9,249.5,83.90,99,52,71,653.6,862.9,249.5,83.85,99,55,82,618.3,851.8,250.2,83.84,99,42,74,589.2,489.9,0.6,1,0
1774620986.146,42.994,251.2,83.85,99,52,86,632.5,522.2,249.6,83.90,99,52,71,654.8,935.1,249.5,83.85,99,55,82,620.5,857.3,250.0,83.84,99,41,74,589.7,501.6,0.6,1,0
1774620986.574,43.422,251.5,83.85,99,52,86,621.4,535.4,249.6,83.90,99,52,71,652.2,838.3,249.7,83.85,99,55,82,623.6,885.5,249.9,83.84,99,41,74,590.9,497.1,0.6,1,0
1774620986.998,43.847,251.7,83.85,99,52,86,617.4,531.9,249.5,83.90,99,52,71,655.2,874.9,249.7,83.85,99,55,82,616.7,871.5,249.9,83.84,99,41,74,577.9,522.8,0.6,1,0
1774620987.424,44.272,251.7,83.85,99,52,86,611.4,549.4,249.5,83.90,99,52,71,662.0,722.0,249.9,83.85,99,55,82,636.7,877.6,250.0,83.84,99,42,74,578.6,519.4,0.6,1,0
1774620987.849,44.697,251.3,83.85,99,52,86,577.6,533.5,249.5,83.90,99,52,71,660.7,737.0,249.9,83.85,99,55,82,760.4,933.6,250.1,83.84,99,42,75,594.2,514.0,0.6,1,0
1774620988.277,45.126,250.7,83.85,99,52,86,607.4,531.7,249.6,83.90,99,52,71,655.1,713.1,250.0,83.85,99,55,82,661.0,903.0,250.1,83.84,99,41,75,579.0,502.4,0.6,1,0
1774620988.701,45.549,250.4,83.85,99,52,86,578.5,627.5,249.8,83.90,99,52,72,656.4,734.6,250.0,83.85,99,55,82,665.5,889.1,250.0,83.84,99,41,75,583.4,525.2,0.6,1,0
1774620989.125,45.974,250.3,83.85,99,52,86,585.0,607.4,249.8,83.90,99,52,72,662.6,726.0,250.1,83.85,99,55,82,711.8,904.1,250.0,83.84,99,41,75,578.6,506.0,0.6,1,0
1774620989.551,46.400,250.1,83.85,99,52,86,579.8,619.5,249.8,83.90,99,52,72,646.5,766.9,250.2,83.85,99,55,82,656.3,739.2,250.0,83.84,99,41,75,591.6,524.8,0.6,1,0
1774620989.976,46.824,250.1,83.85,99,52,86,588.4,640.8,250.0,83.90,99,52,72,626.1,909.4,250.2,83.85,99,55,82,660.1,738.9,250.0,83.84,99,41,75,594.5,526.1,0.6,1,0
1774620990.401,47.250,250.1,83.85,99,52,86,602.5,606.4,250.0,83.90,99,52,72,625.7,905.6,250.3,83.85,99,55,82,664.9,731.1,250.0,83.84,99,41,75,588.7,515.3,0.6,1,0
1774620990.825,47.673,250.3,83.85,99,52,86,602.5,610.9,250.0,83.90,99,52,72,623.3,921.7,250.4,83.85,99,55,83,622.9,937.4,250.0,83.84,99,41,75,595.6,524.3,0.6,1,0
1774620991.255,48.104,250.3,83.85,99,52,87,597.1,588.1,250.0,83.90,99,52,72,623.9,906.2,250.6,83.85,99,55,83,663.8,783.2,250.1,83.84,99,41,75,590.5,496.3,0.6,1,0
1774620991.680,48.528,250.2,83.85,99,52,87,602.8,487.5,249.9,83.90,99,52,72,622.7,912.6,250.9,83.85,99,55,83,625.8,946.1,250.1,83.84,99,41,75,586.7,506.3,0.6,1,0
1774620992.104,48.953,250.1,83.85,99,52,87,601.4,503.5,249.9,83.90,99,52,72,677.4,907.7,251.1,83.85,99,55,83,622.6,1086.6,250.0,83.84,99,41,75,593.1,507.0,0.6,1,0
1774620992.535,49.383,250.1,83.85,99,52,87,605.3,501.9,249.8,83.90,99,52,72,664.4,904.6,251.1,83.85,99,55,83,629.8,932.0,250.0,83.84,99,41,75,592.1,526.6,0.6,1,0
1774620992.959,49.807,250.1,83.85,99,52,87,642.3,502.7,249.8,83.90,99,52,72,670.4,940.0,251.2,83.85,99,55,83,619.6,910.8,250.0,83.84,99,41,75,587.5,510.1,0.6,1,0
1774620993.385,50.233,250.1,83.85,99,52,87,601.5,488.4,249.9,83.90,99,52,72,666.4,961.5,251.3,83.85,99,55,83,631.1,920.7,250.0,83.84,99,41,75,587.7,544.0,0.6,1,0
1774620993.810,50.658,250.3,83.85,99,52,87,575.2,566.0,250.0,83.90,99,52,72,672.7,742.1,251.2,83.85,99,55,83,668.6,913.4,249.9,83.84,99,41,75,599.0,544.7,0.6,1,0
1774620994.235,51.084,250.3,83.85,99,52,87,574.7,542.9,250.0,83.90,99,52,72,669.1,776.5,251.3,83.85,99,55,83,679.0,913.5,249.9,83.84,99,41,75,606.1,540.0,0.6,1,0
1774620994.661,51.509,250.3,83.85,99,52,87,580.2,537.9,250.1,83.90,99,52,72,667.6,752.1,251.5,83.85,99,55,83,666.4,763.0,250.0,83.84,99,41,75,597.9,553.9,0.6,1,0
1774620995.086,51.934,250.2,83.85,99,52,87,576.1,541.5,250.1,83.90,99,52,72,627.7,930.7,251.4,83.85,99,55,83,652.0,746.0,250.0,83.84,99,41,75,617.6,532.4,0.6,1,0
