timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774575691.378,0.000,111.5,90.54,0,0,84,0.5,0.5,122.2,90.57,0,0,77,0.5,0.5,118.2,90.54,0,0,83,0.5,0.5,122.9,90.54,0,0,80,1.0,0.4,0.0,0,0
1774575691.800,0.422,100.2,90.54,0,0,83,1.5,0.4,122.2,90.57,0,0,77,1.5,0.4,118.2,90.54,0,0,83,1.5,0.5,122.9,90.54,0,0,80,0.5,0.7,0.0,0,0
1774575692.223,0.845,100.2,90.54,0,0,83,2.1,0.5,102.1,90.57,0,0,76,0.5,0.4,99.9,90.54,0,0,83,0.5,0.4,107.5,90.54,0,0,80,1.5,0.4,0.0,0,0
1774575692.644,1.267,100.2,90.54,0,0,83,0.5,0.5,102.1,90.57,0,0,76,0.5,0.4,99.9,90.54,0,0,83,0.5,0.5,107.5,90.54,0,0,80,0.5,0.4,0.0,0,0
1774575693.066,1.688,99.9,90.54,0,0,83,0.5,0.5,99.5,90.57,0,0,76,0.5,0.5,99.9,90.54,0,0,83,1.0,0.4,105.8,90.54,0,0,79,0.5,2.2,0.0,0,0
1774575693.488,2.110,99.9,90.54,0,0,83,0.5,0.5,99.5,90.57,0,0,76,1.5,0.4,97.3,90.54,0,0,82,0.5,0.5,105.8,90.54,0,0,79,0.5,0.5,0.0,0,0
1774575693.909,2.531,99.3,90.54,0,0,83,0.5,3.8,99.5,90.57,0,0,76,3.8,3.7,97.3,90.54,0,0,82,3.2,2.1,103.9,90.54,0,0,79,0.5,0.5,0.0,0,0
1774575694.332,2.954,99.3,90.54,0,0,83,3.8,2.2,96.0,90.57,0,0,75,0.5,0.4,93.5,90.54,0,0,82,0.5,0.5,103.9,90.54,0,0,79,1.5,0.5,0.0,0,0
1774575694.753,3.375,99.3,90.54,0,0,83,0.5,0.5,96.0,90.57,0,0,75,0.5,0.4,93.5,90.54,0,0,82,0.5,0.4,103.9,90.54,0,0,79,0.5,0.4,0.0,0,0
1774575695.175,3.797,99.1,90.54,0,0,82,0.5,2.3,95.9,90.57,0,0,75,2.1,0.5,93.1,90.54,0,0,81,0.5,0.5,103.1,90.54,0,0,78,0.5,0.4,0.0,0,0
1774575695.596,4.218,99.1,90.54,0,0,82,1.5,0.4,95.9,90.57,0,0,75,1.5,0.4,93.1,90.54,0,0,81,1.5,0.4,103.1,90.54,0,0,78,0.5,0.4,0.0,0,0
1774575696.017,4.640,98.4,90.54,0,0,82,2.1,0.4,95.5,90.57,0,0,74,0.5,0.4,93.1,90.54,0,0,81,0.5,0.5,102.8,90.54,0,0,78,0.5,0.5,0.0,0,0
1774575696.439,5.061,98.4,90.54,0,0,82,0.5,0.5,95.5,90.57,0,0,74,0.5,2.2,92.4,90.54,0,0,81,2.1,0.5,102.8,90.54,0,0,78,1.5,0.5,0.0,0,0
