timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783020166.257,0.000,118.2,79.14,0,0,85,0.6,0.5,109.8,79.15,0,0,81,0.8,0.5,103.8,79.15,0,0,85,2.3,0.5,99.7,79.14,0,0,81,0.6,0.5,60.0,10,0
1783020166.697,0.440,118.2,79.14,0,0,85,5.7,2.5,106.5,79.15,0,0,81,6.4,4.0,97.1,79.15,0,0,84,5.5,2.0,97.1,79.14,0,0,81,2.2,0.4,60.0,10,0
1783020167.139,0.882,118.2,79.14,0,0,85,2.2,0.4,106.5,79.15,0,0,81,0.6,0.5,97.1,79.15,0,0,84,0.6,0.5,97.1,79.14,0,0,81,0.6,0.5,60.0,10,0
1783020167.579,1.322,117.6,79.14,0,0,85,0.6,0.5,102.2,79.15,0,0,80,0.6,0.5,96.3,79.15,0,0,83,0.6,4.9,95.6,79.14,0,0,80,0.6,1.8,60.0,10,0
1783020168.019,1.762,117.6,79.14,0,0,85,1.3,0.5,102.2,79.15,0,0,80,0.6,0.5,96.3,79.15,0,0,83,0.7,0.4,95.6,79.14,0,0,80,0.6,0.5,60.0,10,0
1783020168.459,2.202,116.0,79.14,0,0,84,0.6,0.5,101.1,79.15,0,0,79,0.6,0.4,94.9,79.15,0,0,83,2.3,0.5,94.7,79.14,0,0,79,0.6,0.5,60.0,10,0
1783020168.901,2.644,116.0,79.14,0,0,84,0.6,0.4,101.1,79.15,0,0,79,2.3,2.2,94.9,79.15,0,0,83,2.7,0.9,94.7,79.14,0,0,79,2.2,0.4,60.0,10,0
1783020169.348,3.091,115.5,79.14,0,0,84,2.2,0.4,100.7,79.15,0,0,79,0.6,0.4,94.1,79.15,0,0,82,1.3,0.5,93.3,79.14,0,0,79,0.9,0.4,60.0,10,0
1783020169.786,3.529,115.5,79.14,0,0,84,2.6,0.5,100.7,79.15,0,0,79,0.6,0.5,94.1,79.15,0,0,82,0.6,0.5,93.3,79.14,0,0,79,0.6,0.5,60.0,10,0
1783020170.225,3.968,115.5,79.14,0,0,84,0.6,0.5,100.7,79.15,0,0,79,0.6,0.4,94.1,79.15,0,0,82,0.7,0.4,93.3,79.14,0,0,79,0.6,0.4,60.0,10,0
1783020170.663,4.406,114.1,79.14,0,0,83,0.6,0.5,99.9,79.15,0,0,78,0.6,2.3,93.1,79.15,0,0,82,6.5,3.2,93.0,79.14,0,0,78,7.7,2.2,60.0,10,0
1783020171.106,4.849,114.1,79.14,0,0,83,0.7,0.5,99.9,79.15,0,0,78,2.3,0.4,93.1,79.15,0,0,82,0.7,0.5,93.0,79.14,0,0,78,2.3,0.5,60.0,10,0
1783020171.545,5.288,113.1,79.14,0,0,83,2.3,0.4,98.3,79.15,0,0,78,0.6,0.5,92.8,79.15,0,0,81,0.6,0.5,91.6,79.14,0,0,78,0.6,0.5,60.0,10,0
1783020171.985,5.727,113.1,79.14,0,0,83,0.7,0.5,98.3,79.15,0,0,78,6.4,0.5,92.8,79.15,0,0,81,0.6,0.4,91.6,79.14,0,0,78,0.7,0.5,60.0,10,0
1783020172.423,6.166,112.6,79.14,0,0,83,0.6,1.0,98.0,79.15,0,0,78,0.6,0.5,92.3,79.15,0,0,81,0.7,0.5,90.4,79.14,0,0,78,0.6,0.5,60.0,10,0
1783020172.862,6.605,112.6,79.14,0,0,83,0.6,0.4,98.0,79.15,0,0,78,0.6,0.4,92.3,79.15,0,0,81,2.7,2.2,90.4,79.14,0,0,78,2.7,0.5,60.0,10,0
1783020173.309,7.051,111.8,79.14,0,0,82,0.7,0.5,98.0,79.15,0,0,78,3.1,0.4,92.3,79.15,0,0,81,1.5,0.5,90.4,79.14,0,0,78,3.1,4.6,60.0,10,0
1783020173.749,7.492,111.8,79.14,0,0,82,8.6,2.9,97.0,79.15,0,0,77,4.0,2.0,91.7,79.15,0,0,80,0.6,0.5,89.6,79.14,0,0,77,0.6,0.5,60.0,10,0
1783020174.189,7.932,111.8,79.14,0,0,82,0.7,0.5,97.0,79.15,0,0,77,0.6,0.5,91.7,79.15,0,0,80,0.6,0.5,89.6,79.14,0,0,77,0.6,0.5,60.0,10,0
1783020174.629,8.371,110.2,79.14,0,0,82,0.6,0.5,96.6,79.15,0,0,77,0.6,0.4,91.7,79.15,0,0,80,0.6,2.5,88.0,79.14,0,0,77,4.7,3.6,60.0,10,0
1783020175.075,8.817,110.2,79.14,0,0,82,0.6,0.5,96.6,79.15,0,0,77,0.6,0.5,91.7,79.15,0,0,80,0.6,0.5,88.0,79.14,0,0,77,0.7,0.5,60.0,10,0
1783020175.514,9.257,109.3,79.14,0,0,81,0.6,0.5,95.7,79.15,0,0,76,2.3,0.4,91.6,79.15,0,0,79,0.6,0.5,87.6,79.14,0,0,76,2.3,0.4,60.0,10,0
1783020175.952,9.695,109.3,79.14,0,0,81,2.7,2.2,95.7,79.15,0,0,76,0.7,0.5,91.6,79.15,0,0,79,2.9,0.5,87.6,79.14,0,0,76,0.6,0.4,60.0,10,0
1783020176.392,10.134,108.6,79.14,0,0,81,0.7,0.5,95.1,79.15,0,0,76,0.6,0.5,91.2,79.15,0,0,79,1.3,0.4,86.3,79.14,0,0,76,0.6,0.5,60.0,10,0
1783020176.831,10.574,108.6,79.14,0,0,81,2.3,4.9,95.1,79.15,0,0,76,0.6,0.5,91.2,79.15,0,0,79,0.7,0.7,86.3,79.14,0,0,76,0.6,3.6,60.0,10,0
1783020177.273,11.016,108.4,79.14,0,0,80,0.6,0.5,95.1,79.15,0,0,76,0.8,0.5,91.2,79.15,0,0,79,0.6,0.4,86.3,79.14,0,0,76,0.6,0.5,60.0,10,0
1783020177.713,11.456,108.4,79.14,0,0,80,2.7,3.0,94.5,79.15,0,0,75,2.0,3.6,91.1,79.15,0,0,78,2.7,0.6,85.9,79.14,0,0,76,5.6,0.5,60.0,10,0
1783020178.164,11.907,108.4,79.14,0,0,80,0.6,0.4,94.5,79.15,0,0,75,0.7,0.4,91.1,79.15,0,0,78,2.3,0.4,85.9,79.14,0,0,76,0.6,0.4,60.0,10,0
1783020178.603,12.346,107.4,79.14,0,0,80,0.6,0.5,94.2,79.15,0,0,75,2.3,0.4,90.9,79.15,0,0,78,0.6,0.6,84.6,79.14,0,0,75,4.3,3.9,60.0,10,0
1783020179.048,12.791,107.4,79.14,0,0,80,2.9,0.4,94.2,79.15,0,0,75,0.6,0.5,90.9,79.15,0,0,78,0.6,0.5,84.6,79.14,0,0,75,0.6,0.5,60.0,10,0
1783020179.487,13.229,107.2,79.14,0,0,80,1.3,0.4,93.7,79.15,0,0,75,0.9,0.6,90.5,79.15,0,0,78,0.6,0.5,84.6,79.14,0,0,75,0.8,0.7,60.0,10,0
1783020179.954,13.697,107.2,79.14,0,0,80,2.8,2.1,93.7,79.15,0,0,75,0.9,0.6,90.5,79.15,0,0,78,2.3,0.9,84.6,79.14,0,0,75,0.8,0.7,60.0,10,0
1783020180.396,14.139,104.8,79.14,0,0,79,0.8,0.6,43.1,79.15,0,0,73,0.7,0.6,89.6,79.15,0,0,77,1.8,0.7,48.5,79.14,0,0,73,0.9,0.7,60.0,10,0
1783020180.842,14.585,104.8,79.14,0,0,79,2.8,0.5,43.1,79.15,0,0,73,0.6,0.6,89.6,79.15,0,0,77,6.3,0.9,48.5,79.14,0,0,73,3.5,2.5,60.0,10,0
