timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774563285.917,31.671,16.6,90.54,0,0,72,0.5,3.9,29.0,90.57,0,31,63,2.7,2.2,24.8,90.54,0,0,71,5.0,2.3,25.7,90.54,0,0,66,0.5,0.5,0.0,0,0
1774563286.358,32.112,16.3,90.54,0,0,72,0.6,0.6,29.0,90.57,0,31,63,0.6,0.6,24.8,90.54,0,0,71,0.6,0.5,25.7,90.54,0,0,66,0.6,0.5,0.0,0,0
1774563286.786,32.541,16.3,90.54,0,0,72,1.6,0.5,28.8,90.57,0,28,63,1.6,0.5,24.7,90.54,0,0,70,0.6,0.5,25.8,90.54,0,0,66,0.6,1.0,0.0,0,0
1774563287.220,32.974,16.2,90.54,0,0,72,2.3,0.6,28.8,90.57,0,28,63,0.6,0.5,24.7,90.54,0,0,70,0.6,0.6,25.8,90.54,0,0,66,1.6,0.6,0.0,0,0
1774563287.649,33.404,16.2,90.54,0,0,72,0.6,0.6,28.8,90.57,0,28,63,0.6,0.6,24.7,90.54,0,0,70,1.6,0.5,26.0,90.54,0,0,66,0.5,0.5,0.0,0,0
1774563288.078,33.832,16.3,90.54,0,0,72,0.6,0.6,28.6,90.57,0,28,63,0.6,0.6,24.4,90.54,0,0,70,0.6,0.7,26.0,90.54,0,0,66,2.3,2.1,0.0,0,0
1774563288.511,34.265,16.3,90.54,0,0,72,0.6,0.5,28.6,90.57,0,28,63,0.6,0.5,24.4,90.54,0,0,70,0.6,0.5,26.0,90.54,0,0,66,1.6,0.6,0.0,0,0
1774563288.940,34.694,16.3,90.54,0,0,72,2.4,3.1,28.7,90.57,0,26,63,4.2,0.7,24.6,90.54,0,0,70,2.3,0.5,25.6,90.54,0,0,65,0.6,0.5,0.0,0,0
1774563289.388,35.142,17.2,90.54,0,0,72,0.5,0.6,28.7,90.57,0,26,63,1.6,0.5,24.6,90.54,0,0,70,0.6,0.5,25.6,90.54,0,0,65,0.6,0.5,0.0,0,0
1774563289.816,35.570,17.2,90.54,0,0,72,0.6,0.5,28.7,90.57,0,28,62,0.6,0.5,24.6,90.54,0,0,70,0.6,0.9,25.6,90.54,0,0,65,1.6,4.0,0.0,0,0
1774563290.246,36.000,16.7,90.54,0,0,72,0.6,0.5,28.7,90.57,0,28,62,0.6,0.5,24.6,90.54,0,0,70,1.6,0.5,25.6,90.54,0,0,65,0.7,0.6,0.0,0,0
1774563290.675,36.429,16.7,90.54,0,0,72,0.6,0.6,28.7,90.57,0,28,62,1.2,0.6,24.6,90.54,0,0,70,0.6,0.4,25.6,90.54,0,0,65,0.6,0.5,0.0,0,0
1774563291.104,36.858,16.2,90.54,0,0,72,1.6,0.5,28.3,90.57,0,25,62,1.6,0.5,24.5,90.54,0,0,69,0.6,2.3,25.6,90.54,0,0,65,3.3,0.5,0.0,0,0
1774563291.542,37.297,16.2,90.54,0,0,72,0.6,0.5,28.3,90.57,0,25,62,0.5,0.5,24.5,90.54,0,0,69,1.6,0.5,25.6,90.54,0,0,65,0.6,0.5,0.0,0,0
1774563291.971,37.725,16.2,90.54,0,0,72,4.8,1.7,28.7,90.57,0,27,62,0.6,1.8,24.2,90.54,0,0,69,0.6,0.5,25.4,90.54,0,0,65,0.6,0.5,0.0,0,0
1774563292.411,38.165,16.4,90.54,0,0,71,1.5,0.5,28.7,90.57,0,27,62,0.5,0.4,24.2,90.54,0,0,69,0.6,0.5,25.4,90.54,0,0,65,0.5,0.6,0.0,0,0
1774563292.839,38.593,16.4,90.54,0,0,71,0.6,0.5,28.5,90.57,0,31,61,0.6,0.5,23.5,90.54,0,0,69,0.6,0.8,25.1,90.54,0,0,64,4.0,2.4,0.0,0,0
1774563293.271,39.025,16.1,90.54,0,0,71,0.6,0.6,28.5,90.57,0,31,61,0.6,0.5,23.5,90.54,0,0,69,0.6,0.5,25.1,90.54,0,0,64,0.6,0.6,0.0,0,0
1774563293.700,39.454,16.1,90.54,0,0,71,1.5,0.5,28.5,90.57,0,36,61,1.6,0.6,23.5,90.54,0,0,69,1.2,0.5,24.7,90.54,0,0,64,0.6,0.5,0.0,0,0
1774563294.128,39.883,16.1,90.54,0,0,71,0.6,0.5,28.5,90.57,0,36,61,0.6,2.3,23.7,90.54,0,0,69,2.4,2.1,24.7,90.54,0,0,64,1.6,0.5,0.0,0,0
1774563294.563,40.317,16.1,90.54,0,0,71,0.6,0.5,28.5,90.57,0,36,61,0.5,0.5,23.7,90.54,0,0,69,1.6,0.5,24.7,90.54,0,0,64,0.6,0.5,0.0,0,0
1774563294.991,40.745,16.1,90.54,0,0,71,3.0,0.8,28.2,90.57,0,28,61,3.3,0.5,22.9,90.54,0,0,69,0.6,0.5,24.9,90.54,0,0,64,0.6,0.5,0.0,0,0
1774563295.421,41.175,16.1,90.54,0,0,71,1.6,0.5,28.2,90.57,0,28,61,0.6,0.5,22.9,90.54,0,0,69,0.6,0.5,24.9,90.54,0,0,64,0.6,0.6,0.0,0,0
1774563295.849,41.603,16.1,90.54,0,0,71,0.6,0.6,28.1,90.57,0,26,61,0.6,0.6,23.0,90.54,0,0,68,1.6,4.1,25.2,90.54,0,0,64,0.6,3.9,0.0,0,0
1774563296.283,42.037,16.2,90.54,0,0,71,0.5,0.5,28.1,90.57,0,26,61,0.6,0.6,23.0,90.54,0,0,68,0.5,0.5,25.2,90.54,0,0,64,0.6,0.5,0.0,0,0
1774563296.711,42.465,16.2,90.54,0,0,71,1.5,0.4,28.2,90.57,0,30,61,1.5,0.5,23.0,90.54,0,0,68,1.2,0.5,24.7,90.54,0,0,63,0.6,0.6,0.0,0,0
1774563297.139,42.893,16.2,90.54,0,0,71,0.6,0.5,28.2,90.57,0,30,61,0.6,2.3,23.1,90.54,0,0,68,2.1,0.5,24.7,90.54,0,0,63,1.6,0.5,0.0,0,0
1774563297.574,43.328,16.2,90.54,0,0,71,0.6,0.6,28.2,90.57,0,30,61,0.5,0.6,23.1,90.54,0,0,68,0.6,0.5,24.7,90.54,0,0,63,0.6,0.6,0.0,0,0
1774563298.003,43.757,16.2,90.54,0,0,71,1.5,2.3,27.8,90.57,0,26,60,1.6,0.5,22.9,90.54,0,0,68,0.6,0.5,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774563298.437,44.191,16.0,90.54,0,0,70,0.6,0.5,27.8,90.57,0,26,60,0.6,0.5,22.9,90.54,0,0,68,0.6,0.6,24.7,90.54,0,0,63,1.6,0.5,0.0,0,0
1774563298.866,44.620,16.0,90.54,0,0,70,0.6,0.5,27.9,90.57,0,25,60,0.6,0.9,23.2,90.54,0,0,68,5.1,1.0,24.7,90.54,0,0,63,4.1,2.3,0.0,0,0
1774563299.309,45.063,16.1,90.54,0,0,70,0.6,0.6,27.9,90.57,0,25,60,1.5,0.6,23.2,90.54,0,0,68,0.6,0.5,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774563299.737,45.492,16.1,90.54,0,0,70,0.5,0.5,27.7,90.57,0,29,60,0.6,0.5,23.0,90.54,0,0,68,0.6,0.5,24.7,90.54,0,0,63,1.6,0.5,0.0,0,0
1774563300.166,45.920,15.7,90.54,0,0,70,0.6,2.4,27.7,90.57,0,29,60,1.6,2.2,23.0,90.54,0,0,68,1.6,0.4,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774563300.596,46.350,15.7,90.54,0,0,70,0.6,0.6,27.7,90.57,0,29,60,0.6,0.6,23.0,90.54,0,0,68,0.6,0.6,24.7,90.54,0,0,63,1.2,0.5,0.0,0,0
1774563301.025,46.779,15.8,90.54,0,0,70,3.4,0.6,27.9,90.57,0,30,60,0.6,0.5,21.8,90.54,0,0,68,0.6,0.5,24.9,90.54,0,0,63,0.6,0.7,0.0,0,0
1774563301.457,47.211,15.8,90.54,0,0,70,0.6,0.5,27.9,90.57,0,30,60,0.6,0.5,21.8,90.54,0,0,68,0.6,0.6,24.9,90.54,0,0,63,0.6,0.5,0.0,0,0
1774563301.886,47.640,15.8,90.54,0,0,70,0.6,0.5,28.0,90.57,0,36,60,0.6,3.7,21.8,90.54,0,0,67,0.7,3.9,24.7,90.54,0,0,62,2.4,2.0,0.0,0,0
1774563302.325,48.079,15.9,90.54,0,0,70,1.6,0.5,28.0,90.57,0,36,60,1.6,0.5,21.8,90.54,0,0,67,0.6,0.5,24.7,90.54,0,0,62,0.6,0.6,0.0,0,0
1774563302.753,48.507,15.9,90.54,0,0,70,0.6,0.5,28.3,90.57,0,32,59,0.6,0.5,22.3,90.54,0,0,67,0.6,0.6,24.2,90.54,0,0,62,1.5,0.5,0.0,0,0
1774563303.182,48.936,15.8,90.54,0,0,70,2.4,0.7,28.3,90.57,0,32,59,2.1,0.5,22.3,90.54,0,0,67,0.6,0.6,24.2,90.54,0,0,62,0.6,0.5,0.0,0,0
1774563303.615,49.369,15.8,90.54,0,0,70,0.6,0.6,28.3,90.57,0,32,59,1.5,0.5,22.3,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,0.6,0.5,0.0,0,0
1774563304.045,49.799,16.0,90.54,0,0,70,0.6,0.5,28.6,90.57,0,32,59,0.6,0.5,22.5,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,1.6,0.7,0.0,0,0
1774563304.476,50.230,16.0,90.54,0,0,70,0.5,0.6,28.6,90.57,0,32,59,0.5,0.5,22.5,90.54,0,0,67,1.6,0.5,24.4,90.54,0,0,62,0.6,0.6,0.0,0,0
1774563304.905,50.659,16.0,90.54,0,0,70,0.6,4.2,28.1,90.57,0,31,59,3.9,2.5,22.3,90.54,0,0,67,4.0,2.0,24.5,90.54,0,0,62,0.6,0.6,0.0,0,0
1774563305.354,51.108,15.7,90.54,0,0,70,0.6,0.6,28.1,90.57,0,31,59,0.6,0.5,22.3,90.54,0,0,67,0.6,0.6,24.5,90.54,0,0,62,1.6,0.5,0.0,0,0
1774563305.782,51.536,15.7,90.54,0,0,70,0.6,0.5,28.1,90.57,0,30,59,0.6,0.5,22.2,90.54,0,0,67,1.5,0.5,24.2,90.54,0,0,62,0.6,0.9,0.0,0,0
1774563306.217,51.971,15.7,90.54,0,0,69,1.1,0.7,28.1,90.57,0,30,59,1.6,1.2,22.2,90.54,0,0,67,1.2,0.5,24.2,90.54,0,0,62,0.6,0.6,0.0,0,0
1774563306.648,52.402,15.7,90.54,0,0,69,0.6,0.5,28.1,90.57,0,30,59,0.6,0.6,22.2,90.54,0,0,67,0.6,0.6,24.5,90.54,0,0,61,1.6,0.5,0.0,0,0
