timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782853433.819,0.000,135.7,79.11,0,0,86,0.6,0.5,129.4,79.12,0,0,81,0.6,0.4,115.0,79.12,0,0,85,0.6,0.5,106.0,79.11,0,0,82,2.8,2.1,24.0,4,0
1782853434.266,0.447,135.7,79.11,0,0,86,1.5,0.5,129.4,79.12,0,0,81,1.0,0.5,115.0,79.12,0,0,85,0.7,0.5,106.0,79.11,0,0,82,0.7,0.5,24.0,4,0
1782853434.704,0.885,135.7,79.11,0,0,86,2.7,2.4,108.0,79.12,0,0,81,4.8,3.7,100.9,79.12,0,0,84,2.7,0.6,98.7,79.11,0,0,81,5.6,0.5,24.0,4,0
1782853435.145,1.326,120.2,79.11,0,0,85,2.8,0.5,108.0,79.12,0,0,81,2.3,0.4,100.9,79.12,0,0,84,2.3,0.4,98.7,79.11,0,0,81,1.5,0.5,24.0,4,0
1782853435.586,1.767,120.2,79.11,0,0,85,0.8,0.5,104.9,79.12,0,0,80,0.6,0.5,100.9,79.12,0,0,84,1.3,0.5,98.7,79.11,0,0,81,1.0,2.5,24.0,4,0
1782853436.028,2.209,118.0,79.11,0,0,85,0.7,0.5,104.9,79.12,0,0,80,0.6,0.5,95.0,79.12,0,0,83,0.6,0.5,96.2,79.11,0,0,80,2.3,0.5,24.0,4,0
1782853436.465,2.646,118.0,79.11,0,0,85,0.6,0.5,101.0,79.12,0,0,80,0.6,0.5,95.0,79.12,0,0,83,0.7,0.5,96.2,79.11,0,0,80,0.6,0.5,24.0,4,0
1782853436.904,3.085,115.4,79.11,0,0,84,0.8,2.0,101.0,79.12,0,0,80,0.6,2.1,94.6,79.12,0,0,83,2.7,0.5,95.4,79.11,0,0,80,0.9,0.5,24.0,4,0
1782853437.349,3.530,115.4,79.11,0,0,84,2.3,0.4,100.8,79.12,0,0,79,2.3,0.5,94.6,79.12,0,0,83,0.6,0.5,95.4,79.11,0,0,80,0.6,0.4,24.0,4,0
1782853437.789,3.970,114.7,79.11,0,0,84,2.7,0.5,100.8,79.12,0,0,79,1.5,0.5,93.8,79.12,0,0,82,0.6,0.5,94.0,79.11,0,0,80,0.6,1.4,24.0,4,0
1782853438.229,4.410,114.7,79.11,0,0,84,0.7,0.5,100.8,79.12,0,0,79,0.6,0.5,93.8,79.12,0,0,82,2.3,0.5,94.0,79.11,0,0,80,2.3,0.4,24.0,4,0
1782853438.672,4.852,114.7,79.11,0,0,84,6.3,0.5,99.7,79.12,0,0,79,1.9,2.3,92.6,79.12,0,0,82,4.8,3.7,93.3,79.11,0,0,79,2.7,0.4,24.0,4,0
1782853439.116,5.297,113.6,79.11,0,0,84,0.6,0.4,99.7,79.12,0,0,79,0.6,0.5,92.6,79.12,0,0,82,0.6,0.6,93.3,79.11,0,0,79,2.3,0.5,24.0,4,0
1782853439.558,5.739,113.6,79.11,0,0,84,2.3,0.5,99.0,79.12,0,0,78,2.3,0.4,92.6,79.12,0,0,82,0.6,0.4,93.3,79.11,0,0,79,1.3,0.6,24.0,4,0
1782853440.006,6.187,113.2,79.11,0,0,83,0.6,0.5,99.0,79.12,0,0,78,0.6,0.5,92.3,79.12,0,0,82,0.7,0.5,91.9,79.11,0,0,79,0.6,0.5,24.0,4,0
1782853440.448,6.629,113.2,79.11,0,0,83,2.3,0.4,98.6,79.12,0,0,78,2.3,0.4,92.3,79.12,0,0,82,2.9,0.4,91.9,79.11,0,0,79,0.6,0.4,24.0,4,0
1782853440.888,7.069,112.0,79.11,0,0,83,1.3,5.0,98.6,79.12,0,0,78,0.6,2.2,92.0,79.12,0,0,81,4.8,0.5,90.9,79.11,0,0,78,0.6,0.5,24.0,4,0
1782853441.330,7.511,112.0,79.11,0,0,83,0.7,0.5,98.0,79.12,0,0,78,0.6,0.5,92.0,79.12,0,0,81,2.3,0.5,90.9,79.11,0,0,78,2.3,0.5,24.0,4,0
1782853441.772,7.952,112.0,79.11,0,0,83,2.7,0.5,98.0,79.12,0,0,78,1.5,0.5,91.4,79.12,0,0,81,0.6,0.5,89.8,79.11,0,0,78,0.6,0.4,24.0,4,0
1782853442.228,8.408,111.7,79.11,0,0,83,0.6,0.5,98.0,79.12,0,0,78,0.6,0.5,91.4,79.12,0,0,81,0.6,0.5,89.8,79.11,0,0,78,2.3,0.4,24.0,4,0
1782853442.668,8.848,111.7,79.11,0,0,83,0.6,0.9,96.8,79.12,0,0,77,0.6,3.9,91.1,79.12,0,0,80,4.5,3.7,89.5,79.11,0,0,78,2.7,0.4,24.0,4,0
1782853443.127,9.308,110.5,79.11,0,0,82,0.6,0.5,96.8,79.12,0,0,77,0.8,0.5,91.1,79.12,0,0,80,1.5,0.5,89.5,79.11,0,0,78,2.3,0.5,24.0,4,0
1782853443.565,9.746,110.5,79.11,0,0,82,0.6,0.5,96.3,79.12,0,0,77,0.6,0.4,91.1,79.12,0,0,80,0.6,0.4,89.5,79.11,0,0,78,6.4,0.7,24.0,4,0
1782853444.006,10.187,110.3,79.11,0,0,82,0.6,0.4,96.3,79.12,0,0,77,0.6,0.4,91.1,79.12,0,0,80,0.6,0.4,88.6,79.11,0,0,77,0.6,0.5,24.0,4,0
1782853444.447,10.628,110.3,79.11,0,0,82,2.3,0.4,95.9,79.12,0,0,77,2.3,0.4,91.1,79.12,0,0,80,2.3,0.4,88.6,79.11,0,0,77,0.6,0.4,24.0,4,0
1782853444.886,11.067,109.3,79.11,0,0,82,0.6,0.5,95.9,79.12,0,0,77,0.6,0.7,91.0,79.12,0,0,80,7.7,2.2,87.6,79.11,0,0,77,0.6,0.5,24.0,4,0
1782853445.331,11.512,109.3,79.11,0,0,82,0.7,0.5,95.8,79.12,0,0,76,0.6,0.5,91.0,79.12,0,0,80,1.7,0.4,87.6,79.11,0,0,77,2.3,0.5,24.0,4,0
1782853445.772,11.953,109.3,79.11,0,0,81,2.0,2.0,95.8,79.12,0,0,76,1.5,0.5,90.9,79.12,0,0,79,0.6,0.5,86.9,79.11,0,0,77,0.6,0.5,24.0,4,0
1782853446.217,12.398,109.0,79.11,0,0,81,0.6,0.4,95.8,79.12,0,0,76,0.6,0.4,90.9,79.12,0,0,79,0.6,0.5,86.9,79.11,0,0,77,2.8,0.4,24.0,4,0
1782853446.656,12.837,109.0,79.11,0,0,81,2.3,0.4,95.4,79.12,0,0,76,2.9,2.4,90.5,79.12,0,0,79,7.0,2.4,85.7,79.11,0,0,76,4.9,0.5,24.0,4,0
1782853447.095,13.276,108.1,79.11,0,0,81,0.6,0.5,95.4,79.12,0,0,76,0.6,0.4,90.5,79.12,0,0,79,0.7,0.5,85.7,79.11,0,0,76,0.6,0.5,24.0,4,0
1782853447.533,13.714,108.1,79.11,0,0,81,0.6,0.5,94.9,79.12,0,0,76,0.6,0.5,90.5,79.12,0,0,79,2.3,0.5,85.7,79.11,0,0,76,2.3,0.5,24.0,4,0
1782853447.975,14.156,108.0,79.11,0,0,81,2.7,0.4,94.9,79.12,0,0,76,0.6,0.5,90.4,79.12,0,0,79,0.6,0.5,85.3,79.11,0,0,76,0.6,0.4,24.0,4,0
1782853448.420,14.601,108.0,79.11,0,0,81,0.6,0.5,94.4,79.12,0,0,75,0.6,0.5,90.4,79.12,0,0,79,0.6,0.5,85.3,79.11,0,0,76,2.3,0.5,24.0,4,0
1782853448.864,15.045,107.5,79.11,0,0,80,0.6,0.5,94.4,79.12,0,0,75,2.3,0.5,90.4,79.12,0,0,78,0.6,2.2,85.0,79.11,0,0,76,2.6,0.5,24.0,4,0
1782853449.306,15.487,107.5,79.11,0,0,80,0.6,0.5,90.8,79.12,0,0,74,1.3,0.6,90.4,79.12,0,0,78,0.7,0.5,85.0,79.11,0,0,76,0.9,0.7,24.0,4,0
