timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774566743.832,0.000,110.0,90.54,0,0,84,0.5,0.5,127.5,90.57,0,0,77,1.5,0.4,120.1,90.54,0,0,83,0.5,0.8,123.7,90.54,0,0,80,3.8,3.7,0.0,0,0
1774566744.264,0.432,110.0,90.54,0,0,84,0.5,0.5,127.5,90.57,0,0,77,0.5,0.4,99.1,90.54,0,0,83,0.5,0.4,123.7,90.54,0,0,79,0.5,0.4,0.0,0,0
1774566744.687,0.855,100.3,90.54,0,0,83,1.5,0.5,101.7,90.57,0,0,76,0.5,0.4,99.1,90.54,0,0,83,0.5,0.5,107.6,90.54,0,0,79,1.5,0.4,0.0,0,0
1774566745.108,1.277,100.3,90.54,0,0,83,0.5,0.4,101.7,90.57,0,0,76,0.5,0.5,93.4,90.54,0,0,82,1.5,3.7,107.6,90.54,0,0,79,0.5,0.4,0.0,0,0
1774566745.530,1.699,99.5,90.54,0,0,83,0.5,0.5,101.7,90.57,0,0,76,2.0,0.4,93.4,90.54,0,0,82,0.5,0.4,105.8,90.54,0,0,79,0.5,0.5,0.0,0,0
1774566745.952,2.120,99.5,90.54,0,0,83,0.5,5.3,96.0,90.57,0,0,75,2.1,2.1,93.4,90.54,0,0,82,0.5,0.5,105.8,90.54,0,0,79,0.5,0.5,0.0,0,0
1774566746.373,2.542,99.3,90.54,0,0,82,1.5,0.4,96.0,90.57,0,0,75,0.5,0.4,93.0,90.54,0,0,82,0.5,0.4,105.8,90.54,0,0,79,0.5,0.5,0.0,0,0
1774566746.795,2.963,99.3,90.54,0,0,82,0.5,0.4,95.0,90.57,0,0,75,0.5,0.4,93.0,90.54,0,0,82,0.5,0.5,103.6,90.54,0,0,79,1.5,0.8,0.0,0,0
1774566747.217,3.385,99.3,90.54,0,0,82,2.1,0.4,95.0,90.57,0,0,75,0.5,0.5,92.2,90.54,0,0,81,1.5,0.5,103.6,90.54,0,0,78,0.5,0.5,0.0,0,0
1774566747.638,3.807,98.7,90.54,0,0,82,0.5,0.4,94.9,90.57,0,0,75,0.5,0.4,92.2,90.54,0,0,81,0.5,0.5,103.1,90.54,0,0,78,0.5,0.4,0.0,0,0
1774566748.060,4.228,98.7,90.54,0,0,82,0.5,0.5,94.9,90.57,0,0,75,0.5,0.5,92.2,90.54,0,0,81,0.5,0.5,103.1,90.54,0,0,78,0.5,2.2,0.0,0,0
1774566748.490,4.658,98.3,90.54,0,0,82,1.5,0.4,94.9,90.57,0,0,75,0.5,0.4,91.9,90.54,0,0,81,0.5,0.5,102.5,90.54,0,0,78,1.4,0.4,0.0,0,0
1774566748.911,5.079,98.3,90.54,0,0,82,2.2,3.9,94.5,90.57,0,0,74,3.6,5.1,91.9,90.54,0,0,81,4.8,0.5,102.5,90.54,0,0,78,0.5,0.5,0.0,0,0
1774566749.341,5.510,98.3,90.54,0,0,82,1.0,0.4,94.5,90.57,0,0,74,0.5,0.4,91.3,90.54,0,0,81,0.5,0.5,102.5,90.54,0,0,77,0.5,0.4,0.0,0,0
1774566749.763,5.931,97.5,90.54,0,0,81,0.7,0.5,93.9,90.57,0,0,74,0.5,0.4,91.3,90.54,0,0,81,0.5,0.5,102.3,90.54,0,0,77,0.5,0.5,0.0,0,0
1774566750.184,6.353,97.5,90.54,0,0,81,3.2,1.2,93.9,90.57,0,0,74,1.5,0.4,91.1,90.54,0,0,80,0.5,0.5,102.3,90.54,0,0,77,1.5,0.5,0.0,0,0
1774566750.611,6.780,97.0,90.54,0,0,81,0.5,0.4,93.6,90.57,0,0,73,0.5,0.5,91.1,90.54,0,0,80,1.5,0.5,102.2,90.54,0,0,77,0.5,0.4,0.0,0,0
1774566751.033,7.201,97.0,90.54,0,0,81,0.5,0.5,93.6,90.57,0,0,73,2.0,0.4,91.1,90.54,0,0,80,0.5,0.5,102.2,90.54,0,0,77,0.5,0.6,0.0,0,0
1774566751.454,7.623,96.0,90.54,0,0,80,0.5,0.5,93.6,90.57,0,0,73,0.5,0.4,90.8,90.54,0,0,80,0.5,0.4,102.2,90.54,0,0,77,1.0,0.4,0.0,0,0
1774566751.875,8.044,96.0,90.54,0,0,80,1.5,0.5,92.9,90.57,0,0,73,0.5,3.8,90.8,90.54,0,0,80,3.8,3.7,102.0,90.54,0,0,77,2.2,2.0,0.0,0,0
1774566752.302,8.471,96.0,90.54,0,0,80,0.5,0.4,92.9,90.57,0,0,73,0.5,0.5,90.6,90.54,0,0,80,0.5,0.5,102.0,90.54,0,0,76,1.5,0.4,0.0,0,0
1774566752.723,8.892,95.6,90.54,0,0,80,0.5,0.4,92.7,90.57,0,0,73,1.5,0.4,90.6,90.54,0,0,80,1.5,0.5,101.9,90.54,0,0,76,0.5,0.5,0.0,0,0
