timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781118222.426,0.000,176.4,85.91,0,0,87,2.7,0.7,153.9,85.91,0,0,82,2.6,3.6,163.3,85.91,0,0,85,0.6,3.0,170.7,85.95,0,0,84,0.6,0.4,69.0,32,0
1781118222.869,0.443,107.1,85.91,0,0,87,2.3,0.4,118.5,85.91,0,0,82,0.6,0.4,131.3,85.91,0,0,85,0.6,0.5,139.9,85.95,0,0,84,1.6,0.5,69.0,32,0
1781118223.315,0.889,107.1,85.91,0,0,87,0.6,0.5,118.5,85.91,0,0,82,0.6,0.5,131.3,85.91,0,0,85,0.7,0.4,139.9,85.95,0,0,84,0.6,2.2,69.0,32,0
1781118223.754,1.328,101.6,85.91,0,0,86,2.2,0.4,110.9,85.91,0,0,81,2.3,0.4,107.2,85.91,0,0,84,0.6,0.5,119.7,85.95,0,0,83,0.6,0.5,69.0,32,0
1781118224.193,1.768,101.6,85.91,0,0,86,0.6,0.4,110.9,85.91,0,0,81,0.6,0.5,107.2,85.91,0,0,84,2.2,0.4,119.7,85.95,0,0,83,2.3,0.4,69.0,32,0
1781118224.634,2.208,101.1,85.91,0,0,85,0.6,0.5,110.9,85.91,0,0,81,0.6,2.3,107.2,85.91,0,0,84,3.6,0.4,119.7,85.95,0,0,83,1.5,0.5,69.0,32,0
1781118225.079,2.653,101.1,85.91,0,0,85,0.6,0.4,103.8,85.91,0,0,80,0.6,0.4,100.7,85.91,0,0,83,0.6,0.5,117.1,85.95,0,0,82,2.9,0.4,69.0,32,0
1781118225.519,3.093,101.1,85.91,0,0,85,4.8,2.1,103.8,85.91,0,0,80,2.7,1.9,100.7,85.91,0,0,83,0.7,0.5,117.1,85.95,0,0,82,0.6,0.4,69.0,32,0
1781118225.959,3.533,101.0,85.91,0,0,85,2.3,0.5,103.2,85.91,0,0,80,2.3,0.5,99.9,85.91,0,0,83,5.6,0.9,113.9,85.95,0,0,82,0.6,0.5,69.0,32,0
1781118226.400,3.974,101.0,85.91,0,0,85,0.6,0.5,103.2,85.91,0,0,80,2.8,2.2,99.9,85.91,0,0,83,2.2,5.3,113.9,85.95,0,0,82,2.7,0.5,69.0,32,0
1781118226.840,4.415,100.8,85.91,0,0,84,0.6,0.5,101.9,85.91,0,0,79,0.6,0.4,97.5,85.91,0,0,82,0.6,0.5,112.9,85.95,0,0,81,0.6,0.5,69.0,32,0
1781118227.284,4.859,100.8,85.91,0,0,84,0.6,0.5,101.9,85.91,0,0,79,0.6,0.4,97.5,85.91,0,0,82,0.7,0.5,112.9,85.95,0,0,81,2.2,0.6,69.0,32,0
1781118227.724,5.298,100.6,85.91,0,0,84,0.6,0.4,101.3,85.91,0,0,79,0.6,0.5,96.7,85.91,0,0,82,0.8,0.4,112.0,85.95,0,0,81,0.6,0.5,69.0,32,0
1781118228.162,5.736,100.6,85.91,0,0,84,4.3,0.5,101.3,85.91,0,0,79,2.0,0.5,96.7,85.91,0,0,82,0.6,0.4,112.0,85.95,0,0,81,0.6,0.5,69.0,32,0
1781118228.601,6.175,99.9,85.91,0,0,83,0.6,0.5,101.3,85.91,0,0,79,0.6,0.4,96.7,85.91,0,0,82,2.3,3.7,112.0,85.95,0,0,81,0.6,0.4,69.0,32,0
1781118229.041,6.615,99.9,85.91,0,0,83,0.6,0.5,100.2,85.91,0,0,78,1.3,0.5,95.2,85.91,0,0,81,0.6,0.4,111.3,85.95,0,0,80,0.6,0.4,69.0,32,0
1781118229.481,7.055,99.9,85.91,0,0,83,4.9,2.2,100.2,85.91,0,0,78,2.7,0.5,95.2,85.91,0,0,81,1.1,0.5,111.3,85.95,0,0,80,2.3,0.4,69.0,32,0
1781118229.930,7.504,98.9,85.91,0,0,83,0.6,0.5,98.9,85.91,0,0,78,0.6,0.5,94.8,85.91,0,0,81,0.6,0.5,110.9,85.95,0,0,80,0.6,0.4,69.0,32,0
1781118230.370,7.944,98.9,85.91,0,0,83,2.3,0.4,98.9,85.91,0,0,78,0.6,0.6,94.8,85.91,0,0,81,2.8,2.5,110.9,85.95,0,0,80,4.6,3.6,69.0,32,0
1781118230.817,8.391,98.6,85.91,0,0,82,0.6,0.5,98.6,85.91,0,0,77,0.6,0.4,94.2,85.91,0,0,80,0.7,0.4,109.5,85.95,0,0,80,0.6,0.4,69.0,32,0
1781118231.259,8.833,98.6,85.91,0,0,82,2.3,0.5,98.6,85.91,0,0,77,2.4,0.4,94.2,85.91,0,0,80,0.6,0.5,109.5,85.95,0,0,80,0.7,0.5,69.0,32,0
1781118231.697,9.272,97.3,85.91,0,0,82,1.3,0.5,97.5,85.91,0,0,77,0.6,0.4,93.2,85.91,0,0,80,2.3,0.5,109.1,85.95,0,0,79,0.6,0.4,69.0,32,0
1781118232.466,10.041,97.3,85.91,0,0,82,8.3,0.8,97.5,85.91,0,0,77,2.6,2.0,93.2,85.91,0,0,80,0.6,0.5,109.1,85.95,0,0,79,0.6,0.5,69.0,32,0
1781118232.907,10.482,96.9,85.91,0,0,81,0.6,0.5,97.1,85.91,0,0,76,0.6,0.4,93.0,85.91,0,0,80,2.7,0.4,108.2,85.95,0,0,79,0.6,0.4,69.0,32,0
