timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782814074.515,0.000,141.1,79.10,0,0,85,0.6,0.4,136.7,79.10,0,0,79,0.6,0.4,119.3,79.10,0,0,84,0.6,0.5,128.8,79.10,0,0,82,2.3,0.4,14.0,16,0
1782814074.954,0.440,141.1,79.10,0,0,85,4.4,2.1,120.9,79.10,0,0,79,0.6,0.4,119.3,79.10,0,0,84,0.6,0.5,126.1,79.10,0,0,82,0.6,0.4,14.0,16,0
1782814075.399,0.885,119.1,79.10,0,0,85,0.6,0.5,120.9,79.10,0,0,79,0.6,0.4,119.3,79.10,0,0,84,0.6,0.5,126.1,79.10,0,0,82,2.3,0.4,14.0,16,0
1782814075.840,1.325,119.1,79.10,0,0,85,2.5,0.5,104.0,79.10,0,0,78,0.7,0.4,100.4,79.10,0,0,83,0.6,0.7,98.3,79.10,0,0,81,3.1,1.9,14.0,16,0
1782814076.285,1.771,119.1,79.10,0,0,85,0.6,0.5,104.0,79.10,0,0,78,2.3,0.5,100.4,79.10,0,0,83,2.9,0.5,98.3,79.10,0,0,81,0.6,0.5,14.0,16,0
1782814076.724,2.209,114.5,79.10,0,0,84,2.7,4.0,101.3,79.10,0,0,78,4.7,2.1,97.3,79.10,0,0,83,0.6,0.5,96.7,79.10,0,0,80,0.6,0.4,14.0,16,0
1782814077.163,2.649,114.5,79.10,0,0,84,0.6,0.4,101.3,79.10,0,0,78,0.7,0.5,97.3,79.10,0,0,83,0.7,0.5,96.7,79.10,0,0,80,0.6,0.4,14.0,16,0
1782814077.604,3.090,113.9,79.10,0,0,84,0.6,0.4,98.4,79.10,0,0,77,0.6,0.5,93.0,79.10,0,0,82,0.7,0.7,94.4,79.10,0,0,80,4.4,4.1,14.0,16,0
1782814078.051,3.536,113.9,79.10,0,0,84,2.3,0.5,98.4,79.10,0,0,77,1.5,0.4,93.0,79.10,0,0,82,0.8,4.9,94.4,79.10,0,0,80,1.5,0.4,14.0,16,0
1782814078.490,3.976,112.8,79.10,0,0,83,0.6,0.5,98.4,79.10,0,0,77,2.2,0.5,93.0,79.10,0,0,82,2.1,0.5,94.4,79.10,0,0,80,0.6,0.5,14.0,16,0
