timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774632441.807,4.243,99.5,83.85,0,0,82,0.5,0.5,96.6,83.90,0,0,75,0.5,0.4,93.5,83.85,0,0,82,0.5,0.5,103.8,83.84,0,0,79,1.5,3.8,0.0,0,0
1774632442.229,4.665,99.5,83.85,0,0,82,1.5,0.4,96.6,83.90,0,0,75,0.5,0.5,93.5,83.85,0,0,82,1.5,0.5,103.8,83.84,0,0,79,0.5,0.5,0.0,0,0
1774632442.651,5.087,99.2,83.85,0,0,82,0.5,0.4,96.6,83.90,0,0,75,1.5,0.5,93.5,83.85,0,0,82,0.5,0.5,103.8,83.84,0,0,79,0.5,0.4,0.0,0,0
1774632443.073,5.509,99.2,83.85,0,0,82,0.5,0.5,95.3,83.90,0,0,75,0.5,0.4,92.7,83.85,0,0,81,0.5,0.6,103.0,83.84,0,0,78,0.5,3.6,0.0,0,0
1774632443.496,5.932,99.2,83.85,0,0,82,0.5,0.5,95.3,83.90,0,0,75,0.5,0.5,92.7,83.85,0,0,81,0.5,0.5,103.0,83.84,0,0,78,1.5,0.4,0.0,0,0
1774632443.918,6.354,98.7,83.85,0,0,82,1.5,2.4,95.0,83.90,0,0,75,0.5,3.6,92.6,83.85,0,0,81,3.2,2.0,102.8,83.84,0,0,78,0.5,0.4,0.0,0,0
1774632444.345,6.781,98.7,83.85,0,0,82,1.5,0.4,95.0,83.90,0,0,75,1.5,0.5,92.6,83.85,0,0,81,0.5,0.5,102.8,83.84,0,0,78,0.5,0.5,0.0,0,0
1774632444.767,7.203,98.5,83.85,0,0,81,0.5,0.4,95.0,83.90,0,0,75,0.5,0.5,92.1,83.85,0,0,81,0.5,0.5,102.4,83.84,0,0,78,0.5,0.4,0.0,0,0
1774632445.188,7.624,98.5,83.85,0,0,81,2.2,1.1,94.4,83.90,0,0,74,1.6,0.4,92.1,83.85,0,0,81,0.5,0.4,102.4,83.84,0,0,78,0.5,0.5,0.0,0,0
1774632445.611,8.047,97.9,83.85,0,0,81,0.5,0.5,94.4,83.90,0,0,74,0.5,0.4,92.1,83.85,0,0,81,0.5,0.5,102.4,83.84,0,0,78,1.5,0.4,0.0,0,0
1774632446.033,8.469,97.9,83.85,0,0,81,1.5,0.5,94.3,83.90,0,0,74,0.5,0.5,91.2,83.85,0,0,80,1.5,0.5,102.2,83.84,0,0,77,0.5,0.6,0.0,0,0
1774632446.454,8.890,97.9,83.85,0,0,81,0.5,0.5,94.3,83.90,0,0,74,1.5,0.5,91.2,83.85,0,0,80,0.5,0.4,102.2,83.84,0,0,77,0.5,0.4,0.0,0,0
1774632446.876,9.312,96.9,83.85,0,0,80,0.5,0.4,94.0,83.90,0,0,73,0.5,3.8,90.9,83.85,0,0,80,3.9,3.7,102.1,83.84,0,0,77,2.2,2.0,0.0,0,0
1774632447.302,9.738,96.9,83.85,0,0,80,0.5,0.5,94.0,83.90,0,0,73,1.0,0.4,90.9,83.85,0,0,80,0.5,0.5,102.1,83.84,0,0,77,1.5,0.4,0.0,0,0
1774632447.724,10.160,95.9,83.85,0,0,80,0.5,0.5,94.0,83.90,0,0,73,0.5,0.5,90.8,83.85,0,0,79,1.5,0.5,101.9,83.84,0,0,77,0.5,0.5,0.0,0,0
1774632448.145,10.581,95.9,83.85,0,0,80,1.5,0.5,93.7,83.90,0,0,73,3.1,0.7,90.8,83.85,0,0,79,2.1,0.5,101.9,83.84,0,0,77,0.5,0.4,0.0,0,0
1774632448.571,11.006,95.9,83.85,0,0,80,0.5,0.5,93.7,83.90,0,0,73,0.5,0.4,90.8,83.85,0,0,79,0.5,0.4,101.9,83.84,0,0,77,0.5,0.5,0.0,0,0
1774632448.993,11.429,95.1,83.85,0,0,80,0.5,2.1,93.4,83.90,0,0,73,0.5,0.4,90.5,83.85,0,0,79,0.5,0.5,101.7,83.84,0,0,76,0.5,0.5,0.0,0,0
1774632449.414,11.850,95.1,83.85,0,0,80,0.5,0.5,93.4,83.90,0,0,73,0.5,0.4,90.5,83.85,0,0,79,0.5,0.5,101.7,83.84,0,0,76,1.5,0.4,0.0,0,0
1774632449.836,12.272,95.0,83.85,0,0,79,1.5,0.4,93.1,83.90,0,0,72,0.5,0.5,90.3,83.85,0,0,79,1.5,0.8,101.5,83.84,0,0,76,3.9,3.7,0.0,0,0
1774632450.263,12.698,95.0,83.85,0,0,79,0.5,0.4,93.1,83.90,0,0,72,1.5,0.5,90.3,83.85,0,0,79,0.5,0.5,101.5,83.84,0,0,76,0.5,0.5,0.0,0,0
1774632450.687,13.123,94.0,83.85,0,0,79,0.5,0.5,93.1,83.90,0,0,72,0.5,0.4,90.2,83.85,0,0,78,0.5,0.5,101.5,83.84,0,0,76,0.5,0.5,0.0,0,0
1774632451.109,13.544,94.0,83.85,0,0,79,0.5,0.4,92.9,83.90,0,0,72,0.5,0.5,90.2,83.85,0,0,78,0.5,3.7,101.5,83.84,0,0,76,1.5,0.4,0.0,0,0
1774632451.530,13.966,94.0,83.85,0,0,79,1.5,0.4,92.9,83.90,0,0,72,0.5,0.5,90.2,83.85,0,0,78,1.5,0.5,101.5,83.84,0,0,76,0.5,0.4,0.0,0,0
1774632451.952,14.388,93.7,83.85,0,0,79,1.1,3.8,92.6,83.90,0,0,72,3.1,2.0,90.2,83.85,0,0,78,0.5,0.4,101.2,83.84,0,0,75,0.5,0.4,0.0,0,0
1774632452.384,14.820,93.7,83.85,0,0,79,0.5,0.4,92.6,83.90,0,0,72,0.5,0.4,90.2,83.85,0,0,78,0.5,0.5,101.2,83.84,0,0,75,0.5,0.5,0.0,0,0
1774632452.805,15.241,92.7,83.85,0,0,78,0.5,0.4,92.1,83.90,0,0,71,0.5,0.4,90.1,83.85,0,0,78,0.5,0.5,101.0,83.84,0,0,75,1.7,2.8,0.0,0,0
1774632453.230,15.665,92.7,83.85,0,0,78,1.6,0.7,92.1,83.90,0,0,71,0.9,0.6,90.1,83.85,0,0,78,1.5,0.4,101.0,83.84,0,0,75,0.8,0.6,0.0,0,0
1774632453.662,16.097,56.3,83.85,0,0,77,0.8,0.7,92.1,83.90,0,0,71,1.8,0.5,90.1,83.85,0,0,78,1.2,0.5,101.0,83.84,0,0,75,0.6,0.5,0.0,0,0
1774632454.089,16.525,56.3,83.85,0,0,77,1.2,0.6,81.0,83.90,0,1,70,0.6,0.5,90.0,83.85,0,0,77,0.8,0.7,65.6,83.84,0,0,74,2.5,2.1,0.0,0,0
1774632454.518,16.954,56.3,83.85,0,0,77,0.8,0.8,81.0,83.90,0,1,70,0.7,0.7,90.0,83.85,0,0,77,0.8,0.5,65.6,83.84,0,0,74,0.6,0.5,0.0,0,0
1774632454.947,17.382,42.0,83.85,0,0,76,1.6,4.8,35.6,83.90,0,8,69,2.3,2.0,38.8,83.85,0,0,76,0.8,0.7,51.1,83.84,0,0,73,0.6,0.5,0.0,0,0
1774632455.395,17.831,42.0,83.85,0,0,76,0.6,0.5,35.6,83.90,0,8,69,0.6,0.5,38.8,83.85,0,0,76,0.6,0.5,51.1,83.84,0,0,73,0.6,0.6,0.0,0,0
1774632455.824,18.259,19.7,83.85,0,0,76,0.6,0.6,33.4,83.90,0,18,69,0.6,0.5,33.4,83.85,0,0,75,1.6,0.8,29.1,83.84,0,0,72,3.4,1.0,0.0,0,0
1774632456.259,18.695,19.7,83.85,0,0,76,0.6,0.6,33.4,83.90,0,18,69,1.5,0.6,33.4,83.85,0,0,75,0.6,0.5,29.1,83.84,0,0,72,0.6,0.5,0.0,0,0
1774632456.688,19.123,19.5,83.85,0,0,75,0.6,0.5,33.4,83.90,0,18,69,0.6,0.5,26.9,83.85,0,0,75,0.5,0.5,29.1,83.84,0,0,72,1.2,0.6,0.0,0,0
1774632457.119,19.554,19.5,83.85,0,0,75,0.6,0.6,31.0,83.90,0,27,68,0.5,0.8,26.9,83.85,0,0,75,3.5,2.3,28.8,83.84,0,0,72,6.7,6582.8,0.0,0,0
1774632457.557,19.993,19.5,83.85,0,0,75,2105.3,1800.1,37.2,83.90,0,32,70,2717.1,4816.0,26.9,83.85,0,0,75,2740.9,4881.3,28.7,83.84,98,15,71,2692.9,4769.5,0.6,3,0
1774632457.989,20.425,71.8,83.85,99,48,78,2165.5,2008.3,115.0,83.90,99,49,71,2753.2,4959.6,98.7,83.85,99,51,78,2686.5,8102.1,111.5,83.84,99,37,75,10212.2,6626.6,0.6,4,0
1774632458.423,20.858,123.0,83.85,99,48,79,15802.0,12771.4,233.8,83.90,78,15,72,10322.9,6413.8,137.0,83.85,77,27,78,7794.8,6469.1,145.8,83.84,100,13,76,7531.8,6538.9,0.7,35,0
1774632458.847,21.283,222.0,83.85,99,32,80,7819.1,6450.8,227.6,83.90,99,35,72,7786.3,6452.7,224.1,83.85,99,36,79,8020.1,6763.4,235.8,83.84,99,28,76,8497.4,6561.4,0.7,35,0
1774632459.282,21.717,220.6,83.85,99,34,80,16931.0,14068.9,227.6,83.90,99,35,72,16894.3,12699.6,220.3,83.85,99,17,79,13599.3,11252.8,233.8,83.84,99,11,76,13336.1,9433.5,0.7,67,0
1774632459.754,22.190,220.5,83.85,99,26,80,13423.4,11494.3,225.2,83.90,99,16,72,13701.7,11356.9,223.9,83.85,99,27,80,13135.9,14340.5,233.0,83.84,99,20,76,16582.9,13793.3,0.8,88,0
1774632460.184,22.620,214.9,83.85,99,16,81,14258.6,12144.3,226.3,83.90,100,21,73,12107.8,9775.4,219.8,83.85,99,26,80,11888.3,9968.0,233.0,83.84,99,20,76,12585.0,9844.7,0.8,88,0
1774632460.619,23.055,220.4,83.85,99,24,81,12025.4,9905.4,225.8,83.90,99,25,73,12134.6,9925.9,219.8,83.85,99,26,80,11821.2,10333.3,229.8,83.84,99,20,76,11931.8,9860.0,0.9,88,0
1774632461.043,23.479,220.4,83.85,99,24,81,11976.6,10171.8,227.8,83.90,99,25,73,12178.7,9897.4,224.5,83.85,99,25,80,11893.7,10320.3,234.2,83.84,99,20,77,11901.2,9844.6,0.9,88,0
1774632461.469,23.905,223.3,83.85,99,25,81,12025.0,10359.6,231.7,83.90,99,25,73,11969.6,9824.3,228.6,83.85,99,25,80,12156.5,9968.8,238.5,83.84,99,20,77,11950.0,10461.3,0.9,88,0
1774632461.899,24.335,225.5,83.85,99,25,81,12129.3,9918.2,232.0,83.90,100,25,73,11894.8,11432.2,229.1,83.85,99,26,80,12041.0,9862.9,238.7,83.84,99,21,77,12120.5,9831.2,1.0,88,0
1774632462.327,24.763,225.8,83.85,99,25,81,11910.7,9909.6,232.1,83.90,100,25,73,11934.9,10298.1,229.4,83.85,99,26,81,11989.2,9962.6,239.0,83.84,99,21,77,12140.8,9927.1,1.0,88,0
1774632462.751,25.187,226.1,83.85,99,25,82,11994.8,9936.0,232.1,83.90,100,25,73,12128.4,9936.1,229.9,83.85,99,26,81,12139.7,10121.3,239.3,83.84,99,21,77,12279.2,9958.1,1.1,88,0
1774632463.177,25.612,226.6,83.85,99,25,82,12025.0,9936.1,232.5,83.90,99,25,73,12309.9,9767.2,230.1,83.85,99,26,81,12041.6,10331.3,239.3,83.84,99,21,77,11878.5,10141.9,1.1,88,0
1774632463.602,26.038,226.6,83.85,99,25,82,11988.7,10209.2,232.6,83.90,99,26,73,11917.4,9889.8,230.1,83.85,99,26,81,11954.7,10280.4,239.4,83.84,99,21,77,11962.9,9838.3,1.1,88,0
1774632464.027,26.463,226.9,83.85,99,25,82,11869.2,10255.3,232.6,83.90,99,25,73,12013.1,9829.5,230.4,83.85,99,26,81,12114.2,9967.4,239.6,83.84,99,21,77,12115.2,9904.1,1.2,88,0
1774632464.453,26.889,227.2,83.85,99,25,82,12129.5,9846.7,232.8,83.90,99,26,73,12025.9,9904.4,230.7,83.85,99,26,81,12077.9,9969.2,239.7,83.84,99,21,77,11973.3,10292.7,1.2,88,0
1774632464.877,27.313,227.3,83.85,99,25,82,12128.9,9923.7,233.0,83.90,99,26,73,12239.7,10564.9,231.1,83.85,99,26,81,13975.2,9787.9,239.8,83.84,99,21,77,12142.8,9822.1,1.2,88,0
1774632465.306,27.742,227.6,83.85,99,25,82,11904.4,9922.9,233.0,83.90,100,26,73,12025.5,10244.4,231.1,83.85,100,26,81,11885.0,9814.7,240.0,83.84,99,21,77,11994.3,9819.2,1.3,88,0
1774632465.730,28.166,228.1,83.85,99,25,83,12025.7,9895.5,233.0,83.90,100,26,73,12129.2,9793.1,231.3,83.85,100,26,81,12043.1,9968.8,240.4,83.84,99,21,77,12126.0,9864.8,1.3,88,0
1774632466.154,28.590,228.3,83.85,99,25,83,11926.1,10078.4,232.9,83.90,100,26,74,12132.7,9766.1,231.3,83.85,100,26,81,11826.2,10333.0,240.4,83.84,99,21,77,12022.4,9818.9,1.4,88,0
1774632466.579,29.015,228.3,83.85,99,25,83,11861.9,10256.0,233.0,83.90,100,26,74,11923.1,9935.5,231.6,83.85,99,26,81,12041.4,10326.3,240.6,83.84,99,21,77,12036.0,9928.3,1.4,88,0
1774632467.004,29.440,228.5,83.85,99,25,83,12025.3,10300.6,233.0,83.90,99,26,74,11985.4,9828.6,231.7,83.85,99,26,82,11966.5,9967.8,240.5,83.84,99,21,77,12005.4,9889.7,1.4,88,0
1774632467.430,29.866,228.6,83.85,99,26,83,11504.4,10490.1,233.1,83.90,100,26,74,11864.6,9812.4,231.9,83.85,99,26,82,12146.6,9800.1,240.7,83.84,99,21,78,11920.1,10323.5,1.5,88,0
1774632467.858,30.293,228.9,83.85,99,25,84,12130.3,9904.5,233.3,83.90,100,26,74,12026.8,10298.2,232.0,83.85,99,26,82,12639.3,11633.8,240.9,83.84,99,21,78,12221.9,11326.8,1.5,88,0
1774632468.295,30.731,229.2,83.85,99,25,83,12025.4,9934.5,233.3,83.90,100,26,74,12129.4,9830.8,232.2,83.85,99,26,82,11819.2,9673.1,241.0,83.84,99,21,78,11821.4,9957.7,1.6,88,0
1774632468.721,31.157,229.5,83.85,99,26,84,12024.9,9862.9,233.3,83.90,99,26,74,12129.2,9774.8,232.6,83.85,99,26,82,11925.4,10310.4,241.2,83.84,99,21,78,11815.0,9947.7,1.6,88,0
1774632469.145,31.581,229.6,83.85,99,26,84,11925.3,10298.7,233.3,83.90,99,26,74,13140.2,11898.7,232.6,83.85,99,26,82,12027.7,9877.2,241.2,83.84,99,21,78,12078.6,10022.2,1.6,88,0
1774632469.579,32.015,229.6,83.85,99,26,84,12147.3,10119.7,233.3,83.90,99,26,74,12099.4,9947.9,232.9,83.85,99,27,82,12322.1,10052.7,241.2,83.84,99,21,78,12036.4,10321.9,1.7,88,0
1774632470.006,32.441,229.8,83.85,99,26,84,12128.9,9845.8,233.5,83.90,100,26,74,11890.9,10297.5,233.2,83.85,99,26,82,11925.7,9984.3,241.1,83.84,99,21,78,12036.4,10323.5,1.7,88,0
1774632470.430,32.866,230.0,83.85,99,26,84,12120.5,9935.6,233.8,83.90,99,26,74,11886.1,10296.5,233.5,83.85,99,26,82,12041.8,9967.1,241.3,83.84,99,21,78,12117.9,9818.8,1.7,88,0
1774632470.854,33.290,230.2,83.85,99,25,84,12007.6,9822.0,233.8,83.90,100,26,74,12086.4,9935.3,233.6,83.85,99,26,83,12336.4,9831.6,241.4,83.84,99,21,78,11904.5,9900.6,1.8,88,0
1774632471.286,33.722,230.3,83.85,99,26,84,12002.2,9848.8,233.8,83.90,100,26,74,12246.9,9856.2,233.6,83.85,99,27,83,12036.5,10253.0,241.5,83.84,99,21,78,11993.6,9895.8,1.8,88,0
1774632471.714,34.150,230.5,83.85,99,26,84,11985.9,10297.8,233.7,83.90,100,26,74,12025.8,9935.2,233.7,83.85,99,27,83,12145.9,9968.2,241.7,83.84,99,21,78,12022.0,9789.8,1.9,88,0
1774632472.139,34.575,230.9,83.85,99,26,85,11841.1,10297.7,234.0,83.90,100,26,74,12026.5,10121.7,233.7,83.85,99,27,83,12084.6,9967.6,241.7,83.84,99,21,78,11901.5,10356.0,1.9,88,0
1774632472.567,35.003,230.9,83.85,99,26,85,12128.5,9797.1,234.0,83.90,99,26,74,11833.8,10297.9,233.7,83.85,99,27,83,12041.8,9818.0,241.7,83.84,99,21,78,11837.9,10169.7,1.9,88,0
1774632472.992,35.428,231.0,83.85,99,26,85,11992.7,9997.2,234.0,83.90,99,26,74,11810.0,10298.0,233.7,83.85,99,27,83,12039.2,9897.8,241.7,83.84,99,21,78,12141.1,9859.1,2.0,88,0
1774632473.424,35.860,231.4,83.85,99,26,85,12022.4,9821.3,234.2,83.90,99,26,74,12038.3,9935.6,234.1,83.85,99,27,83,12041.9,9660.5,241.7,83.84,99,21,78,12411.4,9799.4,2.0,88,0
1774632473.849,36.285,231.7,83.85,99,26,85,12024.6,9860.8,234.2,83.90,99,26,74,12128.8,9818.4,234.4,83.85,99,27,83,13380.5,10227.1,241.7,83.84,99,21,78,11869.8,10113.8,2.1,88,0
1774632474.284,36.719,232.0,83.85,99,26,85,11918.2,10297.8,234.2,83.90,99,26,74,12026.1,9919.9,234.6,83.85,99,27,83,12114.7,9786.0,241.9,83.84,99,21,78,12036.5,9899.0,2.1,88,0
1774632474.710,37.146,232.2,83.85,99,26,85,12128.7,9782.2,234.4,83.90,100,26,74,12026.0,9798.2,234.9,83.85,99,27,83,12133.6,9860.8,241.9,83.84,99,21,78,11953.9,10321.8,2.1,88,0
1774632475.135,37.571,232.4,83.85,99,26,86,12175.7,9935.1,234.6,83.90,100,26,74,12026.3,10313.2,234.9,83.85,99,27,83,12313.5,10213.7,242.0,83.84,99,21,78,11919.0,10323.8,2.2,88,0
1774632475.561,37.997,232.4,83.85,99,26,86,12339.7,9935.7,234.5,83.90,100,26,74,11937.1,10236.3,235.0,83.85,99,27,83,11842.3,9890.0,242.1,83.84,99,21,78,12141.3,9888.1,2.2,88,0
1774632475.986,38.421,232.6,83.85,99,26,86,12027.9,11928.3,234.7,83.90,99,27,75,12023.2,9780.0,235.1,83.85,99,27,83,11899.2,10229.7,242.3,83.84,99,21,78,11870.5,10007.5,2.2,88,0
1774632476.420,38.856,232.9,83.85,99,26,86,11803.1,9751.7,234.8,83.90,99,27,74,12129.3,9752.4,235.0,83.85,99,27,84,11961.2,10230.3,242.4,83.84,99,21,78,11992.4,9896.1,2.3,88,0
1774632476.844,39.280,233.2,83.85,99,26,86,11868.0,10297.5,234.9,83.90,99,26,75,11896.5,9766.7,235.2,83.85,99,27,84,14822.5,10034.7,242.4,83.84,99,21,78,12930.4,9873.6,2.3,88,0
1774632477.288,39.723,233.6,83.85,99,26,87,12129.3,9830.7,234.9,83.90,99,26,75,12026.4,10198.6,235.5,83.85,99,27,84,12042.2,9967.7,242.7,83.84,99,21,79,11813.5,10139.4,2.4,88,0
1774632477.715,40.151,233.9,83.85,99,26,86,11855.5,9786.2,235.1,83.90,99,26,75,11902.5,10145.7,235.7,83.85,99,27,84,11859.5,9800.4,242.9,83.84,99,21,78,12060.5,9803.6,2.4,88,0
1774632478.142,40.577,234.2,83.85,99,26,86,11950.7,9751.6,235.4,83.90,100,26,75,14217.5,12675.4,235.7,83.85,99,27,84,11850.6,10225.5,242.9,83.84,99,21,78,12036.3,9773.1,2.4,88,0
1774632478.577,41.013,234.2,83.85,99,26,86,11945.8,9887.3,235.7,83.90,99,27,75,12095.2,9853.7,236.1,83.85,99,27,84,11943.4,10147.6,243.2,83.84,99,22,79,12035.2,9958.1,2.5,88,0
1774632479.001,41.437,234.4,83.85,99,26,87,11833.4,10298.9,235.8,83.90,99,27,75,11803.0,9806.4,236.4,83.85,99,27,84,11818.9,10294.5,243.6,83.84,99,22,79,11813.7,9773.0,2.5,88,0
1774632479.426,41.862,234.6,83.85,99,26,87,11964.9,10172.4,235.7,83.90,100,26,75,11803.3,9751.7,236.4,83.85,99,27,84,12146.3,9829.4,243.6,83.84,99,21,79,11876.8,9773.9,2.6,88,0
1774632479.852,42.288,234.7,83.85,99,26,87,11803.7,10482.4,235.6,83.90,99,26,75,12026.0,9935.5,236.4,83.85,99,27,84,12815.9,9848.9,243.6,83.84,99,21,79,11987.4,10239.7,2.6,88,0
1774632480.278,42.714,235.0,83.85,99,26,87,11951.8,9870.4,235.6,83.90,99,26,75,11948.4,9384.5,236.6,83.85,99,27,84,11688.5,9925.2,243.9,83.84,99,21,79,11813.4,10187.8,2.6,88,0
1774632480.709,43.145,235.2,83.85,99,26,87,12045.9,9796.2,235.8,83.90,100,27,75,11804.3,10114.8,236.9,83.85,99,27,84,11819.9,9791.2,243.9,83.84,99,21,79,12141.5,9957.9,2.7,88,0
1774632481.132,43.568,235.7,83.85,99,26,87,11908.6,9906.6,236.0,83.90,100,27,75,11811.2,10156.8,236.9,83.85,99,27,84,12134.1,9878.6,244.1,83.84,99,22,79,11919.6,9772.9,2.7,88,0
1774632481.558,43.994,235.7,83.85,99,26,87,12026.7,9752.0,236.2,83.90,100,27,75,12040.0,9935.5,237.1,83.85,99,27,84,12039.1,9967.7,244.1,83.84,99,22,79,12200.4,9946.0,2.7,88,0
1774632481.984,44.420,236.0,83.85,99,26,87,11808.1,9855.5,236.4,83.90,100,27,75,11908.4,9934.9,237.3,83.85,99,27,84,11819.5,10186.4,244.1,83.84,99,22,79,11879.6,9808.9,2.8,88,0
1774632482.409,44.845,236.2,83.85,99,27,87,11910.6,9751.1,236.6,83.90,99,27,75,12129.5,9751.2,237.7,83.85,99,27,85,11818.9,10251.0,244.2,83.84,99,22,79,11813.9,9773.4,2.8,88,0
1774632482.834,45.270,236.2,83.85,99,26,88,11833.8,10203.7,236.5,83.90,100,27,75,12026.3,9885.2,237.9,83.85,99,27,85,11819.2,10331.9,244.3,83.84,99,21,79,15584.8,9823.3,2.9,88,0
1774632483.270,45.705,236.2,83.85,99,26,88,11802.7,10297.3,236.5,83.90,100,27,75,12009.6,9889.6,238.0,83.85,99,27,85,12202.2,9932.1,244.2,83.84,99,22,79,11813.2,10323.7,2.9,88,0
1774632483.697,46.133,236.5,83.85,99,26,88,12094.7,9752.0,236.5,83.90,100,27,75,11805.9,10113.4,238.0,83.85,100,27,85,12021.8,9968.2,244.2,83.84,99,22,79,11915.7,10247.8,2.9,88,0
1774632484.121,46.556,236.8,83.85,99,27,88,12034.1,9751.0,236.8,83.90,99,27,75,12025.8,12138.8,238.0,83.85,100,27,85,15166.9,9878.8,244.6,83.84,99,22,79,12000.3,9772.5,3.0,88,0
1774632484.556,46.992,236.8,83.85,99,27,88,11835.3,9774.6,236.7,83.90,99,27,75,11937.9,9935.1,238.1,83.85,99,27,85,12075.3,9967.7,244.7,83.84,99,22,79,11954.1,9826.6,3.0,88,0
1774632484.981,47.417,237.1,83.85,99,27,88,11830.3,9751.6,236.5,83.90,99,27,75,12062.0,9751.6,238.3,83.85,99,27,85,11895.1,10192.7,244.8,83.84,99,22,79,11930.1,9895.5,3.0,88,0
1774632485.408,47.844,237.2,83.85,99,27,88,11846.6,9751.2,236.6,83.90,100,27,75,12129.8,9751.6,238.4,83.85,99,27,85,11888.6,10170.3,244.7,83.84,99,22,79,11813.6,9956.0,3.1,88,0
1774632485.832,48.268,237.5,83.85,99,26,88,11945.9,10225.4,236.6,83.90,100,27,75,11889.9,9751.4,238.4,83.85,99,27,85,12041.9,10322.6,244.8,83.84,99,22,79,14271.7,13089.3,3.1,88,0
1774632486.277,48.713,237.8,83.85,99,26,88,11957.6,9818.3,236.6,83.90,100,27,75,11804.3,9692.1,238.4,83.85,99,27,85,12011.8,9799.1,244.8,83.84,99,22,79,12036.1,10140.1,3.2,88,0
1774632486.702,49.138,238.1,83.85,99,26,89,12047.1,9751.2,236.7,83.90,100,27,75,11889.1,10115.2,238.6,83.85,99,27,85,12009.7,9967.6,244.8,83.84,99,22,79,11591.2,10758.6,3.2,88,0
1774632487.127,49.563,238.3,83.85,99,27,89,12351.7,9808.8,236.9,83.90,99,27,75,11906.5,10116.4,238.6,83.85,99,27,85,13493.1,9785.6,244.7,83.84,99,22,79,11971.3,9834.9,3.2,88,0
1774632487.555,49.991,238.3,83.85,99,27,89,11865.4,9751.2,236.8,83.90,100,27,75,12124.3,9752.8,238.9,83.85,100,28,85,12038.2,9834.6,244.7,83.84,99,22,79,12047.2,9772.8,3.3,88,0
